stim_idx,cluster_id
0,2
1,7
2,20
3,12
4,20
5,19
6,17
7,21
8,11
9,24
10,12
11,27
12,14
13,14
14,4
15,29
16,6
17,29
18,5
19,10
20,16
21,17
22,19
23,17
24,8
25,4
26,17
27,19
28,17
29,26
30,19
31,17
32,25
33,17
34,21
35,29
36,7
37,14
38,14
39,17
40,8
41,29
42,17
43,14
44,6
45,13
46,24
47,14
48,18
49,5
50,8
51,18
52,0
53,19
54,26
55,17
56,14
57,26
58,10
59,29
60,17
61,14
62,17
63,6
64,21
65,8
66,14
67,16
68,23
69,8
70,16
71,10
72,25
73,22
74,29
75,7
76,24
77,14
78,22
79,26
80,25
81,25
82,18
83,16
84,13
85,17
86,17
87,29
88,20
89,31
90,7
91,20
92,2
93,7
94,5
95,26
96,29
97,11
98,13
99,17
100,21
101,8
102,29
103,18
104,19
105,18
106,15
107,4
108,11
109,5
110,1
111,4
112,6
113,22
114,12
115,27
116,25
117,12
118,16
119,16
120,16
121,15
122,17
123,16
124,9
125,24
126,18
127,11
128,25
129,0
130,4
131,3
132,27
133,29
134,26
135,19
136,24
137,5
138,6
139,17
140,16
141,24
142,17
143,30
144,17
145,17
146,8
147,12
148,12
149,6
150,11
151,16
152,0
153,24
154,29
155,6
156,23
157,11
158,30
159,8
160,12
161,2
162,17
163,8
164,13
165,7
166,17
167,22
168,17
169,22
170,0
171,29
172,16
173,25
174,8
175,20
176,15
177,31
178,16
179,11
180,12
181,13
182,25
183,7
184,17
185,5
186,14
187,19
188,25
189,12
190,9
191,13
192,12
193,19
194,24
195,5
196,0
197,5
198,4
199,17
200,12
201,20
202,29
203,24
204,17
205,8
206,15
207,19
208,8
209,25
210,6
211,13
212,8
213,5
214,22
215,14
216,21
217,12
218,1
219,5
220,17
221,20
222,5
223,23
224,25
225,0
226,7
227,24
228,30
229,17
230,22
231,28
232,12
233,15
234,19
235,2
236,8
237,11
238,17
239,17
240,30
241,8
242,18
243,11
244,8
245,12
246,24
247,21
248,14
249,8
250,25
251,7
252,8
253,8
254,0
255,24
256,18
257,8
258,16
259,8
260,19
261,17
262,13
263,8
264,17
265,17
266,24
267,8
268,2
269,20
270,30
271,5
272,19
273,22
274,25
275,13
276,30
277,19
278,11
279,1
280,30
281,0
282,17
283,11
284,20
285,25
286,6
287,25
288,24
289,1
290,13
291,26
292,26
293,8
294,13
295,30
296,12
297,8
298,17
299,6
300,26
301,17
302,30
303,27
304,25
305,13
306,12
307,12
308,15
309,4
310,12
311,26
312,19
313,1
314,18
315,24
316,3
317,25
318,16
319,4
320,17
321,0
322,13
323,17
324,8
325,0
326,4
327,11
328,4
329,12
330,8
331,0
332,19
333,8
334,21
335,25
336,4
337,17
338,24
339,11
340,18
341,26
342,12
343,5
344,19
345,31
346,8
347,22
348,5
349,22
350,29
351,26
352,25
353,26
354,20
355,8
356,1
357,5
358,5
359,2
360,16
361,2
362,31
363,17
364,22
365,11
366,17
367,4
368,18
369,19
370,13
371,19
372,12
373,25
374,15
375,22
376,20
377,20
378,0
379,16
380,25
381,16
382,17
383,5
384,8
385,23
386,11
387,22
388,20
389,7
390,14
391,13
392,12
393,30
394,0
395,10
396,11
397,22
398,16
399,13
400,17
401,22
402,14
403,17
404,30
405,8
406,2
407,22
408,6
409,23
410,25
411,17
412,1
413,16
414,3
415,12
416,16
417,12
418,29
419,2
420,7
421,26
422,29
423,8
424,29
425,18
426,25
427,7
428,24
429,19
430,25
431,30
432,29
433,1
434,16
435,17
436,9
437,25
438,16
439,5
440,6
441,8
442,17
443,13
444,8
445,25
446,2
447,5
448,16
449,20
450,17
451,16
452,25
453,16
454,7
455,5
456,8
457,2
458,14
459,8
460,17
461,5
462,4
463,16
464,13
465,2
466,27
467,31
468,19
469,18
470,17
471,24
472,0
473,10
474,26
475,1
476,8
477,5
478,8
479,16
480,15
481,23
482,17
483,17
484,9
485,29
486,16
487,13
488,7
489,23
490,23
491,21
492,7
493,17
494,13
495,24
496,6
497,8
498,4
499,8
500,13
501,12
502,6
503,26
504,16
505,8
506,24
507,8
508,0
509,16
510,26
511,6
512,31
513,30
514,27
515,21
516,11
517,11
518,24
519,27
520,5
521,6
522,29
523,29
524,4
525,11
526,6
527,4
528,30
529,5
530,4
531,22
532,2
533,18
534,5
535,16
536,24
537,17
538,2
539,27
540,2
541,18
542,8
543,7
544,24
545,19
546,21
547,31
548,17
549,17
550,1
551,2
552,2
553,18
554,2
555,4
556,31
557,18
558,20
559,11
560,20
561,31
562,22
563,1
564,8
565,15
566,1
567,5
568,11
569,8
570,0
571,6
572,5
573,18
574,18
575,17
576,8
577,18
578,16
579,27
580,11
581,17
582,4
583,5
584,7
585,15
586,27
587,29
588,8
589,27
590,17
591,4
