stim_idx,cluster_id
0,6
1,21
2,17
3,10
4,0
5,2
6,3
7,18
8,6
9,2
10,3
11,12
12,26
13,21
14,26
15,2
16,15
17,27
18,21
19,9
20,3
21,7
22,5
23,25
24,26
25,24
26,25
27,0
28,3
29,3
30,12
31,11
32,19
33,18
34,24
35,0
36,9
37,7
38,15
39,5
40,24
41,18
42,17
43,22
44,14
45,1
46,8
47,6
48,23
49,3
50,14
51,15
52,3
53,6
54,18
55,16
56,23
57,2
58,17
59,10
60,5
61,17
62,15
63,3
64,20
65,25
66,25
67,19
68,19
69,14
70,10
71,7
72,5
73,9
74,15
75,14
76,14
77,19
78,18
79,17
80,21
81,27
82,20
83,9
84,15
85,3
86,26
87,16
88,25
89,2
90,11
91,25
92,16
93,0
94,25
95,1
96,0
97,23
98,25
99,23
100,11
101,16
102,21
103,25
104,26
105,3
106,17
107,24
108,16
109,15
110,11
111,26
112,15
113,15
114,25
115,16
116,27
117,3
118,7
119,25
120,17
121,15
122,17
123,17
124,9
125,16
126,25
127,19
128,19
129,5
130,15
131,3
132,0
133,5
134,21
135,0
136,11
137,5
138,9
139,26
140,21
141,8
142,4
143,2
144,11
145,2
146,18
147,26
148,2
149,11
150,24
151,20
152,6
153,8
154,17
155,3
156,19
157,7
158,17
159,20
160,4
161,9
162,8
163,27
164,6
165,9
166,26
167,10
168,23
169,17
170,15
171,10
172,25
173,24
174,23
175,4
176,14
177,22
178,24
179,24
180,22
181,26
182,25
183,11
184,5
185,11
186,19
187,12
188,17
189,2
190,20
191,8
192,22
193,3
194,25
195,18
196,27
197,11
198,5
199,17
200,20
201,14
202,0
203,1
204,21
205,27
206,8
207,23
208,17
209,16
210,24
211,24
212,17
213,26
214,14
215,21
216,24
217,1
218,22
219,18
220,6
221,25
222,26
223,17
224,10
225,4
226,1
227,26
228,26
229,4
230,24
231,8
232,24
233,23
234,18
235,8
236,3
237,2
238,17
239,1
240,23
241,9
242,24
243,14
244,17
245,25
246,20
247,23
248,0
249,18
250,21
251,17
252,5
253,25
254,12
255,23
256,1
257,17
258,25
259,19
260,19
261,19
262,11
263,1
264,17
265,3
266,1
267,11
268,27
269,16
270,5
271,0
272,10
273,22
274,8
275,8
276,0
277,0
278,16
279,15
280,10
281,1
282,26
283,26
284,8
285,19
286,19
287,25
288,10
289,10
290,18
291,3
292,16
293,27
294,5
295,3
296,2
297,26
298,8
299,10
300,3
301,5
302,22
303,20
304,15
305,5
306,24
307,21
308,19
309,27
310,0
311,3
312,14
313,3
314,16
315,23
316,3
317,21
318,16
319,9
320,21
321,11
322,5
323,16
324,5
325,0
326,9
327,6
328,9
329,3
330,19
331,24
332,15
333,17
334,5
335,23
336,24
337,21
338,11
339,9
340,17
341,24
342,4
343,23
344,4
345,19
346,15
347,7
348,3
349,15
350,11
351,1
352,24
353,11
354,4
355,18
356,17
357,21
358,24
359,5
360,7
361,9
362,11
363,22
364,4
365,15
366,25
367,7
368,15
369,12
370,7
371,25
372,9
373,23
374,24
375,10
376,4
377,11
378,26
379,10
380,8
