stim_idx,cluster_id
0,8
1,19
2,2
3,8
4,15
5,17
6,19
7,28
8,18
9,11
10,1
11,21
12,17
13,18
14,22
15,22
16,19
17,26
18,33
19,17
20,3
21,33
22,14
23,29
24,24
25,28
26,14
27,26
28,11
29,4
30,13
31,33
32,4
33,18
34,6
35,15
36,15
37,18
38,27
39,33
40,1
41,19
42,7
43,7
44,9
45,11
46,29
47,5
48,21
49,11
50,2
51,29
52,0
53,2
54,27
55,28
56,28
57,2
58,5
59,22
60,26
61,17
62,4
63,11
64,1
65,29
66,29
67,5
68,1
69,28
70,5
71,4
72,1
73,18
74,6
75,33
76,29
77,30
78,30
79,19
80,14
81,0
82,17
83,10
84,7
85,18
86,5
87,10
88,25
89,3
90,21
91,33
92,15
93,5
94,17
95,18
96,33
97,1
98,23
99,2
100,7
101,0
102,11
103,3
104,3
105,6
106,2
107,29
108,5
109,18
110,27
111,3
112,6
113,27
114,29
115,16
116,28
117,28
118,0
119,11
120,15
121,18
122,6
123,1
124,4
125,21
126,19
127,29
128,29
129,16
130,0
131,18
132,8
133,11
134,19
135,22
136,25
137,13
138,6
139,11
140,6
141,11
142,7
143,4
144,2
145,0
146,21
147,27
148,24
149,16
150,27
151,11
152,5
153,6
154,32
155,11
156,5
157,6
158,28
159,33
160,5
161,27
162,11
163,21
164,7
165,4
166,33
167,4
168,0
169,0
170,4
171,4
172,1
173,7
174,14
175,2
176,0
177,15
178,28
179,4
180,18
181,20
182,33
183,31
184,33
185,21
186,19
187,31
188,0
189,15
190,29
191,6
192,8
193,15
194,1
195,14
196,2
197,0
198,14
199,2
200,15
201,15
202,21
203,7
204,1
205,22
206,26
207,6
208,1
209,7
210,14
211,11
212,1
213,4
214,22
215,24
216,16
217,29
218,22
219,18
220,0
221,15
222,16
223,1
224,11
225,5
226,21
227,4
228,33
229,21
230,6
231,25
232,17
233,22
234,28
235,0
236,1
237,2
238,28
239,5
240,1
241,24
242,19
243,0
244,5
245,5
246,9
247,10
248,5
249,22
250,1
251,7
252,4
253,33
254,2
255,11
256,29
257,0
258,25
259,1
260,17
261,29
262,20
263,16
264,18
265,28
266,6
267,11
268,28
269,26
270,14
271,5
272,15
273,16
274,5
275,15
276,24
277,33
278,2
279,22
280,33
281,5
282,11
283,3
284,15
285,19
286,32
287,25
288,28
289,31
290,1
291,13
292,31
293,0
294,33
295,6
296,31
297,15
298,1
299,0
300,33
301,18
302,28
303,11
304,2
305,0
306,3
307,33
308,26
309,27
310,21
311,29
312,32
313,32
314,26
315,31
316,5
317,16
318,18
319,18
320,28
321,5
322,7
323,18
324,1
325,28
326,4
327,2
328,3
329,4
330,18
331,19
332,4
333,26
334,17
335,11
336,19
337,1
338,10
339,10
340,11
341,11
342,5
343,6
344,2
345,14
346,2
347,8
348,31
349,8
350,13
351,18
352,0
353,10
354,7
355,29
356,10
357,11
358,21
359,7
360,15
361,0
362,16
363,4
364,8
365,0
366,25
367,22
368,6
369,3
370,0
371,9
372,5
373,24
374,29
375,25
376,0
377,17
378,0
379,15
380,2
381,19
382,18
383,15
384,33
385,22
386,0
387,33
388,15
389,17
390,17
391,24
392,15
393,18
394,27
395,2
396,28
397,18
398,19
399,22
400,29
401,33
402,18
403,19
404,9
405,17
406,0
407,11
408,4
409,22
410,22
411,18
412,17
413,12
414,2
415,29
416,28
417,11
418,33
419,18
420,15
421,33
422,26
423,1
424,33
425,1
426,29
427,16
428,20
429,16
430,18
431,3
432,4
433,21
434,24
435,5
436,9
437,14
438,33
439,0
440,19
441,1
442,18
443,1
444,21
445,21
446,2
447,9
448,25
449,11
450,19
451,33
452,21
453,18
454,28
455,15
456,17
457,8
458,0
459,29
460,2
461,27
462,10
463,21
464,19
465,14
466,26
467,24
468,29
469,3
470,18
471,2
472,7
473,32
474,0
475,2
476,22
477,26
478,29
479,31
480,29
481,31
482,29
483,19
484,9
485,33
486,18
487,15
488,4
489,4
490,32
491,0
492,0
493,11
494,29
495,24
496,15
497,18
498,19
499,33
500,27
501,30
502,19
503,5
504,11
505,15
506,2
507,19
508,22
509,0
510,18
511,19
512,1
513,28
514,16
515,24
516,25
517,32
518,0
519,8
520,25
521,6
522,22
523,27
524,4
525,14
526,16
527,4
528,33
529,8
530,25
531,11
532,29
533,18
534,28
535,0
536,3
537,18
538,7
539,15
540,32
541,8
542,1
543,14
544,28
545,33
546,2
547,3
548,33
549,11
550,19
551,2
552,31
553,33
554,11
555,26
556,14
557,5
558,2
559,0
560,2
561,29
562,11
563,24
564,0
565,3
566,15
567,29
568,14
569,18
570,4
571,19
572,27
573,5
574,2
575,14
576,11
577,31
578,29
579,28
580,29
581,0
582,33
583,4
584,17
585,24
586,17
587,10
588,28
589,28
590,29
591,13
592,2
593,6
594,18
595,27
596,28
597,0
598,1
599,5
600,16
601,33
602,18
603,29
604,28
