stim_idx,cluster_id
0,16
1,30
2,34
3,29
4,28
5,18
6,32
7,0
8,32
9,9
10,35
11,27
12,9
13,20
14,30
15,11
16,2
17,13
18,32
19,19
20,34
21,18
22,32
23,28
24,15
25,29
26,15
27,31
28,31
29,34
30,0
31,3
32,25
33,31
34,0
35,24
36,35
37,32
38,12
39,31
40,32
41,25
42,35
43,21
44,28
45,15
46,2
47,34
48,12
49,15
50,13
51,10
52,12
53,2
54,33
55,34
56,28
57,27
58,25
59,16
60,35
61,27
62,26
63,9
64,35
65,15
66,10
67,15
68,1
69,7
70,34
71,5
72,34
73,28
74,12
75,20
76,34
77,7
78,19
79,20
80,19
81,17
82,12
83,0
84,2
85,0
86,0
87,35
88,26
89,12
90,30
91,21
92,20
93,0
94,15
95,19
96,19
97,24
98,32
99,13
100,25
101,26
102,35
103,20
104,0
105,12
106,35
107,9
108,20
109,6
110,12
111,0
112,25
113,3
114,5
115,0
116,33
117,31
118,13
119,31
120,31
121,18
122,26
123,30
124,30
125,18
126,32
127,20
128,0
129,12
130,33
131,35
132,13
133,12
134,35
135,33
136,10
137,16
138,19
139,15
140,34
141,29
142,18
143,12
144,30
145,32
146,8
147,0
148,16
149,1
150,17
151,2
152,21
153,2
154,19
155,0
156,5
157,0
158,20
159,18
160,0
161,26
162,31
163,21
164,13
165,0
166,20
167,17
168,0
169,16
170,14
171,15
172,24
173,34
174,12
175,32
176,11
177,24
178,35
179,18
180,3
181,5
182,32
183,1
184,28
185,31
186,30
187,8
188,21
189,18
190,27
191,33
192,14
193,13
194,23
195,0
196,25
197,0
198,15
199,15
200,32
201,28
202,12
203,34
204,2
205,33
206,3
207,29
208,10
209,0
210,31
211,26
212,34
213,35
214,3
215,7
216,8
217,19
218,14
219,5
220,33
221,33
222,24
223,15
224,16
225,34
226,20
227,33
228,32
229,35
230,6
231,28
232,16
233,29
234,3
235,35
236,2
237,33
238,32
239,2
240,18
241,13
242,8
243,30
244,5
245,15
246,15
247,5
248,21
249,33
250,7
251,18
252,31
253,2
254,16
255,14
256,14
257,32
258,2
259,32
260,0
261,5
262,0
263,24
264,20
265,9
266,12
267,13
268,34
269,20
270,32
271,33
272,3
273,31
274,13
275,24
276,2
277,27
278,2
279,1
280,0
281,35
282,2
283,32
284,17
285,18
286,17
287,34
288,8
289,29
290,35
291,31
292,32
293,30
294,7
295,31
296,33
297,13
298,18
299,26
300,8
301,35
302,1
303,22
304,1
305,30
306,30
307,2
308,5
309,19
310,3
311,34
312,8
313,28
314,3
315,5
316,2
317,7
318,24
319,26
320,32
321,35
322,7
323,28
324,0
325,10
326,3
327,20
328,19
329,32
330,35
331,1
332,14
333,3
334,22
335,0
336,25
337,32
338,26
339,31
340,15
341,33
342,15
343,9
344,3
345,16
346,31
347,0
348,0
349,21
350,12
351,7
352,32
353,13
354,22
355,26
356,17
357,35
358,3
359,16
360,20
361,0
362,23
363,2
364,5
365,12
366,19
367,29
368,15
369,15
370,14
371,32
372,5
373,34
374,15
375,29
376,10
377,6
378,13
379,14
380,2
381,8
382,25
383,3
384,10
385,33
386,0
387,15
388,33
389,3
390,31
391,13
392,35
393,15
394,24
395,2
396,31
397,13
398,34
399,29
400,2
401,23
402,2
403,24
404,7
405,35
406,20
407,19
408,15
409,14
410,30
411,2
412,9
413,34
414,2
415,3
416,14
417,17
418,19
419,12
420,13
421,15
422,13
423,15
424,2
425,25
426,34
427,1
428,26
429,32
430,31
431,12
432,9
433,14
434,15
435,24
436,33
437,17
438,21
439,26
440,34
441,3
442,0
443,2
444,2
445,31
446,34
447,28
448,31
449,34
450,2
451,4
452,0
453,33
454,31
455,3
456,25
457,14
458,0
459,31
460,9
461,33
462,18
463,19
464,26
465,16
466,13
467,35
468,11
469,27
470,2
471,21
472,34
473,23
474,33
475,29
476,1
477,8
478,24
479,13
480,30
481,5
482,24
483,15
484,14
485,13
486,0
487,31
488,35
489,33
490,7
491,30
492,12
493,13
494,7
495,2
496,33
497,23
498,8
499,31
500,33
501,33
502,15
503,14
504,25
505,5
506,3
507,34
508,18
509,21
510,5
511,3
512,7
513,20
514,26
515,33
516,2
517,28
518,12
519,7
520,29
521,15
522,29
523,33
524,26
525,16
526,31
527,15
528,21
529,20
530,2
531,35
532,25
533,26
534,29
535,18
536,5
537,2
538,24
539,5
540,25
541,14
542,10
543,1
544,5
545,31
546,31
547,20
548,27
549,2
550,12
551,33
552,25
553,33
554,12
555,3
556,32
557,3
558,12
559,13
560,18
561,32
562,1
563,15
564,20
565,10
566,3
567,15
568,7
569,31
570,33
571,13
572,33
573,2
574,13
575,5
576,35
577,21
578,24
579,14
580,35
581,13
582,24
583,6
584,10
585,2
586,33
587,31
588,32
589,9
590,20
591,5
592,13
593,18
594,34
595,29
596,24
597,13
598,35
599,32
600,8
601,20
602,30
603,10
604,1
605,34
606,2
607,24
608,14
609,35
610,30
611,35
612,2
613,35
614,20
615,35
616,17
617,12
618,30
619,31
620,28
621,28
622,31
623,28
624,34
625,30
626,32
627,33
628,3
629,34
630,6
631,34
632,20
633,30
634,4
635,13
636,26
637,18
638,7
639,18
640,20
641,32
642,30
643,7
644,3
645,28
646,32
647,15
648,24
649,12
650,26
651,11
652,23
653,12
654,7
655,5
656,20
657,33
658,7
659,13
660,20
661,0
662,21
663,26
664,17
665,33
666,35
667,30
668,15
669,21
670,14
671,0
672,18
673,34
674,0
675,5
676,2
677,24
678,20
679,26
680,5
681,9
682,27
683,12
684,9
685,7
686,35
687,2
688,9
689,23
690,12
691,12
692,1
693,6
694,33
695,31
696,32
697,0
698,2
699,0
700,31
701,4
702,14
703,13
704,24
705,2
706,19
707,33
708,30
709,14
710,13
711,12
712,35
713,26
714,33
715,32
716,35
717,33
718,1
719,3
720,25
721,9
722,35
723,15
724,15
725,11
726,5
727,6
728,7
729,32
730,13
731,3
732,34
733,5
734,34
735,31
736,9
737,28
738,31
739,8
740,19
741,15
742,16
743,4
744,4
745,32
746,34
747,13
748,33
749,3
750,13
751,29
752,24
753,16
754,24
755,1
756,8
757,13
758,10
759,26
760,24
761,32
762,2
763,16
764,2
765,29
766,2
767,3
768,13
769,33
770,6
771,31
772,3
773,32
774,13
775,19
776,15
777,24
778,31
779,0
780,30
781,30
782,10
783,24
784,30
785,5
786,19
787,15
788,18
789,20
790,12
791,8
792,1
793,15
794,17
795,19
796,11
797,3
798,28
799,2
800,14
801,32
802,20
803,11
804,2
805,30
806,28
807,28
808,35
809,12
810,9
811,2
812,5
813,19
814,27
815,0
816,15
817,18
818,12
819,15
820,21
821,17
822,1
823,24
824,2
825,34
826,15
827,24
828,19
829,26
830,18
831,3
832,17
833,9
834,0
835,18
836,19
837,13
838,10
839,20
840,11
841,33
842,31
843,34
844,34
845,13
846,35
847,12
848,35
849,17
850,18
851,15
852,20
853,7
854,33
855,3
856,1
857,9
858,1
859,29
860,23
861,16
862,28
863,16
864,34
865,34
866,26
867,3
868,16
869,35
870,31
871,12
872,0
873,12
874,31
875,19
876,30
877,19
878,0
879,29
880,21
881,20
882,32
883,35
884,2
885,20
886,27
887,13
888,29
889,31
890,33
891,30
892,7
893,2
894,9
895,29
896,22
897,28
898,23
899,2
900,0
901,3
902,26
903,33
904,12
905,32
906,24
907,2
908,18
909,34
910,24
911,35
912,28
913,7
914,26
915,9
916,32
917,22
918,9
919,35
920,15
921,9
922,30
923,18
924,34
925,10
926,18
927,14
928,20
929,33
930,10
931,33
932,2
933,16
934,21
935,29
936,2
937,34
938,1
939,35
940,0
941,20
942,6
943,13
944,0
945,33
946,12
947,34
948,32
949,8
950,16
951,1
952,19
953,27
954,32
955,7
956,15
957,7
958,0
959,2
960,29
961,20
962,12
963,15
964,10
965,18
966,21
967,24
968,27
969,0
970,19
971,8
972,35
973,34
974,35
975,31
976,31
977,5
978,20
979,31
980,35
981,31
982,12
983,26
984,3
985,26
986,18
987,17
988,1
989,33
990,1
991,9
992,2
993,13
994,33
995,14
996,33
997,12
998,16
999,9
1000,15
1001,19
1002,30
1003,28
1004,14
1005,8
1006,15
1007,30
1008,0
1009,30
1010,33
1011,2
1012,32
1013,30
1014,21
1015,14
1016,3
1017,9
1018,34
1019,22
1020,15
1021,26
1022,33
1023,0
1024,14
1025,33
1026,26
1027,12
1028,31
1029,3
1030,26
1031,12
1032,1
1033,3
1034,31
1035,26
1036,33
1037,0
1038,31
1039,3
1040,26
1041,26
1042,20
1043,16
1044,12
1045,0
1046,27
1047,2
1048,25
1049,19
1050,4
1051,20
1052,35
1053,12
1054,26
1055,17
1056,13
1057,31
1058,12
1059,30
1060,31
1061,27
1062,24
1063,2
1064,15
1065,24
1066,22
1067,2
1068,12
1069,9
1070,29
1071,35
1072,25
1073,27
1074,15
1075,24
1076,31
1077,14
1078,4
1079,31
1080,12
1081,0
1082,19
1083,3
1084,15
1085,18
1086,3
1087,20
1088,3
1089,10
1090,0
1091,16
1092,2
1093,5
1094,15
1095,13
1096,1
1097,20
1098,15
1099,17
1100,12
1101,0
1102,10
1103,11
1104,15
1105,13
1106,35
1107,9
1108,16
1109,21
1110,26
1111,32
1112,2
1113,7
1114,3
1115,21
1116,2
1117,5
1118,24
1119,24
1120,23
1121,21
1122,31
1123,18
1124,33
1125,30
1126,31
1127,34
1128,10
1129,13
1130,32
1131,14
1132,9
1133,17
1134,2
1135,31
1136,1
1137,32
1138,27
1139,35
1140,32
1141,26
1142,0
1143,2
1144,31
1145,15
1146,30
1147,2
1148,3
1149,15
1150,12
1151,15
1152,23
1153,30
1154,2
1155,28
1156,35
1157,17
1158,7
1159,2
1160,30
1161,26
1162,2
1163,25
1164,30
1165,31
1166,17
1167,33
1168,34
1169,27
1170,7
1171,7
1172,2
1173,29
1174,35
1175,20
1176,13
1177,34
1178,27
1179,26
1180,19
1181,20
1182,16
1183,2
1184,20
1185,7
1186,31
1187,16
1188,10
1189,32
1190,21
1191,15
1192,29
1193,27
1194,34
1195,28
1196,20
1197,34
1198,10
1199,20
1200,14
1201,24
1202,5
1203,1
1204,9
1205,28
1206,12
1207,30
1208,32
1209,34
1210,34
1211,35
1212,0
1213,27
1214,15
1215,8
1216,8
1217,7
1218,17
1219,35
1220,10
1221,34
1222,27
1223,8
1224,21
1225,13
1226,12
1227,30
1228,34
1229,8
1230,27
1231,13
1232,21
1233,29
1234,15
1235,19
1236,28
1237,24
1238,35
1239,17
1240,15
1241,34
1242,28
1243,33
1244,24
1245,20
1246,18
1247,0
1248,3
1249,35
1250,26
1251,12
1252,6
1253,13
1254,9
1255,5
1256,20
1257,2
1258,24
1259,20
1260,31
1261,27
1262,2
1263,35
1264,16
1265,19
1266,12
1267,21
1268,2
1269,7
1270,34
1271,29
1272,24
1273,28
1274,18
1275,31
1276,20
1277,13
1278,25
1279,0
1280,1
1281,21
1282,13
1283,2
1284,30
1285,3
1286,34
1287,0
1288,10
1289,13
1290,15
1291,35
1292,33
1293,33
1294,12
1295,2
1296,14
1297,16
1298,21
1299,1
1300,3
1301,31
1302,24
1303,34
1304,14
1305,35
1306,5
1307,21
1308,3
1309,5
1310,33
1311,13
1312,26
1313,12
1314,21
1315,14
1316,13
1317,12
1318,26
1319,30
1320,14
1321,28
1322,15
1323,9
1324,2
1325,18
1326,20
1327,25
1328,1
1329,31
1330,33
1331,19
1332,0
1333,23
1334,31
1335,33
1336,13
1337,13
1338,3
1339,31
1340,34
1341,35
1342,19
1343,15
1344,8
1345,35
1346,17
1347,12
1348,1
1349,10
1350,33
1351,15
1352,14
1353,6
1354,26
1355,15
1356,1
1357,2
1358,18
1359,33
1360,19
1361,20
1362,30
1363,13
1364,28
1365,32
1366,18
1367,26
1368,35
1369,14
1370,31
1371,33
1372,7
1373,12
1374,10
1375,23
1376,6
1377,0
1378,31
1379,9
1380,9
1381,33
1382,19
1383,5
1384,25
1385,31
1386,35
1387,30
1388,7
1389,34
1390,10
1391,13
1392,24
1393,18
1394,32
1395,2
1396,19
1397,19
1398,5
1399,11
1400,23
1401,5
1402,8
1403,34
1404,7
1405,12
1406,18
1407,2
1408,33
1409,13
1410,32
1411,5
1412,20
1413,20
1414,18
1415,17
1416,34
1417,8
1418,17
1419,25
1420,33
1421,12
1422,16
1423,32
1424,19
1425,29
1426,1
1427,1
1428,31
1429,34
1430,5
1431,35
1432,19
1433,24
1434,18
1435,7
1436,15
1437,11
1438,33
1439,33
1440,26
1441,26
1442,34
1443,1
1444,26
1445,30
1446,13
1447,16
1448,20
1449,19
1450,8
1451,8
1452,2
1453,15
1454,3
1455,35
1456,2
1457,35
1458,33
1459,2
1460,20
1461,2
1462,2
1463,2
1464,30
1465,8
1466,21
1467,9
1468,13
1469,16
1470,16
1471,23
1472,34
1473,15
1474,7
1475,17
1476,15
1477,31
1478,12
1479,15
1480,26
1481,32
1482,9
1483,35
1484,0
1485,35
1486,32
1487,20
1488,3
1489,24
1490,24
1491,32
1492,13
1493,3
1494,33
1495,25
1496,12
1497,13
1498,15
1499,9
1500,20
1501,9
1502,33
1503,30
1504,25
1505,0
1506,0
1507,25
1508,0
1509,11
1510,20
1511,0
1512,34
1513,11
1514,25
1515,18
1516,13
1517,31
1518,30
1519,5
1520,34
1521,13
1522,19
1523,3
1524,19
1525,33
1526,28
1527,2
1528,27
1529,18
1530,0
1531,31
1532,33
1533,20
1534,0
1535,0
1536,32
1537,20
1538,29
1539,12
1540,35
1541,29
1542,3
1543,31
1544,35
1545,5
1546,16
1547,31
1548,35
1549,35
1550,26
1551,24
1552,28
1553,4
1554,2
1555,19
1556,27
1557,28
1558,5
1559,2
1560,34
1561,3
1562,32
1563,35
1564,35
1565,33
1566,35
1567,33
1568,34
1569,20
1570,12
1571,24
1572,30
1573,26
1574,13
1575,24
1576,20
1577,5
1578,35
1579,19
1580,32
1581,23
1582,23
1583,34
1584,2
1585,30
1586,0
1587,18
1588,0
1589,13
1590,20
1591,12
1592,5
1593,25
1594,32
1595,3
1596,0
1597,24
1598,25
1599,30
1600,24
1601,33
1602,27
1603,17
1604,13
1605,23
1606,16
1607,34
1608,4
1609,35
1610,10
1611,28
1612,35
1613,22
1614,0
1615,16
1616,16
1617,2
1618,31
1619,27
1620,16
1621,18
1622,18
1623,28
1624,11
1625,3
1626,21
1627,30
1628,27
1629,15
1630,35
1631,32
1632,16
1633,29
1634,35
1635,3
1636,5
1637,34
1638,30
1639,0
1640,2
1641,22
1642,32
1643,15
1644,28
1645,18
1646,35
1647,0
1648,28
1649,18
1650,35
1651,35
1652,20
1653,2
1654,4
