stim_idx,cluster_id
0,19
1,1
2,19
3,21
4,15
5,18
6,22
7,3
8,6
9,6
10,29
11,20
12,26
13,1
14,19
15,17
16,32
17,32
18,11
19,9
20,8
21,7
22,25
23,1
24,31
25,34
26,30
27,24
28,15
29,15
30,16
31,6
32,24
33,1
34,22
35,2
36,18
37,33
38,22
39,30
40,11
41,0
42,3
43,17
44,33
45,12
46,23
47,3
48,10
49,19
50,27
51,32
52,8
53,19
54,27
55,2
56,27
57,14
58,11
59,21
60,30
61,6
62,22
63,22
64,13
65,26
66,24
67,26
68,31
69,12
70,15
71,7
72,19
73,26
74,6
75,12
76,0
77,24
78,8
79,19
80,12
81,32
82,5
83,5
84,22
85,1
86,15
87,18
88,24
89,21
90,30
91,25
92,9
93,29
94,8
95,27
96,15
97,10
98,31
99,27
100,29
101,21
102,30
103,11
104,31
105,29
106,15
107,1
108,14
109,6
110,28
111,28
112,22
113,22
114,24
115,17
116,32
117,29
118,34
119,30
120,8
121,22
122,1
123,24
124,9
125,14
126,3
127,30
128,8
129,3
130,22
131,1
132,8
133,19
134,11
135,8
136,22
137,1
138,17
139,19
140,11
141,23
142,3
143,28
144,15
145,23
146,29
147,15
148,6
149,32
150,10
151,5
152,1
153,23
154,3
155,29
156,9
157,0
158,1
159,17
160,5
161,9
162,15
163,22
164,32
165,26
166,15
167,26
168,1
169,1
170,18
171,15
172,30
173,22
174,10
175,9
176,7
177,18
178,32
179,10
180,17
181,26
182,24
183,10
184,11
185,6
186,26
187,4
188,2
189,21
190,13
191,6
192,17
193,1
194,3
195,12
196,10
197,29
198,24
199,19
200,13
201,12
202,8
203,27
204,3
205,23
206,23
207,34
208,3
209,2
210,10
211,29
212,30
213,22
214,33
215,11
216,34
217,0
218,14
219,1
220,19
221,8
222,30
223,19
224,21
225,24
226,27
227,26
228,30
229,9
230,22
231,24
232,10
233,34
234,11
235,23
236,29
237,26
238,26
239,10
240,27
241,26
242,1
243,33
244,30
245,30
246,5
247,27
248,8
249,27
250,11
251,10
252,11
253,30
254,7
255,0
256,1
257,19
258,8
259,30
260,9
261,2
262,29
263,1
264,19
265,6
266,0
267,6
268,32
269,21
270,11
271,1
272,21
273,17
274,23
275,32
276,2
277,15
278,9
279,18
280,15
281,27
282,15
283,9
284,23
285,3
286,25
287,25
288,28
289,21
290,11
291,8
292,21
293,32
294,3
295,15
296,18
297,26
298,6
299,6
300,6
301,1
302,14
303,13
304,32
305,11
306,10
307,1
308,24
309,23
310,19
311,15
312,27
313,8
314,9
315,34
316,26
317,11
318,14
319,14
320,27
321,32
322,8
323,2
324,3
325,8
326,29
327,32
328,14
329,23
330,23
331,32
332,18
333,11
334,19
335,10
336,22
337,11
338,30
339,26
340,1
341,29
342,9
343,10
344,9
345,2
346,6
347,33
348,29
349,21
350,10
351,27
352,1
353,10
354,24
355,1
356,19
357,11
358,34
359,8
360,0
361,2
362,24
363,17
364,31
365,23
366,31
367,16
368,28
369,20
370,16
371,8
372,9
373,22
374,1
375,21
376,5
377,29
378,14
379,14
380,23
381,2
382,6
383,6
384,1
385,21
386,28
387,31
388,19
389,18
390,10
391,2
392,16
393,1
394,22
395,13
396,8
397,21
398,22
399,18
400,1
401,9
402,0
403,15
404,25
405,24
406,26
407,22
408,24
409,18
410,32
411,30
412,25
413,30
414,30
415,16
416,0
417,17
418,28
419,2
420,6
421,21
422,14
423,3
424,15
425,11
426,14
427,24
428,34
429,10
430,1
431,29
432,30
433,3
434,34
435,15
436,13
437,3
438,29
439,29
440,24
441,9
442,1
443,19
444,26
445,29
446,11
447,9
448,22
449,18
450,15
451,19
452,8
453,21
454,2
455,27
456,14
457,3
458,2
459,1
460,3
461,3
462,31
463,3
464,26
465,6
466,26
467,19
468,15
469,15
470,19
471,15
472,26
473,9
474,21
475,9
476,22
477,11
478,1
479,19
480,32
481,3
482,2
483,27
484,12
485,15
486,15
487,32
488,30
489,29
490,12
491,23
492,28
493,32
494,2
495,12
496,23
497,22
498,1
499,19
500,9
501,0
502,26
503,17
504,17
505,15
506,26
507,5
508,23
509,15
510,26
511,34
512,12
513,1
514,28
515,31
516,24
517,3
518,7
519,15
520,29
521,9
522,21
523,28
524,17
525,19
526,29
527,26
528,26
529,18
530,12
531,9
532,1
533,6
534,6
535,32
536,3
537,15
538,23
539,23
540,25
541,21
542,32
543,30
544,6
545,6
546,17
547,8
548,29
549,6
550,22
551,26
552,34
553,1
554,18
555,26
556,32
557,22
558,27
559,29
560,33
561,6
562,26
563,9
564,1
565,24
566,23
567,18
568,31
569,15
570,28
571,23
572,17
573,6
574,30
575,26
576,29
577,1
578,30
579,10
580,2
581,32
582,11
583,6
584,27
585,2
586,31
587,23
588,29
589,27
590,1
591,2
592,32
593,27
594,10
595,6
596,2
597,30
598,10
599,30
600,8
601,5
602,2
603,10
604,7
605,32
606,32
607,29
608,17
609,19
610,23
611,24
612,19
613,1
614,6
615,1
616,28
617,18
618,9
619,32
620,31
621,5
622,29
623,6
624,8
625,2
626,26
627,15
628,14
629,14
630,25
631,15
632,5
633,19
634,4
635,2
636,16
637,1
638,12
639,14
640,24
641,14
642,15
643,25
644,29
645,11
646,14
647,17
648,1
649,10
650,30
651,27
652,13
653,21
654,25
655,15
656,19
657,29
658,11
659,32
660,26
661,15
662,28
663,27
664,2
665,21
666,23
667,29
668,24
669,6
670,14
671,22
672,6
673,8
674,23
675,1
676,19
677,9
678,15
679,30
680,11
681,15
682,12
683,6
684,30
685,12
686,8
687,32
688,26
689,11
690,21
691,26
692,18
693,18
694,18
695,7
696,21
697,29
698,14
699,32
700,8
701,18
702,26
703,6
704,26
705,18
706,25
707,30
708,6
709,27
710,32
711,6
712,20
713,15
714,32
715,14
716,27
717,1
718,19
719,32
720,8
721,31
722,3
723,1
724,15
725,27
726,1
727,8
728,16
729,2
730,32
731,17
732,0
733,32
734,15
735,15
736,34
737,3
738,14
739,16
740,33
741,11
742,18
743,31
744,2
745,10
746,19
747,19
748,0
749,14
750,34
751,17
752,24
753,9
754,2
755,29
756,22
757,15
758,8
759,24
760,26
761,30
762,27
763,3
764,1
765,29
766,19
767,7
768,32
769,32
770,14
771,14
772,14
773,26
774,6
775,1
776,11
777,24
778,22
779,8
780,24
781,32
782,8
783,1
784,8
785,18
786,12
787,20
788,21
789,32
790,26
791,18
792,19
793,27
794,25
795,24
796,9
797,30
798,26
799,1
800,19
801,19
802,8
803,7
804,15
805,29
806,12
807,8
808,15
809,23
810,15
811,26
812,0
813,17
814,25
815,22
816,24
817,6
818,6
819,18
820,22
821,8
822,10
823,9
824,2
825,8
826,8
827,14
828,8
829,0
830,29
831,2
832,3
833,27
834,6
835,34
836,3
837,23
838,27
839,2
840,27
841,19
842,11
843,9
844,14
845,7
846,30
847,6
848,23
849,30
850,6
851,32
852,9
853,25
854,21
855,33
856,15
857,10
858,7
859,29
860,13
861,29
862,19
863,1
864,27
865,1
866,6
867,23
868,2
869,3
870,3
871,0
872,1
873,27
874,15
875,0
876,15
877,10
878,1
879,30
880,19
881,14
882,26
883,12
884,30
885,27
886,2
887,34
888,23
889,1
890,34
891,8
892,27
893,29
894,18
895,21
896,25
897,12
898,9
899,24
900,18
901,14
902,27
903,21
904,32
905,30
906,18
907,24
908,3
909,2
910,8
911,26
912,26
913,9
914,1
915,18
916,2
917,31
918,22
919,12
920,11
921,14
922,15
923,3
924,32
925,11
926,6
927,12
928,26
929,1
930,3
931,10
932,8
933,20
934,10
935,22
936,22
937,24
938,22
939,11
940,1
941,24
942,17
943,8
944,11
945,6
946,21
947,26
948,24
949,10
950,1
951,28
952,0
953,29
954,0
955,25
956,30
957,25
958,1
959,11
960,17
961,32
962,17
963,19
964,1
965,32
966,3
967,24
968,34
969,32
970,10
971,25
972,19
973,8
974,19
975,1
976,10
977,26
978,8
979,27
980,31
981,11
982,18
983,19
984,3
985,1
986,33
987,19
988,26
989,32
990,26
991,14
992,8
993,32
994,12
995,21
996,3
997,21
998,4
999,12
1000,1
1001,8
1002,6
1003,26
1004,32
1005,8
1006,6
1007,9
1008,9
1009,26
1010,26
1011,6
1012,11
1013,23
1014,3
1015,0
1016,2
1017,3
1018,23
1019,6
1020,12
1021,13
1022,12
1023,22
1024,18
1025,9
1026,8
1027,19
1028,30
1029,11
1030,29
1031,15
1032,10
1033,6
1034,32
1035,22
1036,21
1037,3
1038,8
1039,29
1040,14
1041,10
1042,17
1043,11
1044,27
1045,1
1046,14
1047,6
1048,27
1049,27
1050,9
1051,18
1052,22
1053,1
1054,32
1055,17
1056,27
1057,7
1058,24
1059,26
1060,34
1061,29
1062,3
1063,1
1064,12
1065,1
1066,15
1067,19
1068,33
1069,2
1070,16
1071,32
1072,27
1073,29
1074,29
1075,2
1076,15
1077,34
1078,31
1079,14
1080,23
1081,32
1082,33
1083,30
1084,14
1085,23
1086,21
1087,15
1088,23
1089,15
1090,30
1091,6
1092,1
1093,29
1094,6
1095,23
1096,30
1097,24
1098,3
1099,11
1100,34
1101,27
1102,12
1103,0
1104,26
1105,2
1106,15
1107,21
1108,10
1109,28
1110,22
1111,24
1112,26
1113,11
1114,29
1115,14
1116,30
1117,2
1118,21
1119,25
1120,13
1121,30
1122,34
1123,31
1124,15
1125,33
1126,32
1127,6
1128,23
1129,32
1130,29
1131,13
1132,24
1133,19
1134,33
1135,9
1136,24
1137,14
1138,12
1139,30
1140,3
1141,19
1142,26
1143,30
1144,24
1145,15
1146,17
1147,32
1148,34
1149,32
1150,9
1151,30
1152,11
1153,30
1154,32
1155,3
1156,11
1157,26
1158,12
1159,14
1160,15
1161,12
1162,1
1163,10
1164,23
1165,32
1166,15
1167,29
1168,24
1169,15
1170,8
1171,24
1172,19
1173,34
1174,30
1175,27
1176,32
1177,3
1178,18
1179,19
1180,25
1181,3
1182,21
1183,1
1184,0
1185,25
1186,32
1187,22
1188,26
1189,3
1190,1
1191,18
1192,21
1193,10
1194,23
1195,4
1196,15
1197,29
1198,11
1199,15
1200,21
1201,26
1202,11
1203,8
1204,6
1205,15
1206,26
1207,3
1208,5
1209,6
1210,10
1211,19
1212,23
1213,25
1214,29
1215,14
1216,11
1217,19
1218,22
1219,32
1220,9
1221,26
1222,1
1223,19
1224,8
1225,21
1226,23
1227,14
1228,10
1229,21
1230,9
1231,26
1232,26
1233,23
1234,15
1235,19
1236,31
1237,21
1238,3
1239,18
1240,19
1241,7
1242,2
1243,9
1244,10
1245,23
1246,14
1247,9
1248,23
1249,22
1250,3
1251,11
1252,24
1253,32
1254,11
1255,19
1256,15
1257,3
1258,18
1259,14
1260,22
1261,21
1262,14
1263,5
1264,10
1265,5
1266,8
1267,7
1268,24
1269,12
1270,1
1271,0
1272,5
1273,9
1274,10
1275,22
1276,14
1277,3
1278,17
1279,25
1280,27
1281,28
1282,1
1283,32
1284,34
1285,21
1286,23
1287,32
1288,10
1289,32
1290,33
1291,19
1292,32
1293,22
1294,32
1295,1
1296,14
1297,30
1298,22
1299,1
1300,3
1301,18
1302,24
1303,1
1304,10
1305,1
1306,21
1307,14
1308,23
1309,24
1310,6
1311,22
1312,22
1313,14
1314,30
1315,31
1316,23
1317,32
1318,32
1319,8
1320,11
1321,11
1322,8
1323,31
1324,19
1325,19
1326,2
1327,1
1328,6
1329,10
1330,1
1331,19
1332,12
1333,12
1334,32
1335,6
1336,32
1337,1
1338,27
1339,15
1340,10
1341,15
1342,15
1343,16
1344,26
1345,11
1346,19
1347,33
1348,32
1349,30
1350,10
1351,11
1352,23
1353,32
1354,3
1355,31
1356,18
1357,1
1358,21
1359,27
1360,9
1361,9
1362,33
1363,19
1364,8
1365,21
1366,9
1367,6
1368,11
1369,34
1370,0
1371,21
1372,3
1373,23
1374,3
1375,20
1376,3
1377,22
1378,3
1379,14
1380,32
1381,34
1382,14
1383,32
1384,9
1385,27
1386,30
1387,15
1388,12
1389,1
1390,11
1391,32
1392,26
1393,21
1394,8
1395,30
1396,9
1397,10
1398,11
1399,16
1400,27
1401,32
1402,11
1403,19
1404,19
1405,33
1406,26
1407,5
1408,21
1409,6
1410,5
1411,24
1412,14
1413,24
1414,10
1415,10
1416,15
1417,22
1418,0
1419,23
1420,29
1421,15
1422,11
1423,19
1424,25
1425,9
1426,24
1427,18
1428,18
1429,23
1430,0
1431,19
1432,19
1433,21
1434,32
1435,8
1436,25
