stim_idx,cluster_id
0,8
1,37
2,14
3,22
4,34
5,27
6,13
7,35
8,13
9,3
10,13
11,29
12,28
13,37
14,14
15,22
16,39
17,39
18,15
19,26
20,34
21,16
22,17
23,14
24,18
25,6
26,9
27,25
28,7
29,34
30,4
31,13
32,18
33,37
34,31
35,7
36,19
37,23
38,20
39,9
40,15
41,38
42,15
43,11
44,23
45,1
46,28
47,9
48,8
49,14
50,5
51,20
52,34
53,14
54,8
55,41
56,5
57,22
58,12
59,28
60,9
61,13
62,20
63,13
64,24
65,41
66,25
67,7
68,18
69,1
70,0
71,16
72,19
73,19
74,0
75,38
76,32
77,25
78,12
79,14
80,1
81,39
82,33
83,33
84,20
85,37
86,0
87,34
88,25
89,27
90,9
91,17
92,33
93,12
94,14
95,5
96,14
97,31
98,18
99,8
100,13
101,28
102,25
103,12
104,18
105,15
106,34
107,37
108,11
109,3
110,40
111,19
112,20
113,13
114,25
115,36
116,39
117,15
118,32
119,9
120,37
121,20
122,14
123,41
124,18
125,22
126,9
127,9
128,7
129,15
130,20
131,39
132,6
133,14
134,12
135,34
136,31
137,15
138,36
139,14
140,6
141,0
142,18
143,40
144,0
145,10
146,15
147,0
148,13
149,10
150,31
151,2
152,8
153,0
154,13
155,9
156,18
157,32
158,37
159,11
160,11
161,26
162,7
163,31
164,39
165,19
166,19
167,41
168,37
169,14
170,27
171,0
172,9
173,31
174,8
175,33
176,23
177,27
178,39
179,31
180,11
181,7
182,25
183,31
184,15
185,13
186,41
187,21
188,25
189,28
190,2
191,3
192,2
193,37
194,9
195,1
196,31
197,13
198,9
199,14
200,24
201,1
202,34
203,5
204,15
205,10
206,10
207,32
208,35
209,26
210,31
211,13
212,9
213,19
214,23
215,12
216,20
217,32
218,11
219,15
220,8
221,25
222,7
223,14
224,41
225,18
226,5
227,9
228,9
229,33
230,13
231,41
232,31
233,39
234,15
235,34
236,19
237,7
238,7
239,31
240,31
241,19
242,37
243,23
244,14
245,9
246,33
247,5
248,34
249,5
250,12
251,6
252,12
253,14
254,16
255,38
256,6
257,14
258,12
259,7
260,41
261,34
262,13
263,37
264,14
265,13
266,32
267,10
268,39
269,28
270,15
271,6
272,3
273,2
274,10
275,39
276,34
277,34
278,26
279,27
280,0
281,5
282,0
283,18
284,10
285,19
286,18
287,35
288,22
289,27
290,15
291,34
292,28
293,10
294,9
295,7
296,27
297,26
298,0
299,0
300,0
301,37
302,11
303,2
304,39
305,15
306,31
307,6
308,7
309,10
310,7
311,34
312,5
313,12
314,41
315,6
316,7
317,15
318,11
319,36
320,15
321,39
322,12
323,26
324,15
325,12
326,19
327,39
328,36
329,34
330,7
331,39
332,20
333,15
334,19
335,31
336,13
337,12
338,8
339,19
340,37
341,31
342,26
343,31
344,33
345,7
346,3
347,32
348,8
349,3
350,8
351,5
352,37
353,8
354,41
355,37
356,14
357,12
358,31
359,12
360,32
361,26
362,25
363,11
364,18
365,3
366,18
367,4
368,40
369,16
370,4
371,34
372,41
373,31
374,37
375,28
376,33
377,8
378,22
379,22
380,10
381,7
382,13
383,10
384,37
385,22
386,40
387,19
388,14
389,27
390,31
391,28
392,4
393,37
394,20
395,24
396,34
397,28
398,20
399,27
400,15
401,33
402,5
403,7
404,35
405,9
406,28
407,20
408,7
409,27
410,39
411,14
412,35
413,9
414,14
415,4
416,5
417,11
418,40
419,7
420,0
421,3
422,11
423,15
424,0
425,15
426,36
427,25
428,20
429,31
430,37
431,15
432,9
433,35
434,32
435,14
436,24
437,15
438,37
439,8
440,7
441,18
442,37
443,19
444,41
445,8
446,15
447,33
448,20
449,27
450,7
451,14
452,8
453,28
454,26
455,5
456,22
457,18
458,26
459,6
460,15
461,13
462,19
463,15
464,19
465,13
466,7
467,14
468,34
469,34
470,14
471,7
472,19
473,33
474,22
475,26
476,13
477,1
478,37
479,14
480,39
481,9
482,28
483,5
484,30
485,19
486,7
487,20
488,19
489,15
490,1
491,10
492,40
493,39
494,26
495,1
496,0
497,31
498,37
499,14
500,36
501,32
502,7
503,24
504,2
505,0
506,7
507,33
508,0
509,34
510,7
511,20
512,30
513,37
514,40
515,18
516,25
517,19
518,16
519,14
520,14
521,41
522,28
523,40
524,2
525,37
526,13
527,28
528,41
529,27
530,30
531,26
532,37
533,13
534,3
535,39
536,15
