stim_idx,cluster_id
0,16
1,1
2,4
3,8
4,13
5,2
6,6
7,12
8,9
9,10
10,6
11,16
12,0
13,13
14,1
15,7
16,12
17,6
18,9
19,4
20,4
21,2
22,2
23,6
24,17
25,0
26,13
27,19
28,1
29,1
30,2
31,6
32,17
33,13
34,19
35,10
36,0
37,9
38,1
39,12
40,9
41,17
42,13
43,11
44,9
45,13
46,13
47,10
48,0
49,17
50,6
51,20
52,16
53,13
54,12
55,1
56,0
57,16
58,10
59,6
60,9
61,15
62,2
63,0
64,6
65,13
66,16
67,19
68,20
69,20
70,10
71,5
72,16
73,6
74,19
75,4
76,1
77,17
78,4
79,4
80,4
81,5
82,19
83,6
84,13
85,6
86,12
87,19
88,2
89,0
90,19
91,11
92,13
93,12
94,4
95,4
96,4
97,10
98,0
99,12
100,10
101,2
102,19
103,4
104,19
105,19
106,6
107,17
108,6
109,18
110,1
111,12
112,0
113,2
114,11
115,19
116,19
117,12
118,12
119,19
120,19
121,2
122,2
123,13
124,1
125,5
126,0
127,13
128,19
129,19
130,12
131,6
132,0
133,19
134,4
135,19
136,20
137,12
138,4
139,4
140,10
141,16
142,2
143,16
144,19
145,2
146,2
147,2
148,0
149,16
150,11
151,12
152,5
153,13
154,4
155,9
156,15
157,0
158,4
159,2
160,12
161,2
162,12
163,11
164,19
165,19
166,13
167,11
168,6
169,13
170,8
171,17
172,10
173,1
174,16
175,9
176,3
177,16
178,19
179,2
180,6
181,5
182,2
183,10
184,6
185,19
186,4
187,0
188,11
189,2
190,15
191,19
192,8
193,6
194,0
195,6
196,0
197,19
198,17
199,13
200,2
201,9
202,1
203,1
204,12
205,13
206,2
207,0
208,20
209,6
210,1
211,2
212,1
213,6
214,2
215,16
216,0
217,9
218,8
219,5
220,12
221,12
222,20
223,17
224,19
225,1
226,9
227,19
228,9
229,6
230,18
231,0
232,19
233,16
234,6
235,6
236,1
237,12
238,2
239,13
240,2
241,2
242,0
243,13
244,5
245,17
246,4
247,0
248,5
249,12
250,20
251,5
252,1
253,1
254,13
255,8
256,2
257,9
258,13
259,2
260,12
261,2
262,12
263,20
264,6
265,19
266,19
267,6
268,1
269,0
270,9
271,19
272,2
273,1
274,19
275,1
276,19
277,20
278,13
279,10
280,6
281,6
282,13
283,0
284,15
285,2
286,5
287,4
288,0
289,0
290,19
291,19
292,9
293,13
294,17
295,12
296,6
297,6
298,2
299,2
300,2
301,6
302,16
303,14
304,10
305,1
306,19
307,13
308,5
309,4
310,2
311,1
312,0
313,9
314,6
315,5
316,13
317,16
318,10
319,2
320,9
321,6
322,17
323,9
324,12
325,20
326,0
327,19
328,4
329,9
330,6
331,10
332,8
333,6
334,14
335,12
336,0
337,6
338,8
339,1
340,1
341,19
342,13
343,16
344,6
345,19
346,1
347,6
348,6
349,0
350,1
351,16
352,9
353,19
354,14
355,2
356,11
357,6
358,6
359,0
360,6
361,2
362,15
363,13
364,5
365,1
366,0
367,19
368,1
369,17
370,2
371,9
372,5
373,10
374,17
375,19
376,20
377,18
378,12
379,8
380,13
381,2
382,1
383,6
384,20
385,12
386,19
387,17
388,12
389,2
390,8
391,19
392,6
393,16
394,17
395,12
396,0
397,6
398,1
399,19
400,13
401,9
402,13
403,1
404,20
405,6
406,13
407,4
408,13
409,8
410,19
411,13
412,16
413,4
414,13
415,2
416,8
417,15
418,4
419,1
420,12
421,17
422,6
423,17
424,13
425,10
426,10
427,20
428,2
429,6
430,1
431,19
432,16
433,0
434,17
435,20
436,19
437,5
438,11
439,2
440,4
441,0
442,12
443,19
444,13
445,12
446,1
447,9
448,17
449,10
450,13
451,11
452,6
453,12
454,1
455,2
456,1
457,8
458,19
459,17
460,1
461,19
462,2
463,4
464,2
465,19
466,19
467,6
468,7
469,15
470,13
471,5
472,1
473,15
474,12
475,19
476,10
477,0
478,10
479,19
480,13
481,5
482,10
483,17
484,0
485,6
486,6
487,1
488,6
489,12
490,0
491,19
492,10
493,6
494,4
495,19
496,19
497,0
498,19
499,1
500,12
501,19
502,13
503,2
504,0
505,5
506,6
507,10
508,2
509,5
510,5
511,0
512,16
513,6
514,8
515,19
516,12
517,9
518,10
519,16
520,19
521,4
522,19
523,12
524,2
525,13
526,1
527,17
528,11
529,0
530,12
531,6
532,17
533,8
534,0
535,0
536,5
537,13
538,10
539,5
540,10
541,8
542,20
543,20
544,9
545,17
546,1
547,9
548,20
549,13
550,19
551,12
552,16
553,19
554,1
555,0
556,9
557,2
558,1
559,12
560,2
561,9
562,10
563,1
564,4
565,7
566,19
567,13
568,16
569,12
570,12
571,2
572,19
573,13
574,13
575,9
576,19
577,11
578,1
579,8
580,6
581,6
582,20
583,18
584,15
585,13
586,12
587,8
588,6
589,1
590,9
591,5
592,6
593,2
594,1
595,19
596,10
597,12
598,6
599,9
600,0
601,19
602,1
603,20
604,10
605,10
606,13
607,1
608,8
609,6
610,1
611,6
612,13
613,6
614,9
615,13
616,11
617,19
618,1
619,1
620,6
621,16
622,19
623,19
624,10
625,19
626,9
627,12
628,19
629,10
630,18
631,1
632,9
633,13
634,14
635,19
636,8
637,2
638,16
639,2
640,19
641,9
642,13
643,20
644,6
645,9
646,9
647,1
648,20
649,10
650,2
651,3
652,0
653,19
654,0
655,9
656,9
657,19
658,16
659,6
660,6
661,6
662,11
663,2
664,15
665,6
666,19
667,1
668,0
669,5
670,8
671,12
672,2
673,10
674,6
675,2
676,13
677,17
678,4
679,2
680,0
681,0
682,15
683,1
684,19
685,15
686,6
687,1
688,16
689,0
690,19
691,1
692,16
693,18
694,12
695,1
696,9
697,12
698,13
699,6
700,8
701,14
702,8
703,19
704,17
705,13
706,15
707,12
708,19
709,8
710,6
711,0
712,6
713,2
714,12
715,9
716,19
717,12
718,20
719,2
720,17
721,0
722,6
723,1
724,13
725,7
726,5
727,18
728,0
729,9
730,19
731,19
732,16
733,0
734,1
735,19
736,10
737,6
738,1
739,2
740,20
741,17
742,4
743,14
744,11
745,9
746,1
747,0
748,6
749,6
750,6
751,0
752,10
753,1
754,10
755,10
756,19
757,12
758,20
759,2
760,17
761,2
762,13
763,0
764,13
765,0
766,13
767,19
768,12
769,19
770,18
771,19
772,6
773,0
774,6
775,4
776,4
777,10
778,1
779,6
780,19
781,4
782,20
783,17
784,13
785,0
786,4
787,1
788,0
789,19
790,1
791,0
792,20
793,13
794,11
795,4
796,7
797,2
798,19
799,13
800,8
801,9
802,6
803,7
804,13
805,13
806,19
807,9
808,19
809,19
810,10
811,19
812,5
813,19
814,15
815,12
816,17
817,8
818,10
819,0
820,5
821,5
822,10
823,10
824,13
825,1
826,17
827,16
828,0
829,15
830,2
831,2
832,8
833,19
834,12
835,2
836,4
837,12
838,20
839,19
840,3
841,13
842,19
843,4
844,4
845,12
846,19
847,1
848,6
849,11
850,2
851,1
852,4
853,20
854,19
855,6
856,16
857,19
858,16
859,16
860,0
861,6
862,0
863,6
864,10
865,1
866,0
867,0
868,4
869,19
870,13
871,1
872,12
873,19
874,12
875,19
876,19
877,4
878,6
879,0
880,11
881,9
882,0
883,6
884,13
885,4
886,20
887,19
888,16
889,17
890,0
891,19
892,4
893,13
894,19
895,0
896,14
897,9
