stim_idx,cluster_id
0,5
1,7
2,32
3,12
4,1
5,19
6,34
7,21
8,26
9,24
10,34
11,31
12,1
13,20
14,4
15,25
16,6
17,29
18,19
19,21
20,3
21,3
22,19
23,3
24,8
25,19
26,34
27,20
28,17
29,26
30,19
31,3
32,0
33,3
34,21
35,29
36,7
37,1
38,1
39,3
40,32
41,29
42,17
43,27
44,6
45,13
46,14
47,29
48,1
49,5
50,8
51,8
52,0
53,19
54,25
55,3
56,14
57,26
58,10
59,29
60,3
61,1
62,3
63,6
64,21
65,34
66,32
67,25
68,23
69,3
70,16
71,10
72,29
73,22
74,29
75,7
76,24
77,29
78,22
79,26
80,3
81,25
82,8
83,32
84,20
85,3
86,17
87,29
88,34
89,31
90,7
91,20
92,2
93,7
94,5
95,16
96,8
97,11
98,13
99,3
100,21
101,20
102,29
103,8
104,19
105,12
106,23
107,4
108,11
109,22
110,1
111,4
112,6
113,22
114,12
115,14
116,25
117,12
118,8
119,8
120,32
121,15
122,3
123,16
124,9
125,23
126,8
127,11
128,25
129,30
130,4
131,18
132,27
133,29
134,26
135,29
136,14
137,5
138,6
139,3
140,16
141,24
142,3
143,30
144,3
145,25
146,3
147,12
148,34
149,6
150,11
151,16
152,17
153,24
154,29
155,6
156,23
157,11
158,30
159,32
160,12
161,19
162,3
163,8
164,13
165,7
166,3
167,22
168,3
169,22
170,17
171,29
172,12
173,25
174,34
175,20
176,15
177,31
178,16
179,11
180,12
181,5
182,25
183,11
184,3
185,8
186,14
187,19
188,25
189,12
190,9
191,13
192,34
193,8
194,24
195,5
196,25
197,34
198,4
199,3
200,12
201,20
202,29
203,24
204,3
205,8
206,15
207,22
208,12
209,3
210,6
211,13
212,3
213,12
214,24
215,14
216,21
217,12
218,32
219,5
220,3
221,20
222,19
223,23
224,7
225,0
226,7
227,24
228,30
229,3
230,29
231,33
232,12
233,15
234,19
235,2
236,32
237,11
238,17
239,3
240,30
241,8
242,29
243,11
244,3
245,12
246,24
247,21
248,20
249,19
250,17
251,29
252,3
253,8
254,0
255,14
256,8
257,3
258,12
259,8
260,32
261,3
262,13
263,19
264,17
265,3
266,4
267,12
268,2
269,8
270,30
271,5
272,19
273,22
274,25
275,13
276,25
277,19
278,11
279,20
280,30
281,17
282,3
283,11
284,16
285,11
286,6
287,25
288,24
289,1
290,13
291,25
292,26
293,3
294,34
295,30
296,12
297,19
298,3
299,6
300,26
301,3
302,16
303,27
304,25
305,13
306,12
307,16
308,15
309,4
310,16
311,26
312,20
313,8
314,5
315,24
316,18
317,25
318,8
319,4
320,3
321,0
322,13
323,32
324,8
325,0
326,29
327,11
328,4
329,12
330,3
331,3
332,8
333,1
334,21
335,29
336,4
337,3
338,14
339,11
340,3
341,25
342,12
343,8
344,24
345,31
346,8
347,22
348,8
349,22
350,19
