stim_idx,cluster_id
0,1
1,3
2,0
3,4
4,0
5,4
6,0
7,4
8,0
9,1
10,1
11,5
12,1
13,0
14,1
15,5
16,1
17,1
18,4
19,2
20,1
21,5
22,4
23,0
24,4
25,5
26,0
27,1
28,0
29,0
30,5
31,0
32,1
33,0
34,1
35,1
36,1
37,5
38,1
39,0
40,3
41,4
42,1
43,4
44,4
45,4
46,1
47,1
48,1
49,0
50,3
51,4
52,1
53,0
54,3
55,2
56,3
57,4
58,1
59,1
60,1
61,0
62,0
63,1
64,5
65,0
66,1
67,1
68,4
69,4
70,1
71,5
72,0
73,0
74,1
75,4
76,4
77,1
78,4
79,1
80,4
81,0
82,4
83,4
84,4
85,0
86,0
87,4
88,4
89,4
90,1
91,4
92,2
93,1
94,0
95,3
96,0
97,3
98,4
99,3
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,0
108,4
109,1
110,4
111,4
112,1
113,1
114,4
115,4
116,1
117,1
118,4
119,0
120,0
121,1
122,0
123,2
124,2
125,2
126,0
127,0
128,1
129,1
130,1
131,0
132,1
133,0
134,4
135,1
136,1
137,3
138,5
139,0
140,3
141,1
142,1
143,1
144,0
145,0
146,1
147,1
148,0
149,1
150,1
151,4
152,3
153,0
154,1
155,1
156,4
157,4
158,0
159,2
160,2
161,2
162,0
163,1
164,1
165,2
166,0
167,1
168,0
169,0
170,4
171,0
172,0
173,1
174,3
175,2
176,5
177,1
178,1
179,4
180,4
181,0
182,1
183,1
184,3
185,1
186,1
187,5
188,5
189,1
190,5
191,1
192,4
193,1
194,1
195,4
196,1
197,1
198,1
199,0
200,5
201,4
202,1
203,3
204,0
205,1
206,1
207,5
208,1
209,2
210,3
211,4
212,0
213,1
214,4
215,4
216,4
217,4
218,2
219,3
220,0
221,1
222,1
223,0
224,2
225,2
226,3
227,0
228,1
229,2
230,1
231,4
232,1
233,4
234,3
235,0
236,1
237,1
238,0
239,3
240,3
241,0
242,3
243,5
244,0
245,0
246,4
247,4
248,1
249,3
250,4
251,1
252,1
253,1
254,5
255,4
256,3
257,0
258,0
259,0
260,2
261,1
262,0
263,3
264,0
265,0
266,4
267,1
268,0
269,1
270,1
271,3
272,1
273,5
274,0
275,0
276,1
277,0
278,2
279,4
280,1
281,3
282,0
283,2
284,1
285,1
286,4
287,1
288,5
289,1
290,3
291,1
292,1
293,0
294,0
295,1
296,1
297,1
298,0
299,0
300,1
301,0
302,2
303,5
304,1
305,1
306,1
307,3
308,1
309,1
310,0
311,0
312,3
313,1
314,2
315,4
316,0
317,4
318,4
319,2
320,3
321,0
322,1
323,2
324,1
325,1
326,1
327,0
328,4
329,1
330,0
331,1
332,1
333,3
334,0
335,3
336,1
337,1
338,1
339,1
340,0
341,1
342,2
343,1
344,2
345,4
346,1
347,5
348,0
349,1
350,1
351,3
352,3
353,1
354,2
355,0
356,1
357,1
358,4
359,1
360,4
361,2
362,5
363,2
364,4
365,1
366,1
367,5
368,4
369,5
370,5
371,1
372,2
373,4
374,3
375,1
376,4
377,0
378,1
379,4
380,1
381,0
382,1
383,4
384,0
385,1
386,4
387,1
388,0
389,1
390,3
391,1
392,5
393,3
394,1
395,4
396,1
397,1
398,1
399,4
400,0
401,4
402,4
403,0
404,1
405,1
406,0
407,1
408,0
409,5
410,0
411,0
412,4
413,0
414,0
415,5
416,4
417,4
418,4
419,1
420,0
421,4
422,2
423,0
424,0
425,4
426,2
427,1
428,4
429,3
430,1
431,1
432,1
433,1
434,5
435,0
436,5
437,1
438,1
439,0
440,0
441,2
442,0
443,0
444,2
445,1
446,1
447,4
448,1
449,5
450,0
451,1
452,1
453,0
454,2
455,3
456,4
457,1
458,2
459,3
460,1
461,1
462,1
463,1
464,1
465,0
466,0
467,1
468,1
469,1
470,0
471,1
472,1
473,5
474,4
475,2
476,0
477,4
478,1
479,0
480,0
481,1
482,4
483,3
484,5
485,0
486,0
487,1
488,1
489,4
490,4
491,4
492,4
493,0
494,2
495,5
496,1
497,4
498,4
499,0
500,2
501,4
502,0
503,5
504,4
505,0
506,0
507,4
508,0
509,1
510,0
511,1
512,5
513,1
514,5
515,4
516,1
517,1
518,5
519,0
520,1
521,2
522,1
523,5
524,5
525,1
526,0
527,1
528,1
529,4
530,5
531,2
532,3
533,0
534,1
535,1
536,1
537,0
538,1
539,1
540,4
541,4
542,0
543,1
544,1
545,1
546,4
547,1
548,0
549,1
550,1
551,1
552,1
553,3
554,4
555,1
556,0
557,4
558,3
559,4
560,4
561,1
562,1
563,2
564,1
565,1
566,1
567,1
568,1
569,0
570,4
571,1
572,5
573,1
574,1
575,0
576,0
577,0
578,0
579,1
580,0
581,1
582,4
583,0
584,4
585,1
586,2
587,1
588,1
589,4
590,3
591,1
592,0
593,3
594,0
595,0
596,4
597,1
598,1
599,0
600,1
601,5
602,1
603,3
604,5
605,1
606,0
607,1
608,5
609,0
610,1
611,1
612,0
613,0
614,1
615,3
616,1
617,1
618,2
619,1
620,1
621,4
622,0
623,1
624,1
625,1
626,1
627,1
628,2
629,2
630,5
631,1
632,4
633,0
634,5
635,1
636,5
637,3
638,5
639,4
640,1
641,2
642,0
643,4
644,1
645,1
646,2
647,5
648,1
649,4
650,0
651,5
652,5
653,1
654,4
655,1
656,0
657,4
658,4
659,0
660,1
661,0
662,1
663,3
664,2
665,0
666,1
667,0
668,4
669,0
670,4
671,0
672,1
673,1
674,0
675,0
676,0
677,2
678,0
679,0
680,4
681,1
682,4
683,0
684,1
685,5
686,4
687,0
688,0
689,4
690,1
691,1
692,1
693,1
694,1
695,5
696,1
697,0
698,4
699,1
700,4
701,4
702,1
703,1
704,0
705,1
706,5
707,0
708,4
709,4
710,0
711,1
712,5
713,0
714,0
715,5
716,3
717,3
718,0
719,0
720,1
721,1
722,0
723,0
724,0
725,3
726,3
727,1
728,5
729,2
730,1
731,4
732,4
733,3
734,0
735,0
736,4
737,0
738,2
739,5
740,4
741,3
742,1
743,1
744,4
745,3
746,1
747,1
748,4
749,4
750,4
751,5
752,1
753,2
754,1
755,0
756,1
757,1
758,0
759,4
760,0
761,1
762,3
763,1
764,0
765,4
766,0
767,5
768,1
769,0
770,2
771,2
772,2
773,4
774,1
775,0
776,3
777,1
778,1
779,0
780,4
781,1
782,0
783,3
784,1
785,5
786,5
787,5
788,1
789,4
790,2
791,1
792,1
793,3
794,4
795,1
796,5
797,0
798,1
799,3
800,1
801,0
802,1
803,5
804,0
805,0
806,5
807,0
808,1
809,4
810,1
811,0
812,4
813,4
814,4
815,1
816,1
817,1
818,0
819,1
820,0
821,1
822,1
823,1
824,0
825,1
826,1
827,2
828,1
829,4
830,0
831,1
832,1
833,4
834,1
835,3
836,4
837,4
838,3
839,1
840,3
841,0
842,1
843,4
844,4
845,4
846,0
847,1
848,1
849,1
850,0
851,0
852,2
853,4
854,2
855,4
856,0
857,1
858,5
859,0
860,5
861,1
862,0
863,3
864,3
865,0
866,0
867,1
868,2
869,1
870,1
871,4
872,1
873,3
874,0
875,4
876,0
877,3
878,0
879,1
880,1
881,2
882,1
883,4
884,0
885,3
886,2
887,1
888,0
889,0
890,4
891,1
892,4
893,0
894,4
895,4
896,5
897,5
898,2
899,4
900,4
901,2
902,3
903,1
904,1
905,1
906,1
907,1
908,1
909,2
910,1
911,0
912,1
913,2
914,0
915,4
916,2
917,4
918,1
919,4
920,4
921,2
922,0
923,1
924,0
925,3
926,1
927,5
928,1
929,3
930,4
931,1
932,0
933,5
934,4
935,4
936,1
937,4
938,4
939,4
940,3
941,1
942,2
943,0
944,3
945,0
946,0
947,0
948,1
949,1
950,1
951,1
952,4
953,0
954,4
955,4
956,1
957,5
958,1
959,0
960,4
961,0
962,4
963,1
964,3
965,1
966,1
967,1
968,4
969,0
970,1
971,5
972,0
973,0
974,0
975,0
976,3
977,1
978,1
979,3
980,1
981,4
982,4
983,0
984,0
985,1
986,5
987,0
988,1
989,0
990,0
991,2
992,1
993,0
994,4
995,1
996,1
997,1
998,5
999,4
1000,0
1001,1
1002,4
1003,1
1004,0
1005,1
1006,1
1007,2
1008,2
1009,0
1010,1
1011,0
1012,3
1013,1
1014,0
1015,4
1016,1
1017,1
1018,0
1019,1
1020,3
1021,5
1022,4
1023,4
1024,1
1025,2
1026,1
1027,0
1028,0
1029,1
1030,4
1031,1
1032,4
1033,1
1034,1
1035,0
1036,1
1037,1
1038,0
1039,1
1040,2
1041,1
1042,5
1043,3
1044,3
1045,3
1046,4
1047,1
1048,3
1049,3
1050,2
1051,1
1052,1
1053,3
1054,0
1055,5
1056,3
1057,4
1058,1
1059,4
1060,4
1061,3
1062,1
1063,1
1064,4
1065,0
1066,0
1067,0
1068,4
1069,2
1070,5
1071,0
1072,4
1073,1
1074,0
1075,0
1076,0
1077,4
1078,2
1079,2
1080,0
1081,1
1082,4
1083,0
1084,4
1085,1
1086,1
1087,0
1088,1
1089,0
1090,0
1091,1
1092,3
1093,4
1094,0
1095,1
1096,0
1097,0
1098,1
1099,4
1100,5
1101,3
1102,4
1103,4
1104,1
1105,2
1106,0
1107,1
1108,3
1109,4
1110,4
1111,2
1112,0
1113,1
1114,3
1115,2
1116,0
1117,2
1118,4
1119,4
1120,5
1121,1
1122,3
1123,2
1124,0
1125,4
1126,1
1127,0
1128,1
1129,4
1130,0
1131,5
1132,2
1133,0
1134,5
1135,4
1136,1
1137,2
1138,5
1139,1
1140,0
1141,0
1142,1
1143,0
1144,1
1145,0
1146,2
1147,0
1148,4
1149,0
1150,2
1151,1
1152,4
1153,0
1154,0
1155,0
1156,3
1157,1
1158,5
1159,2
1160,0
1161,4
1162,0
1163,1
1164,0
1165,1
1166,0
1167,1
1168,1
1169,0
1170,1
1171,1
1172,0
1173,4
1174,0
1175,3
1176,0
1177,1
1178,4
1179,1
1180,1
1181,4
1182,4
1183,0
1184,4
1185,4
1186,0
1187,4
1188,0
1189,4
1190,1
1191,1
1192,4
1193,4
1194,0
1195,5
1196,0
1197,1
1198,3
1199,0
1200,1
1201,0
1202,1
1203,1
1204,1
1205,0
1206,4
1207,1
1208,5
1209,1
1210,4
1211,1
1212,1
1213,4
1214,0
1215,4
1216,3
1217,0
1218,1
1219,1
1220,2
1221,0
1222,1
1223,0
1224,5
1225,4
1226,1
1227,2
1228,1
1229,4
1230,2
1231,1
1232,1
1233,1
1234,0
1235,1
1236,2
1237,1
1238,0
1239,1
1240,1
1241,4
1242,1
1243,4
1244,3
1245,0
1246,2
1247,2
1248,1
1249,0
1250,1
1251,3
1252,2
1253,0
1254,4
1255,1
