stim_idx,cluster_id
0,42
1,19
2,8
3,8
4,7
5,13
6,0
7,18
8,40
9,24
10,27
11,15
12,20
13,40
14,0
15,31
16,7
17,30
18,0
19,3
20,39
21,31
22,2
23,0
24,28
25,22
26,22
27,39
28,40
29,30
30,7
31,24
32,22
33,17
34,17
35,9
36,31
37,39
38,41
39,35
40,16
41,2
42,20
43,3
44,34
45,24
46,38
47,0
48,11
49,33
50,14
51,22
52,19
53,12
54,30
55,39
56,26
57,23
58,19
59,8
60,36
61,9
62,4
63,26
64,0
65,31
66,40
67,39
68,8
69,39
70,22
71,16
72,36
73,21
74,39
75,28
76,39
77,21
78,2
79,24
80,0
81,16
82,23
83,42
84,0
85,0
86,4
87,34
88,28
89,22
90,14
91,0
92,36
93,24
94,43
95,43
96,11
97,27
98,21
99,9
100,13
101,27
102,5
103,5
104,33
105,24
106,30
107,5
108,39
109,0
110,42
111,19
112,4
113,40
114,33
115,42
116,0
117,39
118,43
119,7
120,40
121,7
122,33
123,0
124,27
125,36
126,43
127,18
128,2
129,9
130,40
131,17
132,37
133,2
134,5
135,0
136,14
137,5
138,9
139,11
140,38
141,4
142,20
143,35
144,20
145,2
146,0
147,11
148,42
149,28
150,8
151,35
152,33
153,39
154,11
155,4
156,37
157,39
158,33
159,40
160,7
161,9
162,28
163,14
164,43
165,38
166,31
167,17
168,29
169,2
170,24
171,17
172,31
173,9
174,7
175,20
176,7
177,24
178,19
179,42
180,4
181,23
182,43
183,40
184,9
185,31
186,24
187,34
188,36
189,9
190,37
191,18
192,1
193,0
194,17
195,19
196,41
197,11
198,16
199,3
200,35
201,18
202,0
203,11
204,36
205,0
206,13
207,36
208,40
209,28
210,43
211,19
212,17
213,33
214,36
215,3
216,18
217,40
218,11
219,38
220,0
221,3
222,17
223,43
224,31
225,18
226,30
227,14
228,11
229,9
230,40
231,25
232,28
233,17
234,21
235,27
236,18
237,26
238,22
239,39
240,4
241,42
242,19
243,24
244,39
245,5
246,38
247,23
248,24
249,36
250,9
251,23
252,0
253,17
254,23
255,7
256,39
257,0
258,4
259,28
260,40
261,33
262,12
263,9
264,17
265,16
266,7
267,35
268,40
269,36
270,34
271,39
272,38
273,36
274,0
275,0
276,42
277,38
278,27
279,0
280,4
281,33
282,7
283,18
284,28
285,0
286,11
287,40
288,22
289,40
290,27
291,33
292,20
293,24
294,18
295,16
296,17
297,17
298,11
299,40
300,3
301,28
302,19
303,31
304,9
305,28
306,4
307,31
308,43
309,27
310,31
311,16
312,4
313,33
314,18
315,28
316,40
317,23
318,33
319,35
320,33
321,19
322,20
323,0
324,16
325,18
326,27
327,38
328,24
329,0
330,16
331,0
332,30
333,26
334,9
335,0
336,4
337,17
338,1
339,41
340,16
341,5
342,39
343,24
344,31
345,5
346,30
347,42
348,0
349,41
350,2
351,2
352,11
353,9
354,3
355,19
356,30
357,18
358,28
359,36
360,0
361,19
362,15
363,16
364,1
365,40
366,34
367,11
368,2
369,22
370,0
371,18
372,0
373,8
374,24
375,19
376,27
377,0
378,0
379,24
380,23
381,42
382,16
383,16
384,28
385,11
386,18
387,17
388,24
389,40
390,20
391,2
392,3
393,16
394,9
395,3
396,16
397,14
398,7
399,30
400,11
401,31
402,35
403,7
404,28
405,17
406,7
407,16
408,5
409,2
410,19
411,18
412,34
413,33
414,23
415,21
416,19
417,7
418,0
419,0
420,34
421,21
422,34
423,24
424,16
425,3
426,19
427,1
428,41
429,16
430,4
431,7
432,14
433,29
434,1
435,16
436,13
437,22
438,34
439,27
440,28
441,27
442,16
443,17
444,0
445,24
446,35
447,8
448,18
449,40
450,40
451,21
452,4
453,36
454,19
455,31
456,28
457,14
458,18
459,2
460,36
461,43
462,9
463,11
464,43
465,0
466,17
467,37
468,16
469,22
470,7
471,31
472,0
473,10
474,0
475,40
476,34
477,16
478,21
479,8
480,7
481,9
482,0
483,16
484,10
485,42
486,30
487,2
488,28
489,24
490,38
491,40
492,0
493,1
494,0
495,12
496,42
497,0
498,27
499,9
500,23
501,4
502,16
503,21
504,39
505,28
506,42
507,22
508,0
509,16
510,27
511,4
512,15
513,39
514,20
515,41
516,31
517,0
518,2
519,42
520,4
521,7
522,28
523,20
524,31
525,33
526,14
527,34
528,3
529,29
530,28
531,31
532,31
533,0
534,22
535,42
536,4
537,17
538,27
539,28
540,34
541,42
542,5
543,35
544,18
545,17
546,40
547,39
548,28
549,36
550,5
551,23
552,8
553,35
554,7
555,17
556,34
557,7
558,28
559,40
560,8
561,38
562,17
563,23
564,39
565,33
566,27
567,9
568,43
569,24
570,35
571,4
572,14
573,39
574,34
575,5
576,26
577,17
578,5
579,18
580,2
581,16
582,3
583,17
584,13
585,42
586,13
587,13
588,33
589,39
590,39
591,39
592,17
593,7
594,24
595,41
596,22
597,34
598,24
599,0
600,20
601,23
602,19
603,5
604,39
605,18
606,17
607,0
608,0
609,31
610,18
611,27
612,31
613,31
614,23
615,16
616,2
617,33
618,27
619,43
620,5
621,38
622,42
623,24
624,21
625,17
626,40
627,31
628,23
629,28
630,12
631,22
632,3
633,0
634,25
635,24
636,28
637,19
638,37
639,0
640,16
641,21
642,28
643,5
644,16
645,21
646,5
647,9
648,17
649,14
650,8
651,34
652,23
653,41
654,26
655,19
656,3
657,3
658,1
659,16
660,24
661,31
662,12
663,2
664,17
665,7
666,7
667,2
668,5
669,2
670,24
671,33
672,13
673,33
