stim_idx,cluster_id
0,0
1,1
2,0
3,3
4,3
5,3
6,0
7,3
8,9
9,6
10,0
11,10
12,0
13,11
14,11
15,6
16,8
17,8
18,8
19,10
20,9
21,8
22,2
23,8
24,3
25,0
26,0
27,0
28,8
29,8
30,5
31,3
32,9
33,8
34,3
35,11
36,8
37,11
38,14
39,2
40,3
41,2
42,8
43,13
44,8
45,0
46,14
47,8
48,9
49,6
50,6
51,11
52,9
53,8
54,6
55,8
56,3
57,12
58,13
59,8
60,2
61,10
62,3
63,8
64,6
65,8
66,3
67,5
68,8
69,8
70,6
71,14
72,2
73,3
74,3
75,11
76,3
77,3
78,3
79,3
80,2
81,2
82,5
83,2
84,6
85,0
86,9
87,1
88,2
89,1
90,8
91,3
92,3
93,8
94,8
95,1
96,2
97,6
98,10
99,3
100,10
101,11
102,3
103,2
104,2
105,1
106,3
107,8
108,8
109,6
110,10
111,2
112,8
113,14
114,0
115,13
116,1
117,3
118,11
119,2
120,8
121,8
122,8
123,4
124,14
125,10
126,1
127,8
128,1
129,1
130,6
131,8
132,10
133,8
134,0
135,6
136,3
137,2
138,1
139,6
140,3
141,14
142,8
143,8
144,6
145,9
146,3
147,8
148,3
149,8
150,8
151,3
152,1
153,8
154,3
155,9
156,1
157,8
158,1
159,11
160,0
161,0
162,2
163,6
164,14
165,8
166,2
167,10
168,8
169,2
170,1
171,6
172,4
173,8
174,0
175,0
176,1
177,3
178,2
179,8
180,8
181,6
182,8
183,11
184,2
185,3
186,8
187,6
188,0
189,3
190,13
191,3
192,0
193,8
194,3
195,2
196,7
197,10
198,0
199,0
200,8
201,3
202,3
203,10
204,13
205,10
206,9
207,6
208,8
209,3
210,5
211,3
212,8
213,2
214,0
215,2
216,0
217,2
218,11
219,6
220,0
221,10
222,5
223,10
224,3
225,6
226,2
227,3
228,8
229,3
230,2
231,13
232,9
233,8
234,9
235,13
236,3
237,9
238,2
239,8
240,1
241,3
242,2
243,8
244,3
245,8
246,13
247,10
248,4
249,11
250,1
251,2
252,3
253,8
254,5
255,3
256,8
257,8
258,1
259,6
260,6
261,8
262,0
263,3
264,8
265,8
266,0
267,11
268,14
269,8
270,1
271,9
272,9
273,6
274,11
275,0
276,1
277,5
278,8
279,14
280,4
281,12
282,0
283,2
284,10
285,11
286,2
287,12
288,14
289,14
290,0
291,10
292,0
293,11
294,2
295,5
296,11
297,8
298,8
299,11
300,8
301,2
302,6
303,14
304,11
305,0
306,11
307,11
308,1
309,0
310,3
311,9
312,3
313,3
314,11
315,3
316,3
317,1
318,11
319,10
320,9
321,1
322,3
323,11
324,3
325,1
326,2
327,8
328,0
329,11
330,2
331,9
332,9
333,14
334,0
335,8
336,11
337,3
338,0
339,7
340,9
341,8
342,6
343,6
344,8
345,14
346,2
347,0
348,3
349,11
350,8
351,6
352,8
353,3
354,11
355,11
356,14
357,3
358,3
359,3
360,8
361,10
362,4
363,9
364,0
365,11
366,4
367,10
368,6
369,0
370,3
371,2
372,3
373,1
374,6
375,10
376,3
377,8
378,6
379,8
380,5
381,3
382,9
383,2
384,2
385,10
386,14
387,0
388,0
389,12
390,0
391,10
392,0
393,5
394,1
395,13
396,9
397,0
398,1
399,14
400,9
401,0
402,0
403,8
404,9
405,3
406,10
407,3
408,8
409,0
410,9
411,3
412,3
413,8
414,6
415,8
416,5
417,11
418,2
419,0
420,9
421,0
422,11
423,2
424,6
425,2
426,6
427,11
428,0
429,4
430,8
431,1
432,0
433,0
434,11
435,5
436,10
437,9
438,11
439,11
440,2
441,4
442,9
443,10
444,3
445,6
446,10
447,0
448,9
449,0
450,9
451,11
452,3
453,3
454,8
455,3
456,11
457,14
458,10
459,3
460,11
461,1
462,10
463,2
464,10
465,6
466,14
467,2
468,1
469,6
470,6
471,11
472,8
473,4
474,6
475,10
476,11
477,0
478,10
479,6
480,8
481,10
482,0
483,3
484,4
485,6
486,9
487,0
488,8
489,8
490,1
491,6
492,9
493,8
494,4
495,3
496,8
497,4
498,2
499,0
500,10
501,8
502,1
503,3
504,1
505,10
506,14
507,2
508,1
509,8
510,2
511,6
512,4
513,5
514,14
515,10
516,2
517,8
518,14
519,13
520,11
521,1
522,1
523,11
524,10
525,2
526,8
527,8
528,8
529,6
530,8
531,3
532,3
533,1
534,9
535,3
536,14
537,8
538,14
539,13
540,3
541,8
542,10
543,8
544,6
545,8
546,10
547,8
548,3
549,0
550,0
551,3
552,0
553,2
554,0
555,11
556,0
557,5
558,10
559,11
560,3
561,10
562,0
563,10
564,8
565,12
566,10
567,8
568,3
569,3
570,1
571,8
572,0
573,11
574,6
575,2
576,11
577,1
578,3
579,14
580,0
581,8
582,0
583,6
584,2
585,5
586,13
587,6
588,3
589,14
590,1
591,2
592,11
593,14
594,8
595,8
596,11
597,8
598,10
599,3
600,1
601,2
602,9
603,2
604,9
605,8
606,11
607,2
608,1
609,6
610,3
611,3
612,6
613,2
614,1
615,0
616,6
617,10
618,8
619,5
620,8
621,1
622,11
623,6
624,9
625,6
626,10
627,11
628,0
629,0
630,8
631,5
632,4
633,11
634,5
635,8
636,8
637,8
638,4
639,14
640,10
641,9
642,11
643,2
644,0
645,2
646,13
647,0
648,11
649,4
650,12
651,8
652,13
653,11
654,10
655,2
656,8
657,10
658,13
659,8
660,13
661,2
662,9
663,6
664,8
665,8
666,1
667,9
668,0
669,0
670,0
671,3
672,11
673,2
674,8
675,0
676,8
677,6
678,7
679,3
680,8
681,7
682,3
683,6
684,10
685,3
686,3
687,3
688,4
689,0
690,1
691,10
692,10
693,8
694,2
695,0
696,8
697,0
698,14
699,8
700,1
701,13
702,8
703,3
704,1
705,2
706,4
707,3
708,3
709,13
710,10
711,11
712,3
713,8
714,11
715,1
716,1
717,8
718,0
719,8
720,0
721,5
722,0
723,2
724,8
725,3
726,3
727,8
728,12
729,3
730,8
731,0
732,0
733,0
734,3
735,10
736,8
737,2
738,5
739,14
740,5
741,2
742,3
743,5
744,0
745,11
746,8
747,11
748,10
749,3
750,0
751,5
752,11
753,3
754,9
755,3
756,0
757,2
758,3
759,4
760,6
761,3
762,11
763,10
764,1
765,0
766,8
767,5
768,11
769,1
770,2
771,3
772,11
773,8
774,1
775,9
776,11
777,8
778,0
779,3
780,12
781,9
782,3
783,10
784,2
785,0
786,1
787,1
788,3
789,5
790,8
791,14
792,2
793,2
794,9
795,3
796,7
797,6
798,2
799,3
800,3
801,3
802,8
803,5
804,8
805,2
806,3
807,2
808,10
809,13
810,2
811,1
812,2
813,2
814,2
815,8
816,2
817,2
818,8
819,13
820,6
821,6
822,9
823,11
824,11
825,11
826,8
827,8
828,2
829,6
830,3
831,3
832,3
833,8
834,10
835,1
836,9
837,11
838,8
839,0
840,6
841,3
842,2
843,9
844,9
845,11
846,2
847,3
848,2
849,8
850,1
851,1
852,2
853,3
854,10
855,8
856,8
857,0
858,1
859,8
860,4
861,8
862,5
863,9
864,11
865,1
866,10
867,0
868,9
869,2
870,1
871,3
872,11
873,0
874,0
875,9
876,0
877,14
878,6
879,6
880,2
881,9
882,6
883,1
884,8
885,2
886,8
887,2
888,6
889,3
890,0
891,14
892,11
893,9
894,3
895,11
896,4
897,2
898,3
899,2
900,0
901,8
902,0
903,11
904,9
905,10
906,4
907,6
908,3
909,0
910,8
911,3
912,8
913,8
914,8
915,3
916,14
917,8
918,9
919,2
920,2
921,9
922,8
923,8
924,8
925,9
926,11
927,4
928,0
929,8
930,10
931,11
932,5
933,2
934,0
935,9
936,1
937,8
938,3
939,3
940,6
941,3
942,6
943,11
944,3
945,8
946,8
947,8
948,0
949,1
950,13
951,5
952,11
953,0
954,8
955,2
956,1
957,4
958,3
959,2
960,0
961,0
962,3
963,6
964,3
965,9
966,10
967,0
968,9
969,0
970,4
971,4
972,3
973,3
974,2
975,7
976,11
977,1
978,9
979,8
980,3
981,3
982,8
983,8
984,0
985,6
986,8
987,1
988,2
989,10
990,8
991,8
992,3
993,6
994,0
995,0
996,13
997,0
998,3
999,8
1000,8
1001,2
1002,3
1003,1
1004,9
1005,1
1006,3
1007,2
1008,9
1009,9
1010,8
1011,1
1012,0
1013,7
1014,1
1015,2
1016,0
1017,2
1018,8
1019,14
1020,3
1021,2
1022,2
1023,6
1024,14
1025,10
1026,1
1027,11
1028,8
1029,0
1030,8
1031,6
1032,8
1033,11
1034,1
1035,0
1036,14
1037,2
1038,0
1039,2
1040,11
1041,9
1042,8
1043,3
1044,6
1045,0
1046,11
1047,0
1048,0
1049,10
1050,3
1051,3
1052,3
1053,11
1054,6
1055,14
1056,9
1057,5
1058,6
1059,3
