stim_idx,cluster_id
0,17
1,29
2,24
3,38
4,32
5,14
6,3
7,26
8,9
9,8
10,30
11,45
12,14
13,26
14,26
15,5
16,46
17,49
18,30
19,33
20,1
21,20
22,27
23,28
24,27
25,45
26,13
27,49
28,28
29,4
30,16
31,28
32,12
33,28
34,14
35,26
36,5
37,5
38,41
39,46
40,44
41,6
42,29
43,9
44,44
45,26
46,19
47,44
48,26
49,5
50,41
51,44
52,17
53,2
54,29
55,3
56,26
57,18
58,32
59,41
60,23
61,5
62,46
63,46
64,6
65,18
66,44
67,16
68,10
69,40
70,29
71,17
72,33
73,19
74,44
75,20
76,3
77,19
78,44
79,23
80,3
81,16
82,45
83,26
84,35
85,24
86,3
87,24
88,31
89,8
90,46
91,23
92,20
93,26
94,13
95,25
96,24
97,13
98,7
99,3
100,15
101,27
102,1
103,20
104,44
105,29
106,3
107,0
108,20
109,23
110,8
111,14
112,46
113,19
114,39
115,8
116,26
117,45
118,23
119,33
120,44
121,28
122,3
123,17
124,45
125,9
126,3
127,19
128,44
129,9
130,3
131,28
132,8
133,40
134,14
135,17
136,46
137,29
138,26
139,3
140,49
141,19
142,3
143,4
144,7
145,9
146,5
147,0
148,9
149,13
150,26
151,4
152,3
153,3
154,10
155,6
156,41
157,7
158,9
159,13
160,26
161,1
162,28
163,26
164,0
165,7
166,3
167,44
168,24
169,27
170,25
171,29
172,42
173,46
174,27
175,42
176,27
177,19
178,17
179,13
180,15
181,18
182,23
183,38
184,26
185,29
186,35
187,33
188,20
189,44
190,42
191,1
192,41
193,4
194,44
195,9
196,14
197,17
198,46
199,28
200,17
201,6
202,3
203,17
204,3
205,25
206,0
207,30
208,1
209,49
210,29
211,41
212,46
213,9
214,20
215,8
216,15
217,9
218,29
219,45
220,28
221,4
222,46
223,19
224,17
225,8
226,6
227,7
228,45
229,28
230,16
231,8
232,6
233,16
234,1
235,18
236,39
237,20
238,1
239,46
240,3
241,23
242,24
243,27
244,28
245,5
246,6
247,44
248,0
249,39
250,24
251,29
252,3
253,39
254,22
255,5
256,9
257,5
258,28
259,33
260,26
261,9
262,17
263,24
264,16
265,28
266,32
267,8
268,17
269,18
270,1
271,29
272,1
273,13
274,6
275,13
276,23
277,49
278,18
279,9
280,33
281,5
282,28
283,49
284,22
285,39
286,46
287,0
288,15
289,6
290,16
291,49
292,5
293,1
294,28
295,4
296,46
297,3
298,8
299,1
300,25
301,3
302,42
303,30
304,46
305,49
306,13
307,23
308,6
309,0
310,5
311,13
312,17
313,33
314,46
315,17
316,28
317,17
318,49
319,49
320,46
321,3
322,6
323,3
324,26
325,29
326,4
327,45
328,14
329,49
330,42
331,28
332,13
333,15
334,40
335,20
336,8
337,28
338,44
339,41
340,20
341,29
342,28
343,32
344,2
345,49
346,3
347,16
348,44
349,45
350,33
351,9
352,3
353,19
354,16
355,46
356,44
357,19
358,5
359,15
360,20
361,39
362,21
363,28
364,6
365,28
366,26
367,35
368,10
369,13
370,41
371,46
372,42
373,49
374,44
375,18
376,15
377,46
378,0
379,29
380,46
381,3
382,23
383,29
384,3
385,4
386,15
387,29
388,32
389,40
390,46
391,22
392,49
393,26
394,1
395,9
396,22
397,23
398,31
399,18
400,46
401,26
402,3
403,28
404,6
405,23
406,29
407,44
408,26
409,32
410,9
411,28
412,20
413,39
414,28
415,44
416,17
417,13
418,26
419,14
420,9
421,8
422,44
423,3
424,28
425,19
426,27
427,4
428,41
429,9
430,8
431,13
432,19
433,20
434,45
435,28
436,6
437,4
438,32
439,14
440,45
441,3
442,28
443,13
444,28
445,26
446,44
447,0
448,5
449,15
450,28
451,29
452,16
453,28
454,5
455,15
456,9
457,24
458,1
459,31
460,3
461,17
462,7
463,9
464,19
465,3
466,6
467,19
468,41
469,17
470,28
471,44
472,27
473,10
474,32
475,16
476,9
477,6
478,33
479,25
480,39
481,0
482,28
483,28
484,47
485,40
486,28
487,4
488,6
489,15
490,11
491,16
492,20
493,5
494,1
495,34
496,3
497,23
498,8
499,28
500,44
501,23
502,16
503,13
504,8
505,19
506,44
507,49
508,9
509,27
510,23
511,27
512,35
513,27
514,25
515,16
516,44
517,8
518,0
519,42
520,15
521,1
522,19
523,32
524,44
525,3
526,19
527,34
528,39
529,44
530,9
531,18
532,7
533,28
534,45
535,25
536,26
537,28
538,32
539,8
540,20
541,36
542,1
543,26
544,36
545,7
546,44
547,17
548,28
549,28
550,9
551,35
552,25
553,14
554,10
555,33
556,44
557,18
558,3
559,33
560,6
561,8
562,4
563,5
564,23
565,3
566,2
567,17
568,8
569,3
570,27
571,23
572,30
573,3
574,3
575,5
576,7
577,30
578,34
579,7
580,34
