stim_idx,cluster_id
0,2
1,7
2,0
3,9
4,0
5,0
6,1
7,14
8,3
9,10
10,9
11,5
12,0
13,14
14,14
15,3
16,0
17,14
18,9
19,10
20,3
21,0
22,2
23,1
24,7
25,5
26,0
27,15
28,1
29,4
30,6
31,1
32,9
33,1
34,0
35,14
36,3
37,3
38,12
39,0
40,2
41,1
42,3
43,1
44,7
45,14
46,12
47,2
48,14
49,3
50,12
51,4
52,8
53,9
54,7
55,3
56,14
57,8
58,0
59,13
60,1
61,3
62,0
63,0
64,1
65,12
66,2
67,1
68,5
69,14
70,7
71,15
72,0
73,10
74,4
75,1
76,2
77,6
78,1
79,1
80,1
81,1
82,5
83,14
84,10
85,10
86,2
87,1
88,8
89,10
90,0
91,1
92,0
93,14
94,0
95,0
96,0
97,0
98,8
99,1
100,0
101,8
102,14
103,8
104,2
105,7
106,3
107,8
108,7
109,1
110,12
111,3
112,0
113,12
114,15
115,10
116,14
117,5
118,1
119,1
120,2
121,3
122,2
123,2
124,5
125,1
126,3
127,12
128,2
129,3
130,3
131,0
132,16
133,14
134,3
135,2
136,7
137,3
138,14
139,2
140,2
141,6
142,7
143,4
144,8
145,3
146,3
147,10
148,1
149,0
150,14
151,10
152,7
153,2
154,5
155,1
156,12
157,8
158,0
159,0
160,14
161,3
162,0
163,14
164,10
165,8
166,1
167,10
168,7
169,7
170,0
171,3
172,2
173,0
174,4
175,2
176,14
177,6
178,2
179,5
180,6
181,12
182,1
183,9
184,14
185,0
186,16
187,10
188,7
189,7
190,2
191,3
192,12
193,10
194,2
195,1
196,0
197,3
198,0
199,7
200,2
201,3
202,2
203,2
204,1
205,0
206,2
207,9
208,3
209,15
210,3
211,12
212,0
213,3
214,7
215,4
216,6
217,0
218,0
219,5
220,7
221,4
222,0
223,10
224,2
225,10
226,1
227,8
228,6
229,0
230,1
231,10
232,1
233,1
234,14
235,8
236,15
237,5
238,3
239,0
240,3
241,3
242,0
243,2
244,3
245,3
246,2
247,2
248,8
249,15
250,0
251,3
252,2
253,15
254,4
255,1
256,1
257,3
258,0
259,10
260,14
261,3
262,2
263,7
264,0
265,0
266,1
267,16
268,2
269,8
270,14
271,14
272,3
273,5
274,1
275,9
276,1
277,14
278,8
279,1
280,10
281,14
282,14
283,15
284,8
285,4
286,7
287,12
288,6
289,7
290,1
291,15
292,3
293,2
294,6
295,4
296,0
297,0
298,12
299,3
300,0
301,15
302,1
303,9
304,0
305,14
306,3
307,1
308,1
309,2
310,3
311,0
312,2
313,1
314,0
315,14
316,7
317,2
318,14
319,2
320,0
321,3
322,1
323,7
324,3
325,3
326,8
327,12
328,0
329,15
330,15
331,7
332,0
333,6
334,14
335,0
336,10
337,2
338,2
339,12
340,8
341,3
342,14
343,0
344,6
345,15
346,2
347,6
348,2
349,5
350,10
351,1
352,0
353,6
354,1
355,0
356,2
357,12
358,3
359,5
360,7
361,15
362,13
363,1
364,2
365,0
366,14
367,16
368,9
369,0
370,12
371,1
372,2
373,15
374,2
375,8
376,6
377,0
378,1
379,7
380,0
381,2
382,1
383,7
384,3
385,4
386,6
387,3
388,6
389,14
390,0
391,4
392,2
393,14
394,3
395,3
396,4
397,1
398,8
399,12
400,0
401,14
402,2
403,0
404,1
405,1
406,7
407,7
408,14
409,9
410,3
411,1
412,10
413,14
414,7
415,2
416,2
417,0
418,14
419,3
420,0
421,10
422,4
423,14
424,3
425,10
426,14
427,4
428,12
429,3
430,10
431,8
432,6
433,0
434,5
435,2
436,1
437,4
438,6
439,0
440,5
441,2
442,2
443,0
444,3
445,3
446,2
447,7
448,3
449,6
450,3
451,3
452,0
453,0
454,3
455,9
456,0
457,0
458,3
459,7
460,0
461,2
462,8
463,1
464,6
465,14
466,1
467,10
468,12
469,2
470,0
471,2
472,2
473,5
474,0
475,1
476,0
477,1
478,1
479,0
480,15
481,7
482,15
483,2
484,4
485,14
486,12
487,4
488,2
489,6
490,11
491,1
492,7
493,3
494,14
495,4
496,7
497,1
498,10
499,4
500,8
501,1
502,1
503,5
504,12
505,6
506,2
507,15
508,0
509,2
510,1
511,14
512,16
513,2
514,8
515,6
516,3
517,10
518,8
519,2
520,6
521,14
522,12
523,9
524,2
525,2
526,16
527,4
528,15
529,7
530,0
531,4
532,8
533,0
534,5
535,0
536,14
537,7
538,0
539,12
540,0
541,16
542,14
543,14
544,16
545,7
546,2
547,2
548,1
549,1
550,1
551,16
552,7
553,3
554,9
555,10
556,2
557,8
558,14
559,10
560,1
561,10
562,4
563,3
564,3
565,7
566,6
567,15
568,16
569,3
570,4
571,3
572,9
573,7
574,3
575,3
576,8
577,9
578,4
579,7
580,4
581,2
582,1
583,10
584,9
585,5
586,9
587,14
588,1
589,10
590,2
591,1
