stim_idx,cluster_id
0,20
1,14
2,22
3,37
4,0
5,15
6,5
7,37
8,31
9,22
10,10
11,31
12,6
13,20
14,20
15,9
16,27
17,5
18,0
19,31
20,43
21,33
22,5
23,0
24,14
25,21
26,3
27,42
28,3
29,43
30,8
31,22
32,43
33,17
34,44
35,28
36,9
37,15
38,6
39,20
40,0
41,14
42,5
43,33
44,5
45,14
46,37
47,8
48,33
49,0
50,14
51,6
52,26
53,26
54,20
55,26
56,31
57,6
58,18
59,32
60,16
61,27
62,34
63,21
64,25
65,16
66,17
67,38
68,45
69,31
70,1
71,33
72,26
73,26
74,3
75,29
76,29
77,26
78,3
79,8
80,37
81,34
82,3
83,33
84,14
85,37
86,46
87,39
88,15
89,43
90,38
91,7
92,44
93,21
94,46
95,0
96,39
97,29
98,18
99,43
100,43
101,19
102,40
103,42
104,7
105,29
106,6
107,26
108,37
109,3
110,38
111,36
112,36
113,32
114,34
115,37
116,2
117,43
118,17
119,29
120,3
121,32
122,34
123,42
124,43
125,16
126,33
127,31
128,20
129,44
130,17
131,16
132,33
133,22
134,20
135,15
136,43
137,9
138,14
139,43
140,0
141,36
142,27
143,20
144,10
145,33
146,9
147,17
148,39
149,17
150,32
151,39
152,41
153,26
154,0
155,10
156,4
157,7
158,7
159,0
160,14
161,10
162,20
163,15
164,43
165,18
166,5
167,7
168,25
169,2
170,37
171,3
172,0
173,26
174,6
175,11
176,43
177,5
178,25
179,16
180,20
181,21
182,7
183,43
184,7
185,29
186,20
187,39
188,35
189,25
190,34
191,18
192,5
193,46
194,33
195,22
196,17
197,18
198,5
199,44
200,17
201,7
202,6
203,42
204,20
205,5
206,6
207,21
208,46
209,19
210,27
211,31
212,6
213,5
214,5
215,42
216,16
217,15
218,5
219,19
220,22
221,46
222,46
223,26
224,44
225,14
226,10
227,10
228,33
229,0
230,37
231,12
232,2
233,17
234,18
235,15
236,27
237,37
238,33
239,5
240,7
241,16
242,21
243,26
244,21
245,37
246,26
247,11
248,15
249,5
250,15
251,16
252,43
253,42
254,42
255,7
256,27
257,31
258,27
259,44
260,5
261,32
262,20
263,30
264,37
265,37
266,43
267,7
268,42
269,0
270,15
271,22
272,19
273,42
274,31
275,6
276,27
277,28
278,17
279,18
280,27
281,14
282,31
283,40
284,33
285,8
286,27
287,44
288,36
289,21
290,0
291,43
292,32
293,17
294,26
295,31
296,7
297,14
298,33
299,20
300,29
301,0
302,3
303,19
304,30
305,6
306,17
307,10
308,19
309,5
310,0
311,26
312,19
313,15
314,18
315,35
316,20
317,29
318,1
319,25
320,45
321,33
322,30
323,39
324,37
325,3
326,44
327,44
328,3
329,9
330,0
331,43
332,27
333,39
334,11
335,37
336,17
337,0
338,36
339,18
340,14
341,27
342,6
343,22
344,5
345,10
346,43
347,33
348,10
349,32
350,26
351,14
352,33
353,29
354,35
355,5
356,21
357,27
358,5
359,19
360,17
361,32
362,24
363,5
364,19
365,17
366,0
367,17
368,5
369,32
370,10
371,25
372,23
373,1
374,46
375,0
376,30
377,5
378,14
379,39
380,6
381,33
382,42
383,9
384,14
385,17
386,25
387,26
388,43
389,15
390,3
391,36
392,18
393,18
394,30
395,36
396,37
397,26
398,43
399,5
400,5
401,15
402,20
403,43
404,37
405,9
406,10
407,0
408,26
409,8
410,27
411,7
412,8
413,26
414,5
415,34
416,35
417,31
418,5
419,22
420,46
421,7
422,29
423,43
424,18
425,10
426,26
427,3
428,9
429,20
430,43
431,43
432,44
433,9
434,22
435,1
436,34
437,27
438,8
439,10
440,22
441,35
442,18
443,10
444,0
445,42
446,14
447,33
448,18
449,43
450,5
451,33
452,0
453,44
454,42
455,39
456,42
457,37
458,3
459,29
460,44
461,22
462,41
463,26
464,0
465,0
466,37
467,16
468,2
469,37
470,10
471,31
472,6
473,12
474,43
475,38
476,30
477,32
478,22
479,26
480,42
481,34
482,1
483,43
484,11
485,6
486,5
487,20
488,17
489,20
490,24
491,6
492,28
493,27
494,29
495,29
496,18
497,33
498,15
499,14
500,19
501,6
502,14
503,18
504,28
505,0
506,36
507,10
508,11
509,7
510,9
511,10
512,40
513,36
514,16
515,38
516,22
517,7
518,7
519,5
520,20
521,26
522,20
523,6
524,10
525,10
526,18
527,31
528,16
529,27
530,18
531,44
532,18
533,31
534,17
535,33
536,15
537,14
538,6
539,40
540,46
541,37
542,26
543,6
544,33
545,30
546,18
547,44
548,30
549,5
550,5
551,26
552,30
553,6
554,30
555,19
556,21
557,31
558,20
559,15
560,16
561,9
562,42
563,46
564,17
565,46
566,29
567,17
568,6
569,20
570,37
571,20
572,18
573,21
574,14
575,39
576,5
577,35
578,42
579,8
580,14
581,44
582,1
583,25
584,38
