stim_idx,cluster_id
0,3
1,7
2,11
3,13
4,4
5,6
6,7
7,17
8,6
9,13
10,3
11,4
12,10
13,2
14,13
15,6
16,0
17,12
18,2
19,13
20,11
21,3
22,10
23,7
24,4
25,2
26,11
27,3
28,3
29,3
30,12
31,7
32,8
33,7
34,12
35,6
36,8
37,12
38,4
39,2
40,15
41,10
42,2
43,8
44,17
45,7
46,13
47,13
48,17
49,1
50,3
51,3
52,17
53,7
54,7
55,11
56,15
57,13
58,12
59,4
60,15
61,2
62,0
63,3
64,8
65,11
66,12
67,10
68,5
69,3
70,8
71,7
72,13
73,12
74,7
75,7
76,15
77,17
78,17
79,4
80,1
81,17
82,14
83,8
84,15
85,7
86,17
87,11
88,2
89,13
90,17
91,11
92,8
93,3
94,1
95,1
96,3
97,17
98,6
99,7
100,7
101,11
102,1
103,7
104,11
105,15
106,1
107,15
108,11
109,9
110,8
111,3
112,15
113,15
114,4
115,8
116,0
117,17
118,17
119,10
120,1
121,0
122,7
123,11
124,13
125,13
126,6
127,10
128,15
129,10
130,3
131,3
132,6
133,2
134,12
135,0
136,2
137,7
138,10
139,3
140,3
141,12
142,9
143,11
144,3
145,8
146,7
147,13
148,3
149,15
150,4
151,14
152,2
153,3
154,10
155,4
156,5
157,12
158,17
159,5
160,8
161,11
162,2
163,15
164,3
165,1
166,8
167,4
168,0
169,7
170,10
171,7
172,3
173,3
174,7
175,13
176,7
177,13
178,10
179,8
180,8
181,9
182,13
183,0
184,12
185,3
186,10
187,7
188,13
189,0
190,16
191,11
192,14
193,7
194,11
195,15
196,17
197,17
198,8
199,6
200,14
201,2
202,6
203,0
204,11
205,3
206,2
207,1
208,2
209,6
210,12
211,12
212,17
213,13
214,7
215,3
216,0
217,12
218,8
219,2
220,7
221,4
222,17
223,2
224,13
225,11
226,15
227,8
228,11
229,11
230,0
231,14
232,15
233,7
234,3
235,11
236,12
237,8
238,2
239,17
240,7
241,13
242,15
243,12
244,1
245,3
246,13
247,17
248,1
249,12
250,7
251,7
252,17
253,10
254,3
255,15
256,12
257,2
258,1
259,11
260,14
261,6
262,17
263,7
264,3
265,7
266,17
267,17
268,1
269,6
270,13
271,17
272,7
273,9
274,7
275,7
276,17
277,3
278,8
279,1
280,13
281,17
282,2
283,8
284,3
285,13
286,6
287,13
288,4
289,0
290,17
291,6
292,6
293,7
294,2
295,7
296,11
297,10
298,2
299,11
300,3
301,1
302,13
303,13
304,7
305,11
306,3
307,17
308,10
309,3
310,15
311,6
312,12
313,0
314,13
315,7
316,3
317,12
318,6
319,8
320,12
321,0
322,4
323,2
324,4
325,11
326,2
327,3
328,6
329,17
330,4
331,3
332,1
333,12
334,13
335,7
336,15
337,13
338,3
339,13
340,1
341,3
342,13
343,15
344,11
345,2
346,11
347,15
348,15
349,11
350,3
351,2
352,12
353,0
354,10
355,2
356,13
357,3
358,15
359,2
360,7
361,8
362,5
363,8
364,10
365,12
366,6
367,1
368,9
369,7
370,17
371,6
372,9
373,15
374,15
375,17
376,8
377,17
378,11
379,8
380,8
381,13
382,7
383,12
384,7
385,6
386,8
387,13
388,3
389,10
390,7
391,13
392,10
393,7
394,17
395,14
396,6
397,17
398,0
399,11
400,1
401,4
402,7
403,17
404,0
405,2
406,9
407,7
408,11
409,0
410,7
411,2
412,2
413,11
414,3
415,0
416,4
417,13
418,8
419,8
420,8
421,2
422,8
423,2
424,0
425,10
426,11
427,13
428,0
429,12
430,7
431,3
432,9
433,7
434,6
435,15
436,16
437,3
438,4
439,15
440,10
441,11
442,7
443,13
444,13
445,2
446,11
447,13
448,15
449,9
450,11
451,17
452,17
453,3
454,5
455,17
456,13
457,3
458,3
459,17
460,3
461,2
462,15
463,2
464,13
465,7
466,11
467,8
468,17
469,17
470,15
471,13
472,13
473,16
474,10
475,2
476,17
477,3
478,12
479,11
480,3
481,11
482,11
483,7
484,5
485,10
486,13
487,6
488,8
489,15
490,16
491,1
492,1
493,12
494,11
495,9
496,1
497,11
498,17
499,7
500,9
501,7
502,2
503,13
504,14
505,1
506,0
507,14
508,11
509,1
510,4
511,1
512,14
513,12
514,17
515,9
516,4
517,10
518,15
519,3
520,11
521,2
522,9
523,15
524,8
525,17
526,17
527,8
528,11
529,9
530,12
531,8
532,3
533,1
534,8
535,15
536,9
537,2
538,1
539,8
540,6
541,9
542,15
543,6
544,10
545,4
546,11
547,13
548,15
549,12
550,2
551,9
552,7
553,17
554,2
555,4
556,12
557,15
558,15
559,6
560,1
561,7
562,13
563,1
564,15
565,10
566,3
567,1
568,13
569,1
570,3
571,6
572,6
573,12
574,0
575,11
576,15
577,12
578,6
579,7
580,8
581,7
582,11
583,17
584,17
585,7
586,9
587,12
588,17
589,7
590,12
591,6
592,17
593,17
594,15
595,15
596,8
597,7
598,15
599,12
600,6
601,8
602,2
603,15
604,15
605,15
606,17
607,2
608,13
609,3
610,15
611,2
612,13
613,15
614,7
615,7
616,6
617,12
618,11
619,7
620,8
