stim_idx,cluster_id
0,1
1,1
2,5
3,15
4,4
5,13
6,6
7,15
8,15
9,5
10,15
11,11
12,6
13,1
14,1
15,4
16,4
17,6
18,4
19,4
20,1
21,16
22,5
23,4
24,1
25,14
26,1
27,12
28,15
29,1
30,7
31,5
32,12
33,1
34,0
35,13
36,6
37,16
38,12
39,1
40,4
41,1
42,6
43,16
44,6
45,1
46,15
47,7
48,16
49,1
50,9
51,12
52,6
53,12
54,1
55,12
56,4
57,12
58,9
59,16
60,11
61,9
62,7
63,14
64,3
65,11
66,1
67,13
68,16
69,9
70,0
71,16
72,12
73,6
74,15
75,3
76,7
77,12
78,5
79,7
80,15
81,7
82,15
83,16
84,9
85,15
86,9
87,13
88,5
89,1
90,13
91,8
92,6
93,14
94,15
95,4
96,13
97,7
98,9
99,1
100,1
101,8
102,11
103,12
104,3
105,7
106,12
107,6
108,15
109,15
110,0
111,3
112,5
113,4
114,7
115,15
116,14
117,1
118,1
119,7
120,1
121,16
122,7
123,12
124,1
125,11
126,16
127,4
128,1
129,0
130,1
131,11
132,16
133,5
134,15
135,5
136,1
137,4
138,1
139,1
140,4
141,8
142,4
143,1
144,15
145,16
146,6
147,1
148,13
149,4
150,16
151,13
152,3
153,12
154,4
155,15
156,2
157,3
158,3
159,4
160,4
161,15
162,1
163,5
164,1
165,9
166,5
167,3
168,3
169,7
170,7
171,1
172,4
173,12
174,0
175,8
176,12
177,6
178,3
179,11
180,1
181,14
182,11
183,1
184,3
185,7
186,15
187,13
188,14
189,3
190,7
191,9
192,5
193,9
194,11
195,5
196,4
197,9
198,6
199,0
200,4
201,3
202,12
203,12
204,15
205,5
206,6
207,14
208,9
209,8
210,12
211,15
212,12
213,6
214,6
215,12
216,11
217,16
218,6
219,8
220,5
221,9
222,15
223,1
224,0
225,9
226,15
227,15
228,16
229,4
230,15
231,2
232,7
233,1
234,9
235,8
236,9
237,15
238,16
239,6
240,3
241,11
242,14
243,12
244,14
245,15
246,6
247,13
248,13
249,5
250,5
251,3
252,1
253,12
254,12
255,3
256,4
257,4
258,4
259,0
260,6
261,16
262,1
263,12
264,15
265,15
266,1
267,3
268,12
269,4
270,13
271,5
272,3
273,12
274,4
275,12
276,4
277,0
278,1
279,9
280,4
281,9
282,9
283,11
284,11
285,9
286,4
287,6
288,8
289,14
290,4
291,1
292,16
293,1
294,12
295,4
296,3
297,4
298,16
299,16
300,3
301,4
302,5
303,8
304,0
305,12
306,4
307,3
308,8
309,5
310,4
311,12
312,8
313,16
314,9
315,11
316,5
317,3
318,0
319,3
320,13
321,16
322,0
323,13
324,15
325,15
326,6
327,6
328,5
329,6
330,4
331,1
332,4
333,13
334,8
335,9
336,4
337,4
338,8
339,9
340,9
341,12
342,6
343,5
344,6
345,15
346,12
347,16
348,15
349,16
350,12
351,1
352,16
353,7
354,14
355,5
356,14
357,4
358,1
359,8
360,1
361,16
362,2
363,5
364,8
365,1
366,4
367,4
368,5
369,16
370,15
371,3
372,14
373,0
374,15
375,4
376,0
377,5
378,1
379,13
380,12
381,16
382,12
383,6
384,1
385,4
386,3
387,12
388,1
389,8
390,15
391,5
392,9
393,9
394,5
395,8
396,15
397,12
398,1
399,6
400,6
401,8
402,1
403,1
404,15
405,4
406,15
407,4
408,12
409,9
410,4
411,3
412,7
413,12
414,5
415,7
416,11
417,9
418,5
419,5
420,9
421,3
422,7
423,12
424,9
425,15
426,12
427,15
428,4
429,15
430,12
431,1
432,0
433,4
434,5
435,0
436,11
437,4
438,7
439,15
440,5
441,2
442,9
443,15
444,4
445,12
446,1
447,16
448,9
449,1
450,6
451,11
452,4
453,6
454,12
455,13
456,9
457,15
458,15
459,3
460,0
461,5
462,3
463,6
464,16
465,4
466,15
467,11
468,7
469,15
470,16
471,11
472,12
473,2
474,1
475,13
476,0
477,16
478,5
479,1
480,12
481,11
482,0
483,1
484,13
485,6
486,6
487,1
488,4
489,1
490,2
491,0
492,0
493,4
494,15
495,3
496,9
497,11
498,16
499,9
500,8
501,0
502,9
503,9
504,0
505,4
506,8
507,16
508,8
509,3
510,4
511,15
512,11
513,8
514,11
515,13
516,5
517,11
518,3
519,6
520,1
521,12
522,15
523,6
524,15
525,16
526,9
527,9
528,11
529,4
530,9
531,6
532,9
533,11
534,4
535,16
536,16
537,1
538,0
539,7
540,15
541,15
542,12
543,12
544,16
545,0
546,9
547,0
548,0
549,5
550,6
551,12
552,0
553,0
554,0
555,8
556,14
557,11
558,1
559,5
560,11
561,6
562,12
563,9
564,4
565,15
566,7
567,1
568,12
569,15
570,9
571,1
572,9
573,14
574,1
575,13
576,6
577,14
578,12
579,7
580,9
581,0
582,0
583,3
584,13
585,7
586,5
587,15
588,16
589,4
590,8
591,4
592,9
593,16
594,1
595,0
596,9
597,5
598,5
599,3
600,3
601,4
602,9
603,15
604,12
605,5
606,13
607,12
608,7
609,5
610,9
611,5
612,3
613,15
614,6
615,16
616,4
617,13
618,0
619,7
620,15
621,8
622,4
623,9
624,5
625,0
626,3
627,9
628,9
629,12
630,13
631,0
632,4
633,9
634,2
635,1
636,11
637,8
638,2
639,13
640,5
641,11
642,1
643,1
644,5
645,6
646,6
647,0
648,12
649,5
650,16
651,6
652,2
653,15
654,13
655,5
656,4
657,0
658,0
659,4
660,7
661,16
662,16
663,8
664,15
665,0
666,4
667,0
668,12
669,11
670,5
671,1
672,6
673,12
674,11
675,16
676,1
677,0
678,15
679,3
680,4
681,12
682,5
683,12
684,13
685,10
686,8
687,1
688,6
689,11
690,12
691,13
692,3
693,1
694,9
695,5
696,4
697,5
698,6
699,15
700,5
701,10
702,15
703,5
704,12
705,0
706,11
707,0
708,6
709,11
710,0
711,1
712,8
713,6
714,5
715,1
716,8
717,6
718,0
719,11
720,9
721,6
722,13
723,12
724,6
725,0
726,16
727,12
728,5
729,3
730,4
731,11
732,4
733,16
734,5
735,11
736,9
737,3
738,6
739,11
740,6
741,12
742,15
743,2
744,2
745,6
746,12
747,3
748,9
749,4
750,7
751,8
752,12
753,5
754,0
755,0
756,14
757,13
758,15
759,7
760,1
761,11
762,3
763,2
764,0
765,5
766,15
767,0
768,5
769,15
770,13
771,0
772,7
773,11
774,12
775,6
776,3
777,1
778,12
779,16
780,7
781,5
782,0
783,12
784,1
785,14
786,4
787,5
788,4
789,4
790,12
791,14
792,0
793,5
794,2
795,5
796,13
797,8
798,1
799,15
800,6
801,15
802,7
803,13
804,15
805,1
806,14
807,15
808,3
809,12
810,8
