stim_idx,cluster_id
0,1
1,1
2,34
3,26
4,1
5,32
6,13
7,36
8,28
9,24
10,27
11,31
12,0
13,32
14,12
15,3
16,9
17,1
18,18
19,6
20,19
21,14
22,32
23,20
24,2
25,8
26,17
27,33
28,18
29,33
30,5
31,32
32,38
33,5
34,9
35,28
36,32
37,3
38,29
39,8
40,21
41,7
42,17
43,11
44,16
45,10
46,33
47,10
48,2
49,9
50,24
51,22
52,1
53,15
54,17
55,19
56,12
57,36
58,39
59,8
60,13
61,32
62,36
63,4
64,15
65,2
66,18
67,21
68,4
69,1
70,19
71,17
72,6
73,15
74,30
75,18
76,9
77,13
78,21
79,21
80,21
81,6
82,15
83,36
84,26
85,5
86,23
87,10
88,17
89,33
90,0
91,34
92,6
93,27
94,17
95,32
96,20
97,27
98,14
99,8
100,20
101,22
102,32
103,25
104,27
105,4
106,3
107,30
108,16
109,6
110,26
111,19
112,3
113,29
114,14
115,5
116,23
117,20
118,7
119,21
120,6
121,28
122,6
123,16
124,11
125,22
126,25
127,36
128,20
129,11
130,11
131,25
132,22
133,2
134,2
135,3
136,13
137,28
138,17
139,8
140,18
141,6
142,1
143,6
144,9
145,36
146,3
147,38
148,18
149,3
150,3
151,15
152,17
153,5
154,21
155,18
156,35
157,22
158,22
159,1
160,32
161,1
162,22
163,5
164,21
165,2
166,20
167,29
168,18
169,25
170,11
171,9
172,18
173,16
174,13
175,21
176,32
177,30
178,2
179,3
180,23
181,27
182,20
183,26
184,36
185,1
186,24
187,40
188,10
189,20
190,1
191,28
192,27
193,15
194,21
195,13
196,19
197,32
198,36
199,22
200,28
201,17
202,2
203,22
204,7
205,23
206,29
207,38
208,1
209,34
210,19
211,17
212,36
213,2
214,39
215,33
216,5
217,16
218,4
219,7
220,25
221,20
222,0
223,33
224,3
225,15
226,6
227,22
228,32
229,1
230,8
231,14
232,18
233,18
234,17
235,23
236,14
237,28
238,19
239,16
240,39
241,28
242,7
243,16
244,3
245,17
246,20
247,23
248,14
249,7
250,21
251,28
252,7
253,16
254,10
255,11
256,17
257,1
258,22
259,26
260,1
261,1
262,9
263,20
264,32
265,1
266,39
267,24
268,16
269,23
270,19
271,5
272,3
273,11
274,0
275,28
276,32
277,22
278,20
279,9
280,26
281,1
282,5
283,1
284,29
285,17
286,34
287,21
288,29
289,36
290,7
291,8
292,19
293,23
294,21
295,21
296,11
297,32
298,26
299,3
300,0
301,7
302,2
303,5
304,23
305,7
306,0
307,7
308,15
309,18
310,10
311,19
312,2
313,6
314,20
315,1
316,36
317,14
318,3
319,17
320,6
321,23
322,21
323,25
324,13
325,1
326,21
327,30
328,38
329,7
330,7
331,0
332,4
333,22
334,1
335,32
336,24
337,16
338,27
339,26
340,36
341,4
342,21
343,9
344,21
345,21
346,25
347,40
348,23
349,29
350,8
351,32
352,10
353,40
354,33
355,32
356,28
357,33
358,19
359,13
360,39
361,13
362,22
363,25
364,18
365,9
366,2
367,24
368,26
369,1
370,26
371,27
372,21
373,21
374,6
375,22
376,6
377,27
378,21
379,28
380,8
381,9
382,7
383,10
384,28
385,23
386,13
387,2
388,39
389,9
390,36
391,24
392,15
393,8
394,12
395,23
396,11
397,6
398,22
399,29
400,2
401,16
402,8
403,22
404,7
405,21
406,17
407,21
408,17
409,8
410,28
411,7
412,33
413,3
414,36
415,30
416,31
417,4
418,20
419,3
420,9
421,21
422,18
423,7
424,25
425,26
426,32
427,5
428,26
429,10
430,15
431,28
432,10
433,8
434,8
435,27
436,5
437,26
438,18
439,3
440,2
441,7
442,25
443,1
444,5
445,8
446,33
447,15
448,1
449,30
450,2
451,19
452,39
453,22
454,9
455,3
456,28
457,11
458,19
459,6
460,6
461,11
462,14
463,17
464,29
465,2
466,40
467,5
468,24
469,36
470,36
471,21
472,0
473,19
474,9
475,12
476,27
477,18
478,24
479,22
480,2
481,8
482,7
483,18
484,37
485,18
486,6
487,15
488,25
489,11
490,37
491,15
492,12
493,3
494,28
495,2
496,0
497,34
498,40
499,6
500,6
501,18
502,6
503,4
504,33
505,15
506,23
507,13
508,3
509,1
510,21
511,13
512,12
513,32
514,0
515,18
516,4
517,6
518,22
519,10
520,27
521,1
522,38
523,23
524,33
525,13
526,26
527,15
528,0
529,8
530,32
531,5
532,1
533,8
534,5
535,20
536,1
537,23
538,9
539,15
540,27
541,24
542,23
543,16
544,24
545,9
546,7
547,16
548,15
549,27
550,38
551,24
552,0
553,1
554,9
555,10
556,27
557,3
558,20
559,15
560,33
561,15
562,24
563,14
564,16
565,7
566,15
567,36
568,6
569,23
570,7
571,0
572,29
573,2
574,5
575,19
576,28
577,17
578,21
579,3
580,29
581,28
582,17
583,29
584,17
585,6
586,18
587,28
588,10
589,24
590,22
591,13
592,30
593,2
594,1
595,27
596,26
597,20
598,17
599,17
600,6
601,14
602,17
603,1
604,5
605,16
606,16
607,6
608,39
609,36
610,36
611,7
612,36
613,18
614,28
615,34
616,12
617,6
618,23
619,39
620,21
621,2
622,36
623,10
624,3
625,7
626,21
627,6
628,24
629,23
630,35
631,3
632,7
633,25
634,10
635,5
636,0
637,33
638,27
639,33
640,32
641,39
642,22
643,32
644,0
645,7
646,9
647,8
648,2
649,24
650,1
651,1
652,35
653,32
654,34
655,20
656,34
657,3
658,17
659,22
660,19
661,36
662,11
663,27
664,19
665,9
666,34
667,33
668,34
669,27
670,10
671,6
672,0
673,21
674,25
675,20
676,17
677,3
678,0
679,8
680,25
681,40
682,10
683,25
684,15
685,9
686,20
687,33
688,27
689,16
690,11
691,8
692,11
693,29
694,0
695,24
696,1
697,25
698,16
699,21
700,8
701,31
702,21
703,0
704,21
705,1
706,14
707,5
708,18
709,39
710,33
711,18
712,7
713,9
714,9
715,20
716,7
717,28
718,28
719,17
720,6
721,40
722,6
723,36
724,19
725,32
726,7
727,10
728,36
729,21
730,19
731,7
732,38
733,25
734,36
735,1
736,29
737,13
738,19
739,11
740,3
741,9
742,12
743,16
744,8
745,16
746,20
747,23
748,13
749,9
750,26
751,10
752,3
753,25
754,14
755,0
756,26
757,21
758,16
759,7
760,13
761,36
762,36
763,10
764,19
765,29
766,32
767,30
768,29
769,30
770,13
771,24
772,21
773,16
774,12
775,17
776,16
777,21
778,6
779,13
780,28
781,18
782,15
783,28
784,7
785,11
786,17
787,21
788,3
789,2
790,2
791,17
792,8
793,22
794,39
795,18
796,37
797,18
798,34
799,17
800,29
801,12
802,9
803,1
804,36
805,13
806,7
807,16
808,7
809,28
810,36
