stim_idx,cluster_id
0,1
1,2
2,3
3,2
4,2
5,0
6,2
7,2
8,3
9,3
10,2
11,1
12,0
13,3
14,2
15,3
16,2
17,3
18,2
19,0
20,2
21,0
22,3
23,2
24,0
25,2
26,2
27,2
28,3
29,1
30,2
31,3
32,2
33,3
34,3
35,3
36,3
37,2
38,0
39,0
40,2
41,3
42,0
43,0
44,0
45,3
46,0
47,2
48,1
49,3
50,1
51,2
52,2
53,0
54,1
55,2
56,1
57,0
58,2
59,2
60,3
61,0
62,0
63,1
64,2
65,3
66,3
67,2
68,2
69,2
70,2
71,2
72,3
73,3
74,2
75,0
76,2
77,3
78,3
79,3
80,2
81,2
82,1
83,0
84,3
85,2
86,2
87,0
88,0
89,2
90,1
91,2
92,2
93,3
94,1
95,1
96,3
97,2
98,3
99,3
100,0
101,2
102,2
103,2
104,3
105,3
106,1
107,2
108,2
109,3
110,0
111,2
112,2
113,0
114,3
115,0
116,2
117,2
118,1
119,2
120,3
121,2
122,3
123,2
124,2
125,3
126,1
127,3
128,1
129,0
130,3
131,3
132,0
133,1
134,2
135,2
136,1
137,2
138,1
139,3
140,0
141,0
142,0
143,0
144,0
145,3
146,2
147,1
148,0
149,0
150,2
151,0
152,3
153,2
154,1
155,0
156,1
157,2
158,3
159,3
160,2
161,0
162,0
163,1
164,1
165,0
166,0
167,3
168,0
169,1
170,3
171,3
172,0
173,3
174,2
175,0
176,2
177,3
178,3
179,1
180,0
181,0
182,1
183,3
184,3
185,0
186,3
187,0
188,3
189,3
190,0
191,2
192,0
193,2
194,3
195,3
196,0
197,1
198,2
199,0
200,0
201,2
202,3
203,1
204,3
205,2
206,0
207,3
208,3
209,0
210,1
211,2
212,3
213,3
214,3
215,0
216,2
217,3
218,3
219,0
220,2
221,0
222,3
223,1
224,3
225,2
226,3
227,1
228,1
229,3
230,3
231,1
232,0
233,3
234,2
235,2
236,2
237,1
238,2
239,2
240,0
241,0
242,2
243,3
244,2
245,2
246,0
247,0
248,3
249,3
250,0
251,0
252,2
253,3
254,0
255,2
256,2
257,2
258,0
259,0
260,3
261,3
262,0
263,3
264,3
265,2
266,2
267,0
268,3
269,3
270,0
271,2
272,0
273,3
274,2
275,2
276,1
277,0
278,2
279,2
280,0
281,3
282,2
283,2
284,0
285,0
286,3
287,3
288,2
289,1
290,2
291,2
292,0
293,3
294,2
295,2
296,3
297,2
298,1
299,3
300,0
301,0
302,2
303,0
304,3
305,2
306,2
307,0
308,1
309,2
310,0
311,2
312,0
313,2
314,2
315,2
316,3
317,0
318,3
319,0
320,3
321,0
322,0
323,2
324,2
325,2
326,2
327,0
328,3
329,2
330,2
331,2
332,3
333,1
334,0
335,2
336,0
337,2
338,1
339,0
340,2
341,2
342,2
343,3
344,0
345,2
346,3
347,0
348,2
349,0
350,3
351,1
352,1
353,0
354,0
355,2
356,3
357,2
358,0
359,3
360,3
361,3
362,1
363,2
364,1
365,3
366,0
367,3
368,3
369,2
370,2
371,2
372,2
373,3
374,3
375,2
376,2
377,2
378,2
379,3
380,0
381,1
382,2
383,2
384,0
385,3
386,2
387,2
388,3
389,0
390,0
391,1
392,0
393,2
394,0
395,0
396,2
397,1
398,2
399,3
400,3
401,0
402,0
403,2
404,0
405,3
406,2
407,2
408,0
409,1
410,3
411,2
412,3
413,3
414,3
415,3
416,0
417,2
418,2
419,2
420,0
421,3
422,0
423,3
424,0
425,0
426,2
427,1
428,0
429,2
430,0
431,2
432,1
433,0
434,1
435,2
436,0
437,2
438,0
439,2
440,0
441,2
442,2
443,3
444,2
445,3
446,0
447,2
448,3
449,3
450,3
451,3
452,0
453,3
454,2
455,3
456,2
457,1
458,2
459,1
460,3
461,1
462,0
463,3
464,1
465,2
466,3
467,0
468,2
469,2
470,2
471,0
472,3
473,1
474,3
475,0
476,0
477,2
478,3
479,2
480,2
481,3
482,2
483,2
484,1
485,0
486,1
487,1
488,0
489,3
490,0
491,3
492,3
493,1
494,2
495,0
496,1
497,2
498,2
499,3
500,0
501,0
502,2
503,3
504,2
505,0
506,1
507,2
508,2
509,2
510,2
511,2
512,1
513,2
514,3
515,0
516,0
517,2
518,3
519,0
520,0
521,2
522,0
523,3
524,3
525,3
526,1
527,0
528,2
529,0
530,0
531,3
532,3
533,2
534,2
535,1
536,0
537,3
538,2
539,0
540,0
541,0
542,2
543,0
544,3
545,3
546,3
547,2
548,0
549,3
550,0
551,0
552,2
553,0
554,2
555,3
556,0
557,2
558,0
559,3
560,2
561,0
562,3
563,0
564,2
565,3
566,2
567,0
568,1
569,3
570,0
571,0
572,1
573,2
574,0
575,2
576,1
577,3
578,2
579,2
580,1
581,2
582,2
583,3
584,0
585,1
586,0
587,0
588,2
589,2
590,2
591,2
592,0
593,2
594,2
595,0
596,2
597,0
598,3
599,2
600,2
601,0
602,3
603,2
604,2
605,2
606,3
607,2
608,2
609,0
610,2
611,2
612,3
613,2
614,0
615,2
616,1
617,3
618,2
619,1
620,2
621,0
622,1
623,3
624,3
625,3
626,2
627,0
628,0
629,0
630,0
631,2
632,0
633,2
634,0
635,3
636,0
637,3
638,1
639,2
640,2
641,3
642,0
643,2
644,2
645,3
646,2
647,0
648,3
649,1
650,2
651,0
652,0
653,0
654,1
655,0
656,0
657,0
658,0
659,2
660,3
661,0
662,0
663,3
664,3
665,2
666,2
667,3
668,2
669,1
670,3
671,3
672,0
673,2
674,3
675,2
676,3
677,3
678,2
679,2
680,1
681,2
682,1
683,2
684,1
685,0
686,3
687,2
688,1
689,2
690,3
691,2
692,0
693,2
694,1
695,1
696,2
697,3
698,2
699,2
700,3
701,1
702,2
703,0
704,1
705,2
706,0
707,3
708,0
709,3
710,3
711,3
712,0
713,2
714,3
715,1
716,3
717,2
718,3
719,2
720,0
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,1
729,2
730,0
731,2
732,2
733,3
734,3
735,3
736,3
737,0
738,3
739,2
740,3
741,0
742,3
743,2
744,3
745,3
746,3
747,3
748,2
749,2
750,3
751,1
752,2
753,0
754,3
755,3
756,3
757,2
758,2
759,0
760,0
761,1
762,2
763,0
764,2
765,3
766,0
767,3
768,2
769,2
770,2
771,3
772,2
773,2
774,2
775,2
776,2
777,3
778,3
779,0
780,0
781,2
782,3
783,2
784,0
785,3
786,2
787,3
788,0
789,0
790,0
791,2
792,2
793,0
794,0
795,0
796,0
797,2
798,2
799,2
800,3
801,0
802,0
803,3
804,3
805,0
806,1
807,3
808,2
809,2
810,3
811,0
812,0
813,2
814,1
815,0
816,3
817,1
818,2
819,0
820,0
821,3
822,3
823,2
824,3
825,2
826,2
827,2
828,2
829,3
830,2
831,2
832,2
833,2
834,1
835,0
836,0
837,3
838,0
839,3
840,2
841,0
842,2
843,0
844,2
845,0
846,3
847,3
848,2
849,2
850,2
851,2
852,1
853,3
854,0
855,2
856,3
857,2
858,3
859,2
860,1
861,3
862,3
863,3
864,3
865,2
866,3
867,3
868,2
869,3
870,2
871,2
872,1
873,2
874,3
875,3
876,2
877,0
878,2
879,0
880,0
881,3
882,1
883,0
884,3
885,3
886,2
887,2
888,3
889,3
890,0
891,3
892,1
893,3
894,0
895,3
896,1
897,3
898,0
899,3
900,0
901,0
902,2
903,3
904,3
905,0
906,3
907,2
908,3
909,1
910,2
911,3
912,2
913,3
914,0
915,2
916,0
917,1
918,3
919,3
920,1
921,3
922,0
923,0
924,2
925,3
926,3
927,1
928,0
929,0
930,1
931,1
932,3
933,1
934,0
935,0
936,0
937,2
938,0
939,0
940,3
941,0
942,0
943,3
944,0
945,1
946,2
947,2
948,3
949,0
950,1
951,3
952,3
953,0
954,0
955,2
956,1
957,1
958,2
959,1
960,2
961,2
