stim_idx,cluster_id
0,6
1,21
2,10
3,17
4,10
5,37
6,9
7,26
8,32
9,1
10,10
11,30
12,33
13,22
14,34
15,0
16,22
17,24
18,37
19,5
20,15
21,34
22,9
23,32
24,6
25,23
26,22
27,29
28,4
29,27
30,35
31,27
32,21
33,5
34,3
35,16
36,20
37,21
38,7
39,21
40,27
41,9
42,11
43,7
44,27
45,21
46,31
47,3
48,4
49,1
50,2
51,32
52,34
53,33
54,4
55,12
56,23
57,2
58,3
59,26
60,5
61,10
62,2
63,16
64,9
65,18
66,32
67,15
68,39
69,12
70,34
71,21
72,9
73,32
74,25
75,27
76,32
77,8
78,35
79,25
80,29
81,31
82,13
83,17
84,6
85,32
86,25
87,6
88,31
89,35
90,19
91,5
92,34
93,3
94,13
95,4
96,33
97,5
98,35
99,2
100,38
101,40
102,34
103,15
104,15
105,3
106,27
107,31
108,22
109,14
110,7
111,15
112,26
113,36
114,31
115,20
116,23
117,3
118,14
119,21
120,27
121,34
122,23
123,10
124,5
125,34
126,25
127,32
128,31
129,20
130,39
131,34
132,17
133,2
134,9
135,0
136,28
137,35
138,1
139,1
140,14
141,16
142,17
143,14
144,2
145,40
146,27
147,36
148,7
149,6
150,4
151,9
152,12
153,23
154,31
155,21
156,18
157,34
158,23
159,24
160,22
161,36
162,34
163,19
164,37
165,5
166,5
167,2
168,1
169,40
170,14
171,5
172,10
173,37
174,9
175,5
176,34
177,0
178,29
179,14
180,34
181,11
182,19
183,16
184,5
185,16
186,32
187,36
188,27
189,4
190,39
191,26
192,38
193,4
194,31
195,3
196,27
197,1
198,9
199,10
200,1
201,10
202,24
203,37
204,5
205,39
206,33
207,0
208,22
209,33
210,22
211,39
212,18
213,37
214,0
215,13
216,2
217,32
218,0
219,9
220,34
221,10
222,40
223,10
224,39
225,22
226,19
227,20
228,27
229,13
230,23
231,28
232,13
233,39
234,3
235,40
236,34
237,20
238,25
239,25
240,31
241,38
242,9
243,34
244,3
245,3
246,30
247,38
248,23
249,1
250,30
251,6
252,5
253,10
254,2
255,16
256,21
257,34
258,22
259,18
260,2
261,22
262,11
263,6
264,34
265,29
266,16
267,18
268,23
269,19
270,9
271,12
272,16
273,20
274,18
275,26
276,33
277,37
278,40
279,4
280,27
281,25
282,34
283,29
284,40
285,9
286,28
287,31
288,3
289,36
290,10
291,35
292,40
293,40
294,5
295,3
296,36
297,27
298,10
299,3
300,20
301,9
302,29
303,1
304,40
305,16
306,28
307,5
308,33
309,39
310,24
311,31
312,31
313,22
314,24
315,40
316,21
317,13
318,32
319,34
320,29
321,3
322,6
323,25
324,9
325,25
326,4
327,10
328,35
329,10
330,34
331,39
332,40
333,24
334,33
335,27
336,3
337,21
338,17
339,11
340,21
341,3
342,3
343,0
344,10
345,31
346,2
347,36
348,20
349,36
350,23
351,9
352,1
353,7
354,33
355,28
356,17
357,16
358,39
359,37
360,34
361,26
362,39
363,5
364,38
365,32
366,31
367,0
368,3
369,15
370,16
371,27
372,26
373,13
374,9
375,32
376,40
377,10
378,40
379,40
380,2
