stim_idx,cluster_id
0,35
1,7
2,18
3,43
4,32
5,5
6,18
7,15
8,37
9,13
10,38
11,48
12,38
13,18
14,19
15,10
16,38
17,35
18,28
19,18
20,7
21,8
22,15
23,18
24,38
25,28
26,18
27,17
28,18
29,43
30,9
31,18
32,26
33,18
34,38
35,35
36,5
37,23
38,42
39,18
40,18
41,26
42,18
43,37
44,27
45,4
46,17
47,26
48,19
49,37
50,43
51,39
52,35
53,47
54,15
55,7
56,23
57,15
58,38
59,28
60,18
61,18
62,18
63,45
64,47
65,23
66,46
67,17
68,41
69,7
70,20
71,32
72,44
73,43
74,22
75,23
76,35
77,3
78,3
79,13
80,18
81,26
82,13
83,23
84,42
85,18
86,18
87,4
88,8
89,9
90,0
91,27
92,18
93,6
94,23
95,12
96,12
97,18
98,8
99,18
100,27
101,39
102,5
103,5
104,6
105,20
106,7
107,12
108,12
109,22
110,13
111,1
112,38
113,28
114,31
115,9
116,0
117,18
118,22
119,17
120,18
121,18
122,18
123,31
124,30
125,18
126,5
127,25
128,39
129,25
130,24
131,29
132,27
133,23
134,32
135,45
136,15
137,1
138,38
139,18
140,22
141,17
142,32
143,22
144,6
145,18
146,37
147,46
148,40
149,45
150,16
151,44
152,32
153,18
154,17
155,9
156,41
157,31
158,31
159,18
160,37
161,23
162,18
163,39
164,33
165,32
166,18
167,28
168,44
169,23
170,24
171,16
172,18
173,12
174,27
175,17
176,25
177,11
178,5
179,45
180,28
181,22
182,34
183,22
184,18
185,1
186,21
187,42
188,27
189,12
190,48
191,35
192,40
193,43
194,34
195,23
196,7
197,5
198,23
199,18
200,10
201,23
202,39
203,39
204,18
205,0
206,40
207,40
208,23
209,18
210,8
211,48
212,18
213,38
214,25
215,34
216,28
217,12
218,45
219,23
220,18
221,34
222,30
223,33
224,16
225,47
226,11
227,39
228,5
229,18
230,40
231,48
232,9
233,28
234,32
235,4
236,31
237,5
238,7
239,12
240,25
241,1
242,38
243,39
244,10
245,18
246,26
247,15
248,31
249,18
250,3
251,7
252,23
253,25
254,4
255,40
256,23
257,18
258,18
259,33
260,35
261,18
262,35
263,33
264,5
265,23
266,19
267,21
268,31
269,0
270,32
271,13
272,16
273,24
274,25
275,10
276,18
277,18
278,33
279,37
280,43
281,31
282,18
283,38
284,28
285,23
286,23
287,34
288,40
289,4
290,17
291,40
292,7
293,18
294,18
295,33
296,18
297,18
298,13
299,10
300,15
301,18
302,48
303,40
304,15
305,26
306,25
307,17
308,44
309,0
310,18
311,7
312,5
313,46
314,18
315,7
316,29
317,31
318,8
319,32
320,18
321,37
322,23
323,18
324,27
325,7
326,26
327,18
328,17
329,26
330,26
331,18
332,45
333,4
334,14
335,23
336,47
337,18
338,19
339,46
340,18
341,45
342,18
343,38
344,17
345,17
346,17
347,42
348,28
349,11
350,28
351,8
352,18
353,9
354,17
355,37
356,35
357,26
358,45
359,23
360,37
361,23
362,48
363,18
364,40
365,37
366,31
367,21
368,13
369,35
370,42
371,28
372,3
373,17
374,4
375,25
376,13
377,6
378,18
379,37
380,18
381,5
382,33
383,25
384,37
385,46
386,12
387,23
388,28
389,15
390,25
391,43
392,44
393,18
394,37
395,25
396,30
397,43
398,15
399,21
400,18
401,31
402,18
403,18
404,23
405,18
406,31
407,26
408,31
409,25
410,37
411,29
412,17
413,18
414,29
415,39
416,41
417,45
418,18
419,10
420,37
421,33
422,25
423,18
424,23
425,42
426,25
427,25
428,42
429,39
430,43
431,8
432,44
433,19
434,25
435,18
436,48
437,9
438,28
439,45
440,8
441,34
442,18
443,23
444,18
445,18
446,33
447,33
448,35
449,11
450,18
451,8
452,25
453,18
454,35
455,10
456,1
457,24
458,8
459,17
460,18
461,37
462,8
463,31
464,11
465,23
466,9
467,40
468,47
469,4
470,18
471,33
472,15
473,41
474,37
475,15
476,6
477,27
478,47
479,4
480,18
481,4
482,18
483,18
484,48
485,25
486,18
487,43
488,12
489,24
490,48
491,17
492,30
493,18
494,1
495,27
496,15
497,12
498,44
499,18
500,46
501,40
502,34
503,45
504,46
505,17
506,0
507,32
508,7
509,35
510,34
511,17
512,48
513,5
514,15
515,9
516,45
517,43
518,39
519,4
520,6
521,7
522,22
523,18
524,46
525,3
526,42
527,47
528,28
529,28
530,35
531,9
532,8
533,18
534,9
535,12
536,14
537,18
538,37
539,46
540,28
541,47
542,18
543,31
544,21
545,23
546,27
547,8
548,18
549,18
550,22
551,21
552,15
553,1
554,19
555,13
556,19
557,7
558,18
559,43
560,22
561,43
562,18
563,23
564,12
565,3
566,44
567,5
568,33
569,18
570,44
571,15
572,40
573,31
574,23
575,7
576,37
577,31
578,18
579,35
580,11
581,18
582,8
583,42
584,8
585,4
586,23
587,1
588,4
589,43
590,18
591,26
592,18
593,5
594,7
595,6
596,42
597,34
598,23
599,35
600,22
601,31
602,18
603,1
604,23
605,39
606,18
607,46
608,19
609,29
610,18
611,27
612,29
