stim_idx,cluster_id
0,24
1,14
2,15
3,4
4,5
5,8
6,26
7,24
8,26
9,8
10,26
11,9
12,8
13,15
14,22
15,4
16,26
17,18
18,15
19,16
20,10
21,25
22,26
23,15
24,8
25,3
26,15
27,24
28,7
29,26
30,9
31,26
32,30
33,2
34,3
35,11
36,10
37,9
38,3
39,22
40,15
41,24
42,15
43,23
44,9
45,28
46,10
47,26
48,28
49,22
50,28
51,3
52,5
53,14
54,24
55,17
56,28
57,4
58,15
59,4
60,11
61,27
62,13
63,26
64,12
65,27
66,24
67,0
68,10
69,28
70,10
71,9
72,22
73,17
74,26
75,28
76,9
77,11
78,24
79,18
80,14
81,5
82,12
83,17
84,3
85,2
86,8
87,10
88,11
89,4
90,2
91,11
92,12
93,7
94,11
95,28
96,5
97,2
98,10
99,20
100,24
101,0
102,11
103,15
104,10
105,30
106,27
107,2
108,23
109,3
110,8
111,22
112,13
113,13
114,11
115,23
116,18
117,7
118,25
119,11
120,15
121,26
122,15
123,27
124,17
125,0
126,27
127,10
128,10
129,7
130,13
131,26
132,5
133,7
134,24
135,21
136,21
137,7
138,17
139,26
140,2
141,21
142,16
143,4
144,5
145,8
146,30
147,22
148,26
149,26
150,2
151,12
152,14
153,5
154,15
155,30
156,11
157,25
158,15
159,23
160,12
161,17
162,5
163,3
164,2
165,16
166,10
167,4
168,20
169,15
170,13
171,10
172,5
173,18
174,20
175,16
176,9
177,17
178,26
179,20
180,23
181,22
182,27
183,2
184,7
185,13
186,0
187,19
188,27
189,4
190,12
191,26
192,4
193,26
194,27
195,1
196,18
197,21
198,11
199,15
200,6
201,28
202,5
203,28
204,1
205,29
206,0
207,20
208,15
209,12
210,2
211,30
212,27
213,10
214,9
215,24
216,13
217,28
218,23
219,24
220,26
221,14
222,10
223,15
224,4
225,16
226,14
227,22
228,10
229,11
230,26
231,30
232,2
233,20
234,7
235,5
236,30
237,22
238,27
239,28
240,20
241,17
242,2
243,9
244,15
245,15
246,12
247,28
248,15
249,14
250,11
251,18
252,7
253,0
254,9
255,20
256,2
257,15
258,15
259,10
260,0
261,11
262,24
263,14
264,15
265,2
266,2
267,2
268,15
269,10
270,7
271,24
272,5
273,4
274,5
275,5
276,5
277,11
278,0
279,13
280,10
281,28
282,27
283,17
284,5
285,10
286,11
287,27
288,21
289,4
290,1
291,7
292,10
293,18
294,11
295,30
296,5
297,8
298,10
299,21
300,21
301,7
302,4
303,12
304,13
305,11
306,2
307,2
308,10
309,29
310,5
311,15
312,25
313,15
314,12
315,3
316,26
317,14
318,23
319,23
320,14
321,29
322,7
323,17
324,7
325,11
326,10
327,2
328,4
329,26
330,0
331,13
332,3
333,15
334,7
335,28
336,26
337,14
338,20
339,17
340,15
341,2
342,16
343,20
344,0
345,10
346,8
347,25
348,21
349,8
350,21
351,20
352,2
353,24
354,17
355,24
356,15
357,11
358,2
359,22
360,25
361,17
362,14
363,23
364,16
365,8
366,15
367,25
368,8
369,9
370,25
371,0
372,17
373,20
374,2
375,4
376,16
377,24
378,8
379,4
380,26
381,10
382,15
383,29
384,26
385,23
386,13
387,16
388,27
389,4
390,3
391,10
392,9
393,1
394,3
395,6
396,7
397,22
398,26
399,8
400,14
401,5
402,14
403,5
404,15
405,27
406,17
407,26
408,0
409,13
410,18
411,7
412,11
413,27
414,15
415,9
416,25
417,23
418,8
419,5
420,11
421,8
422,23
423,7
424,5
425,22
426,12
427,0
428,13
429,28
430,24
431,30
432,22
433,26
434,25
435,27
436,12
437,30
438,7
439,2
440,11
441,11
442,2
443,22
444,0
445,21
446,15
447,17
448,29
