stim_idx,cluster_id
0,27
1,29
2,9
3,2
4,32
5,14
6,9
7,26
8,29
9,19
10,13
11,10
12,14
13,9
14,26
15,5
16,32
17,1
18,30
19,9
20,1
21,24
22,0
23,9
24,0
25,10
26,9
27,4
28,9
29,18
30,32
31,9
32,12
33,9
34,14
35,27
36,5
37,5
38,31
39,9
40,6
41,6
42,9
43,23
44,29
45,26
46,25
47,0
48,26
49,5
50,19
51,27
52,18
53,2
54,24
55,9
56,27
57,0
58,32
59,31
60,16
61,5
62,9
63,24
64,6
65,7
66,4
67,24
68,10
69,26
70,13
71,17
72,19
73,25
74,4
75,29
76,27
77,24
78,4
79,23
80,9
81,14
82,10
83,3
84,19
85,9
86,3
87,24
88,31
89,0
90,29
91,9
92,25
93,23
94,13
95,25
96,24
97,9
98,7
99,9
100,32
101,7
102,27
103,20
104,3
105,29
106,9
107,0
108,24
109,23
110,0
111,14
112,13
113,25
114,17
115,18
116,26
117,10
118,5
119,24
120,27
121,9
122,9
123,27
124,20
125,29
126,27
127,25
128,4
129,5
130,3
131,28
132,19
133,26
134,14
135,7
136,24
137,29
138,1
139,3
140,27
141,25
142,9
143,4
144,13
145,9
146,5
147,0
148,32
149,14
150,1
151,18
152,9
153,9
154,15
155,0
156,31
157,7
158,29
159,13
160,9
161,1
162,9
163,27
164,18
165,7
166,3
167,4
168,24
169,3
170,7
171,29
172,9
173,13
174,27
175,6
176,27
177,15
178,27
179,13
180,25
181,31
182,23
183,2
184,26
185,29
186,19
187,19
188,0
189,0
190,8
191,5
192,31
193,18
194,18
195,16
196,14
197,27
198,24
199,9
200,27
201,3
202,3
203,27
204,9
205,25
206,0
207,30
208,29
209,17
210,29
211,31
212,9
213,29
214,9
215,18
216,15
217,24
218,29
219,20
220,9
221,18
222,32
223,6
224,7
225,19
226,6
227,7
228,10
229,9
230,16
231,8
232,23
233,16
234,26
235,0
236,17
237,20
238,1
239,9
240,3
241,23
242,24
243,27
244,9
245,9
246,6
247,0
248,20
249,26
250,24
251,29
252,3
253,17
254,18
255,5
256,3
257,9
258,9
259,19
260,1
261,9
262,1
