stim_idx,cluster_id
0,8
1,4
2,26
3,22
4,4
5,28
6,27
7,6
8,9
9,19
10,6
11,23
12,32
13,27
14,1
15,18
16,37
17,6
18,9
19,26
20,26
21,2
22,2
23,27
24,13
25,22
26,4
27,13
28,34
29,4
30,21
31,6
32,17
33,12
34,13
35,33
36,9
37,27
38,1
39,21
40,24
41,17
42,27
43,11
44,32
45,4
46,4
47,1
48,10
49,17
50,6
51,20
52,19
53,4
54,29
55,4
56,32
57,16
58,33
59,6
60,9
61,16
62,28
63,10
64,27
65,4
66,20
67,35
68,23
69,32
70,33
71,5
72,20
73,27
74,29
75,26
76,34
77,17
78,26
79,26
80,26
81,28
82,29
83,6
84,12
85,21
86,21
87,37
88,36
89,10
90,37
91,11
92,27
93,21
94,4
95,26
96,26
97,33
98,24
99,12
100,10
101,28
102,27
103,4
104,13
105,35
106,27
107,13
108,27
109,31
110,35
111,6
112,10
113,36
114,30
115,29
116,29
117,35
118,6
119,35
120,35
121,2
122,2
123,37
124,1
125,2
126,9
127,4
128,21
129,10
130,35
131,6
132,36
133,35
134,27
135,29
136,20
137,37
138,26
139,4
140,26
141,22
142,2
143,22
144,37
145,2
146,2
147,21
148,0
149,15
150,30
151,12
152,5
153,4
154,26
155,21
156,30
157,28
158,27
159,2
160,21
161,21
162,12
163,11
164,29
165,13
166,27
167,11
168,6
169,35
170,8
171,34
172,33
173,1
174,10
175,9
176,3
177,20
178,27
179,28
180,6
181,5
182,2
183,23
184,27
185,10
186,26
187,36
188,11
189,2
190,15
191,29
192,8
193,6
194,24
195,6
196,10
197,29
198,17
199,4
200,2
201,32
202,1
203,1
204,13
205,29
206,2
207,22
208,20
209,6
210,34
211,28
212,4
213,6
214,6
215,17
216,0
217,9
218,8
219,5
220,12
221,35
222,20
223,13
224,13
225,4
226,0
227,29
228,2
229,6
230,25
231,32
232,13
233,22
234,6
235,6
236,34
237,29
238,9
239,4
240,2
241,21
242,0
243,4
244,5
245,13
246,4
247,28
248,11
249,6
250,20
251,28
252,34
253,4
254,4
255,8
256,28
257,9
258,4
259,2
260,13
261,2
262,21
263,33
264,27
265,37
266,29
267,6
268,1
269,0
270,9
271,29
272,2
273,35
274,29
275,34
276,21
277,23
278,12
279,23
280,21
281,27
282,12
283,9
284,15
285,2
286,28
287,26
288,0
289,22
290,13
291,21
292,2
293,37
294,17
295,13
296,6
297,6
298,2
299,28
300,21
301,6
302,19
303,14
304,23
305,37
306,37
307,27
308,5
309,26
310,6
311,4
312,0
313,24
314,6
315,5
316,12
317,17
318,33
319,2
320,9
321,6
322,17
323,27
324,29
325,20
326,36
327,27
328,26
329,9
330,27
331,19
332,8
333,36
334,14
335,21
336,10
337,2
338,28
339,35
340,4
341,29
342,4
343,19
344,27
345,4
346,35
347,21
348,6
349,28
350,35
351,17
352,9
353,36
354,14
355,2
356,30
357,37
358,6
359,13
360,27
361,21
362,15
363,12
364,5
365,1
366,32
367,22
368,34
369,13
370,28
371,24
372,5
373,19
374,17
375,36
376,26
377,31
378,6
379,8
380,12
381,2
382,33
383,6
384,20
385,35
386,13
387,13
388,29
389,2
390,10
391,36
392,27
393,17
394,33
395,13
396,10
397,27
398,34
399,36
400,4
401,24
402,4
403,33
404,20
405,27
406,4
407,26
408,4
409,8
410,37
411,4
412,10
413,26
414,12
415,36
416,8
417,15
418,26
419,1
420,21
421,13
422,6
423,17
424,12
425,33
426,1
427,20
428,2
429,27
430,34
431,35
432,10
433,8
434,17
435,17
436,35
437,28
438,11
439,2
440,26
441,36
442,21
443,13
444,12
445,35
446,1
447,24
448,34
449,33
450,12
451,11
452,6
453,29
454,35
455,36
456,1
457,8
458,21
459,10
460,35
461,29
462,2
463,26
464,2
465,13
466,29
467,27
468,18
469,16
470,12
471,5
472,1
473,15
474,29
475,37
476,19
477,0
478,33
479,29
480,4
481,5
482,33
483,13
484,8
485,6
486,21
487,34
488,6
489,29
490,32
491,19
492,1
493,37
494,26
495,32
496,29
497,9
498,0
499,35
500,6
501,13
502,4
503,21
504,10
505,5
506,6
507,33
508,2
509,5
510,9
511,36
512,32
513,27
514,8
515,29
516,37
517,27
518,1
519,32
520,22
521,4
522,22
523,6
524,28
525,37
526,34
527,13
528,11
529,32
530,13
531,6
532,33
533,28
534,36
535,8
536,5
537,12
538,33
539,28
540,10
541,8
542,20
543,23
544,5
545,35
546,35
547,27
548,23
549,12
550,35
551,29
552,10
553,29
554,1
555,36
556,9
557,2
558,35
559,6
560,2
561,9
562,23
563,4
564,27
565,7
566,36
567,4
568,17
569,21
570,12
571,36
572,29
573,4
574,27
575,5
576,37
577,11
578,33
579,8
580,27
581,37
582,23
583,18
584,15
585,27
586,35
587,10
588,27
589,35
590,27
591,5
592,6
593,2
594,1
595,29
596,33
597,6
598,6
599,27
600,0
601,27
602,4
603,20
604,33
605,33
606,12
607,33
608,8
609,6
610,34
611,27
612,12
613,6
614,13
615,27
616,30
617,13
618,34
619,34
620,27
621,32
622,13
623,13
624,23
625,13
626,9
627,29
628,36
629,34
630,25
631,1
632,27
633,12
634,14
635,29
636,28
637,2
638,15
639,28
640,27
641,9
642,12
643,32
644,6
645,9
646,2
647,4
648,33
649,19
650,21
651,3
652,24
653,35
654,32
655,2
656,9
657,29
658,17
659,6
