stim_idx,cluster_id
0,10
1,2
2,1
3,3
4,18
5,8
6,2
7,15
8,15
9,16
10,10
11,18
12,0
13,5
14,16
15,8
16,3
17,11
18,5
19,16
20,1
21,10
22,0
23,2
24,4
25,5
26,1
27,10
28,15
29,10
30,11
31,2
32,15
33,2
34,11
35,8
36,7
37,11
38,18
39,5
40,14
41,0
42,5
43,4
44,15
45,2
46,16
47,16
48,15
49,17
50,15
51,10
52,15
53,2
54,2
55,1
56,14
57,18
58,11
59,18
60,14
61,5
62,3
63,2
64,4
65,8
66,11
67,0
68,13
69,15
70,7
71,2
72,16
73,11
74,10
75,2
76,14
77,15
78,15
79,18
80,17
81,15
82,4
83,7
84,14
85,2
86,1
87,1
88,0
89,3
90,2
91,1
92,7
93,10
94,17
95,17
96,10
97,2
98,1
99,2
100,2
101,1
102,17
103,2
104,1
105,14
106,17
107,14
108,1
109,12
110,7
111,10
112,14
113,10
114,18
115,8
116,3
117,15
118,15
119,0
120,17
121,3
122,2
123,1
124,16
125,16
126,8
127,12
128,14
129,0
130,10
131,10
132,8
133,5
134,2
135,3
136,5
137,2
138,12
139,10
140,15
141,11
142,12
143,5
144,15
145,7
146,2
147,4
148,2
149,14
150,18
151,4
152,5
153,10
154,0
155,18
156,6
157,11
158,17
159,13
160,7
161,1
162,5
163,14
164,15
165,17
166,7
167,18
168,3
169,2
170,0
171,14
172,10
173,15
174,2
175,4
176,2
177,16
178,0
179,7
180,7
181,12
182,10
183,3
184,11
185,10
186,0
187,14
188,16
189,3
190,13
191,1
192,4
193,2
194,1
195,14
196,15
197,17
198,7
199,7
200,4
201,5
202,17
203,3
204,2
205,15
206,0
207,17
208,5
209,8
210,11
211,11
212,2
213,16
214,2
215,15
216,3
217,11
218,7
219,0
220,2
221,18
222,1
223,5
224,3
225,1
226,14
227,7
228,1
229,1
230,3
231,4
232,14
233,2
234,10
235,1
236,11
237,7
238,5
239,15
240,2
241,16
242,10
243,11
244,17
245,10
246,4
247,2
248,17
249,11
250,2
251,2
252,15
253,0
254,10
255,14
256,11
257,5
258,17
259,1
260,4
261,8
262,15
263,2
264,15
265,2
266,15
267,2
268,17
269,8
270,10
271,2
272,2
273,12
274,2
275,2
276,15
277,10
278,7
279,17
280,16
281,2
282,5
283,7
284,15
285,18
286,8
287,16
288,18
289,3
290,15
291,17
292,15
293,2
294,5
295,2
296,1
297,0
298,5
299,1
300,10
301,17
302,4
303,4
304,2
305,1
306,10
307,15
308,0
309,10
310,14
311,8
312,2
313,3
314,16
315,2
316,10
317,11
318,8
319,7
320,11
321,3
322,18
323,5
324,18
325,1
326,5
327,10
328,8
329,15
330,18
331,10
332,17
333,11
334,16
335,2
336,14
337,16
338,15
339,16
340,17
341,10
342,16
343,14
344,1
345,5
346,1
347,14
348,14
349,1
350,10
351,5
352,11
353,3
354,0
355,5
356,16
357,10
358,14
359,0
360,2
361,7
362,6
363,7
364,0
365,11
366,8
367,17
368,12
369,2
370,15
371,8
372,12
373,14
374,14
375,15
376,1
377,15
378,1
379,7
380,7
381,16
382,5
383,11
384,2
385,15
386,7
387,16
388,10
389,3
390,10
391,10
392,0
393,2
394,2
395,4
396,8
397,15
398,10
399,1
400,17
401,7
402,2
403,15
404,3
405,5
406,12
407,10
408,1
409,3
410,2
411,5
412,5
413,1
414,10
415,3
416,18
417,16
418,7
419,7
420,7
421,5
422,7
423,5
424,10
425,0
426,1
427,16
428,3
429,11
430,2
431,15
432,12
433,2
434,15
435,0
436,9
437,15
438,18
439,14
440,16
441,1
442,2
443,16
444,16
445,5
446,1
447,16
448,14
449,12
450,1
451,15
452,15
453,15
454,13
455,15
456,16
457,10
458,10
459,1
460,10
461,5
462,16
463,5
464,16
465,2
466,1
467,7
468,15
469,15
470,14
471,16
472,16
473,9
474,0
475,5
476,17
477,10
478,11
479,1
480,10
481,1
482,1
483,2
484,6
485,0
486,16
487,15
488,7
489,14
490,9
491,17
492,17
493,2
494,1
495,12
496,17
497,1
498,2
499,2
500,12
501,14
502,5
503,16
504,4
505,17
506,3
507,4
508,1
509,17
510,18
511,17
512,4
513,11
514,15
515,9
516,18
517,0
518,14
519,15
520,1
521,5
522,12
523,10
524,4
525,15
526,15
527,7
528,1
529,12
530,11
531,7
532,10
533,17
534,7
535,14
536,12
537,5
538,17
539,7
540,1
541,12
542,0
543,8
544,12
545,18
546,1
547,16
548,14
549,11
550,5
551,12
552,10
553,15
554,5
555,18
556,11
557,10
558,14
559,8
560,17
561,2
562,16
563,17
564,14
565,0
566,10
567,17
568,16
569,17
570,10
571,8
572,8
573,11
574,3
575,1
576,14
577,11
578,8
579,10
580,7
581,2
582,1
583,15
584,15
585,2
586,12
587,5
588,2
589,2
590,11
591,8
592,15
593,17
594,14
595,14
596,7
597,2
598,14
599,11
600,15
601,7
602,5
603,14
604,14
605,14
606,2
607,5
608,16
609,10
610,14
611,5
612,16
613,14
614,5
615,5
616,8
617,11
618,1
619,2
620,7
621,4
622,14
623,1
624,5
625,18
626,12
627,10
628,16
629,16
630,6
631,17
632,4
633,2
634,6
635,8
636,14
637,14
638,8
639,1
640,1
641,7
642,14
643,13
644,17
645,17
646,5
647,16
648,1
649,11
650,2
651,8
652,13
653,3
654,4
655,17
656,1
657,1
658,14
659,15
660,8
661,10
662,3
663,14
664,8
665,5
666,15
667,14
668,8
669,16
670,16
671,14
672,1
673,11
674,15
675,17
676,14
677,8
678,14
679,5
680,15
681,12
682,17
683,15
684,1
685,6
686,7
687,15
688,7
689,5
690,1
691,16
692,12
693,16
694,12
695,11
696,8
697,10
698,7
699,10
700,15
701,13
702,8
703,10
704,8
705,8
706,6
707,10
708,16
709,15
710,18
711,5
712,11
713,1
714,10
715,1
716,2
717,17
718,14
719,15
720,5
721,10
722,0
723,14
724,10
725,17
726,11
727,8
728,11
729,7
730,2
731,16
732,10
733,10
734,10
735,17
