stim_idx,cluster_id
0,1
1,2
2,0
3,2
4,2
5,0
6,0
7,1
8,1
9,0
10,1
11,1
12,0
13,0
14,2
15,2
16,2
17,0
18,2
19,2
20,0
21,1
22,0
23,2
24,2
25,3
26,0
27,0
28,1
29,0
30,2
31,0
32,0
33,0
34,0
35,0
36,2
37,1
38,0
39,1
40,2
41,2
42,0
43,1
44,0
45,2
46,2
47,2
48,1
49,0
50,2
51,0
52,0
53,0
54,2
55,2
56,2
57,0
58,2
59,1
60,1
61,2
62,3
63,3
64,3
65,1
66,2
67,0
68,0
69,1
70,0
71,1
72,2
73,0
74,2
75,3
76,3
77,2
78,0
79,2
80,1
81,3
82,1
83,1
84,2
85,2
86,2
87,0
88,0
89,2
90,0
91,1
92,0
93,3
94,1
95,2
96,0
97,2
98,2
99,2
100,2
101,4
102,3
103,2
104,1
105,2
106,0
107,0
108,2
109,1
110,0
111,1
112,1
113,2
114,3
115,2
116,3
117,0
118,2
119,3
120,2
121,1
122,3
123,2
124,2
125,1
126,1
127,1
128,1
129,0
130,2
131,1
132,1
133,1
134,1
135,0
136,2
137,0
138,2
139,0
140,2
141,0
142,2
143,0
144,1
145,1
146,0
147,2
148,0
149,2
150,1
151,0
152,4
153,0
154,2
155,1
156,4
157,1
158,1
159,2
160,2
161,1
162,1
163,0
164,0
165,2
166,0
167,1
168,3
169,2
170,2
171,1
172,2
173,0
174,0
175,4
176,0
177,0
178,3
179,1
180,0
181,3
182,1
183,0
184,1
185,3
186,1
187,0
188,3
189,3
190,3
191,2
192,0
193,2
194,1
195,0
196,2
197,2
198,0
199,0
200,2
201,1
202,0
203,0
204,1
205,0
206,0
207,3
208,2
209,4
210,2
211,1
212,0
213,0
214,0
215,2
216,1
217,1
218,0
219,4
220,0
221,2
222,2
223,0
224,0
225,2
226,1
227,1
228,1
229,1
230,2
231,4
232,3
233,2
234,2
235,1
236,2
237,2
238,1
239,0
240,1
241,1
242,3
243,2
244,3
245,1
246,0
247,0
248,0
249,0
250,0
251,1
252,0
253,0
254,0
255,1
256,2
257,1
258,2
259,0
260,0
261,1
262,1
263,0
264,1
265,1
266,0
267,1
268,0
269,2
270,0
271,1
272,1
273,0
274,2
275,0
276,2
277,0
278,0
279,2
280,2
281,2
282,2
283,3
284,1
285,2
286,2
287,0
288,1
289,3
290,2
291,0
292,2
293,2
294,2
295,2
296,1
297,2
298,1
299,1
300,3
301,2
302,0
303,4
304,0
305,0
306,2
307,1
308,4
309,0
310,2
311,0
312,4
313,1
314,2
315,3
316,1
317,3
318,0
319,3
320,0
321,1
322,0
323,0
324,2
325,0
326,0
327,0
328,0
329,0
330,2
331,2
332,2
333,0
334,4
335,2
336,2
337,2
338,1
339,2
340,2
341,2
342,0
343,0
344,0
345,1
346,0
347,1
348,1
349,1
350,0
351,2
352,1
353,3
354,3
355,0
356,3
357,2
358,0
359,1
360,2
361,1
362,4
363,0
364,4
365,2
366,2
367,2
368,0
369,0
370,1
371,3
372,3
373,0
374,1
375,2
376,0
377,0
378,2
379,0
380,0
381,1
382,0
383,0
384,2
385,2
386,3
387,0
388,2
389,1
390,1
391,0
392,2
393,2
394,0
395,4
396,2
397,0
398,0
399,0
400,0
401,1
402,0
403,0
404,2
405,2
406,1
407,2
408,2
409,2
410,2
411,1
412,2
413,0
414,0
415,3
416,3
417,1
418,0
419,0
420,2
421,1
422,3
423,0
424,2
425,1
426,0
427,2
428,2
429,1
430,0
431,0
432,0
433,2
434,0
435,0
436,3
437,2
438,2
439,1
440,0
441,3
442,2
443,1
444,2
445,0
446,2
447,1
448,2
449,0
450,0
451,1
452,2
453,0
454,0
455,0
456,2
457,1
458,1
459,1
460,0
461,0
462,4
463,0
464,2
465,1
466,1
467,1
468,3
469,1
470,1
471,1
472,0
473,3
474,0
475,0
476,0
477,1
478,0
479,0
480,0
481,3
482,0
483,0
484,0
485,0
486,0
487,0
488,2
489,1
490,4
491,0
492,0
493,2
494,1
495,1
496,2
497,3
498,0
499,2
500,4
501,0
502,2
503,2
504,0
505,2
506,4
507,1
508,4
509,1
510,2
511,2
512,3
513,1
514,1
515,0
516,0
517,1
518,1
519,0
520,0
521,0
522,1
523,0
524,1
525,1
526,2
527,2
528,1
529,2
530,2
531,0
532,2
533,1
534,2
535,1
536,0
537,2
538,0
539,2
540,1
541,1
542,2
543,0
544,1
545,0
546,2
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,4
556,3
557,1
558,2
559,0
560,1
561,0
562,0
563,2
564,2
565,2
566,2
567,0
568,0
569,1
570,2
571,2
572,2
573,3
574,2
575,0
576,0
577,3
578,0
579,2
580,2
581,0
582,0
583,3
584,0
585,3
586,0
587,1
588,1
589,2
590,4
591,2
592,1
593,1
594,0
595,0
596,0
597,0
598,1
599,1
600,3
601,2
602,2
603,1
604,0
605,0
606,0
607,0
608,3
609,0
610,2
611,1
612,1
613,1
614,0
615,1
616,1
617,0
618,0
619,3
620,1
621,1
622,2
623,2
624,0
625,0
626,3
627,2
628,2
629,2
630,0
631,0
632,1
633,2
634,4
635,0
636,3
637,4
638,4
639,0
640,0
641,1
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,1
651,0
652,4
653,2
654,0
655,1
656,2
657,0
658,0
659,2
660,2
661,2
662,1
663,1
664,2
665,0
666,2
667,0
668,0
669,1
670,1
671,0
672,1
673,0
674,1
675,1
676,2
677,0
678,3
679,1
680,2
681,2
682,0
683,0
684,0
685,3
686,4
687,0
688,0
689,1
690,0
691,0
692,3
693,2
694,2
695,0
696,2
697,1
698,0
699,1
700,0
701,3
702,1
703,1
704,0
705,0
706,3
707,0
708,0
709,1
710,0
711,2
712,4
713,0
714,0
715,0
716,4
717,0
718,0
719,1
720,2
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,1
730,0
731,1
732,2
733,1
734,1
735,1
736,2
737,1
738,0
739,1
740,0
741,0
742,1
743,1
744,4
745,0
746,2
747,1
748,2
749,2
750,2
751,4
752,0
753,1
754,0
755,0
756,3
757,0
758,1
759,2
760,2
761,1
762,3
763,4
764,0
765,1
766,1
767,0
768,0
769,1
770,0
771,0
772,3
773,1
774,0
775,0
776,1
777,2
778,0
779,1
780,2
781,0
782,0
783,0
784,0
785,3
786,2
787,0
788,2
789,0
790,2
791,3
792,0
793,0
794,4
795,0
796,0
797,4
798,0
799,2
800,0
801,1
802,2
803,0
804,1
805,0
806,3
807,2
808,1
809,0
810,1
811,0
812,4
813,0
814,4
815,2
816,2
817,4
818,1
819,2
820,3
821,3
822,1
823,0
824,1
825,1
826,2
827,0
828,1
829,2
830,1
831,1
832,1
833,1
834,1
835,3
836,2
837,0
838,0
839,0
840,0
841,3
842,2
843,0
844,2
845,0
846,0
847,1
848,4
849,2
850,1
851,2
852,1
853,1
854,0
855,2
856,0
857,1
858,0
859,2
860,4
861,0
862,1
863,3
864,2
865,2
866,0
867,0
868,0
869,2
870,0
871,0
872,1
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,3
881,2
882,1
883,1
884,0
885,0
886,2
887,0
888,0
889,2
890,2
891,0
892,1
893,0
894,3
895,0
896,4
897,0
898,0
899,2
900,1
901,3
902,3
903,2
904,0
905,0
906,0
907,2
908,3
909,1
910,0
911,1
912,1
913,0
914,2
915,2
916,1
917,1
918,3
919,0
920,2
921,0
922,1
923,1
924,1
925,0
926,1
927,4
928,1
929,2
930,1
931,1
932,1
933,1
934,2
935,1
936,2
937,0
938,0
939,2
940,1
941,2
942,2
943,2
944,0
945,3
946,2
947,0
948,1
949,0
950,3
951,0
952,3
953,0
954,1
955,1
956,2
957,0
958,0
959,1
960,0
961,2
