stim_idx,cluster_id
0,16
1,9
2,3
3,16
4,11
5,17
6,9
7,14
8,11
9,11
10,11
11,7
12,15
13,11
14,13
15,13
16,9
17,4
18,15
19,15
20,0
21,4
22,10
23,10
24,17
25,14
26,10
27,2
28,11
29,4
30,18
31,15
32,8
33,11
34,9
35,3
36,4
37,9
38,3
39,4
40,8
41,10
42,12
43,12
44,17
45,11
46,10
47,9
48,8
49,11
50,15
51,10
52,4
53,12
54,3
55,14
56,14
57,15
58,9
59,13
60,2
61,8
62,11
63,11
64,2
65,10
66,10
67,14
68,11
69,14
70,9
71,8
72,2
73,9
74,9
75,15
76,10
77,18
78,18
79,10
80,0
81,4
82,17
83,5
84,12
85,9
86,14
87,12
88,10
89,0
90,15
91,10
92,11
93,9
94,15
95,9
96,15
97,15
98,6
99,1
100,12
101,4
102,11
103,0
104,0
105,9
106,15
107,10
108,9
109,9
110,3
111,0
112,13
113,3
114,10
115,1
116,14
117,14
118,4
119,11
120,11
121,11
122,14
123,11
124,8
125,8
126,14
127,10
128,10
129,12
130,4
131,4
132,16
133,8
134,10
135,13
136,7
137,18
138,13
139,11
140,9
141,11
142,12
143,1
144,15
145,4
146,8
147,12
148,12
149,12
150,3
151,8
152,14
153,13
154,7
155,8
156,14
157,13
158,14
159,4
160,9
161,3
162,11
163,15
164,12
165,1
166,4
167,1
168,4
169,4
170,1
171,8
172,2
173,12
174,10
175,2
176,4
177,3
178,14
179,8
180,9
181,5
182,10
183,3
184,15
185,8
186,9
187,3
188,1
189,3
190,10
191,13
192,12
193,11
194,10
195,8
196,15
197,4
198,8
199,15
200,4
201,3
202,8
203,12
204,8
205,13
206,2
207,14
208,8
209,15
210,7
211,13
212,2
213,1
214,13
215,17
216,1
217,9
218,13
219,9
220,4
221,4
222,1
223,11
224,13
225,14
226,15
227,15
228,4
229,8
230,13
231,7
232,2
233,13
234,14
235,4
236,11
237,15
238,14
239,9
240,15
241,12
242,9
243,4
244,9
245,9
246,17
247,5
248,9
249,13
250,2
251,12
252,15
253,15
254,15
255,11
256,9
257,4
258,10
259,2
260,8
261,10
262,5
263,12
264,11
265,14
266,13
267,4
268,14
269,2
270,10
271,14
272,3
273,1
274,9
275,4
276,17
277,1
278,3
279,13
280,4
281,14
282,11
283,0
284,3
285,9
286,7
287,7
288,14
289,3
290,8
291,18
292,3
293,4
294,2
295,9
296,3
297,4
298,11
299,4
300,4
301,10
302,14
303,11
304,15
305,4
306,0
307,2
308,3
309,3
310,15
311,10
312,7
313,7
314,2
315,3
316,9
317,1
318,4
319,9
320,14
321,14
322,12
323,9
324,8
325,14
326,1
327,15
328,0
329,2
330,11
331,9
332,1
333,2
334,15
335,11
336,9
337,11
338,5
339,5
340,11
341,9
342,14
343,13
344,15
345,10
346,15
347,16
348,3
349,16
350,0
351,9
352,4
353,12
354,12
355,10
356,5
357,11
358,8
359,12
360,4
361,4
362,17
363,1
364,16
365,4
366,2
367,13
368,11
369,0
370,4
371,17
372,9
373,17
374,10
375,10
376,4
377,17
378,4
379,4
380,15
381,9
382,9
383,11
384,1
385,13
386,1
387,10
388,3
389,8
390,15
391,12
392,4
393,11
394,13
395,15
396,14
397,11
398,9
399,13
400,10
401,4
402,11
403,9
404,17
405,15
406,4
407,11
408,10
409,13
410,13
411,9
412,15
413,0
414,15
415,4
416,14
417,9
418,10
419,11
420,13
421,15
422,2
423,8
424,1
425,2
426,10
427,1
428,16
429,12
430,4
431,0
432,13
433,15
434,12
435,9
436,17
437,8
438,1
439,4
440,9
441,2
442,9
443,8
444,4
445,8
446,15
447,17
448,10
449,3
450,9
451,1
452,8
453,9
454,0
455,3
456,17
457,16
458,4
459,10
460,15
461,11
462,16
463,15
464,9
465,8
466,2
467,12
468,10
469,0
470,11
471,15
472,12
473,7
474,4
475,15
476,13
477,2
478,10
479,3
480,10
481,1
482,10
483,9
484,17
485,15
486,11
487,4
488,1
489,8
490,7
491,4
492,4
493,11
494,10
495,17
496,13
497,9
498,10
499,4
500,3
501,6
502,14
503,9
504,9
505,3
506,15
507,10
508,13
509,4
510,11
511,9
512,2
513,14
514,1
515,12
516,1
517,7
518,9
519,16
520,10
521,14
522,13
523,3
524,1
525,14
526,12
527,15
528,4
529,16
530,7
531,8
532,10
533,9
534,14
535,1
536,0
537,11
538,12
539,3
540,7
541,16
542,8
543,7
544,14
545,1
546,15
547,0
548,15
549,11
550,9
551,3
552,12
553,4
554,11
555,2
556,8
557,14
558,4
559,4
560,15
561,10
562,8
563,17
564,4
565,0
566,11
567,10
568,7
569,11
570,1
571,9
572,3
573,14
574,15
575,14
576,11
577,3
578,10
579,14
580,10
581,4
582,10
583,11
584,15
585,12
586,15
587,16
588,14
589,14
590,10
591,18
592,15
593,13
594,9
595,3
596,14
597,4
598,2
599,14
600,12
601,15
602,9
603,10
604,0
605,9
606,15
607,11
608,13
609,4
610,11
611,2
612,4
613,15
614,10
615,9
616,13
617,8
618,4
619,11
620,10
621,9
622,1
623,3
624,10
625,15
626,11
627,15
628,11
629,1
630,3
631,14
632,2
633,9
634,7
635,10
636,3
637,13
638,2
639,11
640,4
641,14
642,4
643,2
644,9
645,18
646,11
647,16
648,4
649,12
650,8
651,2
652,18
653,3
654,18
655,9
656,12
657,12
658,5
659,11
660,11
661,15
662,5
663,8
664,9
665,9
666,10
667,10
668,10
669,8
670,3
671,15
672,3
673,14
674,3
675,11
676,10
677,15
678,14
679,4
680,14
681,9
682,13
683,4
684,5
685,7
686,4
687,11
688,10
689,10
690,13
691,4
692,1
693,4
694,9
695,15
696,14
697,8
698,9
699,11
700,4
701,5
702,4
703,12
704,3
705,1
706,7
707,15
708,2
709,1
710,9
711,8
712,2
713,10
714,4
715,10
716,3
717,3
718,4
719,9
720,10
721,0
722,8
723,10
724,11
725,14
726,11
727,14
728,2
729,1
730,4
731,2
732,13
733,13
734,11
735,14
736,11
737,12
738,15
739,13
740,10
741,14
742,3
743,18
744,4
745,9
746,14
747,10
748,8
749,13
750,1
751,16
752,9
753,17
754,4
755,10
756,9
757,11
758,0
759,2
760,7
761,8
762,9
763,2
764,0
765,1
766,11
767,14
768,3
769,13
770,8
771,12
772,11
773,2
774,14
775,14
776,9
777,14
778,13
779,17
780,14
781,14
782,10
783,9
784,2
785,14
786,7
787,14
788,16
789,1
790,2
791,10
792,0
793,17
794,8
795,16
796,6
797,9
798,10
799,8
800,15
801,17
802,8
803,14
804,4
805,15
806,17
807,9
808,9
809,3
810,3
811,17
812,8
813,4
814,10
815,11
816,18
817,17
818,12
819,1
820,3
821,3
822,4
823,7
824,4
825,9
826,15
827,11
828,9
829,0
830,8
831,12
832,2
833,13
834,11
835,4
836,2
837,13
838,15
839,1
840,7
841,17
842,18
843,10
844,9
845,4
846,10
847,13
848,4
849,13
850,3
851,9
852,7
853,0
854,3
855,2
856,7
857,14
858,4
859,13
860,7
861,12
862,9
863,4
864,8
865,9
866,12
867,17
868,7
869,2
870,14
871,4
872,4
873,10
874,15
875,2
876,9
877,3
878,4
879,1
880,17
881,10
882,4
883,1
884,11
885,15
886,11
887,4
888,4
889,10
890,8
891,12
892,12
893,4
894,4
895,3
896,7
897,17
898,4
899,9
900,8
901,4
902,8
903,11
904,18
905,2
906,14
907,13
908,8
909,4
910,0
911,2
912,11
913,3
914,8
915,13
916,3
917,15
918,12
919,17
920,1
921,8
922,4
923,15
924,0
925,10
926,13
927,0
928,2
929,16
930,8
931,13
932,9
933,10
934,10
935,13
936,2
937,18
938,8
939,14
940,15
941,5
942,14
943,15
944,8
945,13
946,13
947,13
948,7
949,10
950,4
951,10
952,10
953,12
954,4
955,18
956,15
957,7
958,9
959,10
960,1
961,14
962,13
963,10
964,9
965,9
966,0
967,3
968,15
969,15
970,18
971,7
972,11
973,4
974,15
975,9
976,8
977,3
978,9
979,14
980,10
981,5
982,11
983,15
984,5
985,4
986,11
987,11
988,8
989,9
990,3
991,14
992,10
993,4
994,17
995,11
996,12
997,0
998,9
999,4
1000,10
1001,6
1002,14
1003,14
1004,9
1005,0
1006,1
1007,3
1008,8
1009,9
1010,13
1011,15
1012,10
1013,4
1014,18
1015,5
1016,15
1017,17
1018,9
1019,8
1020,10
1021,2
1022,10
1023,13
1024,1
1025,13
1026,14
1027,4
1028,8
1029,15
1030,8
1031,5
1032,14
1033,15
1034,4
1035,7
1036,1
1037,2
1038,4
1039,14
1040,12
1041,11
1042,4
1043,6
1044,4
1045,3
1046,13
1047,9
1048,11
1049,8
1050,2
1051,11
1052,10
1053,0
1054,13
1055,13
1056,9
1057,5
1058,4
1059,15
1060,1
1061,4
1062,8
1063,8
1064,15
1065,9
1066,9
1067,11
1068,1
1069,12
1070,13
1071,11
1072,7
1073,12
1074,2
1075,10
1076,9
1077,8
1078,1
1079,1
1080,13
1081,11
1082,4
1083,15
1084,10
1085,1
1086,15
1087,10
1088,4
1089,4
1090,15
1091,12
1092,1
1093,0
1094,9
1095,3
1096,8
1097,4
1098,5
1099,0
1100,12
1101,1
1102,2
1103,10
1104,17
1105,10
1106,12
1107,13
1108,9
1109,3
1110,8
1111,10
1112,11
1113,0
1114,8
1115,1
1116,8
1117,2
1118,10
1119,17
1120,7
1121,14
1122,15
1123,11
1124,2
1125,3
1126,12
1127,1
1128,13
1129,3
1130,17
1131,7
1132,7
1133,3
1134,15
1135,2
1136,3
1137,15
1138,1
1139,12
1140,4
1141,4
1142,4
1143,2
1144,10
1145,10
1146,9
1147,15
1148,5
1149,11
1150,14
1151,15
1152,15
1153,15
1154,11
1155,11
1156,11
1157,15
1158,4
1159,10
1160,4
1161,10
1162,5
1163,3
1164,10
1165,4
1166,11
1167,11
1168,2
1169,2
1170,1
1171,17
1172,15
1173,13
1174,15
1175,11
1176,13
1177,2
