stim_idx,cluster_id
0,48
1,4
2,40
3,25
4,41
5,20
6,22
7,9
8,45
9,26
10,12
11,3
12,40
13,41
14,37
15,38
16,37
17,32
18,16
19,7
20,11
21,2
22,5
23,22
24,1
25,14
26,1
27,48
28,18
29,1
30,5
31,20
32,31
33,48
34,14
35,28
36,34
37,7
38,10
39,31
40,33
41,31
42,41
43,47
44,41
45,1
46,12
47,26
48,28
49,27
50,32
51,39
52,30
53,4
54,48
55,37
56,1
57,36
58,26
59,9
60,16
61,38
62,5
63,48
64,32
65,37
66,49
67,10
68,36
69,41
70,49
71,2
72,26
73,16
74,30
75,41
76,49
77,27
78,4
79,41
80,0
81,21
82,30
83,32
84,1
85,35
86,44
87,7
88,32
89,30
90,23
91,2
92,12
93,25
94,4
95,7
96,7
97,28
98,45
99,48
100,28
101,5
102,13
103,41
104,9
105,10
106,13
107,48
108,41
109,38
110,48
111,31
112,18
113,8
114,21
115,14
116,10
117,31
118,25
119,48
120,30
121,33
122,21
123,23
124,10
125,42
126,42
127,4
128,31
129,18
130,48
131,22
132,34
133,26
134,16
135,23
136,39
137,9
138,4
139,4
140,4
141,29
142,20
143,30
144,48
145,33
146,5
147,35
148,9
149,36
150,5
151,48
152,42
153,37
154,49
155,35
156,2
157,35
158,45
159,34
160,44
161,35
162,48
163,47
164,35
165,31
166,7
167,5
168,12
169,12
170,25
171,27
172,11
173,37
174,28
175,42
176,3
177,49
178,7
179,20
180,13
181,2
182,33
183,36
184,16
185,27
186,48
187,8
188,6
189,34
190,18
191,23
192,29
193,32
194,45
195,9
196,18
197,25
198,27
199,37
200,20
201,7
202,26
203,49
204,27
205,23
206,8
207,29
208,40
209,32
210,48
211,5
212,4
213,22
214,34
215,27
216,8
217,7
218,5
219,2
220,12
221,44
222,39
223,37
224,48
225,4
226,22
227,29
228,20
229,22
230,38
231,24
232,22
233,29
234,20
235,33
236,1
237,9
238,42
239,41
240,20
241,32
242,9
243,10
244,6
245,1
246,4
247,2
248,2
249,9
250,0
251,2
252,27
253,37
254,4
255,15
256,15
257,33
258,37
259,20
260,35
261,2
262,35
263,11
264,41
265,4
266,10
267,32
268,37
269,22
270,16
271,10
272,34
273,48
274,23
275,49
276,24
277,3
278,12
279,36
280,44
281,22
282,12
283,42
284,21
285,20
286,21
287,4
288,9
289,8
290,16
291,31
292,13
293,23
294,0
295,31
296,32
297,44
298,42
299,32
300,17
301,22
302,26
303,6
304,43
305,48
306,49
307,17
308,6
309,40
310,20
311,37
312,8
313,41
314,34
315,6
316,1
317,27
318,11
319,5
320,20
321,22
322,11
323,41
324,35
325,49
326,35
327,13
328,4
329,33
330,12
331,43
332,30
333,13
334,47
335,44
336,18
337,5
338,8
339,31
340,1
341,29
342,1
343,26
344,13
345,7
346,48
347,5
348,9
349,8
350,48
351,39
352,33
353,17
354,6
355,5
356,21
357,13
358,32
359,32
360,22
361,5
362,24
363,41
364,2
365,26
366,7
367,29
368,11
369,1
370,5
371,20
372,2
373,4
374,1
375,32
376,39
377,3
378,44
379,29
380,1
381,42
382,49
383,34
384,39
385,12
386,9
387,1
388,10
389,20
390,31
391,29
392,32
393,27
394,11
395,9
396,18
397,23
398,11
399,29
400,41
401,45
402,17
403,49
404,40
405,13
406,41
407,7
408,4
409,15
410,37
411,7
412,30
413,37
414,1
415,34
416,15
417,15
418,37
419,14
420,35
421,31
422,32
423,27
424,10
425,11
426,27
427,36
428,5
429,12
430,49
431,10
432,14
433,8
434,31
435,39
436,10
437,5
438,2
439,34
440,27
441,33
442,44
443,1
444,1
445,48
446,11
447,45
448,31
449,49
450,1
451,6
452,32
453,10
454,10
455,29
456,26
457,25
458,31
459,31
460,1
461,25
462,8
463,16
464,5
465,16
466,48
467,22
468,3
469,36
470,16
471,42
472,48
473,40
474,48
475,32
476,43
477,9
478,39
479,23
480,37
481,2
482,49
483,27
484,12
485,23
486,5
487,49
488,12
489,12
490,24
491,49
492,26
493,12
494,4
495,35
496,23
497,33
498,34
499,48
500,29
501,14
502,37
503,25
504,28
505,42
506,34
507,28
508,2
509,2
510,42
511,34
512,0
513,17
514,9
515,14
516,35
517,45
518,18
519,4
520,48
521,41
522,23
523,12
524,21
525,4
526,10
527,27
528,2
529,13
530,27
531,33
532,18
533,21
534,29
535,42
536,2
537,1
538,49
539,42
540,18
541,25
542,40
543,11
544,33
545,1
546,48
547,41
548,3
