stim_idx,cluster_id
0,2
1,14
2,12
3,2
4,3
5,11
6,16
7,5
8,18
9,3
10,1
11,11
12,11
13,3
14,0
15,0
16,14
17,18
18,6
19,13
20,4
21,18
22,9
23,16
24,11
25,5
26,9
27,9
28,3
29,18
30,10
31,13
32,19
33,18
34,19
35,12
36,15
37,14
38,12
39,15
40,1
41,9
42,7
43,7
44,11
45,19
46,9
47,5
48,19
49,19
50,13
51,16
52,14
53,7
54,3
55,5
56,5
57,13
58,14
59,0
60,9
61,1
62,19
63,19
64,1
65,16
66,9
67,5
68,1
69,5
70,14
71,19
72,1
73,14
74,14
75,13
76,9
77,10
78,10
79,9
80,16
81,18
82,11
83,20
84,12
85,14
86,16
87,20
88,9
89,4
90,13
91,1
92,3
93,14
94,11
95,14
96,13
97,1
98,8
99,6
100,7
101,15
102,19
103,4
104,4
105,14
106,13
107,1
108,14
109,14
110,12
111,4
112,0
113,12
114,9
115,7
116,5
117,5
118,15
119,19
120,3
121,3
122,5
123,1
124,19
125,1
126,5
127,9
128,9
129,7
130,14
131,3
132,20
133,19
134,9
135,0
136,9
137,10
138,3
139,19
140,19
141,3
142,7
143,6
144,13
145,15
146,19
147,12
148,7
149,7
150,3
151,19
152,5
153,0
154,17
155,19
156,16
157,3
158,5
159,15
160,14
161,12
162,3
163,13
164,7
165,6
166,18
167,6
168,18
169,18
170,19
171,19
172,1
173,7
174,16
175,18
176,15
177,0
178,4
179,19
180,14
181,2
182,9
183,15
184,13
185,19
186,14
187,15
188,6
189,15
190,16
191,0
192,20
193,3
194,1
195,19
196,13
197,15
198,1
199,13
200,18
201,3
202,19
203,12
204,1
205,0
206,11
207,5
208,1
209,7
210,9
211,0
212,1
213,6
214,0
215,11
216,6
217,14
218,0
219,14
220,15
221,18
222,6
223,1
224,0
225,16
226,13
227,13
228,3
229,11
230,5
231,17
232,1
233,0
234,5
235,15
236,1
237,13
238,5
239,5
240,1
241,7
242,18
243,15
244,5
245,14
246,11
247,20
248,5
249,0
250,1
251,7
252,13
253,13
254,13
255,3
256,14
257,18
258,9
259,1
260,19
261,16
262,2
263,7
264,3
265,16
266,0
267,18
268,5
269,18
270,9
271,5
272,3
273,6
274,14
275,15
276,7
277,6
278,13
279,15
280,18
281,5
282,3
283,4
284,15
285,14
286,17
287,9
288,4
289,15
290,1
291,10
292,15
293,15
294,1
295,3
296,15
297,15
298,13
299,15
300,18
301,18
302,5
303,19
304,13
305,15
306,4
307,18
308,12
309,12
310,13
311,9
312,17
313,17
314,18
315,15
316,16
317,6
318,14
319,14
320,5
321,5
322,7
323,14
324,1
325,5
326,6
327,13
328,4
329,18
330,3
331,14
332,6
333,18
334,13
335,3
336,14
337,1
338,20
339,20
340,19
341,14
342,5
343,3
344,13
345,1
346,13
347,20
348,15
349,20
350,4
351,14
352,15
353,20
354,7
355,9
356,20
357,19
358,19
359,7
360,15
361,18
362,11
363,13
364,2
365,15
366,9
367,0
368,3
369,4
370,15
371,11
372,14
373,11
374,1
375,9
376,18
377,11
378,15
379,15
380,13
381,14
382,14
383,3
384,6
385,0
386,6
387,14
388,15
389,19
390,13
391,7
392,15
393,19
394,0
395,13
396,5
397,3
398,14
399,0
400,16
401,18
402,1
403,14
404,11
405,1
406,18
407,3
408,19
409,0
410,0
411,14
412,1
413,4
414,13
415,14
416,5
417,14
418,6
419,3
420,15
421,13
422,18
423,1
424,6
425,1
426,1
427,6
428,2
429,7
430,14
431,4
432,0
433,13
434,7
435,14
436,11
437,16
438,6
439,15
440,14
441,1
442,14
443,1
444,18
445,1
446,13
447,11
448,9
449,15
450,14
451,6
452,19
453,14
454,4
455,3
456,11
457,2
458,15
459,9
460,13
461,12
462,20
463,13
464,14
465,19
466,18
467,7
468,1
469,4
470,3
471,13
472,7
473,17
474,15
475,13
476,15
477,18
478,9
479,15
480,14
481,6
482,16
483,19
484,11
485,13
486,3
487,15
488,6
489,19
490,17
491,15
492,15
493,1
494,9
495,7
496,15
497,14
498,14
499,13
500,12
501,10
502,5
503,14
504,19
505,12
506,13
507,16
508,0
509,18
510,3
511,14
512,1
513,5
514,6
515,7
516,6
517,17
518,14
519,20
520,9
521,5
522,0
523,12
524,6
525,16
526,7
527,13
528,18
529,2
530,9
531,19
532,1
533,14
534,5
535,15
536,4
537,3
538,7
539,15
540,17
541,20
542,1
543,17
544,16
545,6
546,13
547,4
548,6
549,3
550,14
551,12
552,7
553,14
554,3
555,18
556,17
557,5
558,15
559,3
560,13
561,9
562,19
563,11
564,18
565,4
566,3
567,16
568,17
569,3
570,6
571,14
572,12
573,5
574,13
575,16
576,3
577,15
578,16
579,5
580,9
581,18
582,1
583,3
584,11
585,7
586,13
587,20
588,5
589,5
590,16
591,10
592,13
593,0
594,14
595,12
596,5
597,18
598,1
599,16
600,7
601,18
602,14
603,9
604,4
605,14
606,13
607,19
608,0
609,3
610,1
611,1
612,18
613,13
614,9
615,14
616,15
617,9
618,15
619,18
620,16
621,5
622,6
623,15
624,9
625,13
626,14
627,13
628,19
629,6
630,12
631,5
632,11
633,14
