stim_idx,cluster_id
0,0
1,14
2,4
3,10
4,5
5,18
6,2
7,0
8,2
9,18
10,2
11,9
12,18
13,4
14,22
15,10
16,2
17,7
18,4
19,16
20,21
21,1
22,2
23,4
24,18
25,3
26,4
27,0
28,15
29,2
30,9
31,2
32,2
33,6
34,3
35,11
36,21
37,9
38,3
39,22
40,4
41,0
42,4
43,23
44,9
45,1
46,21
47,2
48,1
49,22
50,1
51,3
52,5
53,14
54,0
55,17
56,1
57,10
58,4
59,10
60,11
61,4
62,3
63,2
64,12
65,4
66,0
67,8
68,21
69,1
70,21
71,9
72,22
73,17
74,2
75,1
76,9
77,11
78,0
79,7
80,14
81,5
82,12
83,17
84,3
85,6
86,18
87,21
88,11
89,10
90,6
91,11
92,12
93,15
94,11
95,1
96,5
97,6
98,21
99,20
100,0
101,8
102,11
103,4
104,21
105,2
106,4
107,6
108,23
109,3
110,18
111,22
112,3
113,3
114,11
115,23
116,7
117,15
118,1
119,11
120,4
121,2
122,4
123,4
124,17
125,8
126,4
127,21
128,21
129,15
130,3
131,2
132,5
133,15
134,0
135,2
136,2
137,15
138,17
139,2
140,6
141,2
142,16
143,10
144,5
145,18
146,2
147,22
148,2
149,2
150,6
151,12
152,14
153,5
154,4
155,2
156,11
157,1
158,4
159,23
160,12
161,17
162,5
163,3
164,6
165,16
166,21
167,10
168,20
169,4
170,3
171,21
172,5
173,7
174,20
175,16
176,9
177,17
178,2
179,20
180,23
181,22
182,4
183,6
184,15
185,3
186,8
187,19
188,4
189,10
190,12
191,2
192,10
193,2
194,4
195,0
196,7
197,2
198,11
199,4
200,13
201,1
202,5
203,1
204,0
205,7
206,8
207,20
208,4
209,12
210,6
211,2
212,4
213,21
214,9
215,0
216,3
217,1
218,23
219,0
220,2
221,14
222,21
223,4
224,10
225,16
226,14
227,22
228,21
229,11
230,2
231,2
232,6
233,20
234,15
235,5
236,2
237,22
238,4
239,1
240,20
241,17
242,6
243,9
244,4
245,4
246,12
247,1
248,4
249,14
250,11
251,7
252,15
253,8
254,9
255,20
256,6
257,4
258,4
259,21
260,8
261,11
262,0
263,14
264,4
265,6
266,6
267,6
268,4
269,21
270,15
271,0
272,5
273,10
274,5
275,5
276,5
277,11
278,8
279,3
280,21
281,1
282,4
283,17
284,5
285,21
286,11
287,4
288,2
289,10
290,0
291,15
292,21
293,7
294,11
295,2
296,5
297,18
298,21
299,2
300,2
301,15
302,10
303,12
304,3
305,11
306,6
307,6
308,21
309,7
