stim_idx,cluster_id
0,0
1,6
2,5
3,0
4,5
5,2
6,6
7,4
8,5
9,1
10,5
11,4
12,2
13,1
14,5
15,5
16,6
17,4
18,2
19,2
20,4
21,1
22,4
23,6
24,4
25,4
26,6
27,4
28,1
29,1
30,4
31,1
32,4
33,1
34,5
35,4
36,1
37,1
38,2
39,1
40,1
41,4
42,2
43,3
44,4
45,1
46,6
47,6
48,4
49,5
50,1
51,6
52,1
53,2
54,1
55,6
56,4
57,2
58,1
59,5
60,5
61,1
62,1
63,1
64,5
65,6
66,5
67,6
68,4
69,6
70,6
71,1
72,4
73,1
74,6
75,1
76,5
77,0
78,0
79,6
80,6
81,5
82,4
83,0
84,2
85,1
86,6
87,3
88,5
89,0
90,5
91,5
92,1
93,6
94,5
95,1
96,5
97,1
98,0
99,1
100,2
101,1
102,1
103,4
104,4
105,5
106,1
107,6
108,6
109,5
110,2
111,4
112,5
113,5
114,5
115,2
116,4
117,6
118,5
119,1
120,1
121,1
122,4
123,1
124,5
125,4
126,6
127,6
128,6
129,2
130,5
131,1
132,3
133,1
134,6
135,4
136,4
137,0
138,5
139,1
140,5
141,5
142,2
143,5
144,5
145,1
146,1
147,4
148,4
149,2
150,5
151,5
152,6
153,4
154,4
155,1
156,4
157,5
158,6
159,1
160,6
161,4
162,1
163,5
164,2
165,5
166,1
167,5
168,5
169,1
170,4
171,1
172,5
173,2
174,6
175,5
176,5
177,4
178,4
179,4
180,1
181,3
182,5
183,5
184,1
185,4
186,6
187,5
188,5
189,1
190,4
191,4
192,3
193,5
194,5
195,4
196,5
197,5
198,6
199,1
200,5
201,5
202,5
203,2
204,5
205,5
206,4
207,4
208,5
209,2
210,4
211,4
212,6
213,1
214,5
215,2
216,5
217,5
218,4
219,6
220,1
221,5
222,2
223,5
224,4
225,4
226,5
227,1
228,1
229,5
230,5
231,4
232,5
233,0
234,4
235,5
236,5
237,1
238,6
239,6
240,5
241,2
242,5
243,5
244,6
245,6
246,4
247,3
248,6
249,5
250,5
251,2
252,5
253,1
254,1
255,5
256,6
257,1
258,6
259,5
260,5
261,4
262,3
263,2
264,1
265,6
266,5
267,1
268,4
269,5
270,6
271,6
272,4
273,5
274,6
275,5
276,4
277,1
278,1
279,5
280,5
281,6
282,1
283,4
284,5
285,6
286,4
287,5
288,4
289,4
290,5
291,0
292,5
293,5
294,1
295,5
296,5
297,1
298,1
299,5
300,5
301,1
302,4
303,5
304,1
305,5
306,4
307,5
308,5
309,4
310,1
311,5
312,4
313,0
314,5
315,2
316,6
317,2
318,1
319,5
320,4
321,6
322,2
323,6
324,5
325,4
326,5
327,5
328,0
329,5
330,1
331,6
332,5
333,5
334,5
335,1
336,6
337,1
338,3
339,3
340,1
341,6
342,6
343,5
344,5
345,6
346,5
347,0
348,1
349,0
350,4
351,6
352,1
353,4
354,2
355,5
356,4
357,5
358,4
359,4
360,5
361,5
362,4
363,1
364,3
365,1
366,5
367,0
368,5
369,0
370,5
371,4
372,6
373,3
374,5
375,6
376,5
377,5
378,1
379,1
380,1
381,6
382,1
383,5
384,5
385,5
386,5
387,1
388,5
389,5
390,1
391,2
392,5
393,5
394,4
395,1
396,0
397,5
398,6
399,5
400,6
401,5
402,1
403,6
404,4
405,5
406,1
407,1
408,1
409,5
410,4
411,1
412,5
413,4
414,1
415,1
416,0
417,5
418,5
419,1
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,2
428,0
429,4
430,5
431,4
432,4
433,5
434,3
435,1
436,5
437,6
438,5
439,5
440,6
441,5
442,1
443,5
444,5
445,5
446,1
447,4
448,5
449,5
450,1
451,5
452,5
453,5
454,4
455,4
456,2
457,3
458,5
459,5
460,1
461,4
462,0
463,5
464,1
465,1
