stim_idx,cluster_id
0,19
1,16
2,20
3,19
4,2
5,0
6,3
7,5
8,12
9,0
10,19
11,6
12,2
13,19
14,0
15,15
16,7
17,11
18,12
19,14
20,26
21,7
22,15
23,13
24,6
25,22
26,23
27,19
28,11
29,11
30,4
31,25
32,26
33,22
34,0
35,0
36,13
37,2
38,3
39,26
40,5
41,15
42,13
43,14
44,5
45,18
46,3
47,12
48,11
49,0
50,0
51,7
52,12
53,8
54,22
55,7
56,0
57,4
58,9
59,12
60,15
61,23
62,25
63,11
64,22
65,5
66,25
67,4
68,11
69,13
70,0
71,3
72,8
73,5
74,2
75,19
76,0
77,22
78,23
79,5
80,1
81,26
82,4
83,25
84,22
85,2
86,26
87,16
88,23
89,26
90,11
91,23
92,5
93,12
94,8
95,21
96,5
97,19
98,18
99,0
100,3
101,22
102,2
103,7
104,8
105,10
106,5
107,7
108,5
109,22
110,3
111,25
112,12
113,3
114,23
115,9
116,12
117,19
118,22
119,11
120,22
121,7
122,26
123,7
124,3
125,20
126,26
127,0
128,10
129,21
130,0
131,7
132,18
133,25
134,2
135,22
136,19
137,15
138,10
139,8
140,25
141,18
142,7
143,12
144,22
145,26
146,19
147,22
148,22
149,12
150,8
151,25
152,16
153,2
154,25
155,26
156,16
157,0
158,26
159,2
160,5
161,3
162,11
163,0
164,3
165,8
166,26
167,20
168,15
169,5
170,10
171,0
172,1
173,7
174,6
175,6
176,26
177,0
178,7
179,7
180,7
181,22
182,7
183,0
184,8
185,19
186,0
187,22
188,6
189,19
190,18
191,19
192,19
193,12
194,6
195,15
196,17
197,3
198,6
199,6
200,12
201,6
202,22
203,23
204,9
205,20
206,12
207,22
208,7
209,13
210,16
211,2
212,7
213,8
214,20
215,8
216,19
217,7
218,22
219,25
220,20
221,23
222,4
223,23
224,22
225,8
226,11
227,0
228,12
229,5
230,5
231,18
232,12
233,22
234,12
235,9
236,2
237,15
238,11
239,7
240,21
241,0
242,15
243,7
244,5
245,5
246,9
247,18
248,11
249,25
250,1
251,7
252,25
253,7
254,4
255,19
256,25
257,5
258,26
259,0
260,15
261,7
262,6
263,5
264,26
265,2
266,23
267,0
268,14
269,0
270,21
271,15
272,12
273,22
274,5
275,20
276,10
277,16
278,22
279,3
280,26
281,4
282,20
283,13
284,20
285,25
286,25
287,4
288,3
289,3
290,6
291,20
292,20
293,5
294,6
295,21
296,22
297,1
298,13
299,0
300,12
301,8
302,22
303,3
304,0
305,19
306,0
307,25
308,16
309,20
310,11
311,11
312,23
313,5
314,19
315,5
316,25
317,1
318,0
319,23
320,1
321,10
322,25
323,5
324,25
325,16
326,8
327,0
328,23
329,6
330,7
331,12
332,26
333,18
334,25
335,7
336,19
337,2
338,3
339,17
340,15
341,8
342,22
343,0
344,1
345,14
346,5
347,3
348,19
349,22
350,22
351,8
352,8
353,22
354,0
355,25
356,3
357,20
358,0
359,5
360,8
361,18
362,11
363,15
364,6
365,19
366,1
367,20
368,0
369,6
370,19
371,13
372,25
373,21
374,8
375,19
376,5
377,11
378,11
379,7
380,4
381,2
382,12
383,13
384,1
385,3
386,3
387,6
388,20
389,4
390,6
391,18
392,20
393,21
394,26
395,9
396,15
397,20
398,26
399,14
400,26
401,23
402,23
403,11
404,11
405,5
406,23
407,20
408,7
409,19
410,12
411,6
412,25
413,7
414,5
415,11
416,16
417,22
418,7
419,19
420,11
421,22
422,2
423,8
424,7
425,15
426,25
427,22
428,22
429,13
430,8
431,21
432,3
433,25
434,22
435,16
436,14
437,11
438,6
439,20
440,15
441,26
442,26
443,3
444,0
445,15
446,6
447,13
448,22
449,20
450,26
451,25
452,25
453,0
454,12
455,19
456,0
457,3
458,23
459,3
460,5
461,12
462,6
463,15
464,23
465,25
466,14
467,13
468,1
469,22
470,8
471,2
472,11
473,13
474,22
475,3
476,22
477,6
478,18
479,5
480,7
481,23
482,6
483,25
484,11
485,25
486,15
487,20
488,7
489,22
490,1
491,11
492,26
493,7
494,1
495,2
496,11
497,7
498,15
499,19
500,3
501,11
502,16
503,5
504,21
505,23
506,3
507,8
508,26
509,8
510,8
511,0
512,1
513,21
514,18
515,3
516,15
517,8
518,3
519,9
520,19
521,26
522,16
523,7
524,6
525,15
526,11
527,15
528,22
529,22
530,22
531,5
532,25
533,26
534,7
535,5
536,3
537,8
538,18
539,9
540,19
541,22
542,20
543,11
544,0
545,8
546,6
547,7
548,25
549,20
550,3
551,0
552,19
553,13
554,22
555,0
556,20
557,4
558,14
559,22
560,0
561,18
562,25
563,6
564,7
565,4
566,20
567,7
568,2
569,5
570,21
571,12
572,20
573,5
574,8
575,13
576,0
577,26
578,13
579,3
580,5
581,8
582,23
583,22
584,15
585,4
586,14
587,22
588,22
589,3
590,12
591,25
592,2
593,14
594,7
595,22
596,5
597,7
598,14
599,6
600,26
601,1
602,12
603,7
604,12
605,11
606,5
607,7
608,10
609,8
610,0
611,25
612,8
613,8
614,21
615,23
616,11
617,3
618,11
619,4
620,8
621,26
622,25
623,13
624,11
625,11
626,18
627,22
628,22
629,19
630,13
631,16
632,13
633,5
634,16
635,11
636,12
637,22
638,25
639,18
640,18
641,26
642,5
643,1
644,0
645,13
646,9
647,6
648,2
649,11
650,4
651,12
652,18
653,20
654,18
655,26
656,13
657,3
658,14
659,7
660,9
661,15
662,10
663,2
664,2
665,11
666,21
667,26
668,3
669,23
670,19
671,25
672,22
673,8
674,7
675,2
676,8
677,25
678,17
679,5
680,13
681,17
682,18
683,11
684,3
685,13
686,2
687,22
688,11
689,6
690,16
691,18
692,20
693,11
694,19
695,3
696,13
697,23
698,14
699,7
700,10
701,9
702,8
703,25
704,26
705,8
706,13
707,19
708,25
709,9
710,3
711,0
712,25
713,7
714,0
715,16
716,21
717,12
718,20
719,7
720,6
721,4
722,19
723,15
724,8
725,5
726,5
727,22
728,4
729,5
730,2
731,23
732,20
733,6
734,25
735,20
736,0
737,26
738,4
739,3
740,4
741,7
742,22
743,4
744,23
745,5
746,13
747,22
748,18
749,6
750,19
751,10
752,5
753,19
754,16
755,0
756,19
757,1
758,5
759,25
760,25
761,0
762,25
763,6
764,26
765,19
766,8
767,4
768,7
769,16
770,15
771,0
772,25
773,7
774,16
775,26
776,5
777,8
778,20
779,6
780,4
781,11
782,5
783,18
784,8
785,19
786,26
787,21
788,19
789,4
790,15
791,23
792,12
793,8
794,12
795,5
796,17
797,25
798,25
799,6
800,2
801,22
802,13
803,4
804,8
805,8
806,13
807,13
808,18
809,3
810,25
811,21
812,15
813,22
814,0
815,8
816,13
817,15
818,12
819,9
820,0
821,22
822,11
823,2
824,8
825,20
826,7
827,15
828,2
829,22
830,0
831,0
832,25
833,7
834,3
835,16
836,8
837,5
838,22
839,6
840,22
841,22
842,25
843,12
844,12
845,0
846,25
847,25
848,8
849,8
850,16
851,26
852,13
853,13
854,18
855,7
856,15
857,3
858,12
859,22
860,1
861,8
862,21
863,12
864,2
865,26
866,18
867,20
868,26
869,8
870,26
871,0
872,19
873,6
874,3
875,15
876,5
877,14
878,7
879,15
880,13
881,12
882,15
883,1
884,7
885,26
886,7
887,8
888,0
889,5
890,22
891,14
892,19
893,26
894,25
895,25
896,1
897,15
898,13
899,8
900,3
901,0
902,19
903,0
904,11
905,23
906,7
907,8
908,25
909,6
910,7
911,5
912,13
913,11
914,11
915,5
916,14
917,11
918,12
919,1
920,13
921,15
922,11
923,22
924,7
925,26
926,0
927,8
928,3
929,15
930,6
931,22
932,16
933,8
934,6
935,12
936,26
937,1
938,25
939,2
940,8
941,25
942,2
943,2
944,6
945,12
946,7
947,7
948,6
949,16
950,9
951,4
952,2
953,25
954,7
955,15
956,21
957,11
958,13
959,15
960,19
961,18
962,23
963,0
964,5
965,12
966,18
967,6
968,12
969,20
970,1
971,11
972,5
973,20
974,2
975,17
976,20
977,21
978,11
979,7
980,5
981,2
982,0
983,15
984,20
985,8
986,22
987,10
988,8
989,20
990,8
991,7
992,23
993,8
994,6
995,19
996,18
997,20
998,2
999,7
1000,13
1001,11
1002,0
1003,21
1004,11
1005,10
1006,25
1007,11
1008,11
1009,26
1010,11
1011,16
1012,3
1013,17
1014,21
1015,2
1016,23
1017,2
1018,2
1019,3
1020,13
1021,13
1022,15
1023,0
1024,14
1025,18
1026,16
1027,20
1028,7
1029,19
1030,0
1031,19
1032,7
1033,0
1034,10
1035,6
1036,14
1037,25
1038,2
1039,13
1040,5
1041,26
1042,11
1043,25
1044,8
1045,20
1046,5
1047,22
1048,20
1049,3
1050,11
1051,2
1052,25
1053,19
1054,22
1055,14
1056,11
1057,16
1058,13
1059,6
1060,11
1061,0
1062,23
1063,25
1064,19
1065,13
1066,22
1067,5
1068,6
1069,0
1070,3
1071,7
1072,22
1073,14
1074,21
1075,26
1076,6
1077,14
1078,5
1079,8
1080,12
1081,7
1082,0
1083,25
1084,23
1085,0
1086,26
1087,6
1088,12
1089,7
1090,15
1091,22
1092,17
1093,11
1094,15
1095,0
1096,25
1097,4
1098,15
1099,26
1100,12
1101,0
1102,21
1103,7
1104,5
1105,20
1106,15
1107,25
1108,12
1109,3
1110,8
1111,11
1112,5
1113,7
1114,5
1115,25
1116,15
1117,25
1118,5
1119,10
1120,1
1121,11
1122,19
1123,23
1124,23
1125,22
1126,19
1127,8
1128,23
1129,18
1130,18
1131,9
1132,22
1133,26
1134,4
1135,25
1136,4
1137,2
1138,1
1139,22
1140,18
1141,11
1142,25
1143,15
1144,2
1145,7
1146,7
1147,8
1148,3
1149,12
1150,19
1151,3
1152,3
1153,6
1154,7
1155,20
1156,6
1157,23
1158,21
1159,13
1160,8
1161,3
1162,5
1163,20
1164,21
1165,10
1166,26
1167,22
1168,0
1169,11
1170,8
1171,13
1172,26
1173,20
1174,8
1175,3
1176,9
1177,25
1178,9
1179,15
1180,13
1181,0
1182,23
1183,8
1184,26
1185,5
1186,7
1187,2
1188,3
1189,11
1190,26
1191,5
1192,22
1193,15
1194,19
1195,26
1196,13
1197,8
1198,5
1199,0
1200,19
1201,7
1202,2
1203,16
1204,19
1205,13
1206,20
1207,11
1208,1
1209,6
1210,20
1211,20
1212,8
1213,2
1214,25
1215,13
1216,26
1217,6
1218,4
1219,10
1220,4
1221,19
1222,25
1223,8
1224,16
1225,12
1226,7
1227,19
1228,7
1229,19
1230,15
1231,19
1232,19
1233,17
1234,2
1235,23
1236,8
1237,23
1238,22
1239,9
1240,2
1241,8
1242,5
1243,10
1244,14
1245,5
1246,25
1247,11
1248,12
1249,16
1250,10
1251,20
1252,6
1253,2
1254,1
1255,20
1256,13
1257,7
1258,22
1259,5
1260,19
1261,12
1262,0
1263,5
1264,2
1265,2
1266,20
1267,21
1268,2
1269,15
1270,26
1271,3
1272,18
1273,13
1274,4
1275,8
1276,12
1277,0
1278,25
1279,0
1280,25
1281,21
1282,16
1283,19
1284,2
1285,2
1286,23
1287,7
1288,16
1289,5
1290,25
1291,5
1292,25
1293,20
1294,14
1295,8
1296,5
1297,8
1298,0
1299,0
1300,21
1301,22
1302,0
1303,0
1304,22
1305,26
1306,6
1307,0
1308,12
1309,16
1310,20
1311,14
1312,22
1313,26
1314,20
1315,9
1316,26
1317,5
1318,25
1319,16
1320,14
1321,25
1322,5
1323,15
1324,8
1325,7
1326,20
1327,3
1328,0
1329,16
1330,19
1331,8
1332,4
1333,0
1334,26
1335,19
1336,6
1337,19
1338,26
1339,5
1340,0
1341,5
1342,20
1343,23
1344,13
1345,2
1346,11
1347,12
1348,0
1349,23
1350,10
1351,8
1352,20
1353,20
1354,14
1355,26
1356,22
1357,25
1358,12
1359,20
1360,13
1361,1
1362,0
1363,25
1364,23
1365,22
1366,21
1367,0
1368,1
1369,6
1370,11
1371,12
1372,1
1373,20
1374,26
1375,1
1376,4
1377,22
1378,5
1379,8
1380,20
1381,8
1382,1
1383,10
1384,6
1385,5
1386,15
1387,20
1388,25
1389,12
1390,8
1391,22
1392,5
1393,3
1394,13
1395,2
1396,26
1397,7
1398,0
1399,26
1400,21
1401,2
1402,13
1403,14
1404,11
1405,2
1406,12
1407,14
1408,19
1409,11
1410,6
1411,25
1412,0
1413,2
1414,12
1415,19
1416,2
1417,14
1418,8
1419,12
1420,10
1421,3
1422,15
1423,1
1424,6
1425,10
1426,25
1427,0
1428,19
1429,5
1430,15
1431,2
1432,1
1433,12
1434,0
1435,13
1436,6
1437,8
1438,22
1439,26
1440,25
1441,26
1442,1
1443,0
1444,20
1445,12
1446,6
1447,21
1448,25
1449,1
1450,13
1451,9
1452,20
1453,26
1454,5
1455,25
1456,6
1457,8
1458,23
1459,3
1460,18
1461,5
1462,6
1463,13
1464,22
1465,6
1466,21
1467,8
1468,0
1469,15
1470,5
1471,18
1472,1
1473,7
1474,8
1475,15
1476,25
1477,16
1478,12
1479,11
1480,18
1481,4
1482,20
1483,20
1484,19
1485,5
1486,18
1487,11
1488,20
1489,19
1490,13
1491,23
1492,0
1493,3
1494,15
1495,25
1496,5
1497,15
1498,6
1499,19
1500,11
1501,23
1502,22
1503,16
1504,6
1505,22
1506,6
1507,20
1508,26
1509,22
1510,13
1511,22
1512,26
1513,9
1514,21
1515,7
1516,9
1517,11
1518,15
1519,8
1520,16
1521,26
1522,17
1523,2
1524,17
1525,14
1526,8
1527,11
1528,5
1529,1
1530,19
1531,12
1532,22
1533,20
1534,8
1535,6
1536,23
1537,21
1538,18
1539,11
1540,2
1541,12
1542,6
1543,11
1544,26
1545,13
1546,0
1547,16
1548,22
1549,5
1550,12
1551,2
1552,14
1553,13
1554,19
1555,1
1556,18
1557,13
1558,21
1559,13
1560,15
1561,22
1562,1
1563,6
1564,10
1565,22
1566,18
1567,12
1568,11
1569,7
1570,13
1571,0
1572,18
1573,6
1574,25
1575,13
1576,18
1577,22
1578,7
1579,12
1580,8
1581,6
1582,13
1583,13
1584,7
1585,0
1586,7
1587,22
1588,23
1589,7
1590,0
1591,19
1592,5
1593,7
1594,1
1595,14
1596,11
1597,12
1598,7
1599,7
1600,11
1601,14
1602,11
1603,3
1604,12
1605,21
1606,22
1607,15
1608,3
1609,11
1610,5
1611,13
1612,25
1613,2
1614,13
1615,3
1616,25
1617,22
1618,15
1619,3
1620,23
1621,13
1622,20
1623,23
1624,4
1625,3
1626,25
1627,19
1628,26
1629,21
1630,7
1631,8
1632,15
1633,0
1634,8
1635,17
1636,18
1637,8
1638,16
1639,15
1640,15
1641,22
1642,7
1643,4
1644,6
1645,11
1646,5
1647,8
1648,8
1649,22
1650,11
1651,25
1652,11
1653,7
1654,26
1655,18
1656,22
1657,0
1658,3
1659,18
1660,7
1661,0
1662,18
1663,1
1664,8
1665,25
1666,0
1667,19
1668,26
1669,3
1670,8
1671,26
1672,19
1673,13
1674,10
1675,21
1676,6
1677,19
1678,6
1679,25
1680,13
1681,11
1682,0
1683,13
1684,12
1685,1
1686,8
1687,19
1688,1
1689,16
1690,22
1691,2
1692,22
1693,2
1694,5
1695,4
1696,20
1697,21
1698,8
1699,21
1700,1
1701,1
1702,16
1703,12
1704,11
1705,25
1706,23
1707,3
1708,1
1709,1
1710,15
1711,13
1712,15
1713,6
1714,0
1715,23
1716,8
1717,1
1718,11
1719,16
1720,3
1721,25
1722,7
1723,22
1724,5
1725,5
1726,23
1727,3
1728,8
1729,0
1730,11
1731,22
1732,6
1733,3
1734,25
1735,4
1736,19
1737,5
1738,5
1739,3
1740,5
1741,13
1742,8
1743,1
1744,3
1745,22
1746,25
1747,20
1748,22
1749,5
1750,25
1751,2
1752,5
1753,13
1754,13
1755,11
1756,20
1757,2
1758,18
1759,12
1760,8
1761,5
1762,22
1763,14
1764,21
1765,22
1766,8
1767,23
1768,18
1769,5
1770,25
1771,6
1772,19
1773,21
1774,0
1775,0
1776,6
1777,25
1778,22
1779,6
1780,3
1781,6
1782,12
1783,12
1784,11
1785,11
1786,7
1787,8
1788,6
1789,13
1790,12
1791,15
1792,26
1793,3
1794,13
1795,10
1796,19
1797,18
1798,18
1799,5
1800,4
1801,12
1802,22
1803,1
1804,19
1805,6
1806,6
1807,0
1808,13
1809,20
1810,1
1811,4
1812,12
1813,6
1814,18
1815,7
1816,2
1817,23
1818,20
1819,22
1820,16
1821,7
1822,25
1823,19
1824,25
1825,2
1826,3
1827,25
1828,18
1829,1
1830,12
1831,5
1832,22
1833,2
1834,2
1835,8
1836,20
1837,25
1838,26
1839,0
1840,22
1841,20
1842,13
1843,7
1844,8
1845,8
1846,18
1847,18
1848,25
1849,0
1850,10
1851,0
1852,12
1853,23
1854,0
1855,4
1856,11
1857,13
1858,8
1859,3
1860,12
1861,26
1862,8
1863,15
1864,18
1865,15
1866,25
1867,22
1868,5
1869,26
1870,13
1871,13
1872,13
1873,5
1874,6
1875,21
1876,12
1877,5
1878,6
1879,11
1880,3
1881,19
1882,3
1883,26
1884,12
1885,7
1886,15
1887,20
1888,0
1889,19
1890,1
1891,6
1892,22
1893,25
1894,11
1895,11
1896,8
1897,16
1898,3
1899,22
1900,0
1901,22
1902,11
1903,13
1904,20
1905,6
1906,15
1907,0
1908,18
1909,19
1910,0
1911,0
1912,18
1913,5
1914,6
1915,23
1916,18
1917,22
1918,8
1919,12
1920,14
1921,2
1922,14
1923,12
1924,21
1925,4
1926,1
1927,12
1928,23
1929,26
1930,21
1931,21
1932,19
1933,8
1934,22
1935,9
1936,6
1937,22
1938,3
1939,6
1940,5
1941,2
1942,19
1943,26
1944,15
1945,26
1946,22
1947,5
1948,21
1949,13
1950,6
1951,20
1952,1
1953,26
1954,13
1955,25
1956,21
1957,22
1958,13
1959,19
1960,21
1961,2
1962,11
1963,2
1964,5
1965,3
1966,23
1967,19
1968,3
1969,22
1970,8
1971,18
1972,0
1973,3
1974,20
1975,20
1976,12
1977,3
1978,20
1979,26
1980,10
1981,19
1982,6
1983,15
1984,26
1985,18
1986,15
1987,25
1988,12
1989,7
1990,2
1991,13
1992,3
1993,8
1994,16
1995,5
1996,15
1997,0
1998,26
1999,6
2000,12
2001,20
2002,2
2003,1
2004,8
2005,13
2006,19
2007,16
2008,3
2009,15
2010,2
2011,7
2012,22
2013,14
2014,12
2015,11
2016,6
2017,8
2018,1
2019,8
2020,13
2021,3
2022,15
2023,8
2024,19
2025,8
2026,11
2027,2
2028,13
2029,26
2030,26
2031,18
2032,25
2033,0
2034,6
2035,20
2036,15
2037,25
2038,11
2039,8
2040,25
2041,19
2042,0
2043,16
2044,5
2045,13
2046,13
2047,20
2048,7
2049,0
2050,23
2051,5
2052,18
2053,5
2054,15
2055,0
2056,9
2057,23
2058,15
2059,8
2060,13
2061,2
2062,6
2063,0
2064,3
2065,7
2066,5
2067,8
2068,5
2069,15
2070,26
2071,20
2072,16
2073,6
2074,8
2075,13
2076,5
2077,8
2078,19
2079,26
2080,4
2081,20
2082,10
2083,13
2084,24
2085,1
2086,25
2087,7
2088,19
2089,6
2090,7
2091,2
2092,11
2093,5
2094,23
2095,18
2096,6
2097,3
2098,12
2099,1
2100,16
2101,13
2102,0
2103,11
2104,6
2105,19
2106,9
2107,15
2108,16
2109,6
2110,23
2111,20
2112,7
2113,26
2114,21
2115,7
2116,6
2117,22
2118,6
2119,5
2120,6
2121,15
2122,25
2123,8
2124,5
2125,6
2126,18
2127,1
2128,19
2129,7
2130,26
2131,26
2132,0
2133,23
2134,8
2135,2
2136,19
2137,0
2138,25
2139,15
2140,1
2141,26
2142,0
2143,11
2144,20
2145,15
2146,19
2147,10
2148,8
2149,3
2150,5
2151,8
2152,13
2153,20
2154,15
2155,5
2156,11
2157,0
2158,15
2159,13
2160,20
2161,25
2162,3
2163,6
2164,7
2165,13
2166,14
2167,19
2168,16
2169,9
2170,4
2171,22
2172,5
2173,2
2174,19
2175,3
2176,1
2177,15
2178,2
2179,2
2180,14
2181,0
2182,10
2183,4
2184,25
