stim_idx,cluster_id
0,11
1,17
2,16
3,11
4,18
5,0
6,17
7,12
8,1
9,6
10,4
11,14
12,13
13,18
14,0
15,1
16,8
17,1
18,1
19,18
20,17
21,8
22,3
23,18
24,2
25,0
26,18
27,4
28,17
29,10
30,3
31,11
32,3
33,18
34,0
35,0
36,8
37,17
38,4
39,17
40,16
41,19
42,18
43,2
44,16
45,2
46,2
47,1
48,10
49,0
50,0
51,16
52,18
53,6
54,11
55,18
56,0
57,3
58,2
59,1
60,17
61,2
62,18
63,3
64,1
65,16
66,13
67,5
68,12
69,0
70,11
71,2
72,19
73,11
74,6
75,12
76,12
77,12
78,2
79,8
80,18
81,18
82,3
83,17
84,10
85,11
86,18
87,3
88,17
89,3
90,3
91,7
92,11
93,12
94,19
95,5
96,0
97,11
98,13
99,18
100,9
101,11
102,12
103,8
104,19
105,3
106,18
107,0
108,8
109,0
110,2
111,6
112,10
113,17
114,6
115,9
116,8
117,18
118,0
119,0
120,8
121,8
122,18
123,3
124,9
125,4
126,3
127,18
128,3
129,3
130,0
131,18
132,2
133,1
134,7
135,8
136,12
137,1
138,10
139,18
140,19
141,4
142,18
143,10
144,12
145,18
146,11
147,12
148,12
149,17
150,8
151,0
152,18
153,0
154,6
155,3
156,14
157,12
158,3
159,0
160,18
161,13
162,18
163,0
164,2
165,17
166,18
167,2
168,8
169,17
170,8
171,0
172,17
173,8
174,17
175,17
176,8
177,0
178,8
179,17
180,16
181,10
182,8
183,6
184,18
185,0
186,7
187,6
188,16
189,11
190,14
191,17
192,4
193,8
194,13
195,8
196,5
197,7
198,2
199,17
200,10
201,13
202,0
203,7
204,18
205,17
206,17
207,8
208,17
209,17
210,3
211,7
212,18
213,19
214,11
215,0
216,2
217,0
218,6
219,12
220,18
221,2
222,17
223,17
224,12
225,11
226,1
227,0
228,8
229,11
230,17
231,14
232,12
233,8
234,1
235,18
236,6
237,3
238,18
239,18
240,3
241,11
242,19
243,17
244,18
245,18
246,9
247,2
248,12
249,6
250,1
251,7
252,18
253,18
254,3
255,12
256,17
257,18
258,17
259,12
260,1
261,18
262,11
263,0
264,8
265,18
266,13
267,8
268,17
269,3
270,19
271,3
272,3
273,10
274,18
275,11
276,5
277,3
278,0
279,2
280,17
281,3
282,18
283,13
284,16
285,11
286,13
287,5
288,9
289,4
290,13
291,16
292,2
293,18
294,18
295,3
296,6
297,17
298,18
299,0
300,10
301,19
302,17
303,13
304,18
305,11
306,0
307,6
308,3
309,17
310,11
311,8
312,13
313,16
314,17
315,16
316,15
317,1
318,16
319,7
320,18
321,17
322,13
323,16
324,11
325,17
326,6
327,6
328,13
329,6
330,16
331,18
332,3
333,17
334,6
335,18
336,6
337,18
338,9
339,5
340,18
341,0
342,17
343,11
344,8
345,2
346,12
347,4
348,17
349,12
350,5
351,17
352,17
353,12
354,0
355,17
356,2
357,11
358,12
359,12
360,8
361,2
362,14
363,18
364,12
365,11
366,8
367,11
368,16
369,18
370,12
371,12
372,6
373,3
374,8
375,13
376,13
377,3
378,18
379,17
380,3
381,17
382,17
383,11
384,19
385,6
386,13
387,9
388,16
389,5
390,17
391,2
392,11
393,3
394,17
395,9
396,6
397,17
398,10
399,17
400,18
401,2
402,18
403,18
404,8
405,18
406,6
407,13
408,8
409,6
410,17
411,18
412,6
413,18
414,15
415,17
416,10
417,0
418,1
419,11
420,17
421,12
422,2
423,8
424,8
425,6
426,11
427,6
428,12
429,3
430,6
431,3
432,2
433,19
434,12
435,18
436,9
437,3
438,10
439,18
440,19
441,17
442,18
443,13
444,18
445,18
446,2
447,8
448,8
449,2
450,17
451,7
452,6
453,18
454,10
455,11
456,10
457,2
458,9
459,4
460,18
461,3
462,13
463,19
464,2
465,0
466,17
467,7
468,3
469,12
470,18
471,11
472,3
473,14
474,12
475,2
476,11
477,13
478,11
479,0
480,18
481,13
482,18
483,18
484,14
485,7
486,18
487,11
488,16
489,0
490,14
491,10
492,10
493,18
494,3
495,14
496,8
497,10
498,13
499,18
500,4
501,8
502,17
503,6
504,3
505,18
506,2
507,19
508,17
509,1
510,17
511,6
512,14
513,3
514,4
515,17
516,19
517,0
518,4
519,2
520,18
521,3
522,3
523,8
524,11
525,18
526,11
527,6
528,11
529,8
530,1
531,12
532,17
533,17
534,10
535,12
536,13
537,18
538,2
539,9
540,12
541,6
542,17
543,3
544,0
545,0
546,4
547,3
548,18
549,18
550,4
551,0
552,4
553,13
554,12
555,6
556,13
557,3
558,18
559,3
560,6
561,2
562,2
563,13
564,16
565,19
566,2
567,11
568,11
569,18
570,19
571,3
572,4
573,11
574,16
575,18
576,11
577,10
578,17
579,9
580,16
581,18
582,7
583,0
584,3
585,3
586,2
587,1
588,0
589,2
590,17
591,17
592,10
593,2
594,18
595,6
596,0
597,8
598,17
599,13
600,3
601,6
602,18
603,16
604,3
605,17
606,16
607,8
608,1
609,15
610,18
611,17
612,15
613,18
614,3
615,17
616,17
617,11
618,18
619,17
620,11
621,10
622,17
623,12
624,17
625,8
626,13
627,17
628,10
629,13
630,14
631,17
632,13
633,15
634,14
635,1
636,10
637,7
638,14
639,2
640,2
641,17
642,16
643,12
644,12
645,7
646,17
647,11
648,6
649,10
650,17
651,1
652,14
653,11
654,14
655,8
656,18
657,11
658,9
659,11
660,17
661,18
662,17
663,11
664,17
665,17
666,3
667,8
668,13
669,18
670,12
671,18
672,0
673,6
674,18
675,6
676,18
677,17
678,5
679,18
680,16
681,5
682,13
683,18
684,14
685,14
686,13
687,0
688,10
689,16
690,17
691,2
692,4
693,7
694,4
695,13
696,8
697,6
698,17
699,8
700,10
701,14
702,0
703,2
704,18
705,18
706,14
707,18
708,6
709,9
710,2
711,11
712,13
713,18
714,11
715,3
716,19
717,1
718,17
719,18
720,8
721,10
722,17
723,18
724,18
725,17
726,8
727,0
728,5
729,13
730,0
731,18
732,13
733,7
734,15
735,17
736,16
737,18
738,3
739,13
740,5
741,17
742,6
743,5
744,7
745,16
746,17
747,10
748,2
749,16
750,11
751,3
752,11
753,4
754,10
755,6
756,4
757,11
758,18
759,7
760,8
761,18
762,15
763,14
764,8
765,17
766,15
767,10
768,11
769,17
770,3
771,0
772,17
773,8
774,3
775,18
776,17
777,18
778,11
779,7
780,5
781,8
782,12
783,2
784,18
785,4
786,6
787,18
788,6
789,3
790,19
791,7
792,6
793,17
794,14
795,8
