stim_idx,cluster_id
0,26
1,18
2,36
3,7
4,36
5,29
6,36
7,8
8,15
9,6
10,2
11,15
12,12
13,36
14,25
15,32
16,35
17,35
18,29
19,36
20,36
21,18
22,32
23,36
24,5
25,30
26,36
27,13
28,1
29,19
30,14
31,36
32,25
33,36
34,20
35,6
36,1
37,18
38,37
39,22
40,2
41,13
42,36
43,27
44,33
45,18
46,16
47,2
48,1
49,6
50,1
51,20
52,36
53,3
54,28
55,36
56,30
57,22
58,2
59,4
60,18
61,36
62,36
63,24
64,9
65,36
66,2
67,2
68,4
69,20
70,15
71,22
72,39
73,2
74,20
75,36
76,20
77,0
78,0
79,20
80,2
81,35
82,22
83,21
84,5
85,2
86,2
87,37
88,9
89,0
90,24
91,22
92,16
93,32
94,33
95,9
96,12
97,36
98,0
99,36
100,21
101,19
102,9
103,14
104,0
105,35
106,36
107,10
108,20
109,39
110,3
111,8
112,6
113,24
114,20
115,12
116,8
117,31
118,32
119,35
120,36
121,36
122,36
123,19
124,19
125,32
126,35
127,2
128,35
129,6
130,24
131,38
132,23
133,22
134,14
135,32
136,15
137,0
138,6
139,36
140,25
141,24
142,36
143,32
144,1
145,36
146,22
147,37
148,27
149,29
150,1
151,39
152,36
153,20
154,11
155,39
156,26
157,4
158,20
159,19
160,2
161,27
162,36
163,2
164,36
165,1
166,36
167,22
168,30
169,19
170,30
171,18
172,36
173,5
174,2
175,22
176,25
177,32
178,14
179,32
180,20
181,21
182,9
183,28
184,36
185,25
186,14
187,27
188,18
189,28
190,26
191,28
192,27
193,9
194,10
195,39
196,33
197,25
198,18
199,36
200,4
201,37
202,15
203,37
204,36
205,31
206,9
207,31
208,9
209,36
210,2
211,32
212,36
213,19
214,32
215,33
216,22
217,35
218,32
219,39
220,36
221,16
222,29
223,16
224,4
225,11
226,17
227,1
228,19
229,36
230,31
231,26
232,22
233,31
234,14
235,17
236,16
237,19
238,36
239,36
240,10
241,3
242,13
243,36
244,36
245,2
246,10
247,21
248,31
249,2
250,10
251,19
252,36
253,19
254,1
255,1
256,2
257,17
258,36
259,2
260,22
261,2
262,21
263,5
264,36
265,36
266,24
267,6
268,20
269,32
270,11
271,14
272,35
273,22
274,36
275,32
276,17
277,29
278,36
279,25
280,16
281,31
282,36
283,8
284,19
285,13
286,10
287,11
288,8
289,32
290,36
291,0
292,19
293,17
294,36
295,14
296,36
297,17
298,36
299,30
300,9
301,2
302,13
303,30
304,3
305,25
306,14
307,9
308,6
309,32
310,36
311,24
312,11
313,18
314,9
315,19
316,38
317,33
318,35
319,6
320,30
321,36
322,29
323,2
324,2
325,20
326,1
327,36
328,26
329,16
330,25
331,36
332,28
333,9
334,6
335,36
336,30
337,36
338,7
339,21
340,36
341,30
342,36
343,6
344,19
345,13
346,19
347,27
348,25
349,27
350,30
351,13
352,36
353,27
354,29
355,35
356,7
357,32
358,6
359,21
360,36
361,2
362,26
363,36
364,7
365,2
366,33
367,32
368,6
369,0
370,30
371,18
372,8
373,33
374,15
375,13
376,25
377,19
378,36
379,16
380,17
381,4
382,20
383,28
384,18
385,28
386,9
387,18
388,17
389,22
390,22
391,29
392,6
393,39
394,28
395,18
396,30
397,35
398,25
399,32
400,36
401,19
402,36
403,36
404,17
405,2
406,19
407,28
408,2
409,31
410,31
411,36
412,3
413,36
414,38
415,20
416,30
417,32
418,18
419,25
