stim_idx,cluster_id
0,2
1,6
2,5
3,2
4,5
5,2
6,3
7,6
8,1
9,0
10,5
11,7
12,5
13,3
14,1
15,6
16,3
17,0
18,2
19,5
20,8
21,1
22,7
23,3
24,5
25,8
26,7
27,3
28,0
29,5
30,8
31,1
32,5
33,0
34,0
35,1
36,2
37,7
38,2
39,5
40,1
41,7
42,2
43,2
44,5
45,0
46,1
47,8
48,0
49,1
50,2
51,3
52,3
53,2
54,0
55,8
56,8
57,2
58,6
59,6
60,5
61,5
62,5
63,0
64,7
65,3
66,7
67,3
68,0
69,8
70,1
71,5
72,7
73,0
74,6
75,1
76,7
77,4
78,4
79,3
80,3
81,1
82,5
83,2
84,2
85,3
86,3
87,2
88,5
89,4
90,0
91,5
92,0
93,6
94,5
95,1
96,5
97,1
98,4
99,1
100,2
101,0
102,1
103,8
104,3
105,3
106,1
107,1
108,3
109,5
110,2
111,8
112,6
113,0
114,7
115,5
116,6
117,8
118,6
119,0
120,1
121,1
122,8
123,5
124,5
125,0
126,0
127,3
128,1
129,2
130,6
131,1
132,2
133,2
134,3
135,6
136,7
137,8
138,1
139,0
140,6
141,0
142,2
143,6
144,0
145,1
146,5
147,0
148,2
149,2
150,0
151,5
152,8
153,6
154,1
155,5
156,3
157,1
158,8
159,1
160,3
161,0
162,1
163,5
164,5
165,5
166,1
167,2
168,0
169,1
170,6
171,1
172,5
173,2
174,7
175,5
176,0
177,6
178,8
179,6
180,1
181,2
182,5
183,0
184,5
185,0
186,8
187,2
188,1
189,0
190,6
191,6
192,2
193,1
194,5
195,3
196,5
197,0
198,7
199,5
200,1
201,5
202,7
203,2
204,7
205,6
206,5
207,6
208,1
209,5
210,3
211,6
212,1
213,5
214,6
215,5
216,0
217,1
218,6
219,7
220,0
221,1
222,5
223,1
224,0
225,3
226,1
227,2
228,5
229,5
230,6
231,3
232,5
233,6
234,8
235,1
236,0
237,2
238,3
239,8
240,7
241,2
242,7
243,0
244,8
245,3
246,5
247,2
248,8
249,0
250,5
251,2
252,5
253,5
254,0
255,0
256,1
257,1
258,1
259,7
260,5
261,3
262,2
263,5
264,1
265,8
266,0
267,6
268,8
269,0
270,7
271,8
272,0
273,0
274,3
275,0
276,5
277,2
278,5
279,0
280,1
281,8
282,1
283,7
284,0
285,7
286,7
287,5
288,8
289,0
290,7
291,4
292,5
293,1
294,5
295,0
296,0
297,0
298,1
299,6
300,5
301,7
302,0
303,0
304,5
305,0
306,8
307,5
308,1
309,0
310,7
311,1
312,1
313,1
314,1
315,0
316,1
317,5
318,1
319,1
320,8
321,6
322,2
323,3
324,5
325,3
326,0
327,5
328,4
329,1
330,1
331,0
332,0
333,5
334,5
335,0
336,6
337,7
338,2
339,2
340,1
341,6
342,3
343,6
344,1
345,7
346,2
347,0
348,0
349,2
350,8
351,7
352,1
353,2
354,5
355,7
356,2
357,0
358,0
359,2
360,0
361,6
362,0
363,5
364,2
365,3
366,5
367,6
368,6
369,3
370,0
371,1
372,6
373,5
374,7
375,8
376,1
377,5
378,1
379,1
380,2
381,1
382,3
383,0
384,1
385,0
386,1
387,5
388,5
389,2
390,5
391,2
392,0
393,5
394,0
395,5
396,8
397,1
398,6
399,6
400,7
401,5
402,3
403,3
404,5
405,5
406,1
407,0
408,5
409,6
410,6
411,7
412,2
413,8
414,0
415,0
416,8
417,6
418,1
419,0
420,6
421,1
422,5
423,1
424,5
425,0
426,5
427,2
428,2
429,5
430,6
431,8
432,6
433,5
434,2
435,6
436,5
437,3
438,2
439,0
440,3
441,5
442,1
443,7
444,1
445,7
446,5
447,5
448,7
449,0
450,7
451,1
452,7
453,1
454,8
455,0
456,5
457,2
458,0
459,7
460,0
461,0
462,0
463,5
464,1
465,7
466,0
467,2
468,7
469,4
470,0
471,1
472,2
473,5
474,0
475,5
476,6
477,0
478,7
479,0
480,7
481,0
482,7
483,7
484,5
485,5
486,5
487,0
488,0
489,0
490,1
491,0
492,0
493,1
494,7
495,2
496,0
497,3
498,7
499,0
500,0
501,4
502,3
503,6
504,6
505,0
506,5
507,3
508,0
509,1
510,0
511,0
512,5
513,8
514,0
515,2
516,5
517,8
518,6
519,2
520,7
521,3
522,6
523,2
524,0
525,3
526,2
527,5
528,5
529,2
530,7
531,0
532,5
533,1
534,6
535,0
536,8
537,5
538,2
539,1
540,5
541,2
542,1
543,3
544,8
545,1
546,5
547,3
548,2
549,0
550,3
551,0
552,2
553,5
554,5
555,5
556,5
557,6
558,5
559,0
560,2
561,7
562,7
563,5
564,1
565,3
566,0
567,1
568,7
569,1
570,5
571,3
572,0
573,8
574,5
575,3
576,1
577,5
578,3
579,8
580,3
581,0
582,5
583,0
584,5
585,2
586,2
587,2
588,8
589,6
590,3
591,4
592,5
593,6
594,3
595,0
596,8
597,1
598,5
599,3
600,2
601,1
602,0
603,3
604,4
605,0
606,1
607,1
608,0
609,1
610,7
611,5
612,5
613,5
614,7
615,3
616,6
617,7
618,0
619,1
620,3
621,6
622,1
623,0
624,6
625,2
626,5
627,5
628,0
629,0
630,0
631,6
632,5
633,8
634,7
635,1
636,0
637,6
638,1
639,1
640,2
641,8
642,1
643,3
644,6
645,4
646,3
647,2
648,1
649,2
650,5
651,6
652,4
653,5
654,4
655,3
656,2
657,2
658,2
659,0
660,1
661,2
662,2
663,7
664,1
665,8
666,7
667,1
668,7
669,5
670,0
671,2
672,0
673,8
674,2
675,3
676,5
677,5
678,8
679,1
680,8
681,8
682,0
683,7
684,2
685,3
686,5
687,5
688,3
689,1
690,6
691,6
692,2
693,0
694,0
695,0
696,8
697,7
698,1
699,6
700,0
701,2
702,1
703,0
704,0
705,2
706,7
707,5
708,7
709,2
710,6
711,0
712,7
713,1
714,1
715,1
716,6
717,1
718,1
719,7
720,5
721,4
722,0
723,3
724,1
725,3
726,1
727,8
728,2
729,1
730,1
731,1
732,6
733,0
734,5
735,8
736,0
737,5
738,5
739,6
740,7
741,3
742,2
743,4
744,7
745,3
746,3
747,1
748,1
749,0
750,0
751,2
752,8
753,5
754,1
755,7
756,8
757,1
758,3
759,7
760,7
761,5
762,1
763,7
764,8
765,2
766,1
767,8
768,1
769,0
770,7
771,2
772,0
773,1
774,8
775,8
776,1
777,8
778,0
779,5
780,8
781,8
782,7
783,6
784,5
785,6
786,3
787,3
788,2
789,5
790,5
791,3
792,8
793,5
794,5
795,2
796,4
797,8
798,7
799,1
800,0
801,5
802,1
803,3
804,1
805,2
806,5
807,8
808,7
809,0
810,2
811,5
812,5
813,0
814,8
815,0
816,4
817,1
818,2
819,2
820,2
821,5
822,0
823,7
824,1
825,3
826,5
827,0
828,7
829,8
830,0
831,2
832,5
833,6
834,0
835,0
836,5
837,6
838,5
839,1
840,7
841,5
842,4
843,3
844,1
845,1
846,7
847,6
848,6
849,3
850,0
851,3
852,5
853,8
854,0
855,1
856,7
857,8
858,5
859,0
860,3
861,2
862,7
863,1
864,2
865,1
866,5
867,5
868,3
869,5
870,8
871,0
872,0
873,7
874,5
875,5
876,1
877,2
878,1
879,0
880,2
881,3
882,0
883,5
884,1
885,5
886,3
887,5
888,0
889,1
890,0
891,5
892,2
893,0
894,0
895,0
896,5
897,5
898,1
899,3
900,5
901,0
902,0
903,0
904,8
905,5
906,8
907,6
908,5
909,1
910,8
911,1
912,1
913,0
914,1
915,0
916,0
917,5
918,0
919,5
920,1
921,0
922,5
923,2
924,8
925,3
926,6
927,3
928,7
929,2
930,0
931,6
932,1
933,5
934,7
935,6
936,5
937,4
938,5
939,8
940,7
941,2
942,8
943,5
944,5
945,0
946,3
947,0
948,5
949,3
950,1
951,7
952,1
953,2
954,3
955,4
956,0
957,1
958,1
959,5
960,0
961,3
962,6
963,1
964,3
965,1
966,4
967,2
968,5
969,5
970,8
971,5
972,1
973,5
974,1
975,6
976,0
977,0
978,8
979,8
980,3
981,2
982,1
983,5
984,2
985,1
986,1
987,0
988,7
989,0
990,0
991,6
992,3
993,1
994,2
995,0
996,2
997,8
998,7
999,5
1000,3
1001,4
1002,8
1003,8
1004,6
1005,6
1006,2
1007,2
1008,0
1009,3
1010,0
1011,1
1012,6
1013,1
1014,4
1015,2
1016,5
1017,5
1018,7
1019,5
1020,7
1021,0
1022,7
1023,0
1024,0
1025,0
1026,8
1027,0
1028,5
1029,5
1030,0
1031,2
1032,6
1033,2
1034,7
1035,7
1036,0
1037,5
1038,1
1039,8
1040,2
1041,0
1042,1
1043,4
1044,0
1045,0
1046,0
1047,6
1048,1
1049,5
1050,5
1051,0
1052,1
1053,8
1054,0
1055,6
1056,1
1057,2
1058,5
1059,1
1060,0
1061,6
1062,5
1063,5
1064,7
1065,3
1066,1
1067,0
1068,6
1069,0
1070,6
1071,7
1072,7
1073,2
1074,7
1075,7
1076,3
1077,6
1078,2
1079,6
1080,6
1081,1
1082,5
1083,1
1084,3
1085,5
1086,5
1087,7
1088,0
1089,1
1090,2
1091,2
1092,5
1093,3
1094,3
1095,0
1096,7
1097,1
1098,2
1099,8
1100,0
1101,5
1102,3
1103,7
1104,5
1105,7
1106,2
1107,6
1108,1
1109,2
1110,0
1111,7
1112,1
1113,6
1114,1
1115,0
1116,1
1117,7
1118,7
1119,5
1120,3
1121,8
1122,2
1123,1
1124,5
1125,0
1126,2
1127,2
1128,0
1129,0
1130,5
1131,1
1132,1
1133,0
1134,2
1135,5
1136,0
1137,2
1138,2
1139,2
1140,7
1141,7
1142,5
1143,5
1144,7
1145,1
1146,3
1147,5
1148,2
1149,0
1150,3
1151,5
1152,5
1153,5
1154,1
1155,1
1156,5
1157,5
1158,1
1159,7
1160,5
1161,7
1162,2
1163,6
1164,7
1165,0
1166,1
1167,7
1168,7
1169,0
1170,5
1171,5
1172,5
1173,0
1174,5
1175,0
1176,0
1177,0
1178,1
1179,2
1180,4
1181,8
1182,1
1183,1
1184,3
1185,5
1186,6
1187,7
1188,2
1189,5
1190,8
1191,5
1192,0
1193,7
1194,2
1195,2
1196,3
1197,3
1198,1
1199,8
1200,0
1201,3
1202,2
1203,8
1204,2
1205,5
1206,2
1207,3
1208,4
1209,0
1210,3
1211,3
1212,0
1213,5
1214,1
1215,6
1216,8
1217,3
1218,8
1219,2
1220,0
1221,0
1222,5
1223,4
1224,5
1225,8
1226,8
1227,0
1228,3
1229,6
1230,0
1231,2
1232,0
1233,3
1234,7
1235,1
1236,1
1237,1
1238,8
1239,2
1240,5
1241,2
1242,8
1243,2
1244,3
1245,8
1246,2
1247,1
1248,0
1249,8
1250,2
1251,0
1252,1
1253,1
1254,4
1255,0
1256,1
1257,5
1258,0
1259,1
1260,0
1261,0
1262,0
1263,2
1264,2
1265,3
1266,2
1267,8
1268,0
1269,5
1270,7
1271,1
1272,2
1273,7
1274,4
1275,6
1276,2
1277,0
1278,2
1279,5
1280,6
1281,1
1282,3
1283,5
1284,0
1285,0
1286,6
1287,3
1288,3
1289,1
1290,2
1291,5
1292,2
1293,1
1294,2
1295,2
1296,0
1297,3
1298,2
1299,5
1300,3
1301,2
1302,7
1303,4
1304,2
1305,3
1306,2
1307,2
1308,1
1309,3
1310,5
1311,0
1312,2
1313,0
1314,1
1315,1
1316,2
1317,6
1318,2
1319,2
1320,2
1321,5
1322,5
1323,5
1324,5
1325,1
1326,5
1327,1
1328,5
1329,1
1330,0
1331,7
1332,6
1333,5
1334,0
1335,5
1336,0
1337,2
1338,0
1339,2
1340,0
1341,1
1342,3
1343,2
1344,6
1345,8
1346,0
1347,2
1348,0
1349,7
1350,2
1351,7
1352,5
1353,1
1354,0
1355,5
1356,6
1357,2
1358,0
1359,8
1360,3
1361,7
1362,2
1363,1
1364,7
1365,8
1366,1
1367,1
1368,0
1369,6
1370,6
1371,6
1372,3
1373,1
1374,3
1375,2
1376,1
1377,1
1378,5
1379,0
1380,2
1381,2
1382,1
1383,0
1384,0
1385,5
1386,5
1387,1
1388,0
1389,8
1390,3
1391,8
1392,1
1393,2
1394,7
1395,3
1396,2
1397,8
1398,3
1399,6
1400,7
1401,0
1402,3
1403,6
1404,5
1405,6
1406,0
1407,3
1408,0
1409,4
1410,4
1411,5
1412,2
1413,1
1414,0
1415,6
1416,2
1417,6
1418,6
1419,6
1420,6
1421,1
1422,8
1423,3
1424,0
1425,1
1426,5
1427,0
1428,2
1429,0
1430,2
1431,5
1432,5
1433,2
1434,6
1435,5
1436,2
1437,6
1438,1
1439,6
1440,5
1441,2
1442,3
1443,0
1444,2
1445,0
1446,5
1447,6
1448,5
1449,5
1450,2
1451,2
1452,5
1453,1
1454,7
1455,2
1456,4
1457,1
1458,5
1459,0
1460,1
1461,1
1462,3
1463,3
1464,0
1465,7
1466,5
1467,7
1468,2
1469,6
1470,1
1471,1
1472,0
1473,1
1474,3
1475,6
1476,5
1477,0
1478,1
1479,7
1480,2
1481,4
1482,2
1483,1
1484,0
1485,2
1486,1
1487,8
1488,1
1489,0
1490,6
1491,6
1492,1
1493,0
1494,3
1495,5
1496,1
1497,5
1498,1
1499,6
1500,7
1501,1
1502,2
1503,8
1504,5
1505,0
1506,2
1507,1
1508,1
1509,6
1510,4
1511,5
1512,7
1513,5
1514,2
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,8
1522,0
1523,2
1524,5
1525,3
1526,1
1527,1
1528,6
1529,7
1530,0
1531,1
1532,2
1533,2
1534,0
1535,0
1536,2
1537,1
1538,1
1539,5
1540,3
1541,6
1542,5
1543,6
1544,7
1545,1
1546,5
1547,4
1548,2
1549,1
1550,6
1551,1
1552,1
1553,7
1554,1
1555,7
1556,3
1557,7
1558,0
1559,2
1560,2
1561,6
1562,3
1563,6
1564,6
1565,0
1566,3
1567,0
1568,0
1569,5
1570,8
1571,2
1572,5
1573,0
1574,5
1575,5
1576,1
1577,1
1578,3
1579,0
1580,0
1581,2
1582,1
1583,2
1584,1
1585,3
1586,6
1587,6
1588,1
1589,3
1590,2
1591,2
1592,1
1593,2
1594,4
1595,0
1596,0
1597,3
1598,2
1599,3
1600,1
1601,2
1602,2
1603,6
