stim_idx,cluster_id
0,1
1,13
2,24
3,15
4,17
5,15
6,11
7,23
8,0
9,21
10,1
11,11
12,24
13,6
14,19
15,3
16,14
17,10
18,22
19,12
20,22
21,19
22,16
23,6
24,6
25,5
26,11
27,5
28,3
29,3
30,18
31,6
32,22
33,3
34,21
35,6
36,19
37,6
38,1
39,0
40,17
41,0
42,6
43,8
44,19
45,11
46,12
47,0
48,14
49,21
50,21
51,19
52,22
53,3
54,3
55,19
56,21
57,2
58,7
59,22
60,16
61,1
62,17
63,14
64,21
65,19
66,23
67,18
68,14
69,6
70,19
71,12
72,0
73,17
74,17
75,6
76,15
77,10
78,17
79,6
80,16
81,0
82,18
83,21
84,21
85,5
86,22
87,9
88,5
89,22
90,19
91,23
92,15
93,3
94,3
95,4
96,10
97,15
98,11
99,15
100,12
101,15
102,6
103,0
104,0
105,13
106,6
107,3
108,19
109,21
110,1
111,5
112,22
113,12
114,24
115,7
116,22
117,17
118,6
119,16
120,3
121,14
122,14
123,10
124,12
125,1
126,13
127,6
128,9
129,9
130,21
131,19
132,11
133,10
134,5
135,19
136,17
137,0
138,13
139,3
140,21
141,12
142,10
143,14
144,15
145,9
146,15
147,3
148,15
149,14
150,14
151,21
152,13
153,6
154,23
155,16
156,4
157,15
158,9
159,6
160,6
161,24
162,3
163,21
164,12
165,3
166,0
167,1
168,0
169,10
170,4
171,21
172,25
173,14
174,24
175,24
176,9
177,15
178,10
179,14
180,19
181,3
182,3
183,19
184,0
185,21
186,17
187,21
188,24
189,15
190,8
191,15
192,1
193,3
194,23
195,0
196,20
197,12
198,11
199,24
200,19
201,23
202,17
203,1
204,8
205,1
206,14
207,3
208,10
209,23
210,18
211,17
212,14
213,10
214,24
215,0
216,5
217,0
218,6
219,17
220,1
221,5
222,18
223,11
224,15
225,3
226,0
227,23
228,14
229,17
230,23
231,7
232,14
233,19
234,0
235,7
236,6
237,22
238,14
239,3
240,9
241,23
242,0
243,22
244,15
245,21
246,7
247,11
248,21
249,6
250,4
251,10
252,17
253,10
254,18
255,15
256,3
257,6
258,9
259,15
260,21
261,19
262,11
263,17
264,22
265,10
266,11
267,6
268,8
269,15
270,9
271,22
272,14
273,15
274,6
275,24
276,13
277,18
278,19
279,12
280,25
281,2
282,24
283,10
284,1
285,6
286,16
287,2
288,12
289,12
290,11
291,1
292,24
293,6
294,23
295,18
296,19
297,0
298,19
299,19
300,14
301,0
302,3
303,12
304,17
305,1
306,19
307,6
308,13
309,1
310,21
311,16
312,17
313,6
314,6
315,6
316,17
317,16
318,15
319,11
320,16
321,9
322,17
323,6
324,23
325,13
326,0
327,19
328,5
329,6
330,3
331,14
332,22
333,12
334,23
335,3
336,6
337,17
338,5
339,20
340,22
341,21
342,3
343,19
344,10
345,8
346,21
347,24
348,17
349,15
350,19
351,21
352,3
353,19
354,17
355,6
356,12
357,15
358,15
359,17
360,3
361,12
362,25
363,22
364,5
365,6
366,25
367,1
368,21
369,5
370,15
371,0
372,15
373,9
374,3
375,1
376,15
377,14
378,3
379,19
380,18
381,17
382,22
383,23
