stim_idx,cluster_id
0,41
1,1
2,5
3,11
4,11
5,33
6,34
7,5
8,6
9,30
10,16
11,19
12,4
13,6
14,34
15,31
16,34
17,2
18,1
19,25
20,29
21,4
22,6
23,34
24,23
25,12
26,12
27,12
28,31
29,41
30,9
31,6
32,27
33,2
34,34
35,31
36,23
37,26
38,32
39,8
40,13
41,37
42,18
43,39
44,28
45,6
46,25
47,26
48,0
49,17
50,7
51,12
52,17
53,3
54,6
55,12
56,10
57,41
58,22
59,11
60,30
61,6
62,23
63,10
64,26
65,4
66,28
67,29
68,11
69,9
70,12
71,1
72,30
73,36
74,26
75,39
76,26
77,36
78,37
79,17
80,34
81,1
82,41
83,40
84,23
85,34
86,13
87,32
88,33
89,12
90,10
91,26
92,5
93,17
94,10
95,0
96,30
97,16
98,36
99,6
100,33
101,16
102,27
103,27
104,17
105,17
106,41
107,27
108,29
109,23
110,40
111,17
112,13
113,31
114,17
115,40
116,34
117,12
118,10
119,9
120,23
121,9
122,29
123,34
124,16
125,30
126,0
127,5
128,37
129,2
130,6
131,6
132,18
133,37
134,13
135,34
136,7
137,27
138,41
139,30
140,35
141,4
142,39
143,8
144,18
145,37
146,23
147,0
148,41
149,39
150,11
151,33
152,34
153,26
154,38
155,22
156,19
157,34
158,17
159,6
160,9
161,2
162,4
163,38
164,10
165,35
166,4
167,2
168,14
169,37
170,30
171,2
172,4
173,2
174,9
175,39
176,9
177,6
178,17
179,7
180,22
181,3
182,0
183,17
184,6
185,23
186,17
187,32
188,30
189,2
190,21
191,5
192,21
193,11
194,2
195,17
196,33
197,0
198,1
199,25
200,8
201,5
202,11
203,0
204,30
205,26
206,24
207,5
208,28
209,33
210,10
211,17
212,6
213,34
214,30
215,25
216,5
217,17
218,38
219,8
220,34
221,39
222,2
223,10
224,23
225,5
226,6
227,7
228,38
229,2
230,31
231,20
232,39
233,2
234,36
235,16
236,5
237,7
238,12
239,29
240,13
241,40
242,13
243,17
244,26
245,13
246,25
247,3
248,17
249,30
250,18
251,31
252,26
253,2
254,28
255,9
256,26
257,26
258,22
259,39
260,6
261,17
262,3
263,2
264,2
265,1
266,9
267,8
268,6
269,30
270,22
271,29
272,8
273,30
274,26
275,34
276,41
277,27
278,16
279,1
280,22
281,17
282,9
283,5
284,4
285,23
286,38
287,28
288,12
289,6
290,16
291,29
292,4
293,17
294,5
295,1
296,2
297,34
298,0
299,28
300,25
301,13
302,22
303,31
304,2
305,13
306,13
307,23
308,0
309,16
310,4
311,26
312,4
313,34
314,5
315,4
316,31
317,31
318,17
319,13
320,17
321,22
322,39
323,34
324,1
325,36
326,16
327,8
328,17
329,23
330,1
331,34
332,38
333,10
334,6
335,1
336,22
337,2
338,21
339,33
340,1
341,27
342,12
343,30
344,4
345,27
346,38
347,40
348,1
349,33
350,37
351,37
352,0
353,18
354,33
355,1
356,41
357,5
358,39
359,30
360,23
361,23
362,19
363,1
364,21
365,6
366,32
367,0
368,37
369,12
370,26
371,5
372,26
373,2
374,6
375,34
376,16
377,34
378,34
379,17
380,31
381,7
382,1
383,1
384,4
385,38
386,5
387,23
388,2
389,31
390,23
391,6
392,25
393,1
394,31
395,39
396,13
397,7
398,9
399,38
400,38
401,4
402,8
403,9
404,4
405,2
406,9
407,1
408,13
409,37
410,17
411,5
412,32
413,29
414,31
415,36
416,22
417,9
418,1
419,34
420,33
421,37
422,32
423,30
424,1
425,39
426,29
427,21
428,3
429,1
430,13
431,9
432,10
433,14
434,38
435,26
436,24
437,12
438,32
439,16
440,13
441,16
442,1
443,23
444,34
445,6
446,8
447,11
448,5
449,6
450,22
451,30
452,4
453,30
454,17
455,23
456,39
457,41
458,5
459,37
460,30
461,10
462,18
463,38
464,10
465,26
466,2
467,18
468,13
469,12
470,11
471,4
472,34
473,19
474,23
475,31
476,32
477,1
478,37
479,11
480,9
481,2
482,34
483,1
484,20
485,40
486,38
487,28
488,4
489,30
490,35
491,17
492,23
493,21
494,34
495,24
496,41
497,34
498,16
499,2
500,31
501,22
502,12
503,0
504,29
505,39
506,41
507,12
508,34
509,1
510,16
511,13
512,19
513,26
514,39
515,33
516,4
517,34
518,37
519,40
520,22
521,9
522,33
523,2
524,22
525,17
526,38
527,32
528,25
529,14
530,4
531,23
532,23
533,23
534,12
535,41
536,22
537,17
538,16
539,39
540,32
541,41
542,13
543,8
544,5
545,23
546,6
547,29
548,39
549,36
550,27
551,31
552,11
553,8
554,9
555,2
556,32
557,9
558,4
559,6
560,5
561,35
562,17
563,31
564,12
565,17
566,16
567,31
568,10
569,6
570,33
571,22
572,7
573,12
574,32
575,27
576,7
577,2
578,27
579,5
580,6
581,1
582,39
583,2
584,8
585,7
586,33
587,33
588,36
589,26
590,12
591,29
592,23
593,26
594,30
595,33
596,12
597,32
598,30
599,34
600,39
601,31
602,23
603,27
604,29
605,5
606,2
607,34
608,34
609,4
610,34
611,16
612,4
613,23
614,31
615,26
616,41
617,34
618,16
619,10
620,27
621,8
622,7
623,30
624,36
625,2
626,22
627,4
628,31
629,4
630,3
631,12
632,25
633,34
634,20
635,6
636,39
637,23
638,21
639,23
640,1
641,36
642,39
643,27
644,1
645,36
646,27
647,18
648,2
649,7
650,11
651,32
652,31
653,33
654,7
655,22
656,39
657,25
658,21
659,1
660,6
661,4
662,3
663,37
664,2
665,9
666,34
667,37
668,27
669,37
670,30
671,17
672,33
673,29
674,2
675,26
676,23
677,2
678,29
679,26
680,37
681,29
682,41
683,13
684,3
685,3
686,2
687,5
688,10
689,1
690,17
691,5
692,14
693,5
694,0
695,41
696,34
697,36
698,9
699,27
700,34
701,19
702,5
703,3
704,38
705,34
706,20
707,23
708,4
709,17
710,6
711,37
712,8
713,27
714,17
715,10
716,31
717,9
718,17
719,34
720,28
721,29
722,27
723,26
724,26
725,29
726,1
727,9
728,7
729,11
730,39
731,5
732,26
733,6
734,6
735,31
736,6
737,25
738,31
739,9
740,37
741,22
742,38
743,29
744,36
745,5
746,17
747,30
748,16
749,11
750,6
751,41
752,29
753,14
754,28
755,36
756,17
757,1
758,13
759,32
760,32
761,7
762,23
763,24
764,29
765,30
766,4
767,29
768,13
769,16
770,16
771,2
772,26
773,11
774,26
775,5
776,26
777,36
778,38
779,31
780,22
781,34
782,23
783,17
784,33
785,37
786,22
787,17
788,21
789,32
790,39
791,13
792,13
793,4
794,3
795,18
796,33
797,1
798,12
799,34
800,2
801,18
802,25
803,17
804,23
805,39
806,19
807,36
808,12
809,11
810,31
811,33
812,3
813,13
814,19
815,32
816,36
817,7
818,11
819,32
820,31
821,28
822,37
823,13
824,23
825,34
826,27
827,34
828,1
829,36
830,16
831,39
832,16
833,34
834,41
835,32
836,3
837,2
838,25
839,5
840,13
841,14
842,29
843,8
844,27
845,33
846,6
847,37
848,27
849,9
850,16
851,23
852,37
853,30
854,41
855,16
856,28
857,27
858,23
859,16
860,19
861,30
862,36
863,36
864,23
865,1
866,2
867,28
868,9
869,2
870,22
871,22
872,37
873,26
874,38
875,6
876,1
877,32
878,22
879,8
880,41
881,17
882,37
883,25
884,30
885,31
886,17
887,26
888,17
889,37
890,39
891,30
892,41
893,30
894,32
895,30
896,19
897,31
898,2
899,30
900,25
