stim_idx,cluster_id
0,5
1,1
2,6
3,4
4,2
5,7
6,1
7,4
8,1
9,5
10,4
11,4
12,4
13,5
14,4
15,7
16,5
17,6
18,5
19,4
20,4
21,2
22,5
23,2
24,4
25,4
26,2
27,4
28,2
29,5
30,6
31,2
32,4
33,2
34,6
35,7
36,4
37,1
38,4
39,2
40,2
41,0
42,2
43,4
44,1
45,1
46,2
47,5
48,4
49,6
50,4
51,4
52,1
53,1
54,1
55,1
56,5
57,4
58,1
59,4
60,2
61,1
62,5
63,4
64,4
65,2
66,4
67,4
68,7
69,1
70,1
71,1
72,4
73,6
74,1
75,1
76,5
77,1
78,1
79,4
80,6
81,2
82,4
83,7
84,1
85,2
86,2
87,1
88,4
89,4
90,1
91,4
92,1
93,1
94,6
95,6
96,1
97,2
98,7
99,2
100,1
101,7
102,6
103,1
104,1
105,4
106,2
107,5
108,1
109,0
110,4
111,5
112,5
113,5
114,4
115,7
116,4
117,1
118,4
119,5
120,6
121,2
122,2
123,4
124,4
125,5
126,4
127,0
128,5
129,5
130,4
131,2
132,7
133,1
134,4
135,4
136,4
137,4
138,0
139,2
140,1
141,1
142,5
143,1
144,1
145,1
146,1
147,4
148,1
149,4
150,4
151,4
152,2
153,2
154,4
155,4
156,3
157,6
158,4
159,7
160,1
161,1
162,2
163,1
164,1
165,6
166,2
167,4
168,4
169,1
170,0
171,1
172,2
173,4
174,1
175,4
176,1
177,4
178,5
179,7
180,4
181,0
182,4
183,5
184,2
185,4
186,0
187,4
188,5
189,4
190,3
191,1
192,4
193,4
194,1
195,4
196,1
197,6
198,2
199,1
200,4
201,5
202,7
203,5
204,2
205,1
206,4
207,6
208,4
209,7
210,1
211,1
212,2
213,5
214,4
215,1
216,4
217,6
218,4
219,5
220,2
221,4
222,1
223,6
224,4
225,4
226,4
227,4
228,6
229,1
230,4
231,3
232,1
233,6
234,1
235,4
236,1
237,1
238,1
239,1
240,4
241,5
242,4
243,4
244,6
245,2
246,4
247,1
248,6
249,1
250,1
251,4
252,1
253,4
254,5
255,4
256,1
257,2
258,1
259,4
260,4
261,1
262,1
263,1
264,2
265,2
266,4
267,4
268,6
269,4
270,5
271,1
272,1
273,0
274,1
275,1
276,4
277,1
278,4
279,6
280,4
281,1
282,2
283,4
284,4
285,4
286,1
287,4
288,4
289,5
290,1
291,7
292,1
293,1
294,2
295,1
296,1
297,4
298,1
299,1
300,4
301,6
302,4
303,4
304,1
305,1
306,1
307,4
308,4
309,1
310,2
311,7
312,1
313,4
314,5
315,4
316,2
317,6
318,7
319,4
320,1
321,5
322,4
323,2
324,4
325,4
326,1
327,1
328,7
329,4
330,4
331,2
332,6
333,6
334,5
335,2
336,5
337,2
338,7
339,4
340,2
341,4
342,5
343,5
344,7
345,4
346,4
347,5
348,4
349,1
350,4
351,1
352,2
353,4
354,4
355,1
356,4
357,4
358,5
359,4
360,1
361,7
362,3
363,2
364,4
365,1
366,7
367,6
368,0
369,4
370,6
371,7
372,0
373,1
374,5
375,4
376,1
377,1
378,2
379,4
380,1
381,4
382,1
383,6
384,1
385,7
386,1
387,4
388,4
389,4
390,1
391,5
392,5
393,1
394,4
395,4
396,7
397,4
398,5
399,4
400,6
401,7
402,2
403,2
404,4
405,2
406,0
407,4
408,1
409,5
410,1
411,2
412,4
413,1
414,2
415,4
416,4
417,4
418,4
419,4
420,1
421,4
422,4
423,2
424,5
425,5
426,1
427,5
428,4
429,1
430,5
431,4
432,0
433,1
434,7
435,2
436,3
437,4
438,4
439,4
440,4
441,4
442,2
443,5
444,2
445,2
446,6
447,4
448,5
449,0
450,2
451,1
452,6
453,1
454,7
455,1
456,4
457,4
458,7
459,7
460,1
461,1
462,5
463,1
464,4
465,1
466,6
467,4
468,1
469,1
470,2
471,4
472,4
473,3
474,5
475,1
476,1
477,1
478,1
479,4
480,2
481,1
482,2
483,1
484,3
485,5
486,2
487,1
488,4
489,1
490,3
491,6
492,6
493,2
494,4
495,0
496,6
497,4
498,1
499,2
500,0
501,5
502,4
503,4
504,4
505,1
506,4
507,4
508,1
509,7
510,4
511,6
512,3
513,6
514,4
515,3
516,4
517,5
518,5
519,1
520,1
521,4
522,0
523,1
524,4
525,1
526,1
527,4
528,4
529,0
530,6
531,4
532,5
533,6
534,4
535,5
536,0
537,2
538,6
539,4
540,1
541,0
542,4
543,6
544,0
545,4
546,1
547,4
548,2
549,2
550,4
551,4
552,4
553,1
554,4
555,4
556,6
557,1
558,2
559,7
560,6
561,1
562,5
563,6
564,5
565,5
566,1
567,6
568,4
569,2
570,4
571,7
572,7
573,6
574,4
575,1
576,5
577,6
578,7
579,1
580,4
581,2
582,4
583,1
584,4
585,7
586,4
587,1
588,1
589,1
590,2
591,4
592,2
593,6
594,1
595,1
596,4
597,4
598,4
599,6
600,4
601,4
602,2
603,5
604,5
605,2
606,2
607,1
608,4
609,2
610,5
611,4
612,2
613,1
614,7
615,1
616,4
617,1
618,1
619,1
620,1
621,4
622,1
623,7
624,4
625,4
626,0
627,4
628,4
629,4
630,3
631,6
632,3
633,2
634,3
635,7
636,4
637,4
638,3
639,1
640,6
641,4
642,2
643,7
644,6
645,7
646,1
647,4
648,4
649,6
650,1
651,7
652,3
653,4
654,3
655,7
656,1
657,4
658,5
659,2
660,7
661,2
662,4
663,5
664,7
665,5
666,4
667,1
668,7
669,2
670,4
671,2
672,1
673,6
674,2
675,1
676,2
677,4
678,5
679,2
680,6
681,0
682,6
683,2
684,4
685,3
686,4
687,1
688,1
689,1
690,4
691,5
692,0
693,4
694,4
695,6
696,7
697,2
698,1
699,1
700,4
701,3
702,7
703,4
704,2
705,7
706,3
707,2
708,4
709,1
710,4
711,1
712,1
713,2
714,1
715,7
716,1
717,4
718,5
719,1
720,4
721,4
722,5
723,2
724,2
725,6
726,1
727,7
728,1
729,7
730,1
731,5
732,1
733,1
734,2
735,6
736,5
737,4
738,5
739,1
740,4
741,4
742,1
743,4
744,7
745,4
746,1
747,0
748,1
749,4
750,4
751,4
752,1
753,4
754,1
755,5
756,1
757,4
758,4
759,0
760,7
761,2
762,2
763,3
764,1
765,5
766,2
767,1
768,1
769,4
770,1
771,4
772,4
773,4
774,4
775,2
776,1
777,6
778,4
779,1
780,1
781,4
782,4
783,4
784,4
785,4
786,1
787,2
788,1
789,4
790,7
791,5
792,1
793,6
794,3
795,7
796,3
797,7
798,4
799,2
800,4
801,4
802,4
803,1
804,2
805,2
806,4
807,1
808,1
809,4
810,0
811,5
812,5
813,4
814,3
815,5
816,2
817,4
818,4
819,4
820,1
821,1
822,4
823,4
824,2
825,6
826,1
827,4
828,4
829,5
830,1
831,4
832,0
833,1
834,5
835,1
836,5
837,4
838,6
839,7
840,5
841,6
842,4
843,1
844,1
845,2
846,5
847,1
848,4
849,1
850,2
851,2
852,7
853,7
854,7
855,1
856,4
857,5
858,4
859,4
860,3
861,4
862,4
863,6
864,4
865,5
866,4
867,1
868,7
869,1
870,1
871,6
872,4
873,4
874,1
875,5
876,4
877,4
878,2
879,6
880,7
881,4
882,4
883,1
884,2
885,5
886,4
887,5
888,1
889,6
890,5
891,1
892,5
893,2
894,4
895,4
896,3
897,1
898,4
899,1
900,4
901,4
902,1
903,4
904,4
905,7
906,4
907,1
908,0
909,4
910,1
911,5
912,2
913,0
914,1
915,4
916,4
917,4
918,0
919,4
920,0
921,4
922,2
923,1
924,2
925,1
926,6
927,3
928,4
929,1
930,3
931,1
932,6
933,4
934,4
935,4
936,2
937,4
938,4
939,4
940,5
941,4
942,7
943,4
944,0
945,4
946,6
947,6
948,6
949,1
950,1
951,5
952,5
