stim_idx,cluster_id
0,10
1,8
2,11
3,1
4,0
5,1
6,0
7,1
8,0
9,0
10,8
11,2
12,10
13,11
14,0
15,3
16,0
17,10
18,1
19,4
20,0
21,2
22,1
23,11
24,1
25,2
26,11
27,5
28,0
29,0
30,6
31,0
32,5
33,8
34,10
35,5
36,10
37,7
38,10
39,11
40,9
41,7
42,5
43,1
44,7
45,7
46,0
47,5
48,10
49,0
50,9
51,10
52,10
53,11
54,9
55,12
56,9
57,1
58,5
59,10
60,5
61,0
62,0
63,0
64,3
65,12
66,5
67,10
68,1
69,7
70,0
71,2
72,0
73,12
74,10
75,7
76,7
77,5
78,1
79,5
80,1
81,0
82,1
83,4
84,10
85,8
86,0
87,1
88,1
89,1
90,5
91,1
92,4
93,5
94,5
95,9
96,0
97,8
98,1
99,8
100,5
101,12
102,5
103,5
104,5
105,5
106,0
107,8
108,4
109,10
110,1
111,1
112,10
113,10
114,1
115,4
116,10
117,5
118,7
119,5
120,8
121,10
122,11
123,4
124,4
125,4
126,5
127,11
128,5
129,5
130,8
131,11
132,5
133,11
134,7
135,5
136,8
137,8
138,3
139,11
140,9
141,0
142,5
143,10
144,0
145,0
146,5
147,0
148,0
149,0
150,8
151,3
152,9
153,0
154,10
155,5
156,1
157,7
158,8
159,4
160,4
161,4
162,0
163,10
164,0
165,12
166,0
167,10
168,8
169,8
170,1
171,0
172,11
173,10
174,8
175,4
176,2
177,10
178,10
179,10
180,4
181,12
182,5
183,8
184,8
185,0
186,12
187,6
188,3
189,10
190,3
191,10
192,3
193,5
194,5
195,1
196,8
197,10
198,5
199,11
200,3
201,1
202,10
203,9
204,5
205,10
206,0
207,2
208,5
209,1
210,8
211,10
212,11
213,5
214,7
215,1
216,7
217,7
218,4
219,8
220,11
221,5
222,10
223,11
224,10
225,4
226,9
227,12
228,5
229,4
230,8
231,1
232,10
233,10
234,9
235,0
236,5
237,12
238,12
239,9
240,10
241,12
242,9
243,2
244,11
245,11
246,4
247,7
248,10
249,9
250,1
251,8
252,5
253,5
254,2
255,7
256,9
257,11
258,11
259,12
260,4
261,5
262,0
263,8
264,11
265,0
266,7
267,10
268,8
269,10
270,5
271,8
272,10
273,3
274,0
275,0
276,10
277,0
278,4
279,1
280,0
281,9
282,0
283,4
284,10
285,12
286,1
287,5
288,3
289,10
290,9
291,5
292,12
293,0
294,5
295,0
296,10
297,10
298,0
299,0
300,0
301,8
302,4
303,3
304,0
305,5
306,8
307,9
308,5
309,0
310,11
311,0
312,9
313,5
314,12
315,7
316,0
317,1
318,1
319,4
320,9
321,0
322,5
323,12
324,5
325,1
326,0
327,0
328,1
329,0
330,12
331,10
332,10
333,9
334,0
335,9
336,10
337,5
338,10
339,10
340,8
341,8
342,12
343,10
344,4
345,10
346,10
347,2
348,8
349,10
350,8
351,9
352,8
353,8
354,4
355,8
356,5
357,5
358,7
359,5
360,7
361,4
362,2
363,4
364,1
365,10
366,1
367,6
368,1
369,2
370,6
371,5
372,4
373,10
374,8
375,10
376,1
377,8
378,4
379,1
380,10
381,12
382,0
383,10
384,11
385,10
386,1
387,5
388,11
389,10
390,9
391,12
392,6
393,8
394,10
395,3
396,10
397,10
398,10
399,1
400,11
401,1
402,9
403,12
404,5
405,12
406,12
407,0
408,12
409,2
410,0
411,11
412,1
413,5
414,11
415,6
416,7
417,1
418,1
419,12
420,0
421,1
422,4
423,5
424,0
425,1
426,4
427,12
428,10
429,9
430,8
431,10
432,5
433,5
434,7
435,11
436,3
437,5
438,8
439,8
440,12
441,4
442,8
443,0
444,12
445,8
446,5
447,1
448,10
449,2
450,12
451,10
452,5
453,12
454,4
455,9
456,4
457,1
458,12
459,9
460,5
461,10
462,5
463,5
464,10
465,0
466,0
467,5
468,0
469,0
470,11
471,10
472,0
473,3
474,1
475,4
476,0
477,1
478,8
479,0
480,8
481,5
482,10
483,9
484,2
485,0
486,0
487,10
488,5
489,1
490,1
491,10
492,1
493,0
494,12
495,2
496,0
497,10
498,1
499,11
500,4
501,7
502,12
503,3
504,1
505,0
506,12
507,1
508,0
509,10
510,12
511,10
512,2
513,8
514,2
515,1
516,5
517,5
518,2
519,0
520,5
521,4
522,10
523,2
524,3
525,8
526,0
527,12
528,12
529,10
530,2
531,4
532,8
533,0
534,10
535,10
536,5
537,0
538,0
539,10
540,1
541,1
542,8
543,5
544,10
545,0
546,1
547,10
548,8
549,10
550,10
551,12
552,10
553,9
554,10
555,0
556,0
557,10
558,9
559,1
560,7
561,0
562,10
563,12
564,8
565,5
566,0
567,10
568,5
569,11
570,10
571,0
572,3
573,10
574,5
575,0
576,8
577,8
578,11
579,10
580,12
581,0
