stim_idx,cluster_id
0,0
1,9
2,25
3,21
4,10
5,1
6,19
7,12
8,18
9,16
10,12
11,18
12,8
13,25
14,9
15,24
16,20
17,1
18,10
19,24
20,32
21,2
22,19
23,24
24,10
25,28
26,25
27,29
28,23
29,25
30,26
31,25
32,32
33,32
34,4
35,15
36,24
37,2
38,8
39,0
40,24
41,9
42,19
43,2
44,25
45,10
46,21
47,26
48,2
49,32
50,10
51,8
52,32
53,8
54,9
55,10
56,10
57,8
58,36
59,2
60,2
61,17
62,6
63,28
64,3
65,2
66,17
67,15
68,1
69,18
70,4
71,2
72,10
73,32
74,9
75,3
76,28
77,10
78,25
79,26
80,18
81,6
82,12
83,2
84,17
85,21
86,21
87,15
88,16
89,17
90,15
91,34
92,8
93,28
94,12
95,24
96,15
97,21
98,20
99,9
100,17
101,13
102,27
103,17
104,34
105,21
106,8
107,8
108,21
109,23
110,15
111,23
112,23
113,24
114,6
115,21
116,35
117,25
118,24
119,3
120,9
121,2
122,6
123,17
124,9
125,2
126,2
127,18
128,0
129,4
130,9
131,2
132,2
133,23
134,12
135,16
136,9
137,32
138,9
139,32
140,9
141,16
142,20
143,25
144,12
145,2
146,19
147,9
148,15
149,24
150,2
151,15
152,11
153,32
154,24
155,0
156,5
157,34
158,34
159,24
160,10
161,0
162,0
163,1
164,22
165,36
166,19
167,34
168,3
169,26
170,21
171,12
172,24
173,8
174,8
175,13
176,8
177,19
178,3
179,14
180,25
181,35
182,2
183,32
184,34
185,3
186,0
187,15
188,6
189,28
190,27
191,20
192,16
193,21
194,18
195,16
196,24
197,36
198,8
199,4
200,24
201,14
202,8
203,29
204,0
205,25
206,30
207,28
208,21
209,13
210,17
211,18
212,8
213,19
214,19
215,17
216,18
217,2
218,25
219,13
220,16
221,21
222,9
223,25
224,8
225,10
226,0
227,0
228,2
229,12
230,9
231,31
232,28
233,9
234,20
235,0
236,17
237,21
238,18
239,32
240,14
241,14
242,28
243,17
244,35
245,12
246,32
247,33
248,1
249,19
250,16
251,14
252,32
253,8
254,29
255,12
256,24
257,18
258,17
259,4
260,19
261,2
262,0
263,8
264,12
265,12
266,22
267,34
268,8
269,10
270,1
271,0
272,2
273,29
274,24
275,8
276,17
277,4
278,25
279,21
280,17
281,10
282,10
283,27
284,2
285,26
286,20
287,4
288,0
289,28
290,10
291,22
292,24
293,9
294,10
295,10
296,34
297,9
298,2
299,0
300,3
301,10
302,25
303,13
304,22
305,32
306,9
307,23
308,13
309,32
310,24
311,8
312,13
313,0
314,21
315,6
316,0
317,3
318,4
319,3
320,1
321,0
322,22
323,15
324,21
325,25
326,19
327,4
328,25
329,30
330,10
331,9
332,24
333,15
334,13
335,21
336,10
337,24
338,34
339,26
340,36
341,17
342,8
343,16
344,19
345,12
346,8
347,2
348,12
349,2
350,8
351,9
352,2
353,3
354,6
355,22
356,28
357,17
358,32
359,2
360,9
361,2
362,5
363,22
364,13
365,17
366,10
367,24
368,25
369,1
370,0
371,3
372,35
373,4
374,12
375,10
376,22
377,25
378,9
379,33
380,8
381,2
382,29
383,30
384,9
385,17
386,3
387,8
388,9
389,0
390,0
391,16
392,36
393,36
394,22
395,13
396,10
397,32
398,32
399,19
400,19
401,0
402,25
403,32
404,21
405,24
406,12
407,10
408,10
409,26
410,17
411,34
412,26
413,32
414,25
415,6
416,6
417,18
418,25
419,16
420,10
421,34
422,3
423,8
424,36
425,12
426,8
427,9
428,24
429,12
430,8
431,32
432,4
433,24
434,16
435,4
436,6
437,20
438,26
439,0
440,16
441,27
442,26
443,12
444,24
445,29
446,9
447,2
448,36
449,32
450,19
451,2
452,24
453,8
454,29
455,33
456,36
457,12
458,23
459,23
460,8
461,16
462,11
463,32
464,24
465,12
466,12
467,14
468,28
469,12
470,12
471,18
472,8
473,27
474,32
475,16
476,22
477,2
478,16
479,32
480,29
481,6
482,4
483,32
484,33
485,30
486,19
487,25
488,24
489,0
490,11
491,8
492,4
493,10
494,12
495,34
496,21
497,27
498,1
499,17
500,13
501,8
502,10
503,10
504,4
505,10
506,13
507,0
508,13
509,14
510,24
511,9
512,27
513,23
514,18
515,15
516,25
517,14
518,34
519,32
520,25
521,8
522,0
523,8
524,2
525,0
526,36
527,36
528,2
529,20
530,36
531,8
532,36
533,18
534,17
535,2
536,1
537,9
538,8
539,26
540,12
541,0
542,17
543,8
544,2
545,22
546,36
547,19
548,22
549,16
550,25
551,32
552,22
553,4
554,19
555,13
556,28
557,18
558,9
559,16
560,14
561,32
562,29
563,9
564,17
565,9
566,21
567,25
568,8
569,0
570,21
571,9
572,21
573,28
574,9
575,1
576,19
577,6
578,29
579,21
580,10
581,4
582,22
583,3
584,16
585,3
586,16
587,12
588,0
589,17
590,13
591,24
592,18
593,2
594,32
595,4
596,29
597,19
598,0
599,34
600,3
601,10
602,10
603,12
604,22
605,22
606,15
607,8
608,6
609,16
610,21
611,0
612,34
613,12
614,8
615,2
616,2
617,16
618,4
619,3
620,12
621,0
622,10
623,17
624,19
625,4
626,3
627,36
628,21
629,17
630,33
631,8
632,18
633,10
634,31
635,32
636,6
637,13
638,11
639,15
640,15
641,18
642,22
643,32
644,16
645,19
646,30
647,8
648,8
649,22
650,2
651,30
652,31
653,21
654,1
655,0
656,24
657,8
658,19
659,17
660,26
661,24
