stim_idx,cluster_id
0,28
1,10
2,23
3,28
4,31
5,22
6,20
7,24
8,19
9,21
10,21
11,15
12,22
13,21
14,19
15,31
16,10
17,6
18,30
19,14
20,24
21,4
22,25
23,11
24,2
25,24
26,11
27,27
28,21
29,23
30,17
31,30
32,1
33,10
34,9
35,31
36,23
37,19
38,22
39,4
40,14
41,25
42,8
43,2
44,13
45,19
46,11
47,20
48,12
49,19
50,23
51,11
52,10
53,22
54,23
55,20
56,24
57,22
58,10
59,6
60,11
61,21
62,21
63,19
64,11
65,11
66,19
67,20
68,29
69,24
70,20
71,14
72,3
73,10
74,9
75,14
76,30
77,17
78,17
79,18
80,25
81,18
82,15
83,5
84,8
85,10
86,20
87,5
88,11
89,0
90,22
91,30
92,21
93,20
94,30
95,10
96,30
97,14
98,7
99,14
100,8
101,4
102,19
103,24
104,24
105,9
106,4
107,11
108,20
109,1
110,22
111,24
112,9
113,26
114,11
115,22
116,24
117,20
118,4
119,21
120,21
121,10
122,9
123,14
124,14
125,29
126,20
127,11
128,18
129,22
130,6
131,21
132,5
133,14
134,25
135,6
136,16
137,17
138,9
139,10
140,1
141,19
142,8
143,1
144,23
145,4
146,14
147,29
148,2
149,13
150,26
151,19
152,20
153,9
154,16
155,14
156,16
157,9
158,24
159,23
160,20
161,29
162,21
163,13
164,22
165,13
166,14
167,13
168,19
169,10
170,1
171,19
172,11
173,8
174,25
175,27
176,4
177,29
178,24
179,1
180,21
181,5
182,30
183,26
184,14
185,12
186,20
187,26
188,30
189,4
190,16
191,29
192,5
193,21
194,3
195,12
196,13
197,4
198,11
199,30
200,19
201,23
202,12
203,22
204,3
205,6
206,29
207,29
208,3
209,22
210,25
211,31
212,11
213,14
214,6
215,22
216,13
217,18
218,6
219,10
220,4
221,31
222,13
223,3
224,29
225,25
226,30
227,14
228,4
229,12
230,9
231,16
232,27
233,16
234,24
235,4
236,3
237,23
238,20
239,9
240,14
241,22
242,18
243,4
244,20
245,20
246,15
247,5
248,9
249,19
250,27
251,8
252,14
253,14
254,23
255,21
256,18
257,18
258,18
259,3
260,14
261,25
262,5
263,8
264,21
265,20
266,9
267,19
268,24
269,27
270,25
271,20
272,31
273,13
274,10
275,31
276,2
277,23
278,23
279,31
280,30
281,20
282,10
283,24
284,31
285,18
286,15
287,13
288,24
289,26
290,3
291,17
292,26
293,4
294,30
295,9
296,31
297,4
298,21
299,4
300,19
301,10
302,24
303,19
304,14
305,4
306,25
307,14
308,27
309,29
310,23
311,19
312,16
313,16
314,27
315,26
316,10
317,13
318,21
319,19
320,24
321,20
322,8
323,9
324,3
325,24
326,1
327,14
328,0
329,27
330,21
331,18
332,1
333,27
334,27
335,21
336,18
337,10
338,5
339,5
340,10
341,19
342,20
343,21
344,30
345,11
346,23
347,28
348,23
349,5
350,24
351,19
352,4
353,8
354,22
355,30
356,8
357,19
358,12
359,8
360,31
361,6
362,2
363,14
364,28
365,4
366,11
367,29
368,3
369,0
370,23
371,30
372,20
373,16
374,25
375,18
376,18
377,22
378,4
379,23
380,23
381,19
382,10
383,30
384,13
385,6
386,18
387,14
388,23
389,12
390,23
391,8
392,31
393,30
394,29
395,14
396,17
397,21
398,19
399,6
400,11
401,27
402,10
403,10
404,15
405,22
406,21
407,21
408,14
409,6
410,6
411,10
412,30
413,0
414,23
415,19
416,17
417,1
418,30
419,21
420,31
421,30
422,27
423,30
424,30
425,3
426,30
427,13
428,28
429,8
430,6
431,24
432,1
433,30
434,2
435,10
436,30
437,25
438,30
439,26
440,20
441,3
442,10
443,11
444,18
445,11
446,14
447,2
448,11
449,19
450,10
451,30
452,12
453,19
454,24
455,29
456,22
457,5
458,23
459,11
460,23
461,22
462,28
463,13
464,10
465,19
466,27
467,2
468,30
469,24
470,10
471,23
472,22
473,15
474,23
475,23
476,6
477,27
478,25
479,26
480,10
481,26
482,11
483,20
484,15
485,30
486,21
487,4
488,23
489,29
490,16
491,16
492,4
493,19
494,25
495,2
496,31
497,19
498,18
499,23
500,29
501,7
502,20
503,20
504,19
505,23
506,23
507,20
508,19
509,19
510,21
511,6
512,16
513,24
514,2
515,5
516,13
517,0
518,1
519,5
520,25
521,9
522,29
523,26
524,13
525,24
526,8
527,13
528,18
529,28
530,11
531,14
532,11
533,10
534,24
535,4
536,24
537,21
538,8
539,31
540,15
541,5
542,3
543,11
544,20
545,30
546,30
547,0
548,30
549,21
550,1
551,22
552,26
553,4
554,31
555,27
556,12
557,6
558,23
559,19
560,30
561,25
562,19
563,22
564,4
565,0
566,31
567,25
568,16
569,21
570,13
571,18
572,29
573,9
574,14
575,20
576,3
577,26
578,25
579,24
580,25
581,19
582,30
583,26
584,13
585,22
586,22
587,5
588,24
589,0
590,11
591,17
592,23
593,9
594,10
595,22
596,24
597,19
598,3
599,25
600,13
601,30
602,19
603,25
604,17
605,19
606,23
607,9
608,6
609,21
610,19
611,14
612,10
613,14
614,11
615,20
616,31
617,12
618,4
619,21
620,20
621,1
622,14
623,31
624,30
625,14
626,30
627,22
628,19
629,26
630,16
631,24
632,27
633,10
634,16
635,19
636,26
637,31
638,3
639,21
640,23
641,24
642,4
643,3
644,1
645,17
646,19
647,28
648,4
649,5
650,12
651,27
652,17
653,22
654,0
655,19
656,8
657,29
658,8
659,21
660,9
661,14
662,5
663,19
664,19
665,20
666,11
667,18
668,25
669,12
670,26
671,14
672,26
673,24
674,26
675,9
676,10
677,14
678,20
679,10
680,24
681,20
682,31
683,23
684,5
685,16
686,31
687,21
688,18
689,11
690,6
691,6
692,13
693,4
694,19
695,23
696,20
697,25
698,10
699,10
700,31
701,5
702,14
703,2
704,23
705,8
706,25
707,14
708,27
709,13
710,20
711,12
712,11
713,10
714,4
715,18
716,31
717,31
718,4
719,18
720,30
721,24
722,19
723,20
724,21
725,24
726,21
727,24
728,27
729,27
730,4
731,27
732,6
733,27
734,21
735,20
736,21
737,8
738,30
739,29
740,18
741,24
742,29
743,17
744,21
745,9
746,20
747,13
748,19
749,9
750,26
751,28
752,20
753,13
754,19
755,25
756,20
757,19
758,24
759,3
760,25
761,12
762,10
763,16
764,24
765,13
766,21
767,24
768,4
769,23
770,19
771,29
772,9
773,27
774,24
775,20
776,1
777,20
778,9
779,13
780,24
781,24
782,18
783,9
784,27
785,9
786,16
787,25
788,28
789,30
790,27
791,25
792,0
793,22
794,16
795,28
796,7
797,20
798,11
799,14
800,14
801,22
802,3
803,24
804,21
805,23
806,15
807,20
808,19
809,26
810,22
811,2
812,12
813,19
814,16
815,21
816,17
817,2
818,8
819,13
820,29
821,31
822,4
823,25
824,21
825,20
826,14
827,21
828,1
829,0
830,19
831,8
832,3
833,6
834,21
835,26
836,27
837,6
838,14
839,13
840,12
841,2
842,17
843,11
844,19
845,4
846,25
847,9
848,19
849,6
