stim_idx,cluster_id
0,18
1,2
2,2
3,18
4,32
5,11
6,16
7,21
8,12
9,30
10,3
11,5
12,34
13,32
14,2
15,23
16,2
17,21
18,12
19,33
20,17
21,24
22,16
23,3
24,28
25,6
26,32
27,17
28,35
29,17
30,10
31,22
32,17
33,17
34,0
35,26
36,1
37,33
38,19
39,8
40,12
41,8
42,3
43,29
44,38
45,28
46,3
47,34
48,15
49,37
50,21
51,25
52,6
53,36
54,0
55,2
56,28
57,5
58,6
59,21
60,12
61,5
62,7
63,18
64,21
65,2
66,34
67,35
68,14
69,32
70,25
71,24
72,14
73,31
74,6
75,31
76,35
77,37
78,36
79,32
80,36
81,27
82,6
83,21
84,28
85,28
86,18
87,33
88,11
89,6
90,19
91,24
92,3
93,8
94,37
95,36
96,33
97,26
98,38
99,28
100,15
101,24
102,33
103,32
104,21
105,19
106,3
107,0
108,32
109,23
110,0
111,18
112,26
113,11
114,24
115,6
116,13
117,28
118,18
119,0
120,6
121,20
122,27
123,2
124,19
125,20
126,20
127,3
128,8
129,15
130,18
131,22
132,11
133,6
134,31
135,11
136,14
137,21
138,36
139,17
140,36
141,13
142,12
143,6
144,0
145,20
146,22
147,7
148,21
149,30
150,27
151,0
152,20
153,2
154,36
155,28
156,39
157,28
158,38
159,1
160,28
161,7
162,19
163,29
164,28
165,8
166,33
167,24
168,22
169,3
170,7
171,17
172,35
173,35
174,25
175,20
176,5
177,19
178,33
179,1
180,3
181,24
182,20
183,5
184,31
185,15
186,21
187,11
188,9
189,1
190,26
191,11
192,13
193,0
194,38
195,21
196,26
197,18
198,37
199,2
200,22
201,38
202,0
203,35
204,17
205,2
206,11
207,13
208,34
209,22
210,17
211,7
212,2
213,22
214,1
215,17
216,1
217,33
218,7
219,12
220,28
221,18
222,34
223,2
224,21
225,17
226,3
227,13
228,12
229,22
230,23
231,32
232,21
233,13
234,11
235,22
236,17
237,21
238,20
239,3
240,12
241,21
242,18
243,19
244,20
245,17
246,37
247,12
248,24
249,21
250,37
251,24
252,17
253,2
254,21
255,10
256,10
257,20
258,2
259,12
260,28
261,24
262,18
263,25
264,3
265,0
266,0
267,11
268,2
269,11
270,12
271,19
272,1
273,19
274,0
275,35
276,32
277,4
278,3
279,30
280,16
281,3
282,3
283,20
284,27
285,12
286,27
287,36
288,21
289,1
290,31
291,8
292,33
293,2
294,37
295,18
296,21
297,28
298,20
299,11
300,22
301,3
302,6
303,29
304,30
305,15
306,15
307,31
308,9
309,34
310,22
311,2
312,1
313,38
314,1
315,20
316,28
317,17
318,25
319,22
320,12
321,22
322,35
323,3
324,0
325,35
326,28
327,3
328,36
329,20
330,22
331,30
332,8
333,33
334,29
335,3
336,26
337,22
338,7
339,17
340,3
341,13
342,28
343,6
344,22
345,3
346,19
347,22
348,7
349,7
350,0
351,17
352,20
353,28
354,9
355,16
356,27
357,3
358,22
359,21
360,33
361,16
362,32
363,28
364,12
365,6
366,33
367,13
368,17
369,28
370,16
371,12
372,12
373,2
374,37
375,13
376,34
377,5
378,18
379,13
380,37
381,20
382,30
383,1
384,25
385,2
386,21
