stim_idx,cluster_id
0,1
1,1
2,0
3,5
4,4
5,5
6,4
7,1
8,4
9,5
10,4
11,3
12,5
13,0
14,0
15,5
16,4
17,4
18,0
19,6
20,6
21,8
22,4
23,0
24,5
25,7
26,0
27,1
28,0
29,4
30,3
31,4
32,4
33,1
34,7
35,0
36,6
37,3
38,7
39,0
40,0
41,1
42,0
43,2
44,3
45,8
46,6
47,4
48,8
49,0
50,8
51,7
52,4
53,1
54,1
55,6
56,8
57,5
58,0
59,5
60,0
61,0
62,7
63,4
64,2
65,0
66,1
67,6
68,6
69,8
70,6
71,3
72,0
73,6
74,4
75,8
76,3
77,0
78,1
79,4
80,1
81,4
82,2
83,6
84,7
85,1
86,5
87,6
88,0
89,5
90,1
91,0
92,2
93,0
94,0
95,8
96,4
97,1
98,6
99,1
100,1
101,6
102,0
103,0
104,6
105,4
106,0
107,1
108,2
109,7
110,5
111,0
112,7
113,7
114,0
115,2
116,4
117,0
118,8
119,0
120,0
121,4
122,0
123,0
124,6
125,6
126,0
127,6
128,6
129,0
130,7
131,4
132,4
133,0
134,1
135,4
136,4
137,0
138,6
139,4
140,1
141,4
142,6
143,5
144,4
145,5
146,4
147,0
148,4
149,4
150,1
151,2
152,1
153,4
154,0
155,4
156,0
157,8
158,0
159,2
160,2
161,6
162,4
163,7
164,1
165,6
166,6
167,5
168,1
169,0
170,7
171,6
172,4
173,4
174,1
175,6
176,3
177,6
178,4
179,1
180,2
181,0
182,0
183,1
184,0
185,7
186,6
187,3
188,0
189,5
190,2
191,4
192,5
193,4
194,0
195,1
196,4
197,4
198,0
199,0
200,2
201,8
202,4
203,8
204,1
205,4
206,6
207,1
208,0
209,2
210,1
211,4
212,0
213,6
214,3
215,1
216,7
217,8
218,2
219,1
220,4
221,1
222,6
223,0
224,5
225,6
226,1
227,0
228,6
229,0
230,4
231,4
232,1
233,1
234,0
235,4
236,4
237,0
238,0
239,8
240,1
241,6
242,1
243,3
244,0
245,0
246,2
247,8
248,0
249,1
250,0
251,4
252,0
253,6
254,3
255,1
256,1
257,0
258,0
259,6
260,6
261,0
262,1
263,1
264,0
265,1
266,1
267,1
268,0
269,6
270,0
271,1
272,4
273,5
274,4
275,4
276,4
277,0
278,6
279,7
280,6
281,8
282,0
283,6
284,4
285,6
286,0
287,0
288,4
289,5
290,1
291,0
292,6
293,4
294,0
295,4
296,4
297,5
298,6
299,4
300,4
301,0
302,5
303,2
304,7
305,0
306,1
307,1
308,6
309,4
310,4
311,0
312,8
313,0
314,2
315,7
316,4
317,1
318,2
319,2
320,1
321,4
322,0
323,6
324,0
325,0
326,6
327,1
328,5
329,4
330,6
331,7
332,7
333,0
334,0
335,8
336,4
337,1
338,1
339,6
340,0
341,1
342,6
343,1
344,6
345,6
346,5
347,8
348,4
349,5
350,4
351,1
352,1
353,1
354,6
355,1
356,0
357,0
358,1
359,0
360,8
361,6
362,1
363,2
364,6
365,5
366,0
367,8
368,5
369,3
370,8
371,6
372,6
373,1
374,1
375,5
376,6
377,1
378,5
379,5
380,4
381,6
382,0
383,4
384,4
385,2
386,7
387,6
388,0
389,5
390,7
391,6
392,3
393,1
394,7
395,2
396,0
397,0
398,4
399,5
400,1
401,4
402,1
403,4
404,0
405,0
406,6
407,4
408,6
409,7
410,4
411,0
412,0
413,0
414,0
415,3
416,8
417,2
418,5
419,4
420,0
421,5
422,2
423,0
424,4
425,0
426,2
427,6
428,7
429,8
430,1
431,4
432,0
433,4
434,8
435,0
436,2
437,4
438,0
439,1
440,0
441,0
442,1
443,0
444,6
445,4
446,0
447,6
448,4
449,7
450,4
451,4
452,1
453,5
454,6
455,1
456,2
457,5
458,6
459,0
460,0
461,4
462,6
463,0
464,6
465,4
466,4
467,4
468,0
469,7
470,0
471,4
472,5
473,6
474,5
475,6
476,4
477,1
478,0
479,0
480,0
481,0
482,4
483,1
484,1
485,5
486,0
487,7
488,0
489,7
490,3
491,4
492,5
493,4
494,2
495,1
496,4
497,1
498,1
499,0
500,6
501,1
502,0
503,2
504,2
505,4
506,4
507,2
508,4
509,4
510,0
511,7
512,1
513,1
514,1
515,5
516,0
517,6
518,8
519,4
520,0
521,6
522,5
523,7
524,2
525,1
526,4
527,6
528,6
529,7
530,1
531,2
532,1
533,7
534,7
535,4
536,1
537,6
538,4
539,5
540,4
541,5
542,4
543,0
544,4
545,5
546,2
547,0
548,4
549,4
550,7
551,5
552,1
553,1
554,5
555,6
556,1
557,7
558,8
559,1
560,8
561,4
562,5
563,6
564,4
565,6
566,4
567,5
568,6
569,0
570,7
571,4
572,5
573,6
574,4
575,6
576,4
577,0
578,0
579,7
580,6
581,4
582,1
583,5
584,1
585,6
586,6
587,4
588,1
589,1
590,1
591,6
592,1
593,1
594,7
595,4
596,2
597,0
598,1
599,0
600,4
601,2
602,6
603,1
604,3
605,4
606,1
607,0
608,5
609,4
610,4
611,0
612,6
613,0
614,0
615,1
616,5
617,4
618,6
619,4
620,6
621,2
622,1
623,5
624,1
625,6
626,6
627,6
628,6
629,5
630,1
631,4
632,2
633,1
634,3
635,4
636,8
637,1
638,1
639,6
640,0
641,2
642,4
643,0
644,1
645,1
646,6
647,2
648,0
649,8
650,0
651,1
652,2
653,6
654,6
655,6
656,0
657,7
658,0
659,1
660,0
661,0
662,5
663,1
664,2
665,5
666,0
667,4
668,0
669,4
670,5
671,1
672,4
673,1
674,4
675,0
676,0
677,2
678,4
679,0
680,1
681,6
682,1
683,4
684,1
685,1
686,0
687,0
688,6
689,0
690,6
691,6
692,7
693,5
694,5
695,3
696,5
697,4
698,2
699,4
700,4
701,6
702,6
703,4
704,6
705,7
706,1
707,0
708,4
709,8
710,7
711,4
712,3
713,6
714,0
715,6
716,1
717,1
718,4
719,4
720,0
721,4
722,0
723,0
724,4
725,8
726,1
727,0
728,3
729,6
730,4
731,6
732,8
733,4
734,6
735,4
736,1
737,0
738,2
739,3
740,3
741,1
742,7
743,6
744,5
745,8
746,1
747,0
748,3
749,2
750,1
751,5
752,4
753,6
754,6
755,0
756,5
757,4
758,0
759,0
760,0
761,0
762,1
763,0
764,0
765,4
766,0
767,3
768,7
769,1
770,2
771,6
772,2
773,6
774,0
775,0
776,0
777,0
778,7
779,0
780,4
781,4
782,4
783,1
784,0
785,5
786,1
787,3
788,4
789,8
790,6
791,5
792,1
793,8
794,1
795,0
796,6
797,0
798,6
799,1
800,0
801,0
802,4
803,3
804,4
805,4
806,1
807,4
808,4
809,5
810,6
