stim_idx,cluster_id
0,10
1,5
2,3
3,19
4,10
5,28
6,23
7,27
8,9
9,14
10,20
11,17
12,13
13,9
14,5
15,13
16,10
17,5
18,7
19,24
20,8
21,10
22,27
23,3
24,23
25,15
26,28
27,22
28,18
29,24
30,7
31,3
32,0
33,3
34,5
35,9
36,27
37,5
38,4
39,16
40,25
41,26
42,28
43,16
44,12
45,25
46,24
47,26
48,27
49,5
50,19
51,0
52,5
53,14
54,27
55,2
56,9
57,27
58,5
59,4
60,12
61,9
62,3
63,17
64,6
65,23
66,7
67,26
68,8
69,10
70,11
71,10
72,25
73,24
74,26
75,27
76,5
77,12
78,21
79,26
80,12
81,26
82,21
83,28
84,6
85,3
86,0
87,7
88,13
89,24
90,27
91,12
92,25
93,16
94,10
95,7
96,26
97,16
98,10
99,18
100,27
101,27
102,9
103,23
104,27
105,17
106,5
107,25
108,0
109,24
110,19
111,10
112,13
113,13
114,23
115,26
116,15
117,25
118,27
119,26
120,18
121,9
122,18
123,23
124,4
125,0
126,23
127,0
128,18
129,13
130,5
131,3
132,13
133,23
134,10
135,2
136,28
137,13
138,23
139,3
140,22
141,18
142,10
143,24
144,9
145,3
146,5
147,24
148,18
149,2
150,2
151,22
152,10
153,18
154,25
155,18
156,11
157,16
158,23
159,9
160,20
161,10
162,3
163,7
164,6
165,10
166,25
167,4
168,25
169,23
170,20
171,5
172,23
173,27
174,28
175,26
176,27
177,13
178,9
179,2
180,15
181,4
182,25
183,22
184,0
185,10
186,14
187,18
188,13
189,27
190,17
191,9
192,1
193,24
194,25
195,28
196,11
197,9
198,3
199,25
200,17
201,28
202,23
203,3
204,25
205,18
206,15
207,15
208,10
209,28
210,17
211,27
212,3
213,23
214,20
215,24
216,0
217,7
218,2
219,25
220,3
221,26
222,27
223,21
224,13
225,24
226,24
227,3
228,27
229,9
230,18
231,17
232,0
233,18
234,10
235,15
236,28
237,9
238,11
239,27
240,27
241,7
242,13
243,7
244,2
245,9
246,27
247,20
248,23
249,25
250,12
251,2
252,25
253,23
254,0
255,13
256,3
257,5
258,3
259,24
260,5
261,5
262,23
263,0
264,9
265,9
266,20
267,14
268,23
269,7
270,11
271,0
272,5
273,20
274,20
275,9
276,7
277,0
278,25
279,9
280,24
281,9
282,3
283,10
284,18
285,9
286,23
287,26
288,4
289,7
290,21
291,0
292,2
293,16
294,25
295,24
296,16
297,20
298,24
299,10
300,9
301,25
302,10
303,27
304,27
305,25
306,16
307,26
308,21
309,27
310,16
311,11
312,5
313,13
314,12
315,5
316,3
317,28
318,5
319,28
320,24
