stim_idx,cluster_id
0,3
1,3
2,2
3,36
4,21
5,31
6,8
7,26
8,31
9,15
10,16
11,20
12,31
13,2
14,10
15,36
16,16
17,38
18,11
19,22
20,21
21,1
22,35
23,21
24,35
25,27
26,14
27,11
28,9
29,31
30,7
31,8
32,18
33,9
34,37
35,25
36,30
37,32
38,13
39,35
40,16
41,26
42,14
43,6
44,20
45,28
46,0
47,8
48,37
49,8
50,28
51,13
52,29
53,3
54,26
55,19
56,28
57,36
58,14
59,36
60,35
61,19
62,27
63,29
64,22
65,19
66,18
67,19
68,17
69,24
70,36
71,32
72,35
73,30
74,13
75,24
76,20
77,25
78,11
79,2
80,24
81,38
82,5
83,22
84,27
85,16
86,10
87,6
88,14
89,36
90,31
91,25
92,33
93,9
94,11
95,24
96,38
97,37
98,21
99,37
100,37
101,0
102,2
103,14
104,35
105,8
106,2
107,16
108,33
109,15
110,31
111,9
112,13
113,27
114,14
115,33
116,3
117,9
118,1
119,14
120,2
121,13
122,2
123,19
124,19
125,33
126,19
127,21
128,21
129,35
130,13
131,16
132,38
133,35
134,11
135,25
136,37
137,11
138,30
139,16
140,11
141,29
142,4
143,31
144,31
145,10
146,8
147,10
148,10
149,37
150,16
151,22
152,2
153,0
154,18
155,8
156,25
157,1
158,2
159,5
160,5
161,17
162,21
163,13
164,16
165,17
166,21
167,17
168,37
169,2
170,15
171,0
172,21
173,16
174,37
175,22
176,20
177,30
178,16
179,37
180,33
181,10
182,14
183,37
184,11
185,29
186,18
187,7
188,19
189,15
190,5
191,29
192,23
193,16
194,14
195,26
196,3
197,13
198,35
199,14
200,12
201,34
202,11
203,3
204,11
205,38
206,0
207,27
208,14
209,6
210,16
211,8
212,14
213,10
214,20
215,11
216,27
217,28
218,33
219,11
220,16
221,2
222,10
223,2
224,36
225,4
226,3
227,10
228,35
229,4
230,27
231,18
232,37
233,37
234,9
235,31
236,8
237,10
238,19
239,3
240,28
241,17
242,27
243,20
244,14
245,21
246,22
247,28
248,2
249,26
250,11
251,2
252,11
253,19
254,1
255,28
256,3
257,14
258,14
259,21
260,17
261,17
262,9
263,3
264,16
265,8
266,3
267,37
268,2
269,6
270,11
271,11
272,0
273,23
274,38
275,31
276,38
277,21
278,6
279,13
280,0
281,3
282,21
283,17
284,0
285,17
286,25
287,14
288,29
289,36
290,26
291,21
292,0
293,38
294,11
295,8
296,29
297,10
298,0
299,29
300,29
301,11
302,36
303,22
304,13
305,11
306,37
307,11
308,19
309,38
310,38
311,21
312,28
313,21
314,19
315,37
316,8
317,11
318,6
319,33
320,24
321,37
322,35
323,19
324,9
325,6
326,10
327,31
328,30
329,8
330,19
331,31
332,13
333,14
334,35
335,28
336,37
337,24
338,37
339,30
340,16
341,16
342,4
343,37
344,19
345,6
346,15
347,1
348,11
349,15
350,16
351,24
352,16
353,37
354,4
355,26
356,14
357,2
358,3
359,35
360,28
361,17
362,31
363,33
364,4
365,15
366,25
367,1
368,15
369,20
370,32
371,21
372,17
373,37
374,27
375,29
376,4
377,38
378,10
379,36
380,0
381,6
382,16
383,38
384,8
385,0
386,15
387,4
388,19
389,10
390,27
391,17
392,7
393,26
394,27
395,23
396,9
397,10
398,27
399,15
400,24
401,18
402,24
403,38
404,21
405,19
406,19
407,16
408,19
409,15
410,38
411,14
412,25
413,19
414,14
415,7
416,28
417,23
418,15
419,6
420,38
421,15
422,6
423,35
424,16
425,35
426,33
427,25
428,13
429,3
430,11
431,8
432,4
433,11
434,1
435,14
436,5
437,8
438,9
439,37
440,4
441,25
442,16
443,10
444,33
445,37
446,14
447,19
448,13
449,13
450,0
451,16
452,38
453,36
454,6
455,28
456,33
457,9
458,6
459,14
460,14
461,27
462,21
463,16
464,10
465,37
466,18
467,2
468,21
469,31
470,35
471,29
472,10
473,6
474,36
475,17
476,29
477,26
478,16
479,16
480,2
481,14
482,0
483,26
484,24
485,10
486,10
487,13
488,21
489,27
490,28
491,0
492,10
493,31
494,6
495,27
496,0
497,2
498,26
499,35
500,30
501,28
502,19
503,23
504,23
505,38
506,0
507,22
508,0
509,21
510,17
511,37
512,24
513,11
514,37
515,30
516,25
517,10
518,1
519,9
520,35
521,19
522,15
523,15
524,23
525,27
526,8
527,17
528,17
529,15
530,24
531,33
532,11
533,10
534,15
535,3
536,26
537,21
538,31
539,31
540,35
541,36
542,2
543,18
544,29
545,10
546,33
547,21
548,9
549,31
550,27
551,30
552,37
553,11
554,31
555,10
556,37
557,13
558,28
559,27
560,32
561,8
562,10
563,6
564,16
565,25
566,38
567,10
568,6
569,21
570,9
571,0
572,36
573,16
574,18
575,10
576,16
577,2
578,21
579,13
580,19
581,38
582,11
583,9
584,37
585,21
586,17
587,29
588,3
589,28
590,3
591,6
592,3
593,3
594,27
595,9
596,6
597,14
598,37
599,14
600,31
601,5
602,33
603,27
604,1
605,16
606,16
607,2
608,36
609,16
610,29
611,25
612,35
613,11
614,10
615,26
616,31
617,29
618,19
619,16
620,4
621,4
622,11
623,15
624,3
625,17
626,10
627,0
628,30
629,33
630,24
631,0
632,22
633,38
634,7
635,31
636,1
637,3
638,24
639,36
640,25
641,33
642,31
643,19
644,8
645,24
646,33
647,23
648,14
649,37
650,11
651,28
652,22
653,33
654,4
655,21
656,16
657,27
658,11
659,3
660,35
661,8
662,15
663,26
664,33
665,36
666,21
667,8
668,25
669,8
670,30
671,8
672,29
673,2
674,31
675,11
676,21
677,33
678,31
679,19
680,3
681,29
682,24
683,16
684,2
685,24
686,18
687,2
688,6
689,14
690,0
691,10
692,15
693,10
694,29
695,32
696,10
697,16
698,33
699,13
700,16
701,17
702,19
703,31
704,19
705,9
706,24
707,11
708,37
709,28
710,9
711,29
712,32
713,21
714,2
715,19
716,28
717,16
718,38
719,31
720,9
721,8
722,35
723,16
724,8
725,28
726,2
727,35
728,32
729,19
730,3
731,30
732,28
733,3
734,21
735,8
736,26
737,10
738,33
739,1
740,1
741,2
742,15
743,21
744,8
745,28
746,2
747,31
748,1
749,6
750,37
751,23
752,18
753,30
754,21
755,9
756,29
757,31
758,21
759,18
760,10
761,18
762,16
763,25
764,2
765,13
766,16
767,32
768,28
769,38
770,17
771,33
772,33
773,19
774,2
775,16
776,14
777,14
778,27
779,25
780,38
781,0
782,38
783,27
784,35
785,15
786,24
787,20
788,36
789,3
790,33
791,10
792,11
793,28
794,25
795,18
796,18
797,25
798,17
799,3
800,2
801,14
802,21
803,32
804,16
805,16
806,24
807,38
808,35
809,15
810,10
811,10
812,27
813,23
814,25
815,13
816,25
817,37
818,10
819,36
820,37
821,9
822,3
823,18
824,16
825,38
826,3
827,6
828,25
829,28
830,21
831,31
832,35
833,13
834,15
835,37
836,17
837,13
838,3
839,21
840,3
841,16
842,11
843,17
844,6
845,32
846,35
847,29
848,8
849,37
850,8
851,3
852,19
853,25
854,36
855,1
856,35
857,27
858,1
859,9
860,22
861,35
862,35
863,3
864,26
865,16
866,29
867,38
868,4
869,11
870,14
871,28
872,38
873,3
874,31
875,28
876,21
877,3
878,16
879,9
