stim_idx,cluster_id
0,2
1,0
2,0
3,1
4,0
5,1
6,2
7,2
8,1
9,0
10,2
11,0
12,2
13,2
14,0
15,0
16,0
17,2
18,2
19,0
20,0
21,1
22,1
23,2
24,0
25,2
26,2
27,2
28,0
29,2
30,2
31,2
32,0
33,0
34,2
35,0
36,2
37,2
38,0
39,2
40,1
41,0
42,2
43,1
44,2
45,2
46,0
47,0
48,0
49,0
50,2
51,0
52,2
53,2
54,2
55,0
56,1
57,0
58,0
59,2
60,2
61,0
62,1
63,0
64,2
65,2
66,0
67,0
68,0
69,0
70,0
71,1
72,0
73,2
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,1
82,0
83,2
84,2
85,2
86,2
87,2
88,1
89,0
90,2
91,1
92,2
93,2
94,2
95,0
96,0
97,0
98,1
99,2
100,0
101,1
102,2
103,0
104,2
105,0
106,2
107,0
108,2
109,0
110,0
111,2
112,0
113,2
114,1
115,2
116,0
117,2
118,2
119,2
120,0
121,1
122,1
123,2
124,0
125,1
126,1
127,2
128,2
129,0
130,2
131,2
132,2
133,0
134,2
135,2
136,0
137,2
138,0
139,0
140,0
141,2
142,1
143,0
144,2
145,1
146,2
147,2
148,2
149,0
150,1
151,2
152,1
153,2
154,0
155,1
156,1
157,2
158,2
159,1
160,2
161,1
162,0
163,1
164,2
165,2
166,2
167,1
168,2
169,2
170,1
171,2
172,0
173,0
174,0
175,1
176,0
177,2
178,2
179,1
180,2
181,1
182,1
183,0
184,2
185,2
186,0
187,2
188,1
189,1
190,0
191,0
192,1
193,2
194,1
195,2
196,0
197,2
198,0
199,2
200,1
201,2
202,0
203,0
204,2
205,0
206,2
207,2
208,0
209,2
210,0
211,1
212,0
213,2
214,2
215,0
216,2
217,2
218,1
219,1
220,2
221,2
222,0
223,2
224,2
225,0
226,2
227,2
228,1
229,2
230,0
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,1
239,2
240,1
241,2
242,2
243,0
244,1
245,0
246,2
247,1
248,1
249,2
250,0
251,1
252,2
253,2
254,2
255,1
256,1
257,1
258,2
259,1
260,2
261,1
262,2
263,0
264,2
265,0
266,0
267,2
268,0
269,2
270,2
271,2
272,1
273,2
274,2
275,2
276,2
277,0
278,2
279,0
280,2
281,2
282,2
283,1
284,1
285,1
286,1
287,0
288,2
289,2
290,2
291,2
292,1
293,2
294,0
295,2
296,2
297,2
298,1
299,1
300,2
301,2
302,0
303,1
304,0
305,2
306,2
307,2
308,1
309,0
310,1
311,2
312,1
313,1
314,1
315,1
316,2
317,0
318,0
319,1
320,1
321,2
322,0
323,2
324,2
325,0
326,2
327,2
328,0
329,1
330,2
331,0
332,1
333,1
334,1
335,2
336,0
337,1
338,1
339,2
340,2
341,2
342,2
343,0
344,2
345,2
346,2
347,2
348,2
349,1
350,0
351,0
352,2
353,2
354,1
355,1
356,1
357,2
358,2
359,2
360,2
361,2
362,1
363,2
364,1
365,0
366,0
367,2
368,2
369,2
370,1
371,1
372,1
373,0
374,0
375,2
376,0
377,0
378,2
379,1
380,2
381,1
382,0
383,2
384,0
385,2
386,2
387,0
388,2
389,1
390,2
391,2
392,2
393,0
394,0
395,2
396,0
397,2
398,0
399,2
400,2
401,1
402,2
403,0
404,0
405,2
406,2
407,2
408,2
409,1
410,2
411,2
412,0
413,0
414,2
415,2
416,1
417,1
418,0
419,0
420,2
421,2
422,2
423,0
424,0
425,0
426,0
427,0
428,1
429,2
430,2
431,0
432,0
433,2
434,0
435,0
436,2
437,1
438,1
439,1
440,0
441,1
442,2
443,2
444,2
445,0
446,0
447,1
448,2
449,0
450,2
451,1
452,2
453,0
454,2
455,2
456,0
457,1
458,2
459,2
460,2
461,2
462,1
463,2
464,1
465,2
466,2
467,2
468,0
469,0
470,2
471,1
472,0
473,0
474,2
475,2
476,0
477,2
478,0
479,2
480,2
481,1
482,0
483,0
484,2
485,2
486,2
487,0
488,2
489,2
490,0
491,0
492,0
493,2
494,0
495,0
496,2
497,1
498,1
499,0
500,2
501,2
502,2
503,1
504,0
505,1
506,2
507,0
508,1
509,1
510,1
511,2
512,0
513,2
514,1
515,2
516,2
517,2
518,0
519,0
520,2
521,0
522,2
523,2
524,1
525,2
526,0
527,0
528,1
529,2
530,2
531,2
532,0
533,1
534,2
535,1
536,1
537,2
538,0
539,1
540,0
541,1
542,0
543,0
544,1
545,2
546,2
547,2
548,0
549,2
550,0
551,2
552,0
553,2
554,0
555,1
556,2
557,2
558,0
559,2
560,1
561,1
562,0
563,2
564,2
565,0
566,2
567,2
568,0
569,2
570,0
571,2
572,2
573,2
574,2
575,1
576,2
577,1
578,0
579,2
580,2
581,2
582,0
583,0
584,0
585,2
586,0
587,2
588,2
589,0
590,2
591,1
592,2
593,1
594,0
595,2
596,0
597,2
598,2
599,1
600,2
601,2
602,0
603,0
604,0
605,0
606,2
607,0
608,1
609,2
610,0
611,2
612,2
613,2
614,2
615,2
616,1
617,0
618,2
619,0
620,2
621,0
622,2
623,2
624,0
625,2
626,2
627,2
628,2
629,0
630,0
631,0
632,2
633,0
634,1
635,2
636,1
637,1
638,0
639,2
640,2
641,1
642,0
643,0
644,2
645,2
646,1
647,0
648,0
649,0
650,2
651,0
652,1
653,2
654,0
655,1
656,2
657,0
658,0
659,2
660,2
661,2
662,1
663,1
664,1
665,2
666,2
667,0
668,0
669,1
670,1
671,2
672,1
673,0
674,2
675,1
676,0
677,0
678,2
679,1
680,1
681,0
682,0
683,0
684,0
685,0
686,2
687,2
688,0
689,1
690,2
691,0
692,0
693,0
694,2
695,2
696,1
697,2
698,2
699,2
700,2
701,1
702,1
703,2
704,0
705,2
706,2
707,2
708,2
709,2
710,2
711,0
712,2
713,1
714,2
715,1
716,2
717,2
718,0
719,2
720,0
721,2
722,2
723,2
724,2
725,0
726,1
727,0
728,0
729,1
730,2
731,2
732,0
733,1
734,0
735,2
736,0
737,2
738,2
739,1
740,0
741,0
742,2
743,1
744,1
745,1
746,0
747,2
748,2
749,2
750,2
751,2
752,0
753,2
754,0
755,0
756,2
757,2
758,0
759,1
760,0
761,1
762,2
763,2
764,2
765,2
766,2
767,2
768,0
769,0
770,0
771,2
772,2
773,1
774,2
775,2
776,0
777,0
778,0
779,2
780,2
781,2
782,0
783,0
784,0
785,1
786,2
787,0
788,1
789,2
790,0
791,2
792,0
793,0
794,1
795,2
796,0
797,1
798,2
799,2
800,1
801,1
802,2
803,0
804,2
805,0
806,0
807,2
808,2
809,0
810,0
811,2
812,1
813,2
814,0
815,2
816,2
817,1
818,0
819,0
820,1
821,1
822,0
823,0
824,2
825,0
826,0
827,0
828,2
829,1
830,1
831,1
832,1
833,0
834,2
835,1
836,0
837,2
838,0
839,2
840,0
841,0
842,0
843,0
844,0
845,2
846,2
847,0
848,2
849,1
850,1
851,0
852,0
853,0
854,0
855,1
856,0
857,0
858,0
859,2
860,0
861,2
862,2
863,2
864,0
865,0
866,1
867,2
868,2
869,2
870,0
871,0
872,2
873,0
874,2
875,2
876,2
877,2
878,2
879,2
880,1
881,2
882,1
883,2
884,2
885,0
886,0
887,2
888,2
889,2
890,2
891,2
892,0
893,2
894,0
895,2
896,1
897,0
898,2
899,2
900,2
901,2
902,1
903,2
904,0
905,2
906,0
907,2
908,1
909,2
910,0
911,2
912,2
913,0
914,1
915,0
916,1
917,1
918,2
919,2
920,0
921,0
922,0
923,1
924,0
925,0
926,1
927,1
928,2
929,2
930,0
931,2
932,2
933,2
934,1
935,2
936,2
937,0
938,0
939,2
940,2
941,2
942,0
943,2
944,2
945,2
946,0
947,0
948,1
949,1
950,2
951,0
952,0
953,0
954,1
955,0
956,0
957,0
958,2
959,2
960,2
961,2
962,0
963,0
964,0
965,1
966,1
967,0
968,0
969,2
970,0
971,1
972,2
973,0
974,2
975,0
976,2
977,1
978,2
979,2
980,2
981,2
982,0
983,1
984,2
985,1
986,1
987,1
988,0
989,2
990,0
991,2
992,2
993,2
994,2
995,1
996,2
997,0
998,2
999,2
1000,2
1001,2
1002,0
1003,0
1004,1
1005,1
1006,0
1007,0
1008,2
1009,0
1010,2
1011,2
1012,1
1013,2
1014,1
1015,1
1016,2
1017,2
1018,0
1019,1
1020,0
1021,1
1022,2
1023,2
1024,1
1025,2
1026,1
1027,0
1028,2
1029,2
1030,1
1031,2
1032,0
1033,2
1034,0
1035,1
1036,2
1037,2
1038,0
1039,2
1040,1
1041,1
1042,2
1043,2
1044,0
1045,2
1046,0
1047,2
1048,0
1049,0
1050,1
1051,2
1052,2
1053,0
1054,1
1055,1
1056,2
1057,2
1058,0
1059,2
1060,0
1061,0
1062,0
1063,2
1064,2
1065,0
1066,1
1067,2
1068,0
1069,0
1070,2
1071,2
1072,0
1073,0
1074,0
1075,0
1076,2
1077,1
1078,1
1079,2
1080,0
1081,2
1082,2
1083,1
1084,0
1085,1
1086,2
1087,2
1088,2
1089,0
1090,2
1091,2
1092,2
1093,1
1094,0
1095,2
1096,0
1097,2
1098,0
1099,1
1100,0
1101,2
1102,0
1103,0
1104,0
1105,2
1106,2
1107,0
1108,2
1109,1
1110,1
1111,1
1112,2
1113,0
1114,2
1115,1
1116,2
1117,1
1118,2
1119,0
1120,1
1121,1
1122,0
1123,1
1124,2
1125,0
1126,0
1127,0
1128,0
1129,2
1130,1
1131,2
1132,0
1133,1
1134,2
1135,0
1136,0
1137,1
1138,0
1139,2
1140,1
1141,1
1142,2
1143,2
1144,2
1145,0
1146,2
1147,2
1148,2
1149,0
1150,0
1151,0
1152,1
1153,2
1154,2
1155,2
1156,2
