stim_idx,cluster_id
0,4
1,5
2,2
3,1
4,2
5,1
6,4
7,4
8,1
9,5
10,4
11,6
12,8
13,4
14,5
15,3
16,5
17,7
18,8
19,2
20,2
21,1
22,1
23,8
24,2
25,7
26,4
27,4
28,5
29,4
30,4
31,7
32,2
33,5
34,4
35,5
36,8
37,8
38,5
39,4
40,1
41,2
42,8
43,0
44,8
45,4
46,5
47,2
48,5
49,2
50,7
51,6
52,7
53,4
54,7
55,5
56,1
57,6
58,5
59,8
60,8
61,6
62,1
63,5
64,8
65,4
66,2
67,5
68,6
69,2
70,2
71,1
72,2
73,8
74,5
75,2
76,2
77,2
78,2
79,2
80,2
81,1
82,5
83,7
84,4
85,4
86,4
87,8
88,1
89,5
90,8
91,0
92,8
93,4
94,4
95,2
96,2
97,2
98,1
99,7
100,5
101,1
102,8
103,2
104,4
105,5
106,4
107,5
108,4
109,3
110,5
111,4
112,5
113,7
114,1
115,4
116,5
117,4
118,7
119,4
120,5
121,1
122,1
123,7
124,5
125,1
126,1
127,4
128,4
129,5
130,4
131,4
132,7
133,5
134,8
135,7
136,6
137,8
138,2
139,2
140,2
141,7
142,1
143,5
144,7
145,1
146,4
147,4
148,8
149,6
150,1
151,4
152,0
153,4
154,2
155,1
156,0
157,4
158,8
159,1
160,4
161,1
162,5
163,0
164,7
165,4
166,4
167,0
168,4
169,8
170,1
171,4
172,2
173,5
174,5
175,1
176,3
177,4
178,8
179,1
180,7
181,0
182,1
183,6
184,8
185,4
186,2
187,7
188,0
189,1
190,6
191,5
192,1
193,4
194,1
195,8
196,5
197,4
198,2
199,4
200,1
201,8
202,5
203,5
204,4
205,5
206,7
207,7
208,2
209,4
210,5
211,1
212,5
213,4
214,7
215,2
216,8
217,8
218,1
219,0
220,7
221,4
222,2
223,4
224,8
225,5
226,8
227,7
228,1
229,8
230,3
231,8
232,8
233,7
234,7
235,8
236,4
237,8
238,1
239,4
240,1
241,4
242,8
243,5
244,0
245,2
246,4
247,1
248,0
249,7
250,2
251,1
252,4
253,4
254,8
255,1
256,1
257,1
258,4
259,1
260,4
261,1
262,4
263,2
264,4
265,5
266,5
267,4
268,5
269,8
270,8
271,7
272,1
273,4
274,4
275,4
276,4
277,6
278,4
279,5
280,4
281,8
282,4
283,1
284,0
285,1
286,1
287,2
288,7
289,7
290,8
291,4
292,1
293,7
294,2
295,4
296,7
297,7
298,1
299,1
300,4
301,4
302,6
303,0
304,6
305,8
306,8
307,8
308,0
309,2
310,1
311,4
312,1
313,1
314,1
315,0
316,8
317,2
318,2
319,1
320,1
321,4
322,2
323,8
324,4
325,2
326,4
327,4
328,2
329,1
330,8
331,5
332,1
333,1
334,0
335,4
336,5
337,1
338,1
339,4
340,4
341,4
342,4
343,5
344,4
345,4
346,4
347,4
348,4
349,1
350,5
351,2
352,8
353,4
354,0
355,1
356,0
357,8
358,7
359,4
360,8
361,4
362,1
363,4
364,0
365,5
366,2
367,7
368,4
369,4
370,1
371,1
372,1
373,5
374,2
375,7
376,2
377,3
378,7
379,1
380,4
381,1
382,5
383,7
384,2
385,7
386,7
387,2
388,7
389,1
390,4
391,7
392,8
393,2
394,2
395,4
396,5
397,8
398,5
399,7
400,4
401,1
402,4
403,2
404,2
405,4
406,4
407,8
408,4
409,1
410,4
411,4
412,5
413,2
414,4
415,7
416,1
417,1
418,2
419,5
420,4
421,4
422,4
423,2
424,5
425,5
426,5
427,6
428,1
429,4
430,4
431,5
432,5
433,7
434,2
435,2
436,4
437,1
438,0
439,1
440,2
441,1
442,4
443,4
444,4
445,5
446,5
447,1
448,4
449,5
450,4
451,0
452,4
453,5
454,4
455,7
456,5
457,1
458,4
459,4
460,4
461,4
462,1
463,8
464,1
465,8
466,7
467,8
468,3
469,6
470,4
471,0
472,5
473,2
474,7
475,7
476,5
477,8
478,2
479,4
480,4
481,0
482,2
483,2
484,4
485,7
486,4
487,5
488,7
489,4
490,2
491,5
492,5
493,8
494,2
495,2
496,4
497,1
498,1
499,5
500,7
501,4
502,4
503,1
504,5
505,0
506,4
507,5
508,1
509,0
510,1
511,7
512,2
513,8
514,1
515,4
516,7
517,8
518,5
519,2
520,7
521,2
522,7
523,7
524,1
525,4
526,5
527,5
528,0
529,8
530,4
531,7
532,5
533,1
534,7
535,1
536,1
537,4
538,2
539,1
540,5
541,1
542,2
543,2
544,1
545,4
546,4
547,8
548,6
549,4
550,5
551,7
552,5
553,7
554,5
555,1
556,4
557,7
558,5
559,7
560,1
561,1
562,5
563,4
564,8
565,6
566,8
567,4
568,2
569,4
570,5
571,7
572,7
573,4
574,4
575,1
576,8
577,0
578,2
579,4
580,8
581,7
582,6
583,3
584,6
585,4
586,5
587,4
588,8
589,5
590,8
591,0
592,4
593,1
594,5
595,7
596,2
597,7
598,8
599,1
600,4
601,4
602,5
603,2
604,5
605,5
606,8
607,2
608,1
609,8
610,5
611,8
612,4
613,4
614,8
615,8
616,1
617,5
618,4
619,5
620,8
621,2
622,4
623,4
624,2
625,4
626,8
627,7
628,7
629,5
630,3
631,5
632,8
633,5
634,0
635,7
636,1
637,1
638,2
639,7
640,8
641,1
642,5
643,2
644,7
645,8
646,1
647,2
648,2
649,5
650,4
651,3
652,1
653,7
654,2
655,1
656,8
657,5
658,2
659,7
660,8
661,4
662,0
663,1
664,0
665,7
666,4
667,5
668,2
669,0
670,1
671,4
672,1
673,2
674,4
675,1
676,5
677,2
678,8
679,1
680,1
681,5
682,6
683,5
684,5
685,2
686,8
687,4
688,5
689,1
690,7
691,5
692,6
693,3
694,4
695,4
696,1
697,4
698,7
699,4
700,4
701,0
702,1
703,7
704,2
705,4
706,8
707,7
708,8
709,7
710,7
711,5
712,8
713,1
714,7
715,1
716,4
717,7
718,2
719,7
720,5
721,8
722,8
723,4
724,4
725,3
726,1
727,3
728,2
729,1
730,4
731,7
732,5
733,0
734,5
735,7
736,5
737,8
738,4
739,1
740,2
741,2
742,8
743,0
744,0
745,1
746,5
747,7
748,7
749,4
750,7
751,7
752,2
753,4
754,2
755,5
756,8
757,4
758,2
759,1
760,2
761,1
762,4
763,8
764,4
765,7
766,4
767,7
768,5
769,5
770,3
771,4
772,7
773,1
774,4
775,8
776,2
777,2
778,5
779,4
780,8
781,8
782,2
783,2
784,5
785,0
786,8
787,2
788,1
789,4
790,5
791,8
792,6
793,2
794,0
795,8
796,3
797,1
798,4
799,4
800,1
801,1
802,4
803,3
804,8
805,5
806,2
807,8
808,7
809,5
810,5
811,7
812,1
813,8
814,6
815,4
816,4
817,1
818,5
819,2
820,0
821,1
822,6
823,2
824,4
825,5
826,5
827,2
828,8
829,1
830,1
831,1
832,1
833,5
834,4
835,1
836,2
837,4
838,2
839,8
840,3
841,5
842,5
843,2
844,2
845,7
846,8
847,5
848,4
849,1
850,1
851,2
852,2
853,2
854,5
855,1
856,6
857,5
858,5
859,7
860,2
861,8
862,8
863,8
864,2
865,5
866,1
867,8
868,8
869,7
870,5
871,5
872,4
873,5
874,4
875,8
876,4
877,8
878,4
879,7
880,0
881,8
882,1
883,8
884,4
885,2
886,6
887,7
888,7
889,4
890,4
891,4
892,2
893,4
894,5
895,7
896,0
897,2
898,8
899,4
900,4
901,7
902,1
903,4
904,5
905,8
906,2
907,4
908,1
909,4
910,2
911,8
912,4
913,2
914,1
915,5
916,1
917,0
918,4
919,8
920,2
921,5
922,5
923,1
924,5
925,2
926,1
927,1
928,4
929,7
930,2
931,7
932,7
933,8
934,0
935,8
936,4
937,2
938,6
939,8
940,4
941,8
942,3
943,4
944,4
945,4
946,5
947,5
948,1
949,1
950,8
951,6
952,2
953,6
954,1
955,2
956,2
957,2
958,4
959,4
960,7
961,8
962,5
963,2
964,2
965,1
966,0
967,5
968,6
969,4
970,2
971,1
972,8
973,5
974,8
975,5
976,4
977,0
978,8
979,4
980,8
981,4
982,5
983,1
984,8
985,1
986,1
987,1
988,5
989,7
990,6
991,4
992,4
993,7
994,7
995,1
996,7
997,5
998,8
999,8
1000,4
1001,8
1002,5
1003,2
1004,1
1005,1
1006,2
1007,5
1008,4
1009,5
1010,7
1011,4
1012,1
1013,7
1014,0
1015,1
1016,7
1017,4
1018,5
1019,0
1020,2
1021,1
1022,7
1023,4
1024,1
1025,7
1026,1
1027,5
1028,4
1029,7
1030,1
1031,7
1032,5
1033,7
1034,5
1035,1
1036,7
1037,4
1038,5
1039,7
1040,1
1041,1
