stim_idx,cluster_id
0,1
1,1
2,0
3,0
4,0
5,1
6,1
7,2
8,1
9,0
10,1
11,2
12,0
13,0
14,0
15,1
16,0
17,1
18,1
19,1
20,1
21,0
22,1
23,0
24,0
25,1
26,0
27,1
28,0
29,0
30,2
31,0
32,1
33,0
34,1
35,0
36,0
37,0
38,1
39,0
40,0
41,0
42,0
43,1
44,0
45,1
46,1
47,1
48,1
49,0
50,0
51,1
52,0
53,0
54,1
55,0
56,0
57,2
58,2
59,1
60,2
61,1
62,0
63,1
64,1
65,0
66,1
67,2
68,1
69,0
70,0
71,1
72,0
73,0
74,0
75,1
76,1
77,1
78,1
79,1
80,0
81,0
82,2
83,0
84,1
85,0
86,0
87,1
88,1
89,1
90,0
91,1
92,0
93,1
94,1
95,2
96,0
97,0
98,1
99,0
100,1
101,0
102,0
103,1
104,0
105,2
106,0
107,0
108,1
109,0
110,0
111,0
112,1
113,2
114,0
115,2
116,1
117,0
118,1
119,1
120,0
121,0
122,0
123,1
124,2
125,1
126,1
127,0
128,1
129,1
130,0
131,0
132,1
133,0
134,1
135,1
136,0
137,0
138,1
139,0
140,1
141,1
142,0
143,2
144,1
145,1
146,0
147,0
148,1
149,0
150,1
151,0
152,1
153,1
154,0
155,1
156,2
157,1
158,1
159,0
160,0
161,0
162,0
163,0
164,1
165,0
166,0
167,1
168,0
169,1
170,2
171,0
172,1
173,0
174,0
175,0
176,1
177,1
178,1
179,0
180,0
181,1
182,0
183,1
184,0
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,1
193,0
194,1
195,1
196,2
197,1
198,0
199,0
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,0
208,0
209,0
210,2
211,0
212,0
213,0
214,0
215,1
216,0
217,1
218,1
219,0
220,0
221,1
222,2
223,1
224,1
225,0
226,1
227,2
228,0
229,0
230,1
231,2
232,1
233,1
234,1
235,1
236,0
237,1
238,0
239,0
240,1
241,0
242,0
243,0
244,0
245,0
246,1
247,1
248,1
249,0
250,1
251,1
252,0
253,0
254,2
255,0
256,0
257,0
258,0
259,0
260,1
261,0
262,1
263,0
264,0
265,0
266,1
267,0
268,1
269,1
270,1
271,0
272,0
273,1
274,0
275,0
276,2
277,2
278,0
279,1
280,1
281,2
282,0
283,1
284,1
285,0
286,1
287,2
288,1
289,2
290,1
291,0
292,0
293,0
294,1
295,2
296,0
297,0
298,0
299,0
300,2
301,0
302,0
303,1
304,0
305,1
306,1
307,0
308,2
309,1
310,0
311,1
312,0
313,0
314,1
315,1
316,0
317,1
318,1
319,1
320,0
321,1
322,0
323,0
324,1
325,1
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,1
334,0
335,0
336,1
337,0
338,1
339,2
340,0
341,0
342,0
343,0
344,1
345,1
346,1
347,1
348,0
349,1
350,0
351,0
352,0
353,0
354,0
355,0
356,1
357,0
358,0
359,1
360,0
361,1
362,1
363,0
364,1
365,1
366,1
367,1
368,0
369,0
370,1
371,1
372,0
373,1
374,0
375,1
376,1
377,0
378,0
379,1
380,2
381,0
382,0
383,0
384,0
385,1
386,1
387,0
388,1
389,2
390,1
391,1
392,0
393,2
394,1
395,2
396,0
397,0
398,1
399,1
400,0
401,0
402,1
403,0
404,0
405,0
406,1
407,1
408,0
409,1
410,0
411,0
412,1
413,0
414,0
415,1
416,2
417,0
418,1
419,0
420,1
421,2
422,0
423,0
424,0
425,1
426,0
427,0
428,2
429,1
430,0
431,1
432,1
433,1
434,1
435,1
436,2
437,1
438,0
439,0
440,0
441,1
442,0
443,1
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,1
452,1
453,0
454,1
455,0
456,0
457,2
458,1
459,0
460,0
461,1
462,1
463,1
464,1
465,0
466,1
467,1
468,2
469,0
470,0
471,0
472,1
473,2
474,1
475,1
476,1
477,0
478,1
479,0
480,0
481,0
482,0
483,0
484,1
485,0
486,0
487,0
488,0
489,0
490,1
491,1
492,1
493,0
494,1
495,0
496,1
497,1
498,0
499,0
500,1
501,0
502,2
503,0
504,1
505,1
506,1
507,0
508,1
509,1
510,0
511,0
512,1
513,1
514,1
515,1
516,1
517,0
518,1
519,2
520,0
521,2
522,1
523,1
524,1
525,0
526,0
527,1
528,1
529,1
530,1
531,1
532,0
533,1
534,1
535,0
536,1
537,0
538,1
539,1
540,1
541,0
542,0
543,1
544,1
545,0
546,1
547,1
548,0
549,0
550,1
551,1
552,1
553,0
554,1
555,0
556,1
557,2
558,0
559,1
560,1
561,1
562,1
563,1
564,0
565,2
566,1
567,0
568,0
569,0
570,1
571,1
572,1
573,0
574,0
575,0
576,0
577,1
578,0
579,1
580,1
581,0
582,1
583,1
584,1
585,2
586,2
587,1
588,0
589,1
590,1
591,1
592,0
593,1
594,0
595,0
596,0
597,0
598,1
599,1
600,0
601,0
602,0
603,0
604,1
605,0
606,0
607,0
608,1
609,0
610,0
611,0
612,0
613,0
614,1
615,0
616,0
617,0
618,0
619,2
620,0
621,1
622,0
623,0
624,0
625,0
626,1
627,0
628,2
629,1
630,1
631,2
632,1
633,0
634,2
635,1
636,1
637,1
638,2
639,1
640,1
641,1
642,0
643,0
644,0
645,1
646,1
647,0
648,0
649,2
650,2
651,2
652,2
653,0
654,2
655,0
656,0
657,1
658,2
659,0
660,1
661,0
662,1
663,0
664,0
665,0
666,1
667,0
668,0
669,0
670,2
671,0
672,1
673,1
674,0
675,1
676,0
677,0
678,2
679,0
680,0
681,2
682,1
683,0
684,2
685,1
686,0
687,1
688,2
689,0
690,1
691,1
692,1
693,1
694,0
695,0
696,0
697,0
698,1
699,0
700,2
701,2
702,0
703,0
704,0
705,0
706,1
707,0
708,0
709,2
710,1
711,0
712,1
713,0
714,0
715,1
716,1
717,1
718,0
719,0
720,0
721,2
722,0
723,0
724,0
725,0
726,0
727,0
728,2
729,1
730,0
731,0
732,1
733,0
734,0
735,1
736,0
737,0
738,2
739,2
740,2
741,1
742,1
743,2
744,1
745,0
746,0
747,1
748,1
749,0
750,0
751,2
752,0
753,1
754,1
755,1
756,1
757,1
758,0
759,2
760,1
761,1
762,0
763,2
764,1
765,0
766,0
767,2
768,1
769,1
770,1
771,2
772,0
773,1
774,2
775,1
776,0
777,0
778,0
779,1
780,2
781,0
782,1
783,1
784,0
785,2
786,1
787,1
788,0
789,2
790,0
791,2
792,1
793,0
794,1
795,0
796,2
797,0
798,0
799,0
800,1
801,1
802,0
803,2
804,0
805,0
806,0
807,0
808,1
809,2
810,0
