stim_idx,cluster_id
0,2
1,1
2,0
3,4
4,0
5,4
6,0
7,4
8,0
9,2
10,2
11,3
12,2
13,0
14,2
15,3
16,2
17,2
18,4
19,2
20,0
21,3
22,4
23,0
24,4
25,3
26,0
27,2
28,0
29,0
30,3
31,0
32,2
33,0
34,2
35,2
36,2
37,3
38,2
39,0
40,2
41,4
42,2
43,4
44,4
45,4
46,2
47,2
48,2
49,0
50,1
51,4
52,2
53,0
54,1
55,2
56,1
57,4
58,2
59,2
60,0
61,0
62,0
63,2
64,3
65,0
66,2
67,2
68,4
69,4
70,2
71,3
72,0
73,0
74,2
75,4
76,4
77,2
78,4
79,2
80,4
81,0
82,4
83,4
84,4
85,0
86,0
87,4
88,4
89,4
90,2
91,4
92,2
93,2
94,0
95,1
96,0
97,1
98,4
99,1
100,0
101,2
102,2
103,2
104,2
105,2
106,0
107,1
108,4
109,2
110,4
111,4
112,2
113,2
114,4
115,4
116,2
117,2
118,4
119,0
120,0
121,2
122,0
123,2
124,2
125,2
126,0
127,0
128,2
129,2
130,2
131,0
132,2
133,0
134,4
135,2
136,2
137,1
138,3
139,0
140,1
141,0
142,2
143,2
144,0
145,0
146,2
147,2
148,0
149,2
150,2
151,4
152,1
153,0
154,2
155,2
156,4
157,4
158,0
159,4
160,4
161,2
162,0
163,2
164,2
165,2
166,0
167,2
168,0
169,0
170,4
171,0
172,0
173,2
174,1
175,4
176,3
177,2
178,2
179,4
180,4
181,0
182,2
183,2
184,0
185,2
186,2
187,3
188,3
189,2
190,3
191,2
192,4
193,2
194,2
195,4
196,2
197,2
198,2
199,0
200,3
201,4
202,2
203,4
204,0
205,2
206,2
207,3
208,2
209,2
210,1
211,4
212,0
213,2
214,3
215,4
216,4
217,4
218,2
219,1
220,0
221,2
222,2
223,0
224,2
225,2
226,1
227,0
228,2
229,2
230,2
231,4
232,2
233,4
234,1
235,0
236,2
237,2
238,0
239,1
240,2
241,0
242,1
243,3
244,0
245,0
246,4
247,3
248,2
249,1
250,2
251,2
252,2
253,2
254,3
255,4
256,1
257,0
258,0
259,0
260,2
261,2
262,0
263,1
264,0
265,0
266,4
267,2
268,0
269,2
270,2
271,1
272,2
273,3
274,0
275,0
276,2
277,0
278,2
279,4
280,2
281,1
282,0
283,2
284,2
285,2
286,4
287,2
288,3
289,2
290,1
291,2
292,2
293,0
294,0
295,2
296,2
297,2
298,0
299,0
300,2
301,0
302,2
303,3
304,2
305,2
306,2
307,1
308,2
309,2
310,0
311,0
312,1
313,2
314,2
315,4
316,0
317,4
318,4
319,2
320,1
321,0
322,2
323,2
324,2
325,2
326,0
327,0
328,4
329,2
330,0
331,2
332,2
333,1
334,0
335,1
336,2
337,2
338,2
339,2
340,0
341,2
342,2
343,2
344,2
345,2
346,2
347,3
348,0
349,2
350,2
351,1
352,1
353,2
354,2
355,0
356,2
357,2
358,4
359,2
360,4
361,2
362,3
363,2
364,4
365,2
366,2
367,3
368,4
369,3
370,3
371,2
372,2
373,2
374,1
375,2
376,4
377,0
378,2
379,4
380,2
381,0
382,2
383,4
384,0
385,2
386,4
387,2
388,0
389,2
390,1
391,2
392,3
393,1
394,2
395,4
396,2
397,2
398,2
399,4
400,0
401,4
402,4
403,0
404,2
405,2
406,2
407,2
408,0
409,3
410,0
411,0
412,2
413,0
414,0
415,3
416,4
417,4
418,4
419,2
420,0
421,4
422,4
423,0
424,0
425,4
426,2
427,2
428,4
429,1
430,2
431,2
432,0
433,2
434,3
435,0
436,3
437,2
438,2
439,0
440,0
441,2
442,0
443,0
444,0
445,2
446,2
447,4
448,2
449,3
450,0
451,2
452,0
453,0
454,2
455,1
456,4
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,0
466,0
467,2
468,0
469,2
470,0
471,2
472,2
473,3
474,4
475,2
476,0
477,4
478,2
479,0
480,0
481,2
482,4
483,1
484,3
485,0
486,0
487,2
488,0
489,4
490,4
491,4
492,4
493,0
494,2
495,3
496,2
497,4
498,4
499,0
500,2
501,4
502,0
503,3
504,4
505,0
506,0
507,4
508,0
509,2
510,0
511,2
512,3
513,2
514,3
515,4
516,2
517,2
518,3
519,0
520,2
521,2
522,2
523,3
524,3
525,2
526,0
527,2
528,2
529,4
530,3
531,2
532,1
533,0
534,2
535,2
536,2
537,0
538,2
539,2
540,4
541,4
542,0
543,2
544,2
545,2
546,4
547,2
548,0
549,2
550,2
551,2
552,2
553,1
554,4
555,2
556,0
557,4
558,1
559,4
560,4
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,0
570,4
571,2
572,3
573,2
574,2
575,0
576,0
577,0
578,0
579,2
580,0
581,2
582,4
583,0
584,4
585,2
586,2
587,2
588,2
589,4
590,1
591,2
592,0
593,1
594,0
595,0
596,4
597,2
598,0
599,0
600,2
601,3
602,2
603,1
604,3
605,2
606,0
607,2
608,3
609,0
610,2
611,2
612,0
613,0
614,2
615,1
616,2
617,2
618,2
619,2
620,2
621,4
622,0
623,2
624,2
625,2
626,2
627,0
628,2
629,2
630,3
631,2
632,4
633,0
634,3
635,2
636,3
637,1
638,3
639,4
640,2
641,2
642,0
643,4
644,2
645,2
646,2
647,3
648,2
649,4
650,0
651,3
652,3
653,2
654,4
655,2
656,0
657,4
658,4
659,0
660,2
661,0
662,2
663,1
664,2
665,0
666,2
667,0
668,4
669,0
670,4
671,0
672,2
673,2
674,0
675,0
676,0
677,2
678,0
679,0
680,4
681,2
682,4
683,0
684,2
685,3
686,4
687,0
688,2
689,4
690,2
691,2
692,2
693,2
694,2
695,3
696,2
697,0
698,4
699,2
700,4
701,4
702,2
703,2
704,0
705,2
706,3
707,0
708,4
709,4
710,0
711,2
712,3
713,0
714,0
715,3
716,1
717,0
718,0
719,0
720,2
721,2
722,0
723,0
724,0
725,1
726,1
727,2
728,3
