stim_idx,cluster_id
0,0
1,7
2,0
3,1
4,4
5,1
6,0
7,0
8,2
9,1
10,1
11,0
12,4
13,4
14,1
15,2
16,6
17,2
18,2
19,0
20,2
21,6
22,2
23,6
24,0
25,1
26,0
27,1
28,2
29,1
30,3
31,4
32,2
33,1
34,1
35,1
36,1
37,4
38,0
39,2
40,4
41,2
42,4
43,5
44,4
45,0
46,0
47,2
48,1
49,1
50,1
51,4
52,2
53,2
54,1
55,1
56,1
57,3
58,5
59,2
60,6
61,0
62,1
63,2
64,1
65,4
66,1
67,7
68,1
69,4
70,1
71,0
72,6
73,0
74,4
75,1
76,1
77,1
78,4
79,4
80,2
81,2
82,3
83,6
84,1
85,4
86,2
87,7
88,4
89,2
90,2
91,0
92,4
93,2
94,2
95,7
96,4
97,1
98,0
99,1
100,0
101,1
102,4
103,6
104,6
105,2
106,4
107,6
108,4
109,1
110,0
111,0
112,2
113,0
114,0
115,5
116,2
117,1
118,1
119,2
120,1
121,6
122,2
123,6
124,0
125,0
126,7
127,1
128,2
129,7
130,1
131,6
132,0
133,1
134,1
135,1
136,4
137,2
138,7
139,2
140,1
141,0
142,6
143,2
144,1
145,7
146,0
147,1
148,1
149,2
150,6
151,1
152,7
153,4
154,4
155,2
156,3
157,1
158,2
159,1
160,4
161,0
162,2
163,1
164,0
165,2
166,2
167,0
168,6
169,4
170,7
171,1
172,6
173,6
174,0
175,0
176,2
177,1
178,6
179,6
180,6
181,1
182,6
183,1
184,6
185,1
186,4
187,1
188,0
189,1
190,5
191,0
192,1
193,2
194,0
195,2
196,3
197,0
198,0
199,0
200,2
201,4
202,1
203,4
204,5
205,1
206,2
207,1
208,6
209,4
210,7
211,4
212,6
213,2
214,0
215,6
216,1
217,6
218,1
219,1
220,0
221,5
222,7
223,0
224,1
225,2
226,2
227,4
228,2
229,1
230,1
231,0
232,2
233,1
234,2
235,5
236,4
237,2
238,2
239,6
240,7
241,4
242,2
243,2
244,4
245,6
246,5
247,0
248,6
249,1
250,2
251,4
252,6
253,6
254,3
255,1
256,1
257,4
258,2
259,1
260,1
261,6
262,0
263,4
264,2
265,1
266,0
267,1
268,5
269,1
270,7
271,2
272,2
273,1
274,1
275,0
276,7
277,7
278,1
279,0
280,2
281,3
282,0
283,6
284,0
285,1
286,2
287,3
288,0
289,0
290,0
291,4
292,4
293,4
294,4
295,7
296,1
297,6
298,1
299,1
300,2
301,2
302,1
303,0
304,1
305,0
306,1
307,4
308,7
309,0
310,1
311,2
312,4
313,4
314,4
315,4
316,1
317,2
318,4
319,0
320,2
321,7
322,1
323,4
324,1
325,7
326,2
327,6
328,0
329,4
330,4
331,2
332,2
333,0
334,4
335,6
336,1
337,4
338,1
339,3
340,2
341,6
342,1
343,1
344,2
345,5
346,1
347,0
348,1
349,1
350,1
351,1
352,2
353,1
354,1
355,1
356,0
357,0
358,1
359,1
360,6
361,0
362,2
363,2
364,0
365,1
366,6
367,1
368,4
369,0
370,1
371,6
372,1
373,7
374,6
375,0
376,4
377,1
378,2
379,2
380,3
381,4
382,2
383,4
384,6
385,0
386,0
387,0
388,0
389,3
390,0
391,0
392,0
393,7
394,7
395,5
396,2
397,4
398,7
399,5
400,2
401,0
402,0
403,2
404,2
405,4
406,0
407,4
408,6
409,0
410,2
411,4
412,4
413,6
414,1
415,2
416,7
417,1
418,1
419,1
420,2
421,1
422,0
423,6
424,6
425,2
426,1
427,1
428,1
429,6
430,1
431,7
432,0
433,4
434,6
435,7
436,5
437,2
438,4
439,1
440,2
441,2
442,2
443,0
444,1
445,2
446,0
447,4
448,1
449,0
450,2
451,1
452,1
453,1
454,2
455,1
456,1
457,0
458,0
459,0
460,4
461,7
462,0
463,2
464,0
465,1
466,5
467,1
468,2
469,1
470,6
471,4
472,2
473,4
474,2
475,0
476,1
477,0
478,0
479,1
480,6
481,0
482,0
483,1
484,6
485,1
486,2
487,0
488,6
489,1
490,2
491,2
492,7
493,6
494,2
495,4
496,2
497,2
498,2
499,0
500,0
501,2
502,7
503,4
504,7
505,0
506,0
507,6
508,2
509,2
510,2
511,1
512,6
513,7
514,0
515,0
516,2
517,6
518,0
519,5
520,1
521,2
522,7
523,4
524,0
525,2
526,2
527,2
528,1
529,1
530,1
531,4
532,1
533,7
534,1
535,4
536,0
537,6
538,0
539,5
540,1
541,1
542,0
543,6
544,1
545,2
546,0
547,6
548,1
549,4
550,0
551,1
552,1
553,6
554,1
555,1
556,1
557,3
558,0
559,2
560,4
561,0
562,4
563,0
564,4
565,3
566,0
567,6
568,4
569,4
570,7
571,2
572,0
573,4
574,1
575,4
576,1
577,6
578,4
579,0
580,4
581,2
582,0
583,2
584,2
585,7
586,0
587,1
588,1
589,0
590,2
591,6
592,4
593,5
594,6
595,1
596,1
597,6
598,5
599,0
600,2
601,6
602,2
603,6
604,2
605,2
606,4
607,6
608,7
609,1
610,1
611,1
612,1
613,6
614,7
615,0
616,2
617,0
618,2
619,3
620,1
621,2
622,1
623,4
624,2
625,2
626,0
627,1
628,1
629,0
630,4
631,3
632,4
633,1
634,3
635,1
636,2
637,1
638,2
639,0
640,0
641,2
642,4
643,6
644,4
645,6
646,5
647,0
648,4
649,2
650,3
651,2
652,5
653,1
654,5
655,2
656,6
657,0
658,0
659,6
660,5
661,2
662,7
663,4
664,1
665,2
666,7
667,2
668,0
669,0
670,1
671,1
672,1
673,2
674,1
675,4
676,2
677,1
678,3
679,4
680,4
