stim_idx,cluster_id
0,1
1,1
2,9
3,4
4,1
5,11
6,15
7,15
8,15
9,6
10,2
11,10
12,1
13,5
14,2
15,1
16,1
17,1
18,7
19,4
20,8
21,1
22,5
23,0
24,15
25,3
26,11
27,12
28,3
29,4
30,0
31,5
32,7
33,5
34,1
35,15
36,5
37,2
38,3
39,7
40,0
41,9
42,11
43,5
44,9
45,0
46,12
47,12
48,11
49,2
50,6
51,5
52,1
53,6
54,15
55,10
56,2
57,9
58,15
59,3
60,9
61,2
62,15
63,10
64,4
65,11
66,7
67,9
68,8
69,1
70,8
71,1
72,0
73,4
74,12
75,5
76,1
77,11
78,13
79,13
80,9
81,12
82,13
83,11
84,4
85,5
86,7
87,0
88,14
89,12
90,0
91,9
92,0
93,2
94,1
95,11
96,9
97,5
98,14
99,7
100,3
101,15
102,2
103,15
104,15
105,8
106,1
107,0
108,5
109,12
110,4
111,14
112,1
113,3
114,11
115,0
116,3
117,0
118,7
119,12
120,3
121,1
122,0
123,15
124,3
125,5
126,15
127,5
128,3
129,5
130,2
131,5
132,9
133,11
134,15
135,1
136,11
137,1
138,15
139,0
140,12
141,12
142,1
143,12
144,2
145,5
146,2
147,12
148,7
149,10
150,10
151,4
152,1
153,0
154,0
155,7
156,10
157,5
158,15
159,15
160,2
161,1
162,5
163,7
164,4
165,1
166,9
167,3
168,0
169,15
170,2
171,1
172,11
173,9
174,11
175,12
176,5
177,12
178,15
179,10
180,3
181,3
182,0
183,4
184,5
185,1
186,6
187,7
188,12
189,5
190,14
191,2
192,12
193,4
194,0
195,11
196,10
197,15
198,5
199,5
200,14
201,11
202,15
203,5
204,0
205,3
206,3
207,3
208,1
209,11
210,10
211,5
212,5
213,15
214,2
215,12
216,7
217,0
218,10
219,0
220,5
221,9
222,2
223,13
224,2
225,4
226,0
227,5
228,5
229,15
230,3
231,14
232,7
233,3
234,1
235,3
236,11
237,15
238,8
239,5
240,5
241,2
242,9
243,5
244,10
245,1
246,13
247,5
248,11
249,0
250,9
251,1
252,9
253,9
254,5
255,7
256,5
257,1
258,5
259,4
260,2
261,1
262,2
263,9
264,15
265,15
266,7
267,6
268,15
269,7
270,10
271,5
272,1
273,2
274,2
275,2
276,5
277,9
278,9
279,2
280,4
281,1
282,7
283,1
284,3
285,15
286,9
287,9
288,3
289,7
290,13
291,7
292,10
293,5
294,0
295,12
296,2
297,15
298,4
299,1
300,15
301,0
302,15
303,7
304,5
305,0
306,2
307,9
308,0
309,5
310,5
311,10
312,15
313,13
314,9
315,15
316,5
317,14
318,1
319,11
320,12
321,2
322,0
323,15
324,11
325,10
326,13
327,0
328,12
329,3
330,9
331,15
332,10
333,5
334,14
335,15
336,6
337,11
338,7
339,4
340,5
341,10
342,9
343,2
344,12
345,9
346,0
347,4
348,3
349,3
350,7
351,15
352,5
353,0
354,12
355,5
356,2
357,12
358,1
359,15
360,5
361,11
362,9
363,15
364,7
365,2
366,11
367,6
368,4
369,15
370,4
371,5
372,13
373,9
374,12
375,5
376,0
377,11
378,0
379,15
380,3
381,2
382,0
383,5
384,1
385,9
386,9
387,15
388,7
389,15
390,7
391,6
392,0
393,3
394,2
395,5
396,3
397,12
398,9
399,3
400,15
401,11
402,5
403,9
404,0
405,12
406,14
407,9
408,11
409,7
410,2
411,0
412,0
413,1
414,5
415,0
416,10
417,10
418,5
419,1
420,2
421,12
422,0
423,0
424,5
425,4
426,11
427,5
428,4
429,3
430,6
431,10
432,0
433,5
434,3
435,3
436,0
437,12
438,9
439,10
440,15
441,0
442,5
443,1
444,5
445,5
446,0
447,13
448,1
449,4
450,15
451,10
452,2
453,5
454,1
455,1
456,15
457,2
458,10
459,7
460,0
461,2
462,11
463,11
464,3
465,15
466,0
467,7
468,6
469,5
470,15
471,12
472,2
473,10
474,2
475,15
476,2
477,15
478,6
479,5
480,5
481,0
482,0
483,7
484,11
485,5
486,3
487,4
488,15
489,2
490,13
491,4
492,2
493,1
494,1
495,11
496,15
497,9
498,12
499,12
500,12
501,7
502,0
503,10
504,12
505,4
506,3
507,14
508,1
509,15
510,0
511,9
512,11
513,5
514,1
515,0
516,1
517,12
518,5
519,0
520,7
521,10
522,7
523,7
524,12
525,9
526,6
527,12
528,7
529,3
530,11
531,0
532,1
533,7
534,3
535,15
536,11
537,5
538,2
539,4
540,7
541,6
542,7
543,11
544,6
545,2
546,9
547,9
548,4
549,7
550,12
551,6
552,2
553,1
554,5
555,0
556,7
557,1
558,5
559,12
560,12
561,13
562,6
563,14
564,15
565,9
566,13
567,5
568,4
569,5
570,0
571,15
572,7
573,15
574,0
575,10
576,2
577,1
578,12
579,1
580,3
581,2
582,15
583,3
584,15
585,12
586,7
587,2
588,9
589,4
590,5
591,9
592,0
593,15
594,1
595,7
596,4
597,9
598,1
599,15
600,12
601,11
602,15
603,1
604,5
605,15
606,5
607,0
608,2
609,0
610,5
611,0
612,15
613,7
614,10
615,9
616,2
617,12
618,5
619,2
620,9
621,15
622,5
623,3
624,2
625,0
626,12
627,3
628,6
629,3
630,8
631,10
632,13
633,5
634,13
635,7
636,9
637,12
638,13
639,12
640,11
641,2
642,7
643,15
644,15
645,0
646,1
647,3
648,15
649,4
650,14
651,1
652,8
653,5
654,13
655,9
656,11
657,10
658,11
659,15
660,14
661,5
662,7
663,2
664,10
665,5
666,9
667,12
668,9
669,7
670,3
671,0
672,2
673,4
674,15
675,9
676,15
677,1
678,2
679,5
680,5
681,0
682,13
683,5
684,13
685,11
686,9
687,12
688,7
689,11
690,2
691,2
692,2
693,7
694,2
695,6
696,14
697,15
698,5
699,4
700,3
701,14
702,9
703,5
704,0
705,1
706,14
707,5
708,5
709,2
710,0
711,0
712,0
713,2
714,2
715,12
716,9
717,15
718,10
719,5
720,7
721,12
722,4
723,15
724,10
725,15
726,0
727,3
728,5
729,12
730,8
731,0
732,13
733,7
734,5
735,15
736,3
737,11
738,10
739,7
740,1
741,1
742,1
743,11
744,3
745,11
746,9
747,3
748,11
749,5
750,4
751,11
752,1
753,7
754,11
755,1
756,4
757,12
758,11
759,9
760,11
761,5
762,5
763,12
764,10
765,3
766,5
767,0
768,4
769,0
770,9
771,6
772,0
773,15
774,2
775,15
776,15
777,12
778,12
779,11
780,1
781,0
782,4
783,1
784,9
785,1
786,14
787,0
788,1
789,15
790,15
791,11
792,7
793,9
794,11
795,7
796,13
797,7
798,13
799,15
800,3
801,15
802,11
803,1
804,5
805,9
806,13
807,9
808,0
809,2
810,5
