stim_idx,cluster_id
0,0
1,4
2,2
3,4
4,2
5,4
6,2
7,4
8,3
9,4
10,4
11,3
12,3
13,2
14,4
15,4
16,4
17,4
18,4
19,2
20,2
21,4
22,3
23,2
24,4
25,3
26,2
27,4
28,4
29,4
30,4
31,2
32,4
33,2
34,4
35,4
36,4
37,2
38,4
39,4
40,4
41,4
42,2
43,4
44,4
45,4
46,4
47,4
48,3
49,4
50,4
51,4
52,2
53,4
54,4
55,2
56,4
57,4
58,2
59,4
60,2
61,2
62,2
63,4
64,3
65,2
66,4
67,4
68,3
69,2
70,4
71,4
72,4
73,2
74,4
75,2
76,4
77,3
78,4
79,4
80,2
81,4
82,4
83,3
84,4
85,2
86,4
87,3
88,4
89,3
90,3
91,4
92,4
93,4
94,4
95,4
96,3
97,2
98,3
99,2
100,4
101,4
102,4
103,4
104,4
105,4
106,2
107,4
108,4
109,4
110,4
111,3
112,4
113,4
114,4
115,3
116,4
117,4
118,4
119,4
120,2
121,2
122,2
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
131,1
132,3
133,4
134,4
135,3
136,3
137,4
138,3
139,2
140,4
141,4
142,2
143,4
144,4
145,2
146,4
147,3
148,3
149,4
150,4
151,4
152,2
153,4
154,3
155,4
156,0
157,4
158,4
159,4
160,4
161,4
162,2
163,4
164,2
165,4
166,2
167,4
168,4
169,4
170,3
171,4
172,2
173,4
174,4
175,4
176,4
177,3
178,4
179,3
180,4
181,3
182,4
183,4
184,2
185,4
186,4
187,4
188,4
189,4
190,0
191,4
192,3
193,4
194,3
195,4
196,3
197,4
198,2
199,2
200,4
201,4
202,4
203,4
204,2
205,4
206,3
207,4
208,3
209,2
210,4
211,3
212,2
213,4
214,3
215,4
216,4
217,4
218,3
219,4
220,2
221,4
222,4
223,4
224,3
225,3
226,3
227,4
228,4
229,2
230,4
231,0
232,3
233,3
234,4
235,4
236,4
237,4
238,2
239,2
240,4
241,4
242,4
243,2
244,2
245,4
246,3
247,4
248,4
249,4
250,4
251,4
252,2
253,4
254,4
255,4
256,4
257,2
258,2
259,4
260,4
261,2
262,3
263,4
264,2
265,2
266,4
267,4
268,2
269,3
270,4
271,4
272,4
273,4
274,2
275,4
276,4
277,4
278,2
279,4
280,4
281,4
282,2
283,3
284,4
285,4
286,3
287,4
288,3
289,4
290,2
291,3
292,4
293,2
294,2
295,4
296,2
297,4
298,2
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,2
311,3
312,4
313,3
314,3
315,4
316,1
317,3
318,4
319,4
320,4
321,2
322,4
323,4
324,4
325,4
326,4
327,2
328,0
329,4
330,4
331,2
332,4
333,3
334,4
335,2
336,3
337,2
338,4
339,4
340,2
341,4
342,2
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,3
351,4
352,2
353,4
354,4
355,2
356,4
357,4
358,3
359,4
360,2
361,4
362,0
363,2
364,3
365,2
366,4
367,3
368,4
369,4
370,3
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,2
379,4
380,2
381,3
382,4
383,3
384,3
385,4
386,3
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,3
395,4
396,3
397,4
398,4
399,4
400,4
401,4
402,2
403,2
404,4
405,4
406,4
407,3
408,2
409,3
410,4
411,2
412,4
413,2
414,1
415,2
416,3
417,4
418,4
419,4
420,3
421,4
422,4
423,2
424,2
425,4
426,4
427,4
428,3
429,4
430,4
431,4
432,3
433,4
434,4
435,2
436,3
437,4
438,3
439,3
440,4
441,4
442,2
443,4
444,2
445,2
446,2
447,4
448,4
449,4
450,2
451,3
452,3
453,2
454,4
455,4
456,4
457,4
458,4
459,4
460,2
461,4
462,4
463,4
464,4
465,2
466,3
467,3
468,4
469,3
470,1
471,4
472,4
473,0
474,4
475,4
476,4
477,3
478,4
479,4
480,2
481,3
482,2
483,2
484,0
485,4
486,2
487,4
488,4
489,4
490,0
491,3
492,4
493,4
494,4
495,0
496,3
497,4
498,4
499,2
500,4
501,3
502,4
503,4
504,4
505,2
506,4
507,4
508,4
509,4
510,4
511,4
512,0
513,4
514,3
515,4
516,4
517,4
518,3
519,4
520,4
521,4
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,2
534,4
535,4
536,4
537,2
538,4
539,4
540,4
541,3
542,4
543,3
544,4
545,4
546,4
547,3
548,2
549,2
550,4
551,4
552,4
553,4
554,4
555,3
556,3
557,4
558,2
559,4
560,4
561,3
562,4
563,4
564,4
565,4
566,4
567,3
568,3
569,2
570,3
571,4
572,0
573,4
574,4
575,2
576,4
577,3
578,4
579,4
580,3
581,4
582,4
583,4
584,4
585,4
586,4
587,3
588,4
589,4
590,2
591,4
592,2
593,4
594,2
595,4
596,4
597,4
598,4
599,3
600,4
601,3
602,4
603,4
604,3
