stim_idx,cluster_id
0,20
1,27
2,1
3,30
4,11
5,26
6,35
7,22
8,44
9,46
10,29
11,47
12,26
13,7
14,35
15,21
16,27
17,1
18,24
19,4
20,6
21,7
22,8
23,44
24,31
25,22
26,13
27,36
28,23
29,43
30,9
31,24
32,10
33,7
34,35
35,11
36,23
37,27
38,12
39,7
40,44
41,0
42,3
43,3
44,31
45,37
46,10
47,19
48,32
49,46
50,23
51,0
52,2
53,26
54,23
55,22
56,22
57,26
58,44
59,38
60,10
61,4
62,40
63,37
64,10
65,8
66,0
67,8
68,29
69,22
70,2
71,40
72,29
73,2
74,35
75,24
76,44
77,9
78,9
79,41
80,16
81,43
82,4
83,14
84,25
85,44
86,8
87,17
88,10
89,6
90,39
91,15
92,11
93,19
94,4
95,35
96,24
97,4
98,28
99,24
100,17
101,48
102,37
103,6
104,6
105,19
106,24
107,44
108,27
109,27
110,12
111,6
112,46
113,12
114,10
115,26
116,22
117,22
118,21
119,46
120,7
121,46
122,19
123,7
124,40
125,29
126,35
127,41
128,41
129,17
130,37
131,7
132,20
133,32
134,27
135,38
136,36
137,9
138,11
139,46
140,35
141,37
142,25
143,40
144,23
145,48
146,32
147,25
148,26
149,17
150,23
151,37
152,19
153,19
154,36
155,32
156,8
157,11
158,22
159,24
160,27
161,33
162,46
163,39
164,3
165,40
166,43
167,40
168,37
169,43
170,32
171,32
172,29
173,3
174,13
175,1
176,2
177,11
178,22
179,32
180,2
181,14
182,15
183,45
184,40
185,32
186,27
187,45
188,43
189,48
190,8
191,35
192,20
193,11
194,10
195,13
196,40
197,7
198,29
199,39
200,2
201,23
202,32
203,12
204,4
205,38
206,1
207,38
208,29
209,26
210,13
211,46
212,29
213,40
214,38
215,26
216,45
217,27
218,38
219,27
220,7
221,1
222,26
223,29
224,37
225,8
226,39
227,23
228,24
229,4
230,19
231,36
232,4
233,38
234,22
235,48
236,29
237,23
238,22
239,19
240,39
241,26
242,27
243,2
244,19
245,27
246,47
247,14
248,19
249,35
250,10
251,17
252,40
253,24
254,39
255,46
256,27
257,43
258,41
259,29
260,4
261,0
262,20
263,17
264,7
265,8
266,46
267,37
268,22
269,1
270,10
271,19
272,11
273,45
274,2
275,21
276,3
277,24
278,23
279,21
280,7
281,22
282,46
283,16
284,48
285,27
286,36
287,36
288,22
289,21
290,4
291,5
292,48
293,21
294,15
295,19
296,48
297,48
298,7
299,48
300,43
301,44
302,22
303,37
304,39
305,48
306,6
307,43
308,1
309,15
310,37
311,44
312,16
313,36
314,37
315,48
316,44
317,26
318,7
319,2
320,19
321,19
322,25
323,27
324,29
325,22
326,40
327,39
328,6
329,40
330,7
331,2
332,40
333,1
334,39
335,23
336,27
337,44
338,34
339,14
340,44
341,46
342,27
343,46
344,1
345,13
346,39
347,34
348,23
349,20
350,5
351,27
352,7
353,17
354,26
355,15
356,34
357,37
358,32
359,25
360,48
361,2
362,15
363,40
364,20
365,2
366,10
367,38
368,29
369,6
370,37
371,15
372,19
373,31
374,39
375,41
376,43
377,4
378,7
379,48
380,39
381,35
382,2
383,11
384,15
385,38
386,43
387,43
388,23
389,4
390,39
391,3
392,48
393,44
394,33
395,24
396,5
397,7
398,35
399,21
400,44
401,43
402,44
403,35
404,47
405,4
406,7
407,46
408,40
409,38
410,38
411,44
412,4
413,6
414,23
415,2
416,5
417,37
418,15
419,46
420,21
421,24
422,1
423,4
424,15
425,29
426,44
427,26
428,30
429,17
430,2
431,6
432,21
433,39
434,31
435,2
436,26
437,13
438,40
439,48
440,35
441,29
442,44
443,29
444,37
445,36
446,24
447,26
448,36
449,37
450,35
451,43
452,32
453,2
454,22
455,11
456,26
457,20
458,48
459,10
460,23
461,23
462,34
463,39
464,43
465,13
466,1
467,3
468,15
469,6
470,46
471,24
472,17
473,47
474,23
475,39
476,21
477,1
478,0
479,48
480,44
481,24
482,44
483,35
484,47
485,15
486,7
487,48
488,23
489,35
490,16
491,21
492,2
493,37
494,0
495,31
496,21
497,2
498,41
499,7
500,12
501,28
502,22
503,19
504,37
505,48
506,39
507,10
508,35
509,21
510,46
511,37
512,10
513,22
514,45
515,14
516,31
517,16
518,0
519,20
520,0
521,19
522,33
523,45
524,45
525,8
526,25
527,40
528,43
529,30
530,36
531,32
532,10
533,44
534,22
535,21
536,6
537,7
538,17
539,48
540,47
541,20
542,29
543,16
544,8
545,15
546,39
547,6
548,24
549,7
550,35
551,45
552,17
553,7
554,23
555,1
556,13
557,38
558,23
559,7
560,24
561,10
562,37
563,26
564,7
565,6
566,11
567,44
568,13
569,7
570,40
571,27
572,37
573,19
574,26
575,8
576,46
577,48
578,0
579,22
580,0
581,37
582,15
583,23
584,4
585,31
586,4
587,34
588,22
589,5
590,44
591,9
592,39
593,38
594,46
595,23
596,22
597,2
598,29
599,8
600,17
601,15
602,2
603,0
604,5
605,35
