stim_idx,cluster_id
0,7
1,7
2,8
3,6
4,1
5,2
6,4
7,7
8,2
9,3
10,7
11,1
12,3
13,4
14,3
15,2
16,1
17,4
18,3
19,1
20,2
21,7
22,3
23,7
24,1
25,3
26,8
27,7
28,7
29,7
30,8
31,4
32,2
33,7
34,8
35,2
36,2
37,4
38,1
39,3
40,3
41,3
42,4
43,1
44,8
45,7
46,0
47,3
48,8
49,8
50,7
51,1
52,7
53,4
54,4
55,2
56,3
57,1
58,4
59,5
60,3
61,4
62,6
63,7
64,0
65,2
66,8
67,6
68,9
69,7
70,1
71,7
72,1
73,4
74,7
75,4
76,3
77,2
78,7
79,1
80,8
81,7
82,1
83,2
84,3
85,7
86,8
87,4
88,3
89,6
90,8
91,2
92,2
93,7
94,8
95,8
96,7
97,8
98,2
99,7
100,7
101,8
102,8
103,4
104,0
105,3
106,8
107,3
108,0
109,6
110,2
111,0
112,3
113,3
114,1
115,2
116,6
117,7
118,7
119,3
120,8
121,1
122,7
123,0
124,1
125,1
126,2
127,6
128,3
129,3
130,7
131,7
132,2
133,4
134,4
135,3
136,0
137,7
138,6
139,7
140,7
141,4
142,6
143,0
144,7
145,7
146,4
147,1
148,7
149,3
150,1
151,5
152,4
153,7
154,3
155,1
156,9
157,8
158,8
159,9
160,0
161,0
162,3
163,3
164,7
165,8
166,1
167,5
168,6
169,4
170,6
171,3
172,7
173,7
174,4
175,1
176,4
177,1
178,3
179,1
180,2
181,6
182,1
183,3
184,4
185,7
186,6
187,4
188,3
189,1
190,9
191,4
192,5
193,4
194,2
195,3
196,7
197,8
198,0
199,2
200,5
201,3
202,8
203,3
204,4
205,7
206,3
207,8
208,0
209,2
210,4
211,4
212,8
213,3
214,7
215,7
216,6
217,4
218,0
219,3
220,4
221,1
222,8
223,4
224,6
225,2
226,3
227,2
228,8
229,0
230,6
231,0
232,3
233,4
234,7
235,2
236,4
237,1
238,0
239,8
240,7
241,1
242,7
243,4
244,8
245,7
246,1
247,7
248,8
249,4
250,7
251,7
252,2
253,3
254,7
255,3
256,4
257,3
258,8
259,0
260,5
261,2
262,7
263,4
264,7
265,7
266,7
267,7
268,8
269,2
270,1
271,7
272,4
273,6
274,4
275,4
276,8
277,7
278,1
279,8
280,1
281,7
282,0
283,2
284,7
285,1
286,2
287,0
288,1
289,6
290,7
291,8
292,2
293,7
294,4
295,4
296,0
297,3
298,0
299,4
300,7
301,8
302,1
303,0
304,4
305,4
306,7
307,7
308,3
309,7
310,3
311,2
312,4
313,6
314,3
315,4
316,7
317,8
318,2
319,0
320,4
321,3
322,1
323,0
324,1
325,0
326,4
327,7
328,2
329,7
330,1
331,7
332,8
333,8
334,1
335,7
336,3
337,3
338,7
339,1
340,8
341,7
342,6
343,3
344,0
345,0
346,2
347,3
348,3
349,7
350,1
351,4
352,8
353,6
354,6
355,4
356,0
357,7
358,3
359,3
360,7
361,2
362,9
363,0
364,6
365,4
366,2
367,8
368,6
369,7
370,7
371,2
372,6
373,3
374,3
375,7
376,2
377,7
378,0
379,1
380,2
381,1
382,4
383,8
384,7
385,2
386,2
387,6
388,1
389,6
390,7
391,1
392,3
393,7
394,7
395,5
396,2
397,2
398,3
399,0
400,8
401,2
402,4
403,7
404,6
405,0
406,6
407,7
408,0
409,6
410,7
411,4
412,0
413,0
414,1
415,1
416,1
417,0
418,2
419,1
420,2
421,0
422,1
423,3
424,1
425,3
426,0
427,3
428,6
429,4
430,7
431,2
432,6
433,4
434,2
435,3
436,5
437,7
438,1
439,3
440,3
441,0
442,7
443,1
444,3
445,3
446,8
447,0
448,3
449,6
450,8
451,7
452,2
453,7
454,9
455,8
456,0
457,7
458,1
459,8
460,7
461,3
462,3
463,4
464,1
465,7
466,4
467,0
468,7
469,7
470,3
471,1
472,3
473,5
474,3
475,0
476,8
477,7
478,4
479,4
480,7
481,8
482,8
483,4
484,9
485,6
486,3
487,2
488,2
489,3
490,5
491,8
492,8
493,4
494,2
495,6
496,8
497,0
498,7
499,4
500,6
501,7
502,0
503,0
504,1
505,8
506,6
507,1
508,2
509,8
510,1
511,8
512,5
513,4
514,2
515,5
516,1
517,6
518,3
519,7
520,8
521,4
522,6
523,0
524,1
525,7
526,7
527,0
528,0
529,6
530,4
531,1
532,1
533,8
534,0
535,3
536,6
537,3
538,8
539,0
540,2
541,6
542,3
543,2
544,6
545,1
546,0
547,1
548,3
549,4
550,4
551,6
552,7
553,7
554,3
555,1
556,8
557,3
558,3
559,2
560,8
561,4
562,3
563,8
564,3
565,3
566,7
567,8
568,1
569,8
570,7
571,2
572,2
573,4
574,1
575,0
576,3
577,4
578,2
579,7
580,1
581,7
582,0
583,7
584,7
585,4
586,6
587,4
588,7
589,4
590,4
591,2
592,7
593,8
594,3
595,3
596,0
597,7
598,7
599,8
600,2
601,2
602,0
603,3
604,3
605,3
606,8
607,4
608,0
609,7
610,3
611,0
612,1
613,3
614,0
615,4
616,2
617,4
618,0
619,4
620,0
621,1
622,7
623,0
624,4
625,1
626,6
627,1
628,0
629,6
630,9
631,8
632,5
633,4
634,9
635,9
636,3
637,3
638,9
639,8
640,0
641,2
642,3
643,9
644,8
645,8
646,0
647,6
648,8
649,8
650,4
651,2
652,9
653,1
654,5
655,8
656,7
657,0
658,3
659,7
660,2
661,7
662,1
663,3
664,2
665,0
666,7
667,3
668,2
669,3
