stim_idx,cluster_id
0,2
1,0
2,1
3,3
4,1
5,2
6,5
7,6
8,6
9,2
10,2
11,0
12,1
13,4
14,6
15,6
16,6
17,4
18,5
19,3
20,0
21,6
22,4
23,1
24,5
25,6
26,5
27,5
28,6
29,1
30,0
31,5
32,4
33,6
34,6
35,6
36,1
37,4
38,2
39,6
40,5
41,4
42,1
43,3
44,4
45,5
46,3
47,4
48,6
49,4
50,2
51,6
52,6
53,5
54,6
55,0
56,6
57,6
58,5
59,2
60,5
61,1
62,2
63,6
64,3
65,1
66,4
67,4
68,0
69,0
70,0
71,5
72,5
73,3
74,2
75,4
76,0
77,4
78,4
79,1
80,4
81,1
82,5
83,3
84,2
85,1
86,6
87,1
88,5
89,6
90,6
91,5
92,3
93,6
94,4
95,0
96,1
97,6
98,4
99,2
100,2
101,1
102,1
103,4
104,5
105,0
106,1
107,1
108,1
109,6
110,3
111,4
112,0
113,2
114,1
115,3
116,0
117,6
118,6
119,5
120,1
121,1
122,1
123,1
124,3
125,3
126,1
127,1
128,4
129,6
130,6
131,1
132,3
133,4
134,4
135,6
136,4
137,0
138,6
139,4
140,5
141,3
142,1
143,2
144,6
145,1
146,2
147,2
148,2
149,6
150,6
151,3
152,4
153,1
154,1
155,5
156,4
157,6
158,4
159,3
160,1
161,2
162,1
163,2
164,3
165,5
166,5
167,3
168,6
169,1
170,6
171,6
172,4
173,1
174,4
175,3
176,0
177,2
178,4
179,6
180,1
181,3
182,1
183,6
184,5
185,6
186,3
187,6
188,3
189,2
190,1
191,2
192,3
193,2
194,3
195,4
196,0
197,2
198,5
199,1
200,2
201,1
202,4
203,1
204,5
205,2
206,2
207,6
208,4
209,3
210,0
211,2
212,4
213,1
214,6
215,5
216,2
217,4
218,2
219,5
220,1
221,1
222,6
223,1
224,2
225,5
226,1
227,2
228,5
229,5
230,0
231,1
232,2
233,6
234,6
235,3
236,4
237,2
238,4
239,4
240,4
241,5
242,6
243,0
244,1
245,4
246,3
247,3
248,1
249,5
250,4
251,1
252,5
253,1
254,0
255,2
256,6
257,1
258,4
259,3
260,5
261,1
262,2
263,1
264,4
265,4
266,6
267,3
268,1
269,2
270,4
271,4
272,6
273,2
274,1
275,6
276,4
277,4
278,3
279,2
280,1
281,0
282,1
283,5
284,3
285,5
286,5
287,4
288,2
289,2
290,5
291,6
292,1
293,1
294,5
295,6
296,2
297,1
298,3
299,6
300,2
301,5
302,6
303,3
304,6
305,5
306,6
307,5
308,1
309,2
310,2
311,4
312,1
313,1
314,3
315,1
316,5
317,4
318,6
319,3
320,4
321,6
322,5
323,1
324,5
325,0
326,5
327,1
328,1
329,3
330,1
331,6
332,6
333,3
334,5
335,6
336,2
337,5
338,2
339,6
340,6
341,6
342,5
343,6
344,1
345,3
346,2
347,2
348,2
349,2
350,6
351,4
352,5
353,2
354,3
355,5
356,3
357,1
358,6
359,5
360,6
361,5
362,4
363,1
364,3
365,6
366,5
367,2
368,2
369,0
370,2
371,1
372,3
373,4
374,4
375,2
376,5
377,0
378,2
379,2
380,6
381,2
382,6
383,1
384,4
385,2
386,3
387,5
388,2
389,6
390,6
391,3
392,6
393,0
394,6
395,3
396,6
397,3
398,6
399,2
400,4
401,1
402,4
403,4
404,4
405,3
406,1
407,3
408,4
409,2
410,6
411,5
412,5
413,4
414,1
415,0
416,0
417,6
418,1
419,6
420,6
421,2
422,3
423,5
424,1
425,5
426,5
427,1
428,2
429,1
430,5
431,0
432,2
433,2
434,6
435,0
436,3
437,5
438,3
439,6
440,4
441,1
442,6
443,5
444,1
445,6
446,1
447,3
448,6
449,2
450,4
451,5
452,5
453,2
454,6
455,6
456,2
457,2
458,5
459,5
460,1
461,6
462,3
463,5
464,3
465,6
466,3
467,1
468,4
469,6
470,5
471,3
472,2
473,4
474,6
475,3
476,6
477,5
478,5
479,1
480,1
481,3
482,5
483,5
484,4
485,5
486,2
487,2
488,1
489,6
490,0
491,2
492,6
493,1
494,4
495,5
496,6
497,1
498,5
499,2
500,3
501,0
502,4
503,2
504,6
505,3
506,3
507,5
508,6
509,1
510,3
511,2
512,4
513,0
514,2
515,3
516,4
517,5
518,6
519,3
520,2
521,4
522,6
523,2
524,3
525,4
526,2
527,5
528,2
529,2
530,4
531,3
532,4
533,6
534,2
535,1
536,5
537,1
538,2
539,3
540,5
541,3
542,1
543,4
544,3
545,6
546,3
547,4
548,5
549,2
550,5
551,3
552,6
553,4
554,2
555,2
556,2
557,0
558,1
559,1
560,2
561,3
562,2
563,5
564,1
565,0
566,3
567,1
568,5
569,1
570,6
571,6
572,2
573,1
574,5
575,1
576,6
577,1
578,4
579,6
580,1
581,6
582,4
583,6
584,4
585,5
586,3
587,6
588,6
589,2
590,4
591,5
592,1
593,2
594,6
595,2
596,1
597,1
598,5
599,5
600,2
601,1
602,6
603,0
604,0
605,4
606,1
607,1
608,6
609,1
610,6
611,5
612,5
613,5
614,4
615,5
616,6
617,2
618,6
619,0
620,5
621,4
622,5
623,2
624,0
625,5
626,3
627,2
628,3
629,2
630,0
631,0
632,3
633,4
634,4
635,1
636,6
637,2
638,4
639,3
640,3
641,1
642,1
643,4
644,2
645,4
646,3
647,3
648,4
649,2
650,4
651,0
652,4
653,1
654,5
655,1
656,1
657,2
658,5
659,1
660,5
661,5
662,2
663,5
664,4
665,6
666,4
667,1
668,5
669,3
670,2
671,2
672,2
673,4
674,2
675,5
676,4
677,4
678,0
679,1
680,4
681,0
682,6
683,6
684,3
685,4
686,1
687,1
688,6
689,5
690,6
691,2
692,2
693,6
694,2
695,3
696,4
697,5
698,3
699,2
700,6
701,3
702,5
703,2
704,1
705,5
706,4
707,2
708,5
709,3
710,2
711,2
712,4
713,1
714,6
715,1
716,6
717,6
718,6
719,1
720,5
721,0
722,3
723,4
724,4
725,0
726,3
727,0
728,0
729,1
730,0
731,3
732,6
733,1
734,5
735,6
736,2
737,5
738,4
739,6
740,0
741,0
742,2
743,4
744,3
745,1
746,4
747,1
748,5
749,2
750,2
751,2
752,0
753,3
754,6
755,6
756,2
757,1
758,4
759,5
760,5
761,5
762,1
763,3
764,0
765,2
766,6
767,0
768,2
769,1
770,0
771,3
772,3
773,1
774,0
775,4
776,1
777,4
778,2
779,5
780,0
781,6
782,1
783,6
784,1
785,2
786,4
787,0
788,2
789,0
790,5
791,5
792,0
793,4
794,5
795,3
796,0
797,2
798,5
799,5
800,2
801,5
802,1
803,0
804,1
805,5
806,5
807,1
808,3
809,2
810,2
811,4
812,5
813,3
814,4
815,2
816,4
817,2
818,2
819,3
820,3
821,2
822,0
823,5
824,1
825,4
826,0
827,4
828,5
829,6
830,6
831,2
832,5
833,0
834,2
835,6
836,5
837,6
838,4
839,1
840,6
841,6
842,4
843,4
844,4
845,0
846,5
847,6
848,5
849,4
850,1
851,0
852,5
853,4
854,2
855,4
856,0
857,6
858,0
859,6
860,4
861,3
862,5
863,4
864,4
865,0
866,3
867,3
868,4
869,5
870,0
871,0
872,2
873,4
874,2
875,4
876,1
877,2
878,1
879,6
880,2
881,1
882,5
883,5
884,4
885,4
886,1
887,5
888,6
889,1
890,6
891,3
892,6
893,1
894,2
895,3
896,4
897,5
898,1
899,5
900,3
901,2
902,2
903,2
904,0
905,3
906,1
907,1
908,3
909,1
910,0
911,1
912,5
913,1
914,6
915,2
916,3
917,2
918,6
919,4
920,1
921,6
922,1
923,3
924,0
925,4
926,2
927,0
928,3
929,2
930,5
931,6
932,6
933,4
934,3
935,6
936,6
937,4
938,6
939,1
940,5
941,3
942,6
943,5
944,5
945,2
946,1
947,6
948,5
949,4
950,3
951,6
952,4
953,3
954,1
955,4
956,4
957,4
958,4
959,4
960,3
961,1
962,2
963,6
964,4
965,1
966,3
967,1
968,0
969,3
970,0
971,5
972,1
973,1
974,3
975,0
976,6
977,5
978,4
979,0
980,1
981,6
982,2
983,6
984,2
985,1
986,1
987,6
988,1
989,2
990,2
991,1
992,1
993,1
994,3
995,2
996,5
997,2
998,0
999,4
1000,4
1001,4
1002,6
1003,4
1004,6
1005,6
1006,5
1007,2
1008,6
1009,6
1010,1
1011,4
1012,5
1013,0
1014,4
1015,5
1016,3
1017,5
1018,5
1019,2
1020,4
1021,3
1022,5
1023,2
1024,3
1025,3
1026,6
1027,2
1028,1
1029,3
1030,6
1031,3
1032,6
1033,2
1034,6
1035,5
1036,3
1037,5
1038,5
1039,1
1040,3
1041,1
1042,3
1043,5
1044,6
1045,1
1046,0
1047,2
1048,1
1049,5
1050,3
1051,6
1052,5
1053,6
1054,2
1055,3
1056,0
1057,6
1058,1
1059,3
1060,6
1061,6
1062,5
1063,5
1064,5
1065,4
1066,2
1067,5
1068,6
1069,2
1070,2
1071,1
1072,6
1073,3
1074,4
1075,0
1076,5
1077,2
1078,3
1079,0
1080,6
1081,1
1082,4
1083,3
1084,3
1085,1
1086,1
1087,1
1088,6
1089,4
1090,5
1091,2
1092,0
1093,4
1094,4
1095,1
1096,4
1097,4
1098,5
1099,4
1100,0
1101,6
1102,0
1103,4
1104,1
1105,1
1106,5
1107,2
1108,4
1109,3
1110,2
1111,1
1112,1
1113,4
1114,1
1115,3
1116,5
1117,3
1118,1
1119,0
1120,5
1121,4
1122,6
1123,3
1124,3
1125,6
1126,2
1127,4
1128,2
1129,6
1130,3
1131,3
1132,1
1133,1
1134,0
1135,1
1136,0
1137,3
1138,4
1139,3
1140,5
1141,2
1142,5
1143,5
1144,1
1145,1
1146,1
1147,4
1148,2
1149,1
1150,5
1151,5
1152,5
1153,5
1154,1
1155,5
1156,5
