stim_idx,cluster_id
0,35
1,31
2,25
3,25
4,26
5,19
6,31
7,29
8,14
9,1
10,3
11,15
12,0
13,14
14,31
15,0
16,6
17,25
18,31
19,2
20,9
21,0
22,10
23,9
24,31
25,33
26,33
27,33
28,12
29,10
30,26
31,14
32,33
33,34
34,6
35,34
36,34
37,9
38,5
39,24
40,24
41,20
42,16
43,16
44,28
45,14
46,2
47,31
48,7
49,38
50,18
51,33
52,38
53,32
54,10
55,9
56,18
57,10
58,23
59,3
60,1
61,10
62,23
63,36
64,31
65,0
66,12
67,9
68,6
69,26
70,33
71,31
72,1
73,27
74,9
75,16
76,9
77,27
78,20
79,14
80,9
81,21
82,10
83,4
84,31
85,31
86,24
87,28
88,37
89,33
90,18
91,31
92,29
93,14
94,18
95,7
96,1
97,3
98,27
99,34
100,5
101,3
102,30
103,30
104,27
105,14
106,10
107,30
108,9
109,31
110,4
111,38
112,24
113,10
114,6
115,4
116,9
117,26
118,18
119,6
120,12
121,26
122,9
123,31
124,3
125,1
126,7
127,27
128,20
129,34
130,14
131,14
132,13
133,20
134,24
135,6
136,36
137,30
138,10
139,1
140,11
141,23
142,16
143,11
144,16
145,20
146,6
147,7
148,4
149,16
150,6
151,37
152,38
153,9
154,18
155,23
156,15
157,9
158,38
159,10
160,26
161,34
162,37
163,17
164,18
165,11
166,0
167,34
168,32
169,20
170,1
171,34
172,0
173,25
174,26
175,16
176,26
177,14
178,38
179,35
180,23
181,13
182,7
183,38
184,34
185,0
186,14
187,28
188,1
189,34
190,17
191,29
192,13
193,3
194,34
195,12
196,37
197,7
198,24
199,2
200,37
201,6
202,6
203,17
204,25
205,31
206,19
207,29
208,28
209,16
210,18
211,38
212,14
213,38
214,1
215,2
216,29
217,38
218,20
219,11
220,6
221,16
222,34
223,18
224,0
225,29
226,10
227,35
228,17
229,34
230,12
231,8
232,16
233,14
234,27
235,3
236,6
237,36
238,33
239,9
240,24
241,4
242,23
243,14
244,9
245,24
246,2
247,28
248,14
249,1
250,34
251,28
252,31
253,34
254,28
255,26
256,9
257,31
258,23
259,16
260,10
261,38
262,5
263,25
264,34
265,21
266,26
267,37
268,12
269,1
270,12
271,9
272,11
273,29
274,31
275,6
276,35
277,30
278,3
279,31
280,23
281,38
282,26
283,29
284,24
285,31
286,1
287,12
288,33
289,10
290,3
291,9
292,0
293,14
294,29
295,21
296,34
297,6
298,7
299,28
300,2
301,24
302,38
303,0
304,34
305,24
306,23
307,0
308,7
309,3
310,0
311,21
312,37
313,6
314,29
315,23
316,12
317,28
318,38
319,37
320,38
321,12
322,16
323,6
324,21
325,27
326,3
327,11
328,14
329,31
330,21
331,6
332,17
333,36
334,10
335,31
336,12
337,25
338,17
339,5
340,21
341,30
342,21
343,1
344,0
345,30
346,17
347,4
348,31
349,5
350,20
351,20
352,7
353,13
354,16
355,31
356,10
357,29
358,24
359,25
360,31
361,38
362,15
363,21
364,17
365,14
366,37
367,7
368,20
369,33
370,31
371,29
372,31
373,25
374,14
375,38
376,3
377,31
378,6
379,14
380,28
381,35
382,21
383,21
384,37
385,1
386,29
387,31
388,25
389,10
390,34
391,10
392,24
393,21
394,34
395,16
396,24
397,18
398,26
399,17
400,1
401,0
402,37
403,26
404,37
405,25
406,26
407,21
408,24
409,20
410,38
411,6
412,28
413,9
414,28
415,27
416,12
417,26
418,31
419,31
420,37
421,7
422,28
423,1
424,23
425,16
426,9
427,17
428,5
429,21
430,24
431,26
432,18
433,28
434,17
435,21
436,19
437,33
438,28
439,3
440,24
441,3
442,21
443,38
444,6
445,14
446,11
447,3
448,25
449,14
450,12
451,1
452,23
453,1
454,38
455,0
456,16
457,35
458,29
459,20
460,1
461,18
462,34
463,1
464,18
465,31
466,25
467,13
468,24
469,33
470,6
471,0
472,31
473,15
474,31
475,10
476,28
477,21
478,7
479,25
480,26
481,34
482,6
483,21
484,8
485,4
486,10
487,20
488,0
489,1
490,19
491,14
492,31
493,17
494,38
495,19
496,35
497,31
498,3
499,34
500,28
501,12
502,21
503,7
504,9
505,16
506,10
507,33
508,6
509,21
510,21
511,23
512,15
513,9
514,16
515,5
516,0
517,6
518,20
519,4
520,23
521,26
522,37
523,34
524,12
525,14
526,17
527,28
528,2
529,32
530,37
531,0
532,34
533,31
534,26
535,35
536,23
537,38
538,3
539,16
540,28
541,4
542,24
543,24
544,29
545,34
546,14
547,9
548,16
549,29
550,30
551,0
552,3
553,11
554,26
555,34
556,28
557,26
558,37
559,10
560,29
561,11
562,14
563,10
564,21
565,38
566,3
567,34
568,18
569,1
570,37
571,23
572,36
573,33
574,28
575,30
576,36
577,25
578,30
579,29
580,10
581,21
582,2
583,25
584,19
585,35
586,19
587,19
588,27
589,26
590,33
591,9
592,34
593,26
594,1
595,5
596,33
597,28
598,1
599,31
600,16
601,0
602,38
603,30
604,9
605,29
606,34
607,6
608,6
609,0
610,6
611,3
612,0
613,12
614,28
615,21
616,10
617,38
618,3
619,18
620,30
621,11
622,35
623,1
624,27
625,25
626,12
627,0
628,13
629,16
630,32
631,33
632,2
633,31
634,39
635,34
636,16
637,38
638,17
639,31
640,21
641,27
642,16
643,30
644,23
645,27
646,30
647,13
648,34
649,36
650,25
651,28
652,13
653,5
654,36
655,23
656,16
657,2
658,13
659,31
660,14
661,0
662,32
663,20
664,34
665,26
666,6
667,20
668,24
669,20
670,14
671,38
672,37
673,9
674,25
675,21
676,34
677,14
678,9
679,21
680,7
