stim_idx,cluster_id
0,24
1,10
2,36
3,19
4,0
5,39
6,1
7,15
8,20
9,33
10,26
11,0
12,5
13,23
14,33
15,32
16,9
17,13
18,23
19,42
20,7
21,24
22,5
23,10
24,17
25,23
26,36
27,24
28,20
29,4
30,43
31,1
32,20
33,10
34,43
35,2
36,45
37,13
38,0
39,14
40,5
41,38
42,23
43,42
44,15
45,24
46,14
47,9
48,15
49,43
50,24
51,26
52,15
53,1
54,1
55,29
56,4
57,17
58,31
59,12
60,30
61,3
62,9
63,10
64,42
65,29
66,36
67,40
68,27
69,15
70,45
71,10
72,26
73,3
74,30
75,1
76,4
77,34
78,15
79,0
80,43
81,15
82,42
83,29
84,23
85,10
86,36
87,34
88,14
89,17
90,1
91,2
92,32
93,26
94,37
95,16
96,26
97,1
98,2
99,10
100,10
101,2
102,16
103,23
104,7
105,4
106,36
107,21
108,31
109,11
110,20
111,30
112,30
113,30
114,0
115,32
116,19
117,34
118,15
119,5
120,16
121,9
122,10
123,31
124,33
125,33
126,29
127,11
128,4
129,5
130,26
131,26
132,39
133,3
134,1
135,9
136,30
137,10
138,40
139,26
140,15
141,31
142,40
143,30
144,15
145,20
146,1
147,17
148,34
149,4
150,0
151,44
152,30
153,26
154,5
155,0
156,22
157,43
158,36
159,27
160,45
161,7
162,14
163,30
164,15
165,37
166,45
167,12
168,38
169,1
170,11
171,30
172,30
173,15
174,23
175,42
176,10
177,17
178,5
179,45
180,32
181,11
182,26
183,38
184,1
185,26
186,40
187,21
188,33
189,9
190,22
191,34
192,44
193,10
194,2
195,38
196,15
197,16
198,7
199,20
200,44
201,14
202,2
203,38
204,1
205,15
206,28
207,43
208,14
209,39
210,3
211,3
212,36
213,5
214,10
215,34
216,9
217,13
218,42
219,28
220,1
221,0
222,34
223,23
224,40
225,29
226,4
227,20
228,36
229,7
230,9
231,42
232,21
233,10
234,26
235,34
236,1
237,45
238,14
239,2
240,10
241,33
242,4
243,13
244,37
245,26
246,42
247,15
248,16
249,13
250,30
251,10
252,34
253,5
254,24
255,21
256,13
257,14
258,36
259,31
260,12
261,2
262,15
263,1
264,26
265,10
266,15
267,34
268,43
269,2
270,9
271,15
272,34
273,25
274,1
275,1
276,15
277,24
278,45
279,37
280,9
281,24
282,30
283,7
284,15
285,17
286,20
287,33
288,0
289,40
290,34
291,35
292,20
293,34
294,23
295,30
296,34
297,40
298,31
299,34
300,26
301,36
302,17
303,42
304,1
305,31
306,26
307,15
308,5
309,24
310,30
311,35
312,13
313,19
314,33
315,30
316,26
