stim_idx,cluster_id
0,11
1,11
2,34
3,37
4,36
5,6
6,8
7,9
8,22
9,10
10,28
11,36
12,29
13,17
14,10
15,19
16,13
17,18
18,25
19,10
20,12
21,11
22,29
23,8
24,37
25,17
26,34
27,28
28,9
29,11
30,21
31,40
32,9
33,8
34,21
35,32
36,27
37,1
38,36
39,38
40,3
41,14
42,38
43,15
44,26
45,11
46,10
47,13
48,26
49,21
50,26
51,36
52,26
53,40
54,8
55,12
56,11
57,37
58,40
59,24
60,3
61,38
62,16
63,26
64,15
65,12
66,34
67,39
68,30
69,9
70,0
71,8
72,13
73,34
74,17
75,8
76,11
77,9
78,9
79,36
80,21
81,26
82,15
83,19
84,25
85,8
86,40
87,40
88,38
89,4
90,40
91,12
92,19
93,28
94,41
95,21
96,28
97,1
98,9
99,8
100,26
101,12
102,41
103,17
104,27
105,14
106,12
107,25
108,2
109,31
110,9
111,17
112,3
113,3
114,36
115,19
116,37
117,9
118,26
119,29
120,32
121,13
122,8
123,2
124,10
125,10
126,12
127,39
128,3
129,29
130,28
131,28
132,6
133,38
134,40
135,16
136,17
137,8
138,39
139,28
140,26
141,18
142,4
143,17
144,26
145,9
146,8
147,37
148,28
149,3
150,36
151,5
152,17
153,28
154,29
155,36
156,7
157,21
158,40
159,33
160,27
161,2
162,38
163,3
164,28
165,41
166,0
167,24
168,16
169,40
170,39
171,17
172,28
173,26
174,25
175,15
176,8
177,4
178,29
179,0
180,19
181,31
182,13
183,16
184,34
185,28
186,29
187,11
188,10
189,13
190,7
191,40
192,5
193,8
194,12
195,14
196,26
197,1
198,27
199,9
200,5
201,38
202,32
203,16
204,40
205,26
206,38
207,21
208,38
209,6
210,18
211,18
212,40
213,29
214,3
215,9
216,16
217,18
218,15
219,25
220,40
221,36
222,40
223,18
224,4
225,12
226,16
227,9
228,34
229,27
230,37
231,15
232,25
233,8
234,28
235,9
236,40
237,0
238,2
239,1
240,8
241,10
242,11
243,18
244,41
245,28
246,15
247,26
248,41
249,18
250,17
251,11
252,9
253,29
254,11
255,14
256,18
257,38
258,41
259,2
260,24
261,19
262,26
263,8
264,28
265,8
266,26
267,40
268,21
269,12
270,13
271,26
272,40
273,20
274,17
275,8
276,1
277,28
278,0
279,32
280,13
281,26
282,17
283,27
284,26
285,37
286,22
287,10
288,37
289,4
290,40
291,32
292,22
293,40
294,17
295,17
296,40
297,29
298,2
299,40
300,28
301,41
302,0
303,15
304,40
305,40
306,28
307,26
308,29
309,11
310,3
311,32
312,1
313,37
314,10
315,17
316,28
317,34
318,6
319,27
320,34
321,14
322,0
323,10
324,36
325,2
326,17
327,28
328,19
329,9
330,37
331,28
332,41
333,34
334,10
335,8
336,3
337,10
338,22
339,10
340,34
341,28
342,4
343,16
344,27
345,2
346,12
347,11
348,3
349,40
350,36
351,25
352,21
353,16
354,29
355,17
356,10
357,28
358,16
359,38
360,11
361,19
362,33
363,15
364,29
365,40
366,6
367,1
368,31
369,11
370,26
371,6
372,20
373,3
374,3
375,26
376,9
377,26
378,2
379,0
380,22
381,37
382,17
383,21
384,8
385,9
386,22
387,4
388,28
389,4
390,11
391,13
392,14
393,8
394,40
395,5
396,32
397,9
398,13
399,2
400,41
401,24
402,8
403,9
404,13
405,2
406,4
407,17
408,2
409,13
410,40
411,2
412,38
413,27
414,28
415,16
416,36
417,10
418,22
419,0
420,22
421,2
422,0
423,17
424,13
425,29
426,27
427,10
428,16
429,8
430,8
431,22
432,31
433,8
434,32
435,29
436,7
437,26
438,0
439,25
440,29
441,27
442,11
443,13
444,10
445,17
446,34
447,10
448,25
449,31
450,12
451,9
452,32
453,9
454,24
455,1
456,10
457,9
458,0
459,40
460,28
461,25
462,29
463,17
464,37
465,40
466,40
467,27
468,9
469,9
470,3
471,13
472,10
473,35
474,29
475,2
476,12
477,28
478,18
479,40
480,28
481,12
482,12
483,8
484,33
485,39
486,10
487,9
488,22
489,3
490,35
491,21
492,41
493,40
494,12
495,39
496,41
497,27
498,8
499,17
500,20
501,11
502,38
503,15
504,15
505,41
506,37
507,15
508,12
509,41
510,36
511,1
512,5
513,34
514,9
515,35
516,0
517,29
518,14
519,9
520,34
521,38
522,4
523,17
524,15
525,26
526,26
527,27
528,2
529,39
530,18
531,0
532,28
533,41
534,27
535,16
536,31
537,38
538,41
539,27
540,12
541,20
542,29
543,32
544,39
545,36
546,2
547,0
548,25
549,34
550,38
551,4
552,17
553,26
554,38
555,0
556,34
557,3
558,3
559,19
560,1
561,40
562,10
563,41
564,25
565,29
566,28
567,34
568,10
569,41
570,28
571,22
572,19
573,34
574,37
575,2
576,3
577,18
578,22
579,11
580,0
581,8
582,2
583,26
584,26
585,40
586,37
587,17
588,8
589,8
590,1
591,12
592,9
593,1
594,3
595,3
596,27
597,17
598,11
599,34
600,22
601,0
602,2
603,16
604,14
605,3
606,40
607,25
608,10
609,28
610,3
611,2
612,4
613,3
614,17
615,18
616,22
617,40
618,2
619,40
620,0
621,15
622,3
623,9
624,17
625,37
626,31
627,13
628,10
629,4
630,33
631,41
632,5
633,40
634,33
635,6
636,11
637,13
638,6
639,40
640,2
641,19
642,3
643,33
644,41
645,1
646,2
647,4
648,12
649,1
650,17
651,19
652,23
653,37
654,5
655,32
656,40
657,27
658,3
659,26
660,12
661,28
662,13
663,14
664,19
665,2
666,9
667,17
668,12
669,13
670,4
671,3
672,40
673,34
674,9
675,12
676,3
677,19
678,3
679,17
680,32
681,20
682,21
683,9
684,27
685,33
686,27
687,9
688,27
689,17
690,9
691,0
692,20
693,10
694,37
695,18
696,19
697,28
698,15
699,28
700,9
701,30
702,22
703,28
704,19
705,22
706,33
707,11
708,10
709,1
710,36
711,17
712,18
713,40
714,3
715,12
716,8
717,1
718,3
719,26
720,34
721,28
722,29
723,25
724,28
725,21
726,40
727,19
728,18
729,19
730,40
731,10
732,11
733,26
734,28
735,41
736,14
737,17
738,29
739,11
740,36
741,40
742,38
743,12
744,0
745,18
746,28
747,4
748,26
749,0
750,26
751,15
752,28
753,27
754,28
755,3
756,17
757,37
758,22
759,4
760,27
761,29
762,40
763,33
764,9
765,13
766,28
767,11
768,26
769,41
770,17
771,0
772,0
773,2
774,25
775,8
776,40
777,41
778,25
779,18
780,9
781,16
782,8
783,22
784,28
785,13
786,34
787,8
788,10
789,3
790,19
791,4
792,28
793,21
794,30
795,34
796,23
797,32
798,38
799,11
800,38
801,37
802,22
803,26
804,28
805,38
806,0
807,26
808,3
809,4
810,31
811,28
812,25
813,15
814,33
815,3
816,27
817,12
818,29
819,0
820,28
821,28
822,11
823,27
824,27
825,12
826,8
827,15
828,3
829,11
830,25
831,41
832,39
833,11
834,25
835,11
836,38
837,40
838,18
839,9
840,14
841,12
842,17
843,27
844,27
845,11
846,3
847,17
848,37
849,9
850,12
851,1
852,33
853,19
854,6
855,11
856,13
857,14
858,14
859,36
860,23
861,10
862,18
863,18
864,28
865,3
866,12
867,40
868,19
869,9
870,34
871,1
872,36
873,17
874,8
875,11
876,17
877,26
878,40
879,21
880,18
881,37
882,0
883,8
884,34
885,25
886,27
887,16
888,28
889,34
890,3
891,28
892,14
893,40
894,3
895,4
896,33
897,18
898,2
899,27
900,4
901,0
902,11
903,0
904,17
905,28
906,13
907,34
908,39
909,10
910,40
911,29
912,34
913,4
914,17
915,22
916,28
917,13
918,31
919,11
920,39
921,13
922,28
923,18
924,14
925,8
926,40
927,30
928,10
929,8
930,30
931,9
932,41
933,36
934,34
935,13
936,17
937,38
938,10
939,19
940,13
941,27
942,6
943,4
944,31
945,28
946,41
947,41
948,12
949,8
950,34
951,38
952,11
953,29
954,21
955,12
956,41
957,30
958,1
959,3
960,35
961,40
962,0
963,22
964,16
965,17
966,27
967,9
968,28
969,3
970,1
971,33
972,17
973,34
974,28
975,25
976,25
977,27
978,8
979,8
980,27
981,8
982,38
983,8
984,41
985,41
986,18
987,40
988,27
989,26
990,2
991,10
992,12
993,9
994,36
995,29
996,7
997,0
998,11
999,9
1000,34
1001,6
1002,32
1003,19
1004,40
1005,9
1006,17
1007,27
1008,17
1009,13
1010,10
1011,40
1012,39
1013,12
1014,2
1015,25
1016,0
1017,17
1018,27
1019,17
1020,41
1021,7
1022,1
1023,26
1024,36
1025,10
1026,11
1027,32
1028,28
1029,3
1030,0
1031,10
1032,8
1033,34
1034,17
1035,31
1036,37
1037,10
1038,36
1039,17
1040,10
1041,32
1042,20
1043,1
1044,1
1045,26
1046,28
1047,22
1048,8
1049,31
1050,13
1051,10
1052,26
1053,11
1054,8
1055,5
1056,1
1057,1
1058,29
1059,38
1060,8
1061,26
1062,39
1063,14
1064,8
1065,11
1066,24
1067,3
1068,28
1069,29
1070,8
1071,29
1072,33
1073,13
1074,21
1075,9
1076,13
1077,8
1078,27
1079,27
1080,28
1081,17
1082,14
1083,9
1084,19
1085,31
1086,10
1087,40
1088,13
1089,9
1090,34
1091,41
1092,8
1093,33
1094,12
1095,17
1096,17
1097,8
1098,29
1099,36
1100,32
1101,32
1102,2
1103,8
1104,12
1105,9
1106,10
1107,37
1108,40
1109,0
1110,18
1111,40
1112,4
1113,8
1114,28
1115,10
1116,12
1117,0
1118,0
1119,27
1120,23
1121,17
1122,3
1123,10
1124,13
1125,32
1126,32
1127,9
1128,22
1129,37
1130,13
1131,7
1132,2
1133,34
1134,1
1135,12
1136,22
1137,19
1138,5
1139,37
1140,2
1141,13
1142,10
1143,10
1144,32
1145,4
1146,2
1147,18
1148,26
1149,1
1150,10
1151,9
1152,12
1153,28
1154,28
1155,18
1156,25
1157,4
1158,3
1159,0
1160,40
1161,14
1162,41
1163,21
1164,32
1165,26
1166,3
1167,28
1168,22
1169,13
1170,28
1171,9
1172,34
1173,9
1174,13
1175,31
1176,8
1177,34
1178,27
1179,28
1180,28
1181,17
1182,19
1183,28
1184,8
1185,17
1186,21
1187,41
1188,41
1189,35
1190,32
1191,37
1192,31
1193,8
1194,12
1195,36
1196,36
1197,29
1198,2
1199,31
1200,22
1201,34
1202,37
1203,1
1204,17
1205,22
1206,36
1207,22
1208,36
1209,2
1210,40
1211,34
1212,21
1213,2
1214,29
1215,13
1216,11
1217,9
1218,28
1219,13
1220,12
1221,29
1222,13
1223,3
1224,41
1225,15
1226,13
1227,6
1228,34
1229,13
1230,19
1231,10
1232,2
1233,28
1234,17
1235,2
1236,10
1237,19
1238,3
1239,3
1240,28
1241,8
1242,12
1243,24
1244,22
1245,9
1246,10
1247,2
1248,13
1249,6
1250,12
1251,12
1252,27
1253,8
1254,34
1255,13
1256,34
1257,17
1258,20
1259,41
1260,8
1261,37
1262,10
1263,22
1264,3
1265,4
1266,13
1267,1
1268,17
1269,8
1270,1
1271,14
1272,35
1273,0
1274,26
1275,13
1276,27
1277,20
1278,29
1279,12
1280,34
1281,28
1282,11
1283,26
1284,14
1285,41
1286,41
1287,36
1288,26
1289,14
1290,8
1291,28
1292,13
1293,13
1294,17
1295,8
1296,29
1297,22
1298,24
1299,21
1300,38
1301,19
1302,29
1303,28
1304,14
1305,8
1306,29
1307,41
1308,13
1309,22
1310,25
1311,3
1312,32
1313,15
1314,9
1315,29
1316,37
1317,1
1318,36
1319,40
1320,0
1321,41
1322,8
1323,4
1324,9
1325,34
1326,32
1327,8
1328,38
1329,18
1330,13
1331,22
1332,16
1333,19
1334,22
1335,13
1336,1
1337,16
1338,26
1339,34
1340,18
1341,27
1342,18
1343,11
1344,27
1345,40
1346,37
1347,11
1348,16
1349,0
1350,25
1351,34
1352,0
1353,17
1354,38
1355,37
1356,36
1357,28
1358,0
1359,1
1360,10
1361,38
1362,3
1363,28
1364,19
1365,39
1366,15
1367,4
1368,40
1369,11
1370,18
1371,37
1372,7
1373,34
1374,38
1375,24
1376,19
1377,18
1378,37
1379,40
1380,25
1381,16
1382,19
1383,22
1384,12
1385,11
1386,10
1387,40
1388,8
1389,26
1390,25
1391,14
1392,0
1393,38
1394,40
1395,12
1396,37
1397,21
1398,40
1399,36
1400,2
1401,11
1402,41
1403,17
1404,34
1405,1
1406,4
1407,38
1408,22
1409,16
1410,15
1411,12
1412,27
1413,18
1414,26
1415,11
1416,9
1417,34
1418,8
1419,13
1420,25
1421,40
1422,32
1423,32
1424,13
1425,30
1426,28
1427,22
1428,22
1429,40
1430,26
1431,2
1432,1
1433,0
1434,18
1435,33
1436,28
1437,4
1438,27
1439,9
1440,16
1441,34
1442,2
1443,21
1444,23
1445,37
1446,0
1447,41
1448,34
1449,36
1450,30
1451,22
1452,9
1453,16
1454,25
1455,2
1456,29
1457,8
1458,8
1459,24
1460,12
1461,40
1462,10
1463,17
1464,17
1465,10
1466,29
1467,17
1468,8
1469,34
1470,13
1471,29
1472,40
1473,34
1474,12
1475,39
1476,2
1477,3
1478,26
1479,8
1480,40
1481,0
1482,9
1483,18
1484,15
1485,10
1486,0
1487,41
1488,17
1489,4
1490,26
1491,26
1492,41
1493,31
1494,41
1495,20
1496,28
1497,25
1498,9
1499,31
1500,1
1501,19
1502,9
1503,40
1504,29
1505,28
1506,27
1507,41
1508,8
1509,31
1510,34
1511,21
1512,8
1513,37
1514,14
1515,18
1516,6
1517,40
1518,0
1519,8
1520,1
1521,9
1522,8
1523,12
1524,35
1525,6
1526,16
1527,17
1528,41
1529,33
1530,18
1531,12
1532,10
1533,28
1534,27
1535,18
1536,12
1537,6
1538,17
1539,18
1540,40
1541,16
1542,38
1543,19
1544,12
1545,29
1546,22
1547,17
1548,9
1549,10
1550,26
1551,28
1552,41
1553,28
1554,3
1555,31
1556,12
1557,1
1558,19
1559,12
1560,27
1561,40
1562,30
1563,11
1564,37
1565,10
1566,40
1567,8
1568,13
1569,26
1570,7
1571,41
1572,12
1573,0
1574,26
1575,19
1576,12
1577,41
1578,17
1579,11
1580,1
1581,15
1582,30
1583,16
1584,28
1585,1
1586,13
1587,16
1588,2
1589,19
1590,28
1591,28
1592,2
1593,38
1594,19
1595,11
1596,10
1597,8
1598,15
1599,17
1600,32
1601,18
1602,11
1603,3
1604,34
1605,19
1606,3
1607,29
1608,15
1609,2
1610,8
1611,10
1612,8
1613,0
1614,1
1615,3
1616,10
1617,40
1618,8
1619,41
1620,31
1621,4
1622,1
1623,38
1624,11
1625,0
1626,3
1627,27
1628,4
1629,41
1630,2
1631,27
1632,4
1633,1
1634,27
1635,13
1636,39
1637,11
1638,9
1639,38
1640,2
1641,25
1642,28
1643,3
1644,2
1645,1
1646,28
1647,26
1648,17
1649,8
1650,8
1651,13
1652,29
1653,27
1654,1
1655,19
1656,29
1657,22
1658,8
1659,12
1660,26
1661,0
1662,2
1663,23
1664,6
1665,3
1666,32
1667,31
1668,28
1669,1
1670,38
1671,17
1672,9
1673,26
1674,17
1675,2
1676,11
1677,20
1678,10
1679,34
1680,2
1681,19
1682,34
1683,25
1684,26
1685,21
1686,13
1687,29
1688,37
1689,11
1690,11
1691,3
1692,9
1693,12
1694,3
1695,38
1696,36
1697,20
1698,22
1699,36
1700,21
1701,32
1702,36
1703,18
1704,26
1705,30
1706,0
1707,17
1708,22
1709,30
1710,11
1711,28
1712,17
1713,4
1714,36
1715,26
1716,37
1717,19
1718,18
1719,6
1720,27
1721,10
1722,2
1723,2
1724,3
1725,12
1726,29
1727,3
1728,26
1729,17
1730,20
1731,3
1732,3
1733,24
1734,0
1735,17
1736,26
1737,17
1738,22
1739,40
1740,10
1741,12
1742,29
1743,17
1744,13
1745,8
1746,17
1747,36
1748,32
1749,16
1750,27
1751,41
1752,3
1753,40
1754,29
1755,28
1756,11
1757,2
1758,17
1759,14
1760,29
1761,3
1762,34
1763,25
1764,17
1765,29
1766,36
1767,7
1768,13
1769,13
1770,17
1771,1
1772,15
1773,8
1774,28
1775,0
1776,34
1777,18
1778,8
1779,10
1780,8
1781,34
1782,37
1783,28
1784,37
1785,1
1786,11
1787,17
1788,13
1789,32
1790,40
1791,13
1792,25
1793,13
1794,40
1795,35
1796,21
1797,12
1798,17
1799,41
1800,11
1801,31
1802,26
1803,5
1804,28
1805,18
1806,19
1807,34
1808,41
1809,41
1810,41
1811,18
1812,9
1813,32
1814,6
1815,31
1816,24
1817,12
1818,13
1819,39
1820,40
1821,28
1822,13
1823,1
1824,31
1825,31
1826,8
1827,40
1828,10
1829,28
1830,22
1831,27
1832,10
1833,9
1834,17
1835,3
1836,4
1837,8
1838,1
1839,29
1840,37
1841,12
1842,34
1843,1
1844,4
1845,11
1846,27
1847,39
1848,8
1849,19
1850,11
1851,12
1852,17
1853,32
1854,10
1855,41
1856,27
1857,2
1858,18
1859,15
1860,17
1861,6
1862,9
1863,27
1864,30
1865,28
1866,13
1867,3
1868,34
1869,37
1870,17
1871,28
1872,30
1873,18
1874,25
1875,38
1876,28
1877,27
1878,17
1879,11
1880,17
1881,8
1882,17
1883,28
1884,8
1885,10
1886,13
1887,10
1888,18
1889,9
1890,35
1891,17
1892,9
1893,37
1894,38
1895,4
1896,12
1897,27
1898,16
1899,8
1900,36
1901,37
1902,9
