stim_idx,cluster_id
0,12
1,5
2,18
3,21
4,0
5,15
6,25
7,18
8,8
9,18
10,16
11,3
12,2
13,25
14,1
15,14
16,0
17,6
18,21
19,25
20,25
21,14
22,19
23,25
24,2
25,0
26,22
27,16
28,14
29,26
30,0
31,25
32,22
33,25
34,8
35,19
36,14
37,13
38,27
39,25
40,13
41,26
42,2
43,16
44,14
45,8
46,22
47,5
48,20
49,8
50,12
51,5
52,25
53,27
54,6
55,25
56,20
57,19
58,14
59,16
60,6
61,25
62,13
63,20
64,5
65,14
66,14
67,5
68,21
69,25
70,22
71,16
72,6
73,23
74,5
75,2
76,5
77,23
78,12
79,8
80,8
81,22
82,19
83,3
84,1
85,25
86,25
87,14
88,13
89,5
90,20
91,5
92,18
93,6
94,20
95,4
96,6
97,16
98,23
99,8
100,15
101,22
102,22
103,22
104,23
105,8
106,25
107,22
108,5
109,14
110,3
111,8
112,13
113,14
114,8
115,3
116,5
117,0
118,20
119,5
120,14
121,25
122,25
123,5
124,16
125,18
126,4
127,25
128,12
129,19
130,19
131,25
132,11
133,12
134,5
135,1
136,20
137,22
138,12
139,8
140,10
141,13
142,25
143,15
144,2
145,25
146,8
147,4
148,3
149,2
150,18
151,15
152,25
153,5
154,12
155,14
156,9
157,5
158,8
159,14
160,5
161,1
162,13
163,26
164,20
165,10
166,14
167,1
168,27
169,12
170,6
171,1
172,2
173,1
174,0
175,2
176,0
177,6
178,8
179,12
180,13
181,11
182,4
183,14
184,25
185,2
186,8
187,27
188,6
189,14
190,9
191,21
192,26
193,21
194,1
195,14
196,11
197,4
198,22
199,17
200,15
201,18
202,21
203,4
204,25
205,5
206,15
207,23
208,19
209,2
210,20
211,5
212,25
213,1
214,6
215,17
216,18
217,8
218,12
219,10
220,25
221,17
222,14
223,20
224,2
225,18
226,19
227,12
228,6
229,25
230,14
231,9
232,13
233,1
234,23
235,13
236,18
237,20
238,25
239,18
240,13
241,3
242,13
243,8
244,25
245,13
246,10
247,11
248,8
249,18
250,1
251,19
252,18
253,6
254,14
255,0
256,5
257,25
258,13
259,14
260,14
261,1
262,11
263,6
264,25
265,25
266,0
267,15
268,12
269,23
270,14
271,0
272,10
273,6
274,25
275,5
276,3
277,10
278,25
279,1
280,14
281,8
282,25
283,18
284,2
285,1
286,26
287,1
288,16
289,14
290,16
291,0
292,2
293,1
294,25
295,16
296,25
297,5
298,4
299,14
300,17
301,25
302,13
303,1
304,1
305,13
306,13
307,2
308,4
309,16
310,25
311,1
312,13
313,18
314,1
315,14
316,25
317,27
318,8
319,13
320,8
321,14
322,2
323,5
324,16
325,23
326,16
327,15
328,19
329,2
330,13
331,25
332,26
333,20
334,19
335,25
336,14
337,25
338,26
339,11
340,25
341,22
342,25
343,6
344,2
345,22
346,8
347,3
348,2
349,15
350,19
351,12
352,4
353,19
354,11
355,22
356,19
357,18
358,2
359,6
360,5
361,1
362,24
363,25
364,26
365,25
366,27
367,4
368,12
369,5
370,13
371,18
372,8
373,1
374,8
375,5
376,16
377,1
378,25
379,8
380,25
381,12
382,16
383,22
384,13
385,12
386,18
387,5
388,1
389,19
390,2
391,8
392,2
393,13
394,19
395,13
396,22
397,20
398,0
399,4
400,6
401,1
402,13
403,25
404,2
405,6
406,0
407,13
408,22
409,12
410,5
411,25
412,19
413,25
414,25
415,23
416,19
417,0
418,13
419,5
420,27
421,4
422,2
423,8
424,13
425,16
426,5
427,26
428,11
429,16
430,13
431,0
432,20
433,27
434,26
435,22
436,15
437,16
438,27
439,16
440,13
441,16
442,25
443,14
444,25
445,25
446,17
447,21
448,6
449,1
450,25
451,6
452,15
453,18
454,8
455,14
456,13
457,12
458,18
459,6
460,25
461,20
462,19
463,19
464,4
465,16
466,21
467,19
468,22
469,22
470,25
471,14
472,1
473,24
474,1
475,19
476,27
477,22
478,4
479,21
480,25
481,1
482,25
483,25
484,9
485,27
486,25
487,12
488,2
489,6
490,9
491,1
492,1
493,26
494,18
495,9
496,12
497,5
498,16
499,25
500,3
501,12
502,5
503,4
504,5
505,2
506,12
507,16
508,1
509,13
510,16
511,5
512,24
513,18
514,2
515,11
516,14
517,5
518,26
519,3
520,14
521,0
522,2
523,1
524,14
525,8
526,26
527,27
528,17
529,27
530,13
531,1
532,1
533,25
534,0
535,26
536,13
537,25
538,21
539,1
540,14
541,3
542,25
543,13
544,18
545,2
546,14
547,5
548,2
549,23
550,10
551,19
552,21
553,10
554,0
555,1
556,27
557,0
558,25
559,14
560,21
561,10
562,1
563,19
564,16
565,8
566,16
567,19
568,4
569,8
570,15
571,13
572,12
573,16
574,27
575,22
576,20
577,19
578,22
579,23
580,26
581,25
582,17
583,18
584,15
585,3
586,15
587,15
588,23
589,0
590,25
591,5
592,25
593,0
594,25
595,27
596,25
597,27
598,6
599,5
600,17
601,19
602,8
603,22
604,5
605,18
606,25
607,5
608,5
609,25
610,21
611,16
612,25
613,25
614,19
615,25
