stim_idx,cluster_id
0,24
1,2
2,17
3,16
4,25
5,8
6,25
7,4
8,20
9,18
10,27
11,12
12,28
13,17
14,28
15,12
16,21
17,29
18,26
19,17
20,25
21,31
22,5
23,17
24,5
25,32
26,17
27,21
28,17
29,4
30,31
31,17
32,4
33,17
34,6
35,6
36,9
37,25
38,10
39,17
40,17
41,29
42,25
43,23
44,25
45,7
46,2
47,1
48,6
49,1
50,21
51,4
52,18
53,18
54,18
55,17
56,3
57,6
58,18
59,5
60,5
61,12
62,5
63,30
64,8
65,28
66,6
67,2
68,30
69,17
70,18
71,23
72,32
73,26
74,18
75,20
76,18
77,29
78,1
79,4
80,17
81,31
82,32
83,5
84,4
85,17
86,18
87,25
88,3
89,32
90,2
91,3
92,18
93,10
94,29
95,1
96,9
97,4
98,20
99,17
100,32
101,23
102,9
103,25
104,16
105,32
106,17
107,21
108,25
109,12
110,18
111,18
112,6
113,8
114,3
115,24
116,16
117,17
118,16
119,21
120,18
121,25
122,17
123,2
124,18
125,15
126,14
127,25
128,10
129,6
130,10
131,11
132,3
133,13
134,26
135,21
136,28
137,5
138,29
139,17
140,1
141,16
142,15
143,32
144,6
145,17
146,25
147,10
148,1
149,22
150,31
151,21
152,17
153,17
154,1
155,7
156,30
157,3
158,25
159,15
160,7
161,5
162,17
163,31
164,7
165,6
166,17
167,3
168,5
169,4
170,5
171,21
172,4
173,18
174,3
175,14
176,4
177,3
178,25
179,15
180,25
181,3
182,14
183,6
184,17
185,22
186,27
187,8
188,14
189,15
190,22
191,2
192,16
193,5
194,20
195,5
196,32
197,31
198,17
199,17
200,5
201,9
202,18
203,18
204,17
205,2
206,15
207,16
208,28
209,15
210,18
211,5
212,17
213,27
214,23
215,22
216,8
217,9
218,5
219,26
220,17
221,21
222,28
223,18
224,16
225,28
226,2
227,10
228,15
229,17
230,12
231,24
232,27
233,32
234,15
235,15
236,18
237,8
238,14
239,17
240,26
241,5
242,32
243,18
244,17
245,17
246,2
247,30
248,23
249,2
250,1
251,15
252,17
253,25
254,21
255,31
256,31
257,25
258,17
259,17
260,7
261,17
262,10
263,4
264,4
265,18
266,13
267,15
268,18
269,27
270,15
271,18
272,23
273,13
274,13
275,17
276,7
277,13
278,17
279,32
280,2
281,27
282,17
283,14
284,31
285,15
286,31
287,28
288,8
289,8
290,2
291,31
292,15
293,4
294,17
295,29
296,2
297,17
298,17
299,18
300,15
301,27
302,13
303,23
304,4
305,29
306,6
307,26
308,14
309,18
310,17
311,4
312,3
313,25
314,15
315,14
316,11
317,29
318,18
319,14
320,15
321,31
322,4
323,9
324,10
325,4
326,7
327,17
328,1
329,14
330,15
331,4
332,10
333,9
334,31
335,17
336,6
337,17
338,5
339,7
340,17
341,16
342,17
343,13
344,15
345,9
346,2
347,3
348,8
349,23
350,25
351,29
352,17
353,2
354,3
355,17
356,31
357,25
358,21
359,5
360,17
361,15
362,30
363,25
364,3
365,18
366,27
367,16
368,29
369,7
370,31
371,3
372,15
373,1
374,7
375,18
376,4
377,12
378,17
379,16
380,17
381,23
382,17
383,8
384,4
385,2
386,9
387,29
388,10
389,15
390,31
391,16
392,18
393,7
394,4
395,26
396,6
397,2
398,18
399,16
400,25
401,20
402,17
403,17
404,28
405,17
406,25
407,9
408,17
409,31
410,18
411,17
412,32
413,25
414,11
415,8
416,3
417,31
418,4
419,13
420,10
421,7
422,8
423,17
424,17
425,18
426,1
427,28
428,5
429,25
430,4
431,21
432,13
433,3
434,6
435,17
436,6
437,5
438,3
439,17
440,29
441,3
442,17
443,1
444,17
445,17
446,4
447,20
448,10
449,4
450,17
451,14
452,5
453,17
454,18
455,16
456,32
457,32
458,7
459,10
460,17
461,10
462,15
463,26
464,15
465,29
466,18
467,3
468,22
469,22
470,11
471,14
472,21
473,24
474,13
475,8
476,13
477,8
478,4
479,2
480,17
481,20
482,17
483,17
484,24
485,21
486,17
487,28
488,14
489,5
490,24
491,28
492,32
493,17
494,1
495,6
496,2
497,14
498,8
499,17
500,18
501,21
502,25
503,31
504,13
505,17
506,2
507,29
508,23
509,23
510,14
511,8
512,24
513,29
514,8
515,13
516,17
517,27
518,6
519,29
520,16
521,25
522,16
523,18
524,31
525,1
526,18
527,7
528,8
529,6
530,29
531,17
532,29
533,31
534,16
535,14
536,23
