stim_idx,cluster_id
0,5
1,0
2,5
3,3
4,3
5,0
6,1
7,2
8,0
9,3
10,0
11,2
12,5
13,3
14,3
15,0
16,4
17,0
18,0
19,1
20,0
21,3
22,0
23,3
24,3
25,0
26,5
27,0
28,4
29,4
30,2
31,3
32,4
33,4
34,0
35,3
36,3
37,3
38,1
39,4
40,3
41,4
42,3
43,1
44,3
45,5
46,1
47,0
48,4
49,3
50,3
51,0
52,4
53,4
54,0
55,4
56,3
57,2
58,2
59,0
60,2
61,0
62,3
63,4
64,0
65,3
66,0
67,2
68,4
69,3
70,3
71,1
72,4
73,3
74,3
75,0
76,0
77,0
78,0
79,0
80,4
81,4
82,2
83,4
84,0
85,5
86,4
87,0
88,0
89,0
90,4
91,0
92,3
93,0
94,4
95,2
96,0
97,3
98,1
99,3
100,1
101,3
102,3
103,4
104,4
105,2
106,3
107,4
108,0
109,3
110,5
111,5
112,4
113,1
114,5
115,2
116,0
117,3
118,0
119,0
120,3
121,4
122,4
123,0
124,2
125,5
126,0
127,3
128,0
129,0
130,3
131,3
132,0
133,4
134,0
135,0
136,3
137,4
138,0
139,4
140,3
141,1
142,4
143,2
144,0
145,0
146,3
147,4
148,0
149,4
150,0
151,3
152,0
153,0
154,3
155,0
156,2
157,0
158,0
159,3
160,5
161,5
162,4
163,3
164,1
165,4
166,4
167,5
168,4
169,0
170,2
171,4
172,4
173,4
174,5
175,5
176,0
177,0
178,0
179,4
180,4
181,0
182,4
183,0
184,4
185,3
186,3
187,4
188,5
189,3
190,2
191,3
192,0
193,4
194,0
195,4
196,2
197,1
198,5
199,5
200,0
201,0
202,0
203,0
204,1
205,5
206,0
207,4
208,4
209,3
210,2
211,3
212,4
213,4
214,5
215,0
216,5
217,0
218,0
219,3
220,5
221,0
222,2
223,1
224,0
225,3
226,4
227,2
228,4
229,3
230,0
231,2
232,0
233,0
234,0
235,1
236,3
237,0
238,4
239,4
240,0
241,5
242,4
243,4
244,3
245,4
246,1
247,1
248,0
249,3
250,0
251,0
252,3
253,4
254,2
255,3
256,3
257,3
258,4
259,3
260,0
261,4
262,1
263,3
264,4
265,3
266,0
267,3
268,1
269,0
270,0
271,4
272,4
273,3
274,3
275,5
276,2
277,2
278,0
279,1
280,0
281,2
282,5
283,0
284,0
285,3
286,0
287,2
288,1
289,2
290,0
291,5
292,5
293,0
294,0
295,2
296,3
297,4
298,3
299,3
300,2
301,4
302,4
303,1
304,3
305,5
306,3
307,3
308,0
309,0
310,4
311,0
312,3
313,3
314,0
315,0
316,3
317,0
318,0
319,5
320,4
321,0
322,3
323,3
324,0
325,0
326,4
327,0
328,5
329,3
330,3
331,4
332,4
333,1
334,0
335,4
336,0
337,3
338,0
339,2
340,4
341,4
342,3
343,3
344,0
345,1
346,0
347,0
348,3
349,0
350,4
351,3
352,4
353,3
354,3
355,3
356,1
357,3
358,3
359,0
360,4
361,1
362,0
363,4
364,5
365,5
366,0
367,0
368,3
369,5
370,0
371,0
372,3
373,0
374,4
375,0
376,0
377,4
378,4
379,0
380,2
381,3
382,4
383,3
384,4
385,5
386,1
387,5
388,5
389,2
390,0
391,1
392,5
393,2
394,0
395,2
396,4
397,5
398,0
399,1
400,4
401,5
402,5
403,4
404,4
405,3
406,0
407,0
408,4
409,0
410,4
411,3
412,0
413,4
414,3
415,4
416,2
417,3
418,0
419,5
420,0
421,2
422,3
423,4
424,4
425,4
426,3
427,3
428,2
429,0
430,3
431,0
432,5
433,0
434,0
435,0
436,2
437,0
438,3
439,3
440,4
441,0
442,4
443,1
444,3
445,4
446,5
447,3
448,4
449,5
450,4
451,0
452,0
453,3
454,0
455,3
456,3
457,2
458,1
459,5
460,3
461,0
462,5
463,0
464,5
465,3
466,1
467,4
468,2
469,3
470,3
471,5
472,0
473,2
474,0
475,1
476,0
477,5
478,5
479,3
480,4
481,5
482,5
483,3
484,0
485,3
486,4
487,5
488,4
489,4
490,0
491,0
492,0
493,4
494,0
495,0
496,0
497,0
498,4
499,3
500,5
501,4
502,2
