stim_idx,cluster_id
0,9
1,6
2,13
3,9
4,13
5,7
6,6
7,0
8,1
9,8
10,1
11,4
12,7
13,11
14,1
15,3
16,11
17,3
18,7
19,12
20,0
21,12
22,0
23,1
24,2
25,0
26,6
27,4
28,8
29,12
30,0
31,12
32,4
33,11
34,6
35,3
36,8
37,1
38,13
39,12
40,1
41,4
42,2
43,2
44,7
45,1
46,1
47,6
48,13
49,8
50,12
51,1
52,11
53,13
54,8
55,6
56,0
57,7
58,11
59,3
60,1
61,12
62,11
63,8
64,1
65,1
66,1
67,6
68,5
69,6
70,1
71,12
72,4
73,11
74,6
75,12
76,1
77,14
78,0
79,1
80,4
81,1
82,2
83,9
84,13
85,11
86,6
87,10
88,1
89,0
90,13
91,1
92,8
93,6
94,7
95,1
96,13
97,12
98,14
99,12
100,10
101,8
102,11
103,0
104,0
105,6
106,12
107,1
108,6
109,1
110,13
111,0
112,3
113,13
114,1
115,13
116,0
117,6
118,8
119,1
120,8
121,11
122,6
123,12
124,12
125,4
126,6
127,6
128,1
129,12
130,3
131,11
132,9
133,12
134,4
135,3
136,5
137,14
138,3
139,11
140,1
141,1
142,10
143,13
144,8
145,8
146,7
147,5
148,2
149,12
150,13
151,1
152,6
153,3
154,5
155,12
156,5
157,3
158,6
159,12
160,6
161,13
162,8
163,7
164,10
165,12
166,12
167,7
168,1
169,11
170,4
171,1
172,1
173,10
174,6
175,7
176,1
177,3
178,0
179,4
180,8
181,10
182,7
183,13
184,12
185,3
186,6
187,13
188,13
189,8
190,5
191,3
192,5
193,8
194,7
195,4
196,7
197,8
198,1
199,12
200,8
201,13
202,7
203,13
204,7
205,3
206,5
207,5
208,7
209,12
210,4
211,3
212,1
213,12
214,3
215,7
216,13
217,1
218,3
219,1
220,11
221,8
222,7
223,1
224,3
225,4
226,7
227,12
228,8
229,7
230,3
231,5
232,7
233,5
234,0
235,8
236,4
237,12
238,6
239,6
240,7
241,2
242,1
243,8
244,6
245,6
246,2
247,2
248,6
249,1
250,7
251,10
252,7
253,12
254,12
255,8
256,1
257,1
258,1
259,1
260,7
261,4
262,10
263,10
264,11
265,6
266,3
267,1
268,0
269,3
270,4
271,6
272,3
273,13
274,6
