stim_idx,cluster_id
0,19
1,12
2,19
3,11
4,1
5,38
6,4
7,21
8,9
9,30
10,11
11,21
12,19
13,38
14,22
15,14
16,10
17,26
18,9
19,7
20,28
21,35
22,25
23,1
24,1
25,29
26,4
27,29
28,10
29,15
30,6
31,1
32,36
33,14
34,35
35,1
36,35
37,1
38,24
39,9
40,18
41,3
42,1
43,20
44,22
45,4
46,13
47,9
48,28
49,15
50,38
51,22
52,10
53,10
54,15
55,35
56,30
57,27
58,20
59,9
60,25
61,4
62,33
63,10
64,14
65,1
66,21
67,6
68,35
69,1
70,38
71,13
72,3
73,18
74,1
75,29
76,11
77,14
78,33
79,1
80,3
81,9
82,6
83,3
84,3
85,8
86,36
87,12
88,33
89,9
90,35
91,21
92,16
93,10
94,10
95,0
96,26
97,16
98,4
99,38
100,13
101,38
102,1
103,9
104,3
105,31
106,1
107,15
108,22
109,15
110,24
111,33
112,10
113,13
114,32
115,20
116,9
117,16
118,29
119,3
120,15
121,10
122,10
123,35
124,24
125,24
126,12
127,1
128,36
129,36
130,16
131,10
132,4
133,26
134,8
135,14
136,18
137,9
138,12
139,15
140,16
141,7
142,26
143,14
144,38
145,36
146,16
147,14
148,11
149,10
150,10
151,30
152,12
153,1
154,30
155,28
156,0
157,35
158,12
159,1
160,1
161,4
162,9
163,16
164,13
165,10
166,25
167,24
168,9
169,18
170,0
171,15
172,23
173,10
174,32
175,4
176,25
177,30
178,26
179,35
180,10
181,14
182,10
183,22
184,15
185,16
186,38
187,15
188,32
189,18
190,2
191,19
192,11
193,10
194,21
195,9
196,34
197,13
198,4
199,32
200,10
201,21
202,14
203,8
204,20
205,24
206,28
207,15
208,26
209,21
210,6
211,1
212,35
213,35
214,19
215,26
216,29
217,3
218,29
219,30
220,19
221,8
222,6
223,4
224,30
225,15
226,9
227,21
228,14
229,18
230,21
231,20
232,28
233,14
234,9
235,20
236,1
237,36
238,28
239,10
240,12
241,32
242,9
243,10
244,18
245,15
246,20
247,2
248,3
249,1
250,0
251,26
252,33
253,26
254,6
255,11
256,15
257,1
258,25
259,30
260,15
261,10
262,2
263,16
264,10
265,26
266,4
267,1
268,20
269,38
270,25
271,36
272,28
273,16
274,22
275,32
276,31
277,6
278,14
279,13
280,28
281,27
282,19
283,26
284,24
285,1
286,3
287,27
288,13
289,13
290,4
291,24
292,19
293,22
294,33
295,31
296,22
297,9
298,22
299,22
300,28
301,3
302,14
303,13
304,15
305,11
306,22
307,29
308,12
309,24
310,35
311,3
312,18
313,1
314,29
315,1
316,30
317,25
318,38
319,4
320,28
321,36
322,33
323,1
324,21
325,12
326,3
327,10
328,8
329,1
330,15
331,10
332,36
333,7
334,21
335,14
336,29
337,33
338,8
339,34
340,9
341,15
342,15
343,38
344,26
345,20
346,16
347,19
348,16
349,22
350,35
351,15
352,15
353,38
354,33
355,29
356,24
357,16
358,16
359,33
360,15
361,7
362,23
363,9
364,8
365,29
366,23
367,24
368,30
369,8
370,30
371,33
372,16
373,31
374,15
375,24
376,30
377,35
378,15
379,22
380,6
381,33
382,36
383,30
384,15
385,19
386,13
387,8
388,19
389,27
390,21
391,7
392,19
393,31
394,36
395,17
396,9
397,19
398,25
399,20
400,36
401,32
402,8
403,35
404,28
405,30
406,24
407,21
408,10
409,8
410,9
411,18
412,21
413,35
414,15
415,28
416,6
417,29
418,26
419,32
420,28
421,11
422,1
423,3
424,14
425,9
426,30
427,22
428,11
429,35
430,15
431,12
432,24
433,8
434,15
435,6
436,2
437,28
438,18
439,38
440,3
441,36
442,36
443,4
444,38
445,15
446,4
447,33
448,3
449,19
450,28
451,29
452,30
453,38
454,10
455,16
456,22
457,13
458,24
459,19
460,18
461,36
462,24
463,3
464,24
465,38
466,7
467,26
468,25
469,38
470,15
471,1
472,28
473,21
474,14
475,24
476,29
477,8
478,24
479,16
480,26
481,4
482,32
483,16
484,23
485,15
486,9
487,32
488,28
489,14
490,25
491,35
492,9
493,22
494,23
495,33
496,35
497,28
498,9
499,29
500,24
501,35
502,0
503,16
504,36
505,24
506,24
507,3
508,12
509,9
510,35
511,38
512,23
513,6
514,7
515,7
516,9
517,26
518,13
519,20
520,29
521,12
522,36
523,22
524,4
525,9
526,15
527,14
528,14
529,14
530,14
531,21
532,33
533,36
534,9
535,18
536,13
537,10
538,7
539,20
540,32
541,14
542,24
543,35
544,38
545,10
546,4
547,10
548,33
549,19
550,4
551,11
552,8
553,26
554,16
555,1
556,19
557,6
558,4
559,22
560,16
561,7
562,30
563,2
564,26
565,27
566,24
567,10
568,18
569,18
570,36
571,10
572,19
573,38
574,30
575,26
576,22
577,25
578,1
579,13
580,19
581,22
582,8
583,14
584,9
585,6
586,20
587,14
588,16
589,24
590,36
591,33
592,1
593,7
594,10
595,14
596,1
597,14
598,7
599,21
600,12
601,9
602,9
603,26
604,10
605,10
606,1
607,35
608,31
609,15
610,38
611,33
612,15
613,15
614,25
615,8
616,15
617,24
618,35
619,6
620,3
621,12
622,18
623,30
624,9
625,15
626,4
627,22
628,16
629,19
630,26
631,6
632,23
633,38
634,6
635,14
636,26
637,1
638,23
639,7
640,7
641,36
642,1
643,3
644,30
645,26
646,20
647,19
648,1
649,28
650,27
651,14
652,17
653,19
654,2
655,9
656,26
657,24
658,20
659,10
660,20
661,9
662,28
663,16
664,1
665,9
666,31
667,9
668,4
669,19
670,29
671,16
672,22
673,9
674,22
675,29
676,35
677,30
678,5
679,38
680,1
681,5
682,21
683,15
684,7
685,21
686,18
687,16
688,28
689,19
690,12
691,24
692,24
693,35
694,16
695,8
696,15
697,4
698,7
699,10
700,36
701,17
702,15
703,30
704,36
705,15
706,26
707,19
708,16
709,20
710,24
711,38
712,21
713,10
714,38
715,12
716,25
717,14
718,19
719,10
720,8
721,27
722,19
723,9
724,10
725,18
726,18
727,10
728,27
729,33
730,22
731,19
732,24
733,19
