stim_idx,cluster_id
0,9
1,6
2,13
3,9
4,8
5,2
6,4
7,6
8,11
9,11
10,7
11,5
12,12
13,11
14,3
15,3
16,6
17,8
18,12
19,7
20,0
21,1
22,4
23,4
24,2
25,6
26,4
27,4
28,8
29,8
30,14
31,12
32,1
33,11
34,11
35,13
36,8
37,11
38,13
39,8
40,7
41,4
42,2
43,2
44,2
45,11
46,4
47,6
48,7
49,3
50,12
51,1
52,8
53,12
54,13
55,6
56,6
57,12
58,11
59,3
60,1
61,7
62,11
63,11
64,4
65,4
66,1
67,6
68,7
69,6
70,6
71,11
72,4
73,11
74,3
75,12
76,1
77,14
78,14
79,1
80,4
81,1
82,7
83,10
84,13
85,11
86,6
87,10
88,1
89,0
90,7
91,1
92,8
93,11
94,7
95,11
96,7
97,7
98,14
99,12
100,10
101,8
102,11
103,0
104,0
105,11
106,12
107,4
108,6
109,11
110,13
111,0
112,3
113,13
114,1
115,12
116,6
117,6
118,8
119,11
120,8
121,11
122,6
123,7
124,7
125,7
126,6
127,1
128,1
129,12
130,3
131,8
132,9
133,11
134,6
135,3
136,5
137,14
138,3
139,11
140,11
141,11
142,2
143,12
144,13
145,8
146,7
147,13
148,2
149,12
150,13
151,11
152,6
153,3
154,5
155,7
156,6
157,3
158,6
159,8
160,6
161,13
162,11
163,7
164,2
165,12
166,1
167,12
168,1
169,1
170,12
171,11
172,7
173,2
174,4
175,7
176,8
177,13
178,0
179,4
180,11
181,9
182,1
183,12
184,12
185,7
186,6
187,12
188,12
189,8
190,1
191,3
192,10
193,3
194,4
195,4
196,7
197,8
198,4
199,7
200,8
201,13
202,7
203,13
204,7
205,3
206,5
207,3
208,7
209,2
210,4
211,3
212,4
213,12
214,3
215,2
216,12
217,1
218,3
219,11
220,8
221,8
222,12
223,11
224,3
225,6
226,7
227,12
228,8
229,7
230,6
231,5
232,7
233,3
234,6
235,8
236,11
237,7
238,6
239,6
240,7
241,2
242,1
243,8
244,6
245,6
246,5
247,9
248,6
249,3
250,7
251,10
252,7
253,12
254,7
255,11
256,1
257,1
258,1
259,4
260,7
261,4
262,9
263,10
264,11
265,4
266,3
267,8
268,6
269,1
270,4
271,6
272,8
273,12
274,6
