stim_idx,cluster_id
0,10
1,18
2,19
3,7
4,16
5,29
6,19
7,8
8,15
9,6
10,16
11,26
12,33
13,19
14,20
15,28
16,35
17,9
18,29
19,19
20,19
21,18
22,26
23,19
24,5
25,30
26,19
27,13
28,1
29,24
30,8
31,19
32,18
33,19
34,20
35,6
36,1
37,18
38,17
39,18
40,18
41,13
42,19
43,27
44,33
45,22
46,16
47,8
48,1
49,6
50,29
51,35
52,19
53,3
54,28
55,19
56,20
57,3
58,35
59,4
60,19
61,19
62,19
63,32
64,4
65,19
66,20
67,2
68,4
69,20
70,4
71,22
72,13
73,18
74,20
75,19
76,35
77,0
78,0
79,20
80,19
81,35
82,33
83,21
84,5
85,20
86,20
87,21
88,9
89,30
90,24
91,22
92,16
93,8
94,17
95,1
96,12
97,19
98,0
99,19
100,21
101,17
102,16
103,20
104,0
105,14
106,19
107,16
108,2
109,22
110,6
111,8
112,28
113,1
114,35
115,27
116,30
117,14
118,22
119,16
120,19
121,19
122,19
123,16
124,29
125,35
126,14
127,2
128,35
129,19
130,4
131,25
132,23
133,22
134,14
135,31
136,15
137,14
138,6
139,19
140,14
141,32
142,19
143,32
144,1
145,19
146,29
147,5
148,27
149,29
150,18
151,22
152,19
153,20
154,26
155,22
156,10
157,6
158,20
159,16
160,2
161,27
162,19
163,3
164,19
165,1
166,19
167,1
168,6
169,16
170,32
171,22
172,19
173,5
174,22
175,9
176,35
177,31
178,14
179,32
180,16
181,21
182,3
183,28
184,19
185,22
186,14
187,27
188,18
189,28
190,10
191,32
192,27
193,16
194,18
195,14
196,26
197,35
198,19
199,19
200,6
201,17
202,9
203,29
204,19
205,31
206,9
207,31
208,31
209,19
210,2
211,32
212,19
213,17
214,28
215,33
216,5
217,35
218,32
219,13
220,19
221,16
222,3
223,16
224,4
225,11
226,24
227,1
228,17
229,19
230,31
231,10
232,33
233,30
234,14
235,9
236,31
237,5
238,19
239,19
240,16
241,3
242,13
243,19
244,19
245,8
246,33
247,21
248,31
249,9
250,22
251,17
252,19
253,17
254,1
255,1
256,8
257,35
258,35
259,13
260,22
261,2
262,21
263,5
264,19
265,19
266,32
267,6
268,20
269,24
270,11
271,14
272,6
273,1
274,19
275,32
276,17
277,29
278,17
279,32
280,17
281,8
282,19
283,8
284,17
285,13
286,15
287,11
288,8
289,28
290,19
291,0
292,1
293,35
294,19
295,14
296,19
297,17
298,19
299,31
300,3
301,14
302,0
303,31
304,3
305,3
306,14
307,13
308,6
309,28
310,19
311,24
312,11
313,2
314,4
315,17
316,25
317,33
318,19
319,6
320,30
321,19
322,21
323,2
324,15
325,20
326,1
327,19
328,30
329,16
330,35
331,19
332,28
333,4
334,3
335,19
336,32
337,19
338,7
339,7
340,19
341,14
342,19
343,32
344,17
345,13
346,17
347,27
348,1
349,27
350,30
351,22
352,19
353,27
354,29
355,35
356,21
357,32
358,32
359,5
360,19
361,8
362,10
363,19
364,7
365,19
366,33
367,31
368,6
369,14
370,24
371,18
372,32
373,33
374,15
375,31
376,17
377,17
378,19
379,16
380,17
381,9
382,13
383,9
384,1
385,28
386,1
387,18
388,17
389,22
390,22
391,29
392,6
393,22
394,28
395,3
396,30
397,35
398,24
399,32
400,19
401,33
402,19
403,19
404,3
405,9
406,16
407,28
408,18
409,31
410,32
411,19
412,1
413,19
414,25
415,20
416,30
417,32
418,18
419,32
420,32
421,29
422,9
423,19
424,18
425,22
426,18
427,3
428,7
